"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/15/2020 22:18:48:403 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"16","272","96.94501018329939","39.28","672"
"17","49","88.21481849825958","80.44","714"
"18","14","99.4077834179357","94.56","756"
"15","302","98.42829076620825","40.72","630"
"17","50","87.73965691220988","79.28","714"
"16","273","96.94501018329939","39.28","672"
"18","15","99.49195596951736","94.48","756"
"15","303","98.52507374631269","40.68","630"
"17","51","87.05220061412487","78.16","714"
"18","16","99.61848240779992","94.36","756"
"16","274","97.04081632653062","39.2","672"
"17","52","87.04474505723205","76.88000000000001","714"
"18","17","99.70301230377599","94.28","756"
"15","304","98.52507374631269","40.68","630"
"16","275","97.03779366700715","39.160000000000004","672"
"17","53","87.2872340425532","75.2","714"
"18","18","99.87250318742032","94.12","756"
"15","305","98.52507374631269","40.68","630"
"17","54","86.9118442401298","73.96000000000001","714"
"18","19","99.87250318742032","94.12","756"
"16","276","97.03779366700715","39.160000000000004","672"
"17","55","86.7622724765582","72.52","714"
"15","306","98.3267716535433","40.64","630"
"18","20","99.87250318742032","94.12","756"
"16","277","97.03779366700715","39.160000000000004","672"
"17","56","86.70033670033669","71.28","714"
"18","21","99.87250318742032","94.12","756"
"15","307","98.22834645669292","40.64","630"
"17","57","86.84210526315789","69.92","714"
"16","278","96.93251533742331","39.12","672"
"18","22","99.87250318742032","94.12","756"
"17","58","87.01754385964912","68.4","714"
"15","308","98.32347140039448","40.56","630"
"18","23","99.91496598639456","94.08","756"
"16","279","96.92937563971341","39.08","672"
"17","59","87.49255509231685","67.16","714"
"15","309","98.22485207100591","40.56","630"
"18","24","99.95746490854955","94.04","756"
"17","60","87.0909090909091","66","714"
"16","280","96.82702149437053","39.08","672"
"18","25","99.95746490854955","94.04","756"
"15","310","98.22485207100591","40.56","630"
"17","61","86.75292667898952","64.92","714"
"18","26","99.95746490854955","94.04","756"
"16","281","96.92622950819673","39.04","672"
"17","62","87.11502199874293","63.63999999999999","714"
"15","311","98.22309970384995","40.52","630"
"18","27","99.95746490854955","94.04","756"
"17","63","87.45198463508322","62.480000000000004","714"
"16","282","97.02564102564102","39","672"
"18","28","99.95746490854955","94.04","756"
"15","312","98.22134387351778","40.48","630"
"17","64","86.49350649350649","61.6","714"
"19","0","94","100","798"
"16","283","97.02564102564102","39","672"
"18","29","99.95746490854955","94.04","756"
"19","1","95.06472491909385","98.88","798"
"17","65","86.22280817402769","60.68","714"
"18","30","99.95746490854955","94.04","756"
"16","284","97.22507708119218","38.92","672"
"17","66","86.52815013404826","59.68","714"
"19","2","95.72301425661914","98.2","798"
"18","31","99.95746490854955","94.04","756"
"17","67","86.69849931787176","58.64","714"
"19","3","96.11451942740287","97.8","798"
"16","285","97.22222222222223","38.879999999999995","672"
"18","32","99.95746490854955","94.04","756"
"17","68","86.43598615916954","57.8","714"
"19","4","96.43003693065245","97.48","798"
"18","33","99.95746490854955","94.04","756"
"16","286","97.32234809474768","38.84","672"
"17","69","86.95345557122708","56.720000000000006","714"
"19","5","96.86727122835944","97.04","798"
"18","34","99.95746490854955","94.04","756"
"17","70","87.4820143884892","55.60000000000001","714"
"16","287","97.11340206185567","38.800000000000004","672"
"19","6","97.34879867439933","96.56","798"
"18","35","100","94","756"
"17","71","87.30853391684902","54.84","714"
"19","7","97.75374376039933","96.16","798"
"16","288","97.11340206185567","38.800000000000004","672"
"18","36","97.95744680851064","94","756"
"17","72","87.4074074074074","54","714"
"19","8","97.99833194328608","95.92","798"
"18","37","96.7479674796748","93.47999999999999","756"
"16","289","97.21362229102168","38.76","672"
"17","73","87.47186796699175","53.32","714"
"19","9","98.28523630280218","95.64","798"
"18","38","95.09043927648578","92.88","756"
"17","74","87.8419452887538","52.64","714"
"18","39","94.22743055555556","92.16","756"
"16","290","97.21362229102168","38.76","672"
"19","10","98.44993715961458","95.48","798"
"17","75","87.63440860215054","52.080000000000005","714"
"18","40","93.37719298245614","91.2","756"
"19","11","98.61519093579521","95.32000000000001","798"
"16","291","97.41468459152017","38.68","672"
"17","76","88.15276695245518","51.32","714"
"19","12","98.78100042034468","95.16","798"
"18","41","92.25320938468349","90.36","756"
"17","77","88.25847123719464","50.760000000000005","714"
"16","292","97.41468459152017","38.68","672"
"18","42","91.32379248658319","89.44","756"
"19","13","98.86411442995373","95.08","798"
"17","78","88.89776357827476","50.080000000000005","714"
"18","43","90.52583862194017","88.24","756"
"19","14","98.86411442995373","95.08","798"
"16","293","97.31127197518097","38.68","672"
"18","44","89.99081726354454","87.12","756"
"19","15","99.0307627475769","94.92","798"
"17","79","89.47368421052632","49.4","714"
"16","294","97.61410788381743","38.56","672"
"18","45","89.84156570363467","85.84","756"
"19","16","99.19797382861967","94.76","798"
"17","80","90.0163666121113","48.88","714"
"18","46","89.60302457466919","84.64","756"
"16","295","97.81704781704782","38.48","672"
"19","17","99.32375316990702","94.64","798"
"17","81","90.8036454018227","48.28","714"
"18","47","88.99521531100478","83.6","756"
"19","18","99.4077834179357","94.56","798"
"16","296","97.91883454734652","38.440000000000005","672"
"17","82","90.81803005008348","47.92","714"
"18","48","88.45220766618147","82.44","756"
"19","19","99.49195596951736","94.48","798"
"17","83","91.53976311336717","47.28","714"
"16","297","98.02083333333333","38.4","672"
"18","49","87.5","81.28","756"
"19","20","99.61848240779992","94.36","798"
"17","84","92.05128205128206","46.800000000000004","714"
"18","50","87.02594810379242","80.16","756"
"19","21","99.70301230377599","94.28","798"
"16","298","98.02083333333333","38.4","672"
"17","85","92.07579672695952","46.44","714"
"18","51","86.68022369089985","78.68","756"
"19","22","99.7453310696095","94.24","798"
"16","299","98.1230448383733","38.36","672"
"17","86","91.68831168831169","46.2","714"
"18","52","86.39420589756855","77.32","756"
"19","23","99.78768577494692","94.19999999999999","798"
"17","87","91.87772925764192","45.800000000000004","714"
"18","53","86.78947368421052","76","756"
"16","300","98.22546972860125","38.32","672"
"19","24","99.78768577494692","94.19999999999999","798"
"17","88","92.67431597528685","45.32","714"
"18","54","86.87734333154793","74.68","756"
"19","25","99.78768577494692","94.19999999999999","798"
"16","301","98.22546972860125","38.32","672"
"17","89","92.54658385093168","45.08","714"
"18","55","86.63393344244408","73.32","756"
"19","26","99.83007646559048","94.16","798"
"16","302","98.22546972860125","38.32","672"
"17","90","93.10035842293907","44.64","714"
"18","56","86.45948945615982","72.08","756"
"19","27","99.83007646559048","94.16","798"
"18","57","86.77218767665347","70.76","756"
"17","91","93.93665158371041","44.2","714"
"16","303","98.22546972860125","38.32","672"
"19","28","99.83007646559048","94.16","798"
"18","58","86.76639815880321","69.52000000000001","756"
"17","92","94.26229508196721","43.919999999999995","714"
"19","29","99.83007646559048","94.16","798"
"16","304","98.12108559498957","38.32","672"
"18","59","86.35032220269478","68.28","756"
"17","93","94.59211732355637","43.64","714"
"19","30","99.83007646559048","94.16","798"
"16","305","98.12108559498957","38.32","672"
"18","60","86.0215053763441","66.96","756"
"17","94","95.11070110701107","43.36","714"
"19","31","99.83007646559048","94.16","798"
"18","61","85.95744680851064","65.8","756"
"16","306","98.12108559498957","38.32","672"
"17","95","94.72710453283996","43.24","714"
"19","32","99.83007646559048","94.16","798"
"18","62","86.26237623762376","64.64","756"
"17","96","95.51401869158879","42.8","714"
"19","33","99.83007646559048","94.16","798"
"16","307","98.12108559498957","38.32","672"
"18","63","86.61219358893777","63.63999999999999","756"
"19","34","99.87250318742032","94.12","798"
"17","97","95.7825679475164","42.68","714"
"18","64","86.27951499680918","62.68","756"
"16","308","98.01670146137786","38.32","672"
"19","35","99.87250318742032","94.12","798"
"17","98","95.86466165413533","42.559999999999995","714"
"18","65","86.82673588578845","61.63999999999999","756"
"19","36","97.57756056098597","94.12","798"
"16","309","98.01670146137786","38.32","672"
"17","99","96.31379962192817","42.32","714"
"18","66","86.7588932806324","60.72","756"
"19","37","96.49722340879966","93.64","798"
"17","100","96.2085308056872","42.199999999999996","714"
"16","310","98.01670146137786","38.32","672"
"18","67","87.32394366197184","59.64","756"
"19","38","95.00860585197934","92.96","798"
"17","101","96.39126305792972","42.120000000000005","714"
"18","68","87.58480325644504","58.96","756"
"16","311","98.01670146137786","38.32","672"
"19","39","93.83680555555556","92.16","798"
"17","102","96.38095238095238","42","714"
"18","69","86.93259972489683","58.160000000000004","756"
"19","40","92.3784494086728","91.32000000000001","798"
"16","312","98.11912225705329","38.279999999999994","672"
"17","103","96.46946564885496","41.92","714"
"20","0","94","100","840"
"19","41","91.92904656319291","90.2","798"
"18","70","87.44769874476988","57.36","756"
"20","1","95.10319708619991","98.83999999999999","840"
"19","42","91.55814997754827","89.08","798"
"18","71","87.76520509193776","56.56","756"
"17","104","96.08778625954199","41.92","714"
"20","2","95.99673202614379","97.92","840"
"19","43","90.9090909090909","88","798"
"18","72","88.74551971326164","55.800000000000004","756"
"17","105","96.26794258373205","41.8","714"
"19","44","90.64084831719687","86.76","798"
"18","73","89.36635105608157","54.92","756"
"20","3","96.70781893004116","97.2","840"
"17","106","96.54510556621881","41.68","714"
"19","45","91.04127579737336","85.28","798"
"20","4","97.34879867439933","96.56","840"
"18","74","89.76261127596439","53.92","756"
"17","107","96.54178674351584","41.64","714"
"19","46","90.9047619047619","84","798"
"20","5","97.83513738551207","96.08","840"
"18","75","90.15037593984962","53.2","756"
"17","108","97.10144927536231","41.4","714"
"19","47","90.20270270270271","82.88","798"
"20","6","98.20309235269536","95.72","840"
"18","76","90.9298780487805","52.480000000000004","756"
"17","109","97.090203685742","41.24","714"
"19","48","89.74108451392281","81.88","798"
"20","7","98.49119865884325","95.44","840"
"18","77","91.44178874325367","51.88","756"
"19","49","89.18650793650794","80.64","798"
"17","110","97.37354085603113","41.120000000000005","714"
"20","8","98.82253994953743","95.12","840"
"18","78","91.29082426127528","51.44","756"
"19","50","88.19688598694124","79.64","798"
"17","111","97.4609375","40.96","714"
"20","9","98.94736842105263","95","840"
"18","79","91.73228346456693","50.8","756"
"19","51","87.37270875763747","78.56","798"
"17","112","97.55381604696673","40.88","714"
"20","10","99.0725126475548","94.88","840"
"19","52","87.40279937791601","77.16","798"
"18","80","91.82539682539682","50.4","756"
"17","113","97.74288518155053","40.760000000000005","714"
"20","11","99.32375316990702","94.64","840"
"19","53","87.0984728804634","75.96000000000001","798"
"18","81","92.62229350441058","49.88","756"
"20","12","99.4077834179357","94.56","840"
"17","114","97.93103448275862","40.6","714"
"19","54","87.07774798927613","74.6","798"
"18","82","93.19838056680162","49.4","756"
"20","13","99.49195596951736","94.48","840"
"19","55","86.95652173913044","73.6","798"
"17","115","97.92694965449161","40.52","714"
"18","83","93.38235294117646","48.96","756"
"20","14","99.49195596951736","94.48","840"
"19","56","86.68508287292818","72.39999999999999","798"
"17","116","98.02176063303659","40.44","714"
"18","84","93.7448559670782","48.6","756"
"19","57","86.42736960179472","71.32","798"
"20","15","99.49195596951736","94.48","840"
"18","85","93.95194697597348","48.28","756"
"17","117","98.01980198019803","40.400000000000006","714"
"19","58","86.46188850967008","70.32000000000001","798"
"20","16","99.53409572215163","94.44","840"
"18","86","94.64882943143813","47.839999999999996","756"
"17","118","97.82178217821782","40.400000000000006","714"
"19","59","86.78260869565217","69","798"
"20","17","99.57627118644068","94.39999999999999","840"
"18","87","94.8566610455312","47.44","756"
"17","119","97.91666666666667","40.32","714"
"19","60","87.0872641509434","67.84","798"
"20","18","99.61848240779992","94.36","840"
"18","88","94.585448392555","47.28","756"
"17","120","98.01192842942346","40.239999999999995","714"
"19","61","86.63484486873509","67.04","798"
"20","19","99.6607294317218","94.32000000000001","840"
"17","121","97.90836653386454","40.160000000000004","714"
"18","89","95.62982005141389","46.68","756"
"19","62","86.46525679758308","66.2","798"
"20","20","99.78768577494692","94.19999999999999","840"
"18","90","96.28349178910976","46.28","756"
"17","122","97.90836653386454","40.160000000000004","714"
"19","63","86.87116564417178","65.2","798"
"20","21","99.83007646559048","94.16","840"
"18","91","96.52777777777777","46.08","756"
"19","64","86.88626476072095","64.36","798"
"17","123","97.60956175298804","40.160000000000004","714"
"20","22","99.83007646559048","94.16","840"
"19","65","86.58307210031347","63.800000000000004","798"
"18","92","96.94055944055944","45.76","756"
"20","23","99.83007646559048","94.16","840"
"17","124","97.8021978021978","40.04","714"
"19","66","87.16645489199492","62.96000000000001","798"
"20","24","99.83007646559048","94.16","840"
"18","93","96.83377308707124","45.48","756"
"17","125","97.7977977977978","39.96","714"
"19","67","87.05957719410634","62.44","798"
"20","25","99.87250318742032","94.12","840"
"18","94","96.72855879752431","45.24","756"
"17","126","97.59519038076152","39.92","714"
"19","68","87.31391585760518","61.8","798"
"20","26","99.87250318742032","94.12","840"
"18","95","96.53641207815275","45.04","756"
"17","127","97.59277833500502","39.879999999999995","714"
"20","27","99.91496598639456","94.08","840"
"19","69","86.65364583333333","61.44","798"
"18","96","96.17097061442564","44.92","756"
"17","128","97.48995983935743","39.839999999999996","714"
"20","28","99.91496598639456","94.08","840"
"19","70","86.48293963254594","60.96","798"
"18","97","96.15040286481647","44.68","756"
"19","71","86.53846153846153","60.31999999999999","798"
"17","129","97.38430583501005","39.76","714"
"20","29","99.91496598639456","94.08","840"
"18","98","95.51971326164875","44.64","756"
"19","72","86.62207357859532","59.8","798"
"20","30","99.91496598639456","94.08","840"
"17","130","97.67676767676768","39.6","714"
"18","99","95.76957695769578","44.440000000000005","756"
"20","31","99.95746490854955","94.04","840"
"19","73","86.89189189189189","59.199999999999996","798"
"18","100","95.8446251129178","44.28","756"
"17","131","97.87449392712551","39.519999999999996","714"
"20","32","99.95746490854955","94.04","840"
"19","74","87.14285714285714","58.8","798"
"18","101","95.56159420289855","44.16","756"
"17","132","98.07302231237323","39.44","714"
"20","33","99.95746490854955","94.04","840"
"19","75","87.5942426319397","58.36","798"
"18","102","95.81437670609645","43.96","756"
"20","34","99.95746490854955","94.04","840"
"17","133","98.07302231237323","39.44","714"
"19","76","87.98342541436465","57.92","798"
"18","103","95.43795620437956","43.84","756"
"20","35","99.95746490854955","94.04","840"
"17","134","98.07302231237323","39.44","714"
"19","77","88.47222222222223","57.599999999999994","798"
"18","104","95.42543458371455","43.72","756"
"20","36","98.21352615908124","94.04","840"
"19","78","88.55547801814376","57.32000000000001","798"
"17","135","98.07302231237323","39.44","714"
"20","37","96.79760888129803","93.67999999999999","840"
"18","105","95.68014705882354","43.519999999999996","756"
"19","79","89.24050632911393","56.879999999999995","798"
"17","136","97.66497461928934","39.4","714"
"20","38","95.60155239327297","92.75999999999999","840"
"18","106","95.83718778908418","43.24","756"
"19","80","89.34368383909668","56.68","798"
"17","137","97.76422764227642","39.36","714"
"20","39","94.98692240627724","91.75999999999999","840"
"18","107","95.817843866171","43.04","756"
"19","81","89.44011339475549","56.44","798"
"20","40","94.19269687637484","90.92","840"
"17","138","97.9633401221996","39.28","714"
"18","108","96.07843137254902","42.84","756"
"19","82","89.80028530670471","56.08","798"
"20","41","93.23843416370107","89.92","840"
"17","139","97.96126401630988","39.24","714"
"18","109","96.06741573033707","42.72","756"
"19","83","90.44540229885058","55.67999999999999","798"
"20","42","92.16569113012157","88.84","840"
"17","140","97.85932721712538","39.24","714"
"18","110","95.95864661654136","42.559999999999995","756"
"20","43","91.51846785225717","87.72","840"
"19","84","90.56875449964002","55.559999999999995","798"
"17","141","97.85932721712538","39.24","714"
"20","44","91.24594719777674","86.36","840"
"18","111","96.21928166351607","42.32","756"
"19","85","90.69935111751983","55.48","798"
"20","45","90.29080675422139","85.28","840"
"17","142","97.85714285714286","39.2","714"
"19","86","91.09341057204924","55.24","798"
"18","112","96.1100569259962","42.16","756"
"20","46","89.20076117982873","84.08","840"
"17","143","97.85276073619632","39.12","714"
"19","87","91.35802469135803","55.08","798"
"18","113","95.91254752851711","42.08","756"
"20","47","88.46525096525096","82.88","840"
"17","144","97.75051124744377","39.12","714"
"19","88","91.62418062636563","54.92","798"
"18","114","96.44913627639156","41.68","756"
"20","48","88.47858197932054","81.24","840"
"19","89","92.02633504023409","54.67999999999999","798"
"17","145","97.85056294779939","39.08","714"
"20","49","87.82565130260521","79.84","840"
"18","115","96.72762271414823","41.56","756"
"19","90","92.35855988243938","54.44","798"
"20","50","87.42362525458249","78.56","840"
"17","146","97.7482088024565","39.08","714"
"18","116","96.43201542912247","41.48","756"
"20","51","87.13692946058092","77.12","840"
"19","91","92.63080324244658","54.279999999999994","798"
"17","147","97.94661190965093","38.96","714"
"18","117","96.70861568247823","41.32","756"
"20","52","86.84627575277338","75.72","840"
"19","92","92.89940828402366","54.08","798"
"17","148","97.84394250513347","38.96","714"
"18","118","97.17624148003895","41.08","756"
"20","53","86.35142396560988","74.44","840"
"19","93","93.10600444773907","53.959999999999994","798"
"17","149","98.04526748971193","38.879999999999995","714"
"18","119","96.97560975609755","41","756"
"20","54","86.27665390924003","73.16","840"
"19","94","93.38289962825279","53.800000000000004","798"
"17","150","98.14624098867148","38.84","714"
"20","55","86.87150837988827","71.6","840"
"18","120","96.96673189823875","40.88","756"
"19","95","93.58208955223881","53.6","798"
"20","56","86.42045454545455","70.39999999999999","840"
"17","151","98.24742268041237","38.800000000000004","714"
"18","121","97.24950884086444","40.72","756"
"19","96","93.57249626307922","53.52","798"
"20","57","86.65118978525827","68.92","840"
"17","152","98.34881320949432","38.76","714"
"18","122","97.24409448818898","40.64","756"
"20","58","86.54867256637168","67.80000000000001","840"
"19","97","93.70786516853933","53.400000000000006","798"
"17","153","98.4488107549121","38.68","714"
"18","123","97.33727810650888","40.56","756"
"20","59","86.62267546490702","66.67999999999999","840"
"19","98","93.84384384384384","53.28000000000001","798"
"17","154","98.3453981385729","38.68","714"
"20","60","86.3080684596577","65.44","840"
"18","124","97.52475247524752","40.400000000000006","756"
"19","99","94.12650602409639","53.12","798"
"17","155","98.24198552223372","38.68","714"
"20","61","86.53366583541147","64.16","840"
"18","125","97.42319127849356","40.36","756"
"19","100","94.19306184012066","53.04","798"
"20","62","87.21374045801527","62.88","840"
"17","156","98.13857290589452","38.68","714"
"18","126","97.71144278606965","40.2","756"
"19","101","94.19306184012066","53.04","798"
"20","63","87.23266364225535","61.72","840"
"17","157","98.24016563146998","38.64","714"
"20","64","87.60711931443639","60.68","840"
"19","102","94.4066515495087","52.92","798"
"18","127","97.50996015936255","40.160000000000004","756"
"17","158","98.23834196891191","38.6","714"
"20","65","88.3456128600134","59.72","840"
"19","103","94.3267776096823","52.88","798"
"18","128","97.6023976023976","40.04","756"
"17","159","98.23834196891191","38.6","714"
"20","66","88.51902173913044","58.879999999999995","840"
"19","104","94.53717754172989","52.72","798"
"18","129","97.49749749749749","39.96","756"
"20","67","88.4906960716747","58.040000000000006","840"
"17","160","98.23834196891191","38.6","714"
"18","130","97.3973973973974","39.96","756"
"19","105","94.68085106382979","52.64","798"
"20","68","88.33798882681565","57.28","840"
"17","161","98.23834196891191","38.6","714"
"19","106","94.82496194824962","52.559999999999995","798"
"18","131","97.39217652958877","39.879999999999995","756"
"20","69","88.70738636363636","56.32","840"
"17","162","98.23834196891191","38.6","714"
"20","70","88.6575735821967","55.720000000000006","840"
"19","107","94.96951219512195","52.480000000000004","798"
"18","132","97.1859296482412","39.800000000000004","756"
"17","163","98.34024896265561","38.56","714"
"20","71","88.88081395348837","55.04","840"
"19","108","95.1145038167939","52.400000000000006","798"
"18","133","97.07955689828802","39.72","756"
"17","164","98.4423676012461","38.519999999999996","714"
"20","72","89.4620486366986","54.279999999999994","840"
"19","109","95.10703363914374","52.32","798"
"18","134","97.1774193548387","39.68","756"
"20","73","90.35153328347046","53.480000000000004","840"
"17","165","98.33679833679834","38.48","714"
"18","135","97.46963562753037","39.519999999999996","756"
"20","74","90.6888720666162","52.839999999999996","840"
"19","110","95.25267993874425","52.239999999999995","798"
"17","166","98.33679833679834","38.48","714"
"20","75","91.4176245210728","52.2","840"
"19","111","95.24539877300613","52.16","798"
"18","136","97.66497461928934","39.4","756"
"17","167","98.33679833679834","38.48","714"
"20","76","91.78931061192874","51.64","840"
"18","137","97.36040609137056","39.4","756"
"19","112","95.39170506912443","52.080000000000005","798"
"17","168","98.33679833679834","38.48","714"
"20","77","92.22309505106048","50.92","840"
"19","113","95.61200923787528","51.959999999999994","798"
"18","138","97.558494404883","39.32","756"
"17","169","98.33679833679834","38.48","714"
"20","78","92.53968253968254","50.4","840"
"19","114","95.83011583011583","51.800000000000004","798"
"18","139","97.45417515274949","39.28","756"
"20","79","93.32260659694288","49.72","840"
"17","170","98.12889812889813","38.48","714"
"19","115","95.97523219814241","51.68000000000001","798"
"18","140","97.55351681957187","39.24","756"
"20","80","93.91233766233766","49.28","840"
"17","171","98.12889812889813","38.48","714"
"18","141","97.65066394279877","39.160000000000004","756"
"19","116","96.04651162790698","51.6","798"
"20","81","94.01639344262296","48.8","840"
"17","172","98.125","38.4","714"
"20","82","94.5409429280397","48.36","840"
"18","142","97.6482617586912","39.12","756"
"19","117","96.04651162790698","51.6","798"
"17","173","98.1230448383733","38.36","714"
"20","83","95.00416319733556","48.04","840"
"19","118","95.96899224806202","51.6","798"
"18","143","97.84836065573771","39.04","756"
"17","174","97.81021897810218","38.36","714"
"20","84","95.14644351464435","47.8","840"
"19","119","96.04037267080746","51.519999999999996","798"
"18","144","98.04727646454265","38.92","756"
"17","175","97.60166840458811","38.36","714"
"20","85","95.45454545454545","47.52","840"
"19","120","96.11197511664075","51.44","798"
"18","145","97.8395061728395","38.879999999999995","756"
"17","176","97.49478079331942","38.32","714"
"20","86","95.43533389687236","47.32","840"
"19","121","96.18082618862041","51.32","798"
"18","146","98.04123711340206","38.800000000000004","756"
"20","87","95.58948261238338","47.160000000000004","840"
"17","177","97.28317659352142","38.279999999999994","714"
"19","122","96.328125","51.2","798"
"20","88","95.82978723404256","47","840"
"18","147","97.9360165118679","38.76","756"
"17","178","97.07419017763846","38.279999999999994","714"
"20","89","96.15055603079556","46.760000000000005","840"
"19","123","96.328125","51.2","798"
"18","148","97.93388429752066","38.72","756"
"17","179","97.17573221757323","38.24","714"
"20","90","96.63793103448276","46.400000000000006","840"
"19","124","96.32237871674491","51.12","798"
"18","149","97.93174767321614","38.68","756"
"17","180","96.96652719665272","38.24","714"
"20","91","96.96444058976583","46.12","840"
"19","125","96.24119028974158","51.080000000000005","798"
"18","150","98.03312629399586","38.64","756"
"17","181","96.65271966527197","38.24","714"
"20","92","97.21254355400697","45.92","840"
"18","151","97.92746113989637","38.6","756"
"19","126","96.38648860958367","50.92","798"
"17","182","96.1297071129707","38.24","714"
"20","93","97.117903930131","45.800000000000004","840"
"18","152","98.12889812889813","38.48","756"
"17","183","96.12565445026178","38.2","714"
"19","127","96.30793401413983","50.92","798"
"20","94","97.6274165202109","45.519999999999996","840"
"17","184","96.0167714884696","38.16","714"
"18","153","98.12889812889813","38.48","756"
"19","128","96.15082482325217","50.92","798"
"20","95","97.61694616063548","45.32","840"
"17","185","95.80272822665268","38.12","714"
"18","154","98.02494802494803","38.48","756"
"19","129","95.83333333333333","50.88","798"
"20","96","97.34982332155477","45.28","840"
"17","186","95.38300104931794","38.12","714"
"18","155","98.02494802494803","38.48","756"
"20","97","97.5199291408326","45.16","840"
"19","130","95.8300550747443","50.839999999999996","798"
"20","98","97.33570159857904","45.04","840"
"17","187","95.0682056663169","38.12","714"
"18","156","97.92099792099792","38.48","756"
"19","131","95.74803149606299","50.8","798"
"20","99","97.41763134461264","44.92","840"
"17","188","94.75341028331584","38.12","714"
"18","157","97.71309771309771","38.48","756"
"19","132","95.51181102362204","50.8","798"
"20","100","97.41071428571429","44.800000000000004","840"
"17","189","94.4327731092437","38.080000000000005","714"
"18","158","97.81477627471384","38.440000000000005","756"
"19","133","95.35066981875492","50.760000000000005","798"
"20","101","97.58281110116383","44.68","840"
"17","190","94.42691903259727","38.04","714"
"18","159","97.81477627471384","38.440000000000005","756"
"19","134","95.26813880126183","50.72","798"
"20","102","97.4910394265233","44.64","840"
"17","191","94.3217665615142","38.04","714"
"18","160","97.91666666666667","38.4","756"
"19","135","95.1854775059195","50.68","798"
"20","103","97.57412398921832","44.519999999999996","840"
"17","192","94.3157894736842","38","714"
"18","161","98.01670146137786","38.32","756"
"19","136","95.33596837944664","50.6","798"
"20","104","97.66187050359713","44.48","840"
"17","193","94.10526315789474","38","714"
"18","162","97.80564263322884","38.279999999999994","756"
"19","137","95.25316455696202","50.56","798"
"20","105","97.83588818755635","44.36","840"
"17","194","94.0990516332982","37.96","714"
"18","163","97.80334728033473","38.24","756"
"19","138","95.17022961203483","50.519999999999996","798"
"20","106","97.5609756097561","44.28","840"
"17","195","94.1921858500528","37.88","714"
"18","164","97.80334728033473","38.24","756"
"19","139","95.16256938937352","50.44","798"
"20","107","97.289972899729","44.28","840"
"17","196","94.59172852598091","37.72","714"
"18","165","97.90575916230367","38.2","756"
"20","108","97.46146872166818","44.12","840"
"19","140","95.23809523809524","50.4","798"
"17","197","94.6865037194474","37.64","714"
"18","166","97.9035639412998","38.16","756"
"20","109","97.63636363636364","44","840"
"19","141","95","50.4","798"
"17","198","94.78168264110757","37.56","714"
"18","167","97.90136411332634","38.12","756"
"20","110","97.8082191780822","43.8","840"
"19","142","94.92063492063492","50.4","798"
"17","199","94.88272921108742","37.519999999999996","714"
"18","168","98.00420168067227","38.080000000000005","756"
"20","111","97.71271729185727","43.72","840"
"19","143","95.07154213036566","50.32","798"
"17","200","95.08021390374331","37.4","714"
"18","169","98.00420168067227","38.080000000000005","756"
"20","112","97.98165137614679","43.6","840"
"19","144","94.99205087440382","50.32","798"
"17","201","95.08021390374331","37.4","714"
"18","170","98.10526315789474","38","756"
"20","113","98.06807727690892","43.480000000000004","840"
"19","145","94.82895783611774","50.28","798"
"17","202","95.17684887459806","37.32","714"
"18","171","98.10326659641728","37.96","756"
"20","114","97.88018433179724","43.4","840"
"19","146","94.6656050955414","50.239999999999995","798"
"17","203","95.27389903329752","37.24","714"
"18","172","98.30866807610994","37.84","756"
"20","115","97.87234042553192","43.24","840"
"19","147","94.5019920318725","50.2","798"
"17","204","95.16648764769066","37.24","714"
"18","173","98.30866807610994","37.84","756"
"20","116","97.68732654949122","43.24","840"
"19","148","94.57735247208932","50.160000000000004","798"
"17","205","95.26881720430107","37.2","714"
"20","117","97.86245353159852","43.04","840"
"18","174","98.30866807610994","37.84","756"
"19","149","94.8","50","798"
"17","206","95.26372443487621","37.16","714"
"20","118","97.67225325884544","42.96","840"
"18","175","98.2029598308668","37.84","756"
"17","207","94.9353448275862","37.12","714"
"19","150","94.72","50","798"
"20","119","97.48369058713887","42.92","840"
"18","176","98.3068783068783","37.8","756"
"17","208","94.92988133764833","37.08","714"
"19","151","94.71153846153847","49.919999999999995","798"
"20","120","97.29477611940298","42.88","840"
"18","177","98.2010582010582","37.8","756"
"17","209","94.8220064724919","37.08","714"
"19","152","94.55128205128204","49.919999999999995","798"
"20","121","97.10550887021475","42.84","840"
"18","178","98.30508474576271","37.76","756"
"17","210","94.9244060475162","37.04","714"
"19","153","94.30633520449078","49.88","798"
"20","122","97.37827715355806","42.72","840"
"18","179","98.30508474576271","37.76","756"
"17","211","95.12987012987013","36.96","714"
"19","154","94.37751004016064","49.8","798"
"20","123","97.00374531835206","42.72","840"
"18","180","98.30508474576271","37.76","756"
"17","212","95.54347826086956","36.8","714"
"19","155","94.21686746987952","49.8","798"
"20","124","97.18574108818011","42.64","840"
"18","181","98.19915254237289","37.76","756"
"17","213","95.54347826086956","36.8","714"
"19","156","94.13654618473896","49.8","798"
"18","182","98.09322033898304","37.76","756"
"20","125","97.54948162111216","42.44","840"
"17","214","95.6474428726877","36.76","714"
"19","157","94.21221864951768","49.76","798"
"20","126","97.26672950047126","42.44","840"
