"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"07/24/2020 10:58:45:499 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-DeathThreshold","gui-BlockedApoptosisThreshold","gui-disintegrationDuration","[step]","getViability","getRemainingCellRatio","getSeed"
"96","-200","800","100","244","40.58648533786655","94.12","0"
"97","-200","1000","20","181","64.56392887383572","94.48","0"
"98","-200","1000","30","143","71.61425576519916","95.39999999999999","0"
"99","-200","1000","50","138","72.06680584551148","95.8","0"
"96","-200","800","100","245","40.433673469387756","94.08","0"
"97","-200","1000","20","182","64.35224386113464","94.48","0"
"98","-200","1000","30","144","71.32075471698113","95.39999999999999","0"
"99","-200","1000","50","139","72.06680584551148","95.8","0"
"96","-200","800","100","246","40.221088435374156","94.08","0"
"98","-200","1000","30","145","71.18288590604027","95.36","0"
"97","-200","1000","20","183","64.30990685859442","94.48","0"
"99","-200","1000","50","140","71.88805346700083","95.76","0"
"96","-200","800","100","247","40.05102040816326","94.08","0"
"98","-200","1000","30","146","70.88926174496645","95.36","0"
"97","-200","1000","20","184","63.88653683319221","94.48","0"
"99","-200","1000","50","141","71.75094024237359","95.72","0"
"96","-200","800","100","248","39.75340136054422","94.08","0"
"98","-200","1000","30","147","70.85258294834102","95.24000000000001","0"
"99","-200","1000","50","142","71.56001672940192","95.64","0"
"97","-200","1000","20","185","63.80186282811177","94.48","0"
"96","-200","800","100","249","39.583333333333336","94.08","0"
"98","-200","1000","30","148","70.64258714825704","95.24000000000001","0"
"99","-200","1000","50","143","71.46443514644352","95.6","0"
"97","-200","1000","20","186","63.59017781541067","94.48","0"
"96","-200","800","100","250","39.37074829931972","94.08","0"
"98","-200","1000","30","149","70.51658966820663","95.24000000000001","0"
"99","-200","1000","50","144","71.17154811715481","95.6","0"
"96","-200","800","100","251","39.31914893617021","94","0"
"97","-200","1000","20","187","63.43220338983051","94.39999999999999","0"
"98","-200","1000","30","150","70.46218487394958","95.19999999999999","0"
"99","-200","1000","50","145","71.03390539974885","95.56","0"
"96","-200","800","100","252","39.30857874519846","93.72","0"
"97","-200","1000","20","188","63.27396098388465","94.32000000000001","0"
"98","-200","1000","30","151","70.25210084033614","95.19999999999999","0"
"99","-200","1000","50","146","70.74089577228966","95.56","0"
"96","-200","800","100","253","39.18629550321199","93.4","0"
"97","-200","1000","20","189","62.97709923664122","94.32000000000001","0"
"98","-200","1000","30","152","70","95.19999999999999","0"
"99","-200","1000","50","147","70.61532021766429","95.56","0"
"96","-200","800","100","254","39.012875536480685","93.2","0"
"97","-200","1000","20","190","62.8765379719983","94.28","0"
"98","-200","1000","30","153","69.87394957983193","95.19999999999999","0"
"99","-200","1000","50","148","70.40602762662202","95.56","0"
"96","-200","800","100","255","38.70274914089347","93.12","0"
"98","-200","1000","30","154","69.86128625472888","95.16","0"
"97","-200","1000","20","191","62.74925753075944","94.28","0"
"99","-200","1000","50","149","70.30988274706867","95.52000000000001","0"
"96","-200","800","100","256","38.56773080241588","92.72","0"
"98","-200","1000","30","155","69.79385780395457","95.08","0"
"97","-200","1000","20","192","62.537123462028","94.28","0"
"99","-200","1000","50","150","70.22613065326634","95.52000000000001","0"
"96","-200","800","100","257","38.33838165296408","92.44","0"
"98","-200","1000","30","156","69.61279461279462","95.04","0"
"99","-200","1000","50","151","70.01675041876047","95.52000000000001","0"
"97","-200","1000","20","193","62.070428510818836","94.28","0"
"96","-200","800","100","258","38.161318300086734","92.24","0"
"98","-200","1000","30","157","69.44444444444444","95.04","0"
"99","-200","1000","50","152","69.85324947589098","95.39999999999999","0"
"97","-200","1000","20","194","62.02800169707255","94.28","0"
"96","-200","800","100","259","37.97303175293606","91.96","0"
"98","-200","1000","30","158","69.1919191919192","95.04","0"
"99","-200","1000","50","153","69.72746331236897","95.39999999999999","0"
"97","-200","1000","20","195","61.8582944420874","94.28","0"
"96","-200","800","100","260","37.76132404181185","91.84","0"
"98","-200","1000","30","159","68.8842105263158","95","0"
"99","-200","1000","50","154","69.68553459119497","95.39999999999999","0"
"96","-200","800","100","261","37.38562091503268","91.8","0"
"97","-200","1000","20","196","61.825902335456476","94.19999999999999","0"
"98","-200","1000","30","160","68.63157894736842","95","0"
"99","-200","1000","50","155","69.58892617449665","95.36","0"
"96","-200","800","100","262","37.05161854768154","91.44","0"
"98","-200","1000","30","161","68.42105263157895","95","0"
"97","-200","1000","20","197","61.69851380042463","94.19999999999999","0"
"99","-200","1000","50","156","69.37919463087249","95.36","0"
"98","-200","1000","30","162","68.1263157894737","95","0"
"96","-200","800","100","263","36.71772428884026","91.4","0"
"97","-200","1000","20","198","61.52866242038216","94.19999999999999","0"
"99","-200","1000","50","157","69.29861402771945","95.24000000000001","0"
"96","-200","800","100","264","36.51488616462347","91.36","0"
"98","-200","1000","30","163","67.9022746419545","94.96","0"
"99","-200","1000","50","158","69.04661906761865","95.24000000000001","0"
"97","-200","1000","20","199","61.3588110403397","94.19999999999999","0"
"96","-200","800","100","265","36.50724001755156","91.16","0"
"98","-200","1000","30","164","67.80446691951117","94.92","0"
"99","-200","1000","50","159","68.71062578748425","95.24000000000001","0"
"97","-200","1000","20","200","61.087510620220904","94.16","0"
"98","-200","1000","30","165","67.5937631689844","94.92","0"
"96","-200","800","100","266","36.207655081390236","90.92","0"
"99","-200","1000","50","160","68.4873949579832","95.19999999999999","0"
"97","-200","1000","20","201","60.832625318606624","94.16","0"
"98","-200","1000","30","166","67.29877791824694","94.92","0"
"96","-200","800","100","267","36.042402826855124","90.56","0"
"99","-200","1000","50","161","68.27731092436974","95.19999999999999","0"
"97","-200","1000","20","202","60.66270178419711","94.16","0"
"98","-200","1000","30","167","66.96165191740414","94.92","0"
"96","-200","800","100","268","35.79973416038989","90.28","0"
"99","-200","1000","50","162","67.98319327731093","95.19999999999999","0"
"98","-200","1000","30","168","66.83522966708807","94.92","0"
"97","-200","1000","20","203","60.45029736618522","94.16","0"
"96","-200","800","100","269","35.761883607285654","90.03999999999999","0"
"99","-200","1000","50","163","67.73109243697479","95.19999999999999","0"
"98","-200","1000","30","169","66.6947723440135","94.88","0"
"97","-200","1000","20","204","60.26349341266468","94.12","0"
"96","-200","800","100","270","35.60302625723186","89.88000000000001","0"
"99","-200","1000","50","164","67.63345943673812","95.16","0"
"98","-200","1000","30","170","66.45569620253164","94.8","0"
"97","-200","1000","20","205","60.11904761904761","94.08","0"
"96","-200","800","100","271","35.50692273336311","89.56","0"
"99","-200","1000","50","165","67.48001682793438","95.08","0"
"98","-200","1000","30","171","66.24472573839662","94.8","0"
"96","-200","800","100","272","35.441902198295196","89.16","0"
"97","-200","1000","20","206","59.94897959183674","94.08","0"
"99","-200","1000","50","166","67.2138047138047","95.04","0"
"98","-200","1000","30","172","66.24472573839662","94.8","0"
"99","-200","1000","50","167","66.87710437710439","95.04","0"
"97","-200","1000","20","207","59.65136054421769","94.08","0"
"96","-200","800","100","273","35.235955056179776","89","0"
"98","-200","1000","30","173","66.16033755274262","94.8","0"
"99","-200","1000","50","168","66.75084175084174","95.04","0"
"96","-200","800","100","274","34.81781376518218","88.92","0"
"97","-200","1000","20","208","59.523809523809526","94.08","0"
"98","-200","1000","30","174","65.85056986070072","94.76","0"
"99","-200","1000","50","169","66.61052631578949","95","0"
"96","-200","800","100","275","34.731619305367616","88.68","0"
"97","-200","1000","20","209","59.31122448979592","94.08","0"
"98","-200","1000","30","175","65.58277027027026","94.72","0"
"99","-200","1000","50","170","66.31578947368422","95","0"
"96","-200","800","100","276","34.47963800904978","88.4","0"
"98","-200","1000","30","176","65.4837346852556","94.67999999999999","0"
"97","-200","1000","20","210","59.183673469387756","94.08","0"
"99","-200","1000","50","171","66.10526315789474","95","0"
"96","-200","800","100","277","34.37641723356009","88.2","0"
"98","-200","1000","30","177","65.38461538461539","94.64","0"
"97","-200","1000","20","211","58.97872340425532","94","0"
"99","-200","1000","50","172","66.10526315789474","95","0"
"96","-200","800","100","278","34.153005464480884","87.83999999999999","0"
"98","-200","1000","30","178","65.0887573964497","94.64","0"
"97","-200","1000","20","212","59.026888604353395","93.72","0"
"99","-200","1000","50","173","66.04886267902275","94.96","0"
"96","-200","800","100","279","33.82017343678686","87.64","0"
"98","-200","1000","30","179","64.91969568892645","94.64","0"
"99","-200","1000","50","174","65.73957016434892","94.92","0"
"97","-200","1000","20","213","58.87131252672082","93.56","0"
"96","-200","800","100","280","33.54661791590493","87.52","0"
"98","-200","1000","30","180","64.66610312764159","94.64","0"
"99","-200","1000","50","175","65.44458491361146","94.92","0"
"97","-200","1000","20","214","58.76553793399057","93.32000000000001","0"
"96","-200","800","100","281","33.44021988089784","87.32","0"
"98","-200","1000","30","181","64.45477599323753","94.64","0"
"99","-200","1000","50","176","65.31816266329541","94.92","0"
"97","-200","1000","20","215","58.62660944206009","93.2","0"
"96","-200","800","100","282","33.44066237350506","86.96000000000001","0"
"98","-200","1000","30","182","64.24344885883347","94.64","0"
"99","-200","1000","50","177","65.19174041297936","94.92","0"
"97","-200","1000","20","216","58.54810996563574","93.12","0"
"96","-200","800","100","283","33.22580645161291","86.8","0"
"98","-200","1000","30","183","64.22832980972515","94.6","0"
"99","-200","1000","50","178","64.89675516224189","94.92","0"
"96","-200","800","100","284","33.11778290993071","86.6","0"
"97","-200","1000","20","217","58.60284605433376","92.75999999999999","0"
"98","-200","1000","30","184","63.805496828752645","94.6","0"
"99","-200","1000","50","179","64.75548060708263","94.88","0"
"96","-200","800","100","285","33.11658151416627","86.11999999999999","0"
"97","-200","1000","20","218","58.538694336359704","92.52","0"
"98","-200","1000","30","185","63.7748624629708","94.52000000000001","0"
"99","-200","1000","50","180","64.55696202531647","94.8","0"
"96","-200","800","100","286","33.084808946877914","85.84","0"
"97","-200","1000","20","219","58.43086259211097","92.28","0"
"98","-200","1000","30","186","63.59017781541067","94.48","0"
"99","-200","1000","50","181","64.34599156118144","94.8","0"
"96","-200","800","100","287","32.804479701353245","85.72","0"
"97","-200","1000","20","220","58.22125813449024","92.2","0"
"98","-200","1000","30","187","63.378492802709566","94.48","0"
"99","-200","1000","50","182","64.1350210970464","94.8","0"
"96","-200","800","100","288","32.694106641721234","85.52","0"
"98","-200","1000","30","188","63.16680779000847","94.48","0"
"97","-200","1000","20","221","58.32970856894302","91.96","0"
"99","-200","1000","50","183","64.0928270042194","94.8","0"
"96","-200","800","100","289","32.28678537956888","85.36","0"
"98","-200","1000","30","189","62.87044877222693","94.48","0"
"99","-200","1000","50","184","63.69776276910088","94.76","0"
"97","-200","1000","20","222","58.35509138381201","91.92","0"
"96","-200","800","100","290","32.110954395862706","85.08","0"
"98","-200","1000","30","190","62.74343776460626","94.48","0"
"99","-200","1000","50","185","63.6402027027027","94.72","0"
"97","-200","1000","20","223","58.318815331010455","91.84","0"
"96","-200","800","100","291","31.914893617021278","84.6","0"
"98","-200","1000","30","191","62.616426756985604","94.48","0"
"99","-200","1000","50","186","63.45585128855091","94.67999999999999","0"
"97","-200","1000","20","224","58.1588132635253","91.67999999999999","0"
"96","-200","800","100","292","31.721194879089623","84.36","0"
"98","-200","1000","30","192","62.45762711864407","94.39999999999999","0"
"99","-200","1000","50","187","63.27134404057481","94.64","0"
"97","-200","1000","20","225","58.04899387576553","91.44","0"
"96","-200","800","100","293","31.54138915318744","84.08","0"
"98","-200","1000","30","193","62.04410517387617","94.32000000000001","0"
"99","-200","1000","50","188","63.06001690617075","94.64","0"
"97","-200","1000","20","226","58.074398249452955","91.4","0"
"96","-200","800","100","294","31.393129770992374","83.84","0"
"98","-200","1000","30","194","62.00169635284139","94.32000000000001","0"
"99","-200","1000","50","189","62.76415891800507","94.64","0"
"97","-200","1000","20","227","57.83712784588441","91.36","0"
"96","-200","800","100","295","30.97514340344169","83.67999999999999","0"
"98","-200","1000","30","195","61.8582944420874","94.28","0"
"99","-200","1000","50","190","62.637362637362635","94.64","0"
"97","-200","1000","20","228","57.65015344147304","91.24","0"
"96","-200","800","100","296","30.747126436781613","83.52000000000001","0"
"98","-200","1000","30","196","61.77344081459483","94.28","0"
"99","-200","1000","50","191","62.510566356720204","94.64","0"
"96","-200","800","100","297","30.45148895292988","83.28","0"
"97","-200","1000","20","229","57.60105448154657","91.03999999999999","0"
"98","-200","1000","30","197","61.64616037335596","94.28","0"
"99","-200","1000","50","192","62.299239222316146","94.64","0"
"96","-200","800","100","298","30.246020260492045","82.92","0"
"98","-200","1000","30","198","61.47645311837081","94.28","0"
"97","-200","1000","20","230","57.61443661971831","90.88000000000001","0"
"99","-200","1000","50","193","61.860465116279066","94.6","0"
"96","-200","800","100","299","30.096618357487927","82.8","0"
"98","-200","1000","30","199","61.30674586338566","94.28","0"
"99","-200","1000","50","194","61.81818181818181","94.6","0"
"97","-200","1000","20","231","57.28798586572438","90.56","0"
"96","-200","800","100","300","29.941860465116278","82.56","0"
"98","-200","1000","30","200","61.00975816716165","94.28","0"
"99","-200","1000","50","195","61.701227253491325","94.52000000000001","0"
"97","-200","1000","20","232","57.19982277359327","90.28","0"
"96","-200","800","100","301","29.990262901655313","82.16","0"
"98","-200","1000","30","201","60.8067940552017","94.19999999999999","0"
"99","-200","1000","50","196","61.64267569856054","94.48","0"
"97","-200","1000","20","233","57.256990679094535","90.12","0"
"96","-200","800","100","302","29.917032698877506","81.96","0"
"98","-200","1000","30","202","60.63694267515923","94.19999999999999","0"
"99","-200","1000","50","197","61.51566469093988","94.48","0"
"97","-200","1000","20","234","57.13650511338373","89.96","0"
"96","-200","800","100","303","29.613313754282927","81.72","0"
"98","-200","1000","30","203","60.424628450106155","94.19999999999999","0"
"99","-200","1000","50","198","61.346316680779","94.48","0"
"97","-200","1000","20","235","57.16829919857525","89.84","0"
"96","-200","800","100","304","29.518664047151276","81.44","0"
"98","-200","1000","30","204","60.21231422505308","94.19999999999999","0"
"99","-200","1000","50","199","61.17696867061812","94.48","0"
"97","-200","1000","20","236","57.123715944618134","89.56","0"
"96","-200","800","100","305","29.27550517496303","81.16","0"
"98","-200","1000","30","205","60.067969413763805","94.16","0"
"99","-200","1000","50","200","60.88060965283658","94.48","0"
"96","-200","800","100","306","28.98765432098766","81","0"
"97","-200","1000","20","237","57.059614522635584","89.24","0"
"98","-200","1000","30","206","59.89804587935429","94.16","0"
"99","-200","1000","50","201","60.62658763759526","94.48","0"
"96","-200","800","100","307","28.733926805143412","80.88","0"
"97","-200","1000","20","238","57.072294566681634","89.08","0"
"98","-200","1000","30","207","59.60067969413764","94.16","0"
"99","-200","1000","50","202","60.50847457627119","94.39999999999999","0"
"96","-200","800","100","308","28.245787908820617","80.72","0"
"98","-200","1000","30","208","59.4732370433305","94.16","0"
"97","-200","1000","20","239","56.92446043165468","88.96","0"
"99","-200","1000","50","203","60.34775233248516","94.32000000000001","0"
"96","-200","800","100","309","27.819175360158965","80.52","0"
"98","-200","1000","30","209","59.286017849553765","94.12","0"
"97","-200","1000","20","240","56.885688568856885","88.88000000000001","0"
"99","-200","1000","50","204","60.13570822731128","94.32000000000001","0"
"96","-200","800","100","310","27.589641434262944","80.32000000000001","0"
"98","-200","1000","30","210","59.183673469387756","94.08","0"
"97","-200","1000","20","241","56.83355886332882","88.68","0"
"99","-200","1000","50","205","59.991514637250745","94.28","0"
"96","-200","800","100","311","27.372627372627363","80.08","0"
"98","-200","1000","30","211","58.92857142857143","94.08","0"
"97","-200","1000","20","242","56.9683257918552","88.4","0"
"99","-200","1000","50","206","59.82180738226559","94.28","0"
"96","-200","800","100","312","27.017543859649123","79.80000000000001","0"
"98","-200","1000","30","212","58.80102040816326","94.08","0"
"100","-200","1000","100","0","94","100","0"
"97","-200","1000","20","243","56.89029918404352","88.24","0"
"99","-200","1000","50","207","59.52481968604158","94.28","0"
"98","-200","1000","30","213","58.545918367346935","94.08","0"
"100","-200","1000","100","1","93.72","100","0"
"97","-200","1000","20","244","56.74080798910576","88.12","0"
"99","-200","1000","50","208","59.397539244802715","94.28","0"
"98","-200","1000","30","214","58.29081632653062","94.08","0"
"100","-200","1000","100","2","93.59743897559024","99.96000000000001","0"
"99","-200","1000","50","209","59.18540517607128","94.28","0"
"97","-200","1000","20","245","56.71981776765376","87.8","0"
"98","-200","1000","30","215","58.07823129251701","94.08","0"
"100","-200","1000","100","3","93.35734293717488","99.96000000000001","0"
"99","-200","1000","50","210","59.05812473483241","94.28","0"
"97","-200","1000","20","246","56.6408032861707","87.64","0"
"98","-200","1000","30","216","58","94","0"
"100","-200","1000","100","4","93.23729491796719","99.96000000000001","0"
"99","-200","1000","50","211","58.853503184713375","94.19999999999999","0"
"97","-200","1000","20","247","56.37277295568753","87.56","0"
"98","-200","1000","30","217","58.00256081946223","93.72","0"
"100","-200","1000","100","5","93.26923076923077","99.83999999999999","0"
"99","-200","1000","50","212","58.72611464968153","94.19999999999999","0"
"97","-200","1000","20","248","56.272893772893774","87.36","0"
"98","-200","1000","30","218","57.88798631893972","93.56","0"
"100","-200","1000","100","6","92.94589178356713","99.8","0"
"99","-200","1000","50","213","58.47133757961783","94.19999999999999","0"
"97","-200","1000","20","249","56.29017447199266","87.12","0"
"98","-200","1000","30","219","57.77968281183026","93.32000000000001","0"
"100","-200","1000","100","7","92.7797833935018","99.72","0"
"99","-200","1000","50","214","58.216560509554135","94.19999999999999","0"
"100","-200","1000","100","8","92.53910950661853","99.72","0"
"97","-200","1000","20","250","56.215469613259664","86.88","0"
"98","-200","1000","30","220","57.596566523605155","93.2","0"
"99","-200","1000","50","215","58.028887000849615","94.16","0"
"100","-200","1000","100","9","92.4959871589085","99.68","0"
"98","-200","1000","30","221","57.603092783505154","93.12","0"
"97","-200","1000","20","251","56.08294930875576","86.8","0"
"99","-200","1000","50","216","57.90144435004248","94.16","0"
"100","-200","1000","100","10","92.40353697749197","99.52","0"
"98","-200","1000","30","222","57.82664941785252","92.75999999999999","0"
"99","-200","1000","50","217","57.73152081563296","94.16","0"
"97","-200","1000","20","252","56.00184672206833","86.64","0"
"100","-200","1000","100","11","92.36334405144694","99.52","0"
"98","-200","1000","30","223","57.89018590575011","92.52","0"
"99","-200","1000","50","218","57.519116397621076","94.16","0"
"100","-200","1000","100","12","92.32006433453961","99.48","0"
"97","-200","1000","20","253","56.11677479147359","86.32","0"
"98","-200","1000","30","224","57.78066753359341","92.28","0"
"100","-200","1000","100","13","92.1962992759453","99.44","0"
"99","-200","1000","50","219","57.288567785805355","94.12","0"
"97","-200","1000","20","254","56.133828996282524","86.08","0"
"98","-200","1000","30","225","57.5704989154013","92.2","0"
"100","-200","1000","100","14","91.99195171026157","99.4","0"
"99","-200","1000","50","220","57.0578231292517","94.08","0"
"97","-200","1000","20","255","56.08391608391609","85.8","0"
"98","-200","1000","30","226","57.72074815137016","91.96","0"
"100","-200","1000","100","15","91.98872785829307","99.36","0"
"99","-200","1000","50","221","57.015306122448976","94.08","0"
"97","-200","1000","20","256","55.902939804013066","85.72","0"
"98","-200","1000","30","227","57.48476936466493","91.92","0"
"100","-200","1000","100","16","91.94847020933977","99.36","0"
"99","-200","1000","50","222","57.015306122448976","94.08","0"
"100","-200","1000","100","17","91.93873438129786","99.24","0"
"98","-200","1000","30","228","57.27351916376306","91.84","0"
"97","-200","1000","20","257","55.8933582787652","85.52","0"
"99","-200","1000","50","223","56.93027210884354","94.08","0"
"100","-200","1000","100","18","91.92245557350566","99.03999999999999","0"
"98","-200","1000","30","229","57.19895287958115","91.67999999999999","0"
"97","-200","1000","20","258","55.71161048689138","85.44","0"
"99","-200","1000","50","224","56.67517006802721","94.08","0"
"100","-200","1000","100","19","91.76090468497577","99.03999999999999","0"
"98","-200","1000","30","230","57.26159230096238","91.44","0"
"97","-200","1000","20","259","55.67542213883677","85.28","0"
"99","-200","1000","50","225","56.42006802721088","94.08","0"
"100","-200","1000","100","20","91.47474747474747","99","0"
"98","-200","1000","30","231","56.76148796498906","91.4","0"
"97","-200","1000","20","260","55.440414507772026","84.92","0"
"99","-200","1000","50","226","56.46808510638298","94","0"
"100","-200","1000","100","21","91.33953864832051","98.83999999999999","0"
"98","-200","1000","30","232","56.523642732049034","91.36","0"
"99","-200","1000","50","227","56.38070849338455","93.72","0"
"97","-200","1000","20","261","55.41371158392435","84.6","0"
"100","-200","1000","100","22","91.21457489878543","98.8","0"
"98","-200","1000","30","233","56.55414291977203","91.24","0"
"99","-200","1000","50","228","56.22060709705002","93.56","0"
"100","-200","1000","100","23","91.05263157894737","98.8","0"
"97","-200","1000","20","262","55.355450236966824","84.39999999999999","0"
"98","-200","1000","30","234","56.45869947275923","91.03999999999999","0"
"100","-200","1000","100","24","90.9680032401782","98.76","0"
"99","-200","1000","50","229","56.19374196313759","93.32000000000001","0"
"97","-200","1000","20","263","55.22813688212928","84.16","0"
"100","-200","1000","100","25","90.72123176661265","98.72","0"
"98","-200","1000","30","235","56.514084507042256","90.88000000000001","0"
"99","-200","1000","50","230","56.18025751072962","93.2","0"
"97","-200","1000","20","264","55.14775977121067","83.91999999999999","0"
"100","-200","1000","100","26","90.43372517227402","98.68","0"
"98","-200","1000","30","236","56.49293286219081","90.56","0"
"99","-200","1000","50","231","55.713058419243985","93.12","0"
"100","-200","1000","100","27","90.27158492095663","98.68","0"
"97","-200","1000","20","265","55.104961832061065","83.84","0"
"98","-200","1000","30","237","56.40230394328755","90.28","0"
"99","-200","1000","50","232","55.67054764984907","92.75999999999999","0"
"100","-200","1000","100","28","90.22312373225152","98.6","0"
"97","-200","1000","20","266","54.827915869980885","83.67999999999999","0"
"98","-200","1000","30","238","56.41367066134044","90.12","0"
"99","-200","1000","50","233","55.77172503242542","92.52","0"
"100","-200","1000","100","29","90.1419878296146","98.6","0"
"97","-200","1000","20","267","54.6673049305888","83.56","0"
"98","-200","1000","30","239","56.2916851934193","89.96","0"
"99","-200","1000","50","234","55.70004334633724","92.28","0"
"100","-200","1000","100","30","90.04874086108855","98.48","0"
"97","-200","1000","20","268","54.60652591170825","83.36","0"
"98","-200","1000","30","240","56.277827248441675","89.84","0"
"100","-200","1000","100","31","89.76441917140536","98.48","0"
"99","-200","1000","50","235","55.70498915401301","92.2","0"
"97","-200","1000","20","269","54.18269230769231","83.2","0"
"98","-200","1000","30","241","56.2751228226887","89.56","0"
"100","-200","1000","100","32","89.67479674796748","98.4","0"
"99","-200","1000","50","236","55.63288386254893","91.96","0"
"98","-200","1000","30","242","56.43209323173465","89.24","0"
"100","-200","1000","100","33","89.58926392842619","98.36","0"
"97","-200","1000","20","270","54.17672621921777","82.84","0"
"99","-200","1000","50","237","55.39599651871192","91.92","0"
"100","-200","1000","100","34","89.26392842618951","98.36","0"
"98","-200","1000","30","243","56.35383924562191","89.08","0"
"97","-200","1000","20","271","53.96135265700483","82.8","0"
"99","-200","1000","50","238","55.357142857142854","91.84","0"
"100","-200","1000","100","35","89.13751017087063","98.32","0"
"98","-200","1000","30","244","56.20503597122302","88.96","0"
"97","-200","1000","20","272","53.82381413359148","82.64","0"
"99","-200","1000","50","239","55.23560209424084","91.67999999999999","0"
"100","-200","1000","100","36","89.0923890923891","98.28","0"
"98","-200","1000","30","245","56.03060306030603","88.88000000000001","0"
"97","-200","1000","20","273","53.8648517258143","82.28","0"
"99","-200","1000","50","240","55.29308836395451","91.44","0"
"100","-200","1000","100","37","88.9613034623218","98.2","0"
"98","-200","1000","30","246","55.976544880469106","88.68","0"
"99","-200","1000","50","241","55.14223194748359","91.4","0"
"97","-200","1000","20","274","53.72625426205553","82.12","0"
"100","-200","1000","100","38","88.71690427698574","98.2","0"
"98","-200","1000","30","247","55.83710407239819","88.4","0"
"99","-200","1000","50","242","55.122591943957964","91.36","0"
"100","-200","1000","100","39","88.50855745721272","98.16","0"
"97","-200","1000","20","275","53.59062042012702","81.88","0"
"98","-200","1000","30","248","55.7116953762466","88.24","0"
"99","-200","1000","50","243","55.01972818939061","91.24","0"
"100","-200","1000","100","40","88.42705786471068","98.16","0"
"97","-200","1000","20","276","53.59765051395007","81.72","0"
"98","-200","1000","30","249","55.651384475714934","88.12","0"
"100","-200","1000","100","41","88.30004076640847","98.11999999999999","0"
"99","-200","1000","50","244","54.92091388400703","91.03999999999999","0"
"97","-200","1000","20","277","53.60470819028936","81.56","0"
"98","-200","1000","30","250","55.626423690205016","87.8","0"
"100","-200","1000","100","42","88.00978792822185","98.08","0"
"99","-200","1000","50","245","54.79753521126761","90.88000000000001","0"
"97","-200","1000","20","278","53.395669291338585","81.28","0"
"98","-200","1000","30","251","55.545413053400274","87.64","0"
"100","-200","1000","100","43","87.80089759281925","98.04","0"
"99","-200","1000","50","246","54.814487632508836","90.56","0"
"98","-200","1000","30","252","55.41343079031521","87.56","0"
"97","-200","1000","20","279","53.478046373951656","81.08","0"
"100","-200","1000","100","44","87.51529987760098","98.04","0"
"99","-200","1000","50","247","54.67434647762517","90.28","0"
"98","-200","1000","30","253","55.44871794871795","87.36","0"
"100","-200","1000","100","45","87.46938775510205","98","0"
"97","-200","1000","20","280","53.48148148148148","81","0"
"99","-200","1000","50","248","54.54948956946294","90.12","0"
"100","-200","1000","100","46","87.26530612244898","98","0"
"98","-200","1000","30","254","55.46372819100092","87.12","0"
"97","-200","1000","20","281","53.3135509396637","80.88","0"
"99","-200","1000","50","249","54.5131169408626","89.96","0"
"100","-200","1000","100","47","87.18367346938776","98","0"
"98","-200","1000","30","255","55.386740331491715","86.88","0"
"97","-200","1000","20","282","53.19465081723626","80.76","0"
"99","-200","1000","50","250","54.363312555654495","89.84","0"
"100","-200","1000","100","48","87.0204081632653","98","0"
"98","-200","1000","30","256","55.207373271889395","86.8","0"
"97","-200","1000","20","283","52.92368681863231","80.72","0"
"100","-200","1000","100","49","86.68844426296448","97.96000000000001","0"
"99","-200","1000","50","251","54.35462259937472","89.56","0"
"98","-200","1000","30","257","55.17082179132041","86.64","0"
"97","-200","1000","20","284","53.00845350571855","80.44","0"
"99","-200","1000","50","252","54.370237561631555","89.24","0"
"100","-200","1000","100","50","86.39705882352942","97.92","0"
"98","-200","1000","30","258","55.1436515291937","86.32","0"
"99","-200","1000","50","253","54.37808711270768","89.08","0"
"97","-200","1000","20","285","52.917705735660846","80.2","0"
"100","-200","1000","100","51","86.19281045751634","97.92","0"
"98","-200","1000","30","259","55.157992565055764","86.08","0"
"100","-200","1000","100","52","85.94771241830065","97.92","0"
"99","-200","1000","50","254","54.31654676258993","88.96","0"
"97","-200","1000","20","286","52.84715284715284","80.08","0"
"98","-200","1000","30","260","54.87179487179487","85.8","0"
"100","-200","1000","100","53","85.73763792398856","97.88","0"
"99","-200","1000","50","255","54.14041404140414","88.88000000000001","0"
"97","-200","1000","20","287","52.50501002004008","79.84","0"
"98","-200","1000","30","261","54.689687354176385","85.72","0"
"100","-200","1000","100","54","85.6559051900286","97.88","0"
"99","-200","1000","50","256","54.03698691926026","88.68","0"
"97","-200","1000","20","288","52.359437751004016","79.67999999999999","0"
"98","-200","1000","30","262","54.63049579045837","85.52","0"
"100","-200","1000","100","55","85.4924397221087","97.88","0"
"99","-200","1000","50","257","54.07239819004525","88.4","0"
"97","-200","1000","20","289","52.11055276381909","79.60000000000001","0"
"98","-200","1000","30","263","54.40074906367041","85.44","0"
"100","-200","1000","100","56","85.36984062116878","97.88","0"
"99","-200","1000","50","258","53.943789664551225","88.24","0"
"100","-200","1000","100","57","85.20032706459526","97.84","0"
"98","-200","1000","30","264","54.26829268292683","85.28","0"
"97","-200","1000","20","290","52.04236006051437","79.32000000000001","0"
"99","-200","1000","50","259","53.88107126645483","88.12","0"
"100","-200","1000","100","58","85.03679476696648","97.84","0"
"98","-200","1000","30","265","54.40414507772021","84.92","0"
"97","-200","1000","20","291","51.66835187057634","79.12","0"
"99","-200","1000","50","260","53.62186788154897","87.8","0"
