"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/12/2020 15:18:50:183 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"14","20","13","100","94","588","532.491","218.42740781314043","14.701426501927134","8.936995839230699"
"13","10","73","99.60411718131434","50.519999999999996","546","1225.08","208.2970288046263","25.298256345509316","9.805612315538026"
"12","7.5","238","100","45.32","504","233.27294756247153","146.9655863865868","22.392162529209884","12.80271350454637"
"11","5","271","99.79570990806945","39.160000000000004","462","268.3332656813059","144.58325008188726","21.81510361275876","16.555707806404182"
"14","20","14","100","94","588","544.461","218.27074521206652","14.995455031965772","9.11573575601535"
"13","10","74","99.76209357652657","50.44","546","1231.48","206.88621322089958","25.39674953324776","9.464193925148708"
"12","7.5","239","100","45.32","504","235.86822114617","145.9862532330854","22.194966267064373","12.88158010628188"
"14","20","15","100","94","588","556.563","218.28288610822295","15.295364132605226","9.298050471135644"
"11","5","272","99.59100204498978","39.12","462","270.9385950053364","144.64129846644892","21.85655881666463","16.552103142580737"
"13","10","75","97.3015873015873","50.4","546","1236.632","204.30244676709108","25.732436620945624","9.25630780881849"
"14","20","16","100","94","588","568.761","218.1812032552479","15.601271415257278","9.484011480558472"
"12","7.5","240","100","45.32","504","239.11793663686612","145.66426022341042","22.270674693106088","13.12813725982375"
"13","10","76","99.03069466882067","49.519999999999996","546","1242.704","202.8197332133215","25.56084956909528","8.36577814575633"
"11","5","273","99.59016393442623","39.04","462","273.1468723238141","142.9709231375722","22.07362917805745","16.5015049527323"
"13","10","77","99.59382615759544","49.24","546","1246.3332","199.9604351878693","25.684083692578174","7.944810260924058"
"14","20","17","100","94","588","580.977","218.09015705484828","15.913296843562396","9.673691710169463"
"12","7.5","241","100","45.32","504","243.14706904634272","144.88494872635187","22.33122198221156","13.226180417828594"
"11","5","274","99.69199178644764","38.96","462","276.59485089688707","143.51353511554248","21.9193569595724","16.624089298599753"
"13","10","78","99.8371335504886","49.120000000000005","546","1252.0772","198.6776014492588","25.82884491513067","7.599975660934002"
"14","20","18","100","94","588","592.877","217.999410221022","16.231562780433688","9.86716554437298"
"12","7.5","242","100","45.32","504","246.96251770342693","144.375668238111","22.021850639470888","13.371728247647619"
"11","5","275","100","38.84","462","278.3928057754788","145.74899593385317","22.364012781232578","16.87007343426227"
"13","10","79","99.91850040749796","49.08","546","1257.8891999999998","197.25180053631777","25.89348223528686","7.292795108646101"
"14","20","19","100","94","588","605.135","218.36887187373296","16.556194036042367","10.064508855260408"
"13","10","80","98.77650897226754","49.04","546","1263.2032","195.29289009497148","26.05916639592351","7.135646538789512"
"11","5","276","99.69104016477858","38.84","462","279.91689082025647","146.6195521226981","22.564268457071147","16.830028563497223"
"12","7.5","243","100","45.32","504","248.8591499110602","142.67756700588305","22.396564354009843","13.139993845160852"
"13","10","81","99.75288303130148","48.559999999999995","546","1267.9682","192.73456297723064","25.929191068948224","6.624162519800136"
"14","20","20","100","94","588","617.439","218.42216981692832","16.88731791676355","10.265799032365642"
"11","5","277","99.69104016477858","38.84","462","280.29201445954084","144.76142961170987","23.076772193127987","16.80731407504223"
"12","7.5","244","100","45.32","504","252.74881120637883","142.66731621168807","22.412769507301366","12.951932108935251"
"13","10","82","99.83511953833471","48.52","546","1272.6582999999998","190.54237418287562","25.936444535025956","6.654029043057825"
"14","20","21","100","94","588","629.813","218.5028937110908","17.22506427509839","10.471115013012952"
"11","5","278","99.69072164948453","38.800000000000004","462","282.03610258652003","140.76165811334974","22.642359756716235","16.32770727176099"
"13","10","83","99.91749174917491","48.480000000000004","546","1278.0327","188.70024098341474","26.125378116009887","6.665549734673778"
"12","7.5","245","100","45.32","504","255.1013879938967","142.51661017996602","22.756348045749384","12.570363701275896"
"14","20","22","100","94","588","641.999","218.72287005883393","17.569565560600584","10.68053731327313"
"13","10","84","99.91749174917491","48.480000000000004","546","1279.4189000000001","183.8852154342791","26.160283060697196","6.595017206156909"
"11","5","279","99.79317476732162","38.68","462","282.40082439198903","138.17571671616145","22.850760736134788","16.189163907777246"
"12","7.5","246","100","45.32","504","256.07911615034226","140.91084250049514","23.404012722930503","12.83856580126036"
"14","20","23","100","94","588","654.163","218.92463983492982","17.920956871812418","10.894148059538676"
"13","10","85","99.25681255161024","48.44","546","1282.5481000000002","182.01350669974065","25.88646450065654","6.727891964108005"
"11","5","280","99.89648033126294","38.64","462","285.62276410668056","137.736587785635","22.693847447726686","15.684586106415145"
"14","20","24","100","94","588","666.263","219.1427901070711","18.27937600924878","11.112031020729521"
"13","10","86","99.91687448046551","48.120000000000005","546","1282.3506","178.6402879816384","25.538087140861734","6.250005812703576"
"12","7.5","247","100","45.32","504","257.60159007220796","138.12010300288978","23.412190577336556","12.620499955798994"
"11","5","281","99.79296066252589","38.64","462","287.88688741569734","137.1718359190088","23.226197406652414","15.267680885330492"
"13","10","87","100","48.08","546","1285.34479","176.02005142014573","25.473802268296954","6.419082431888487"
"14","20","25","100","94","588","678.543","219.49775894839277","18.644963529434133","11.334271641143989"
"12","7.5","248","100","45.32","504","259.872806431491","135.9893255715837","22.855793498154842","12.040240951478804"
"13","10","88","100","48.08","546","1281.7414482","171.60273331662654","25.178782645892152","6.659595398050647"
"11","5","282","99.68911917098445","38.6","462","291.703927772957","137.83887476345484","23.75307440250453","15.138034141256476"
"14","20","26","100","94","588","690.691","219.59991636048275","19.017862800022566","11.560957073966929"
"13","10","89","100","48.08","546","1277.6788421999997","165.68764998232902","24.777440884301587","6.307796461980575"
"12","7.5","249","100","45.32","504","264.4370155866411","135.87766712338143","22.87242997160946","11.956416756679989"
"11","5","283","99.68879668049793","38.56","462","291.9268304881051","132.47093853403902","23.493947959991836","14.496438848345353"
"14","20","27","100","94","588","702.773","219.8418427931438","19.398220056022573","11.79217621544627"
"13","10","90","100","48.08","546","1278.9426422","163.61307176710434","24.589287669294126","6.706576376076576"
"12","7.5","250","100","45.32","504","266.8592439176797","136.23971265548207","23.177120078339975","11.773103584098811"
"11","5","284","99.68847352024922","38.519999999999996","462","294.6478832698288","132.91700897947368","23.411371218142577","13.803377926925473"
"14","20","28","100","94","588","714.983","219.9815537243018","19.786184457143314","12.028019739755274"
"13","10","91","100","48.08","546","1277.7689062000002","159.21438535455115","24.109989624196157","7.215951808753928"
"13","10","92","100","48.08","546","1271.1443412000003","157.87613613392395","23.931487925174327","7.564077984358072"
"12","7.5","251","100","45.32","504","269.651449506321","135.57236248495903","23.2163185366953","11.800110307702539"
"14","20","29","100","94","588","727.389","220.40703641763523","20.181908146286542","12.268580134550154"
"11","5","285","100","38.4","462","295.0550618816881","132.09208714415206","23.404670747044477","13.13050873480008"
"13","10","93","100","48.08","546","1267.2921152000004","154.8949690411828","23.70725184200708","7.944668468239278"
"12","7.5","252","100","45.32","504","270.0829777304388","135.356989704775","23.088727826402582","11.781537611877583"
"14","20","30","100","94","588","739.425","220.30524887156133","20.58554630921227","12.513951737241308"
"11","5","286","99.6875","38.4","462","298.13349352980725","132.6335607379929","23.474803569247094","12.935054284193082"
"13","10","94","100","48.08","546","1255.90415784","152.74945949278762","23.148182850313134","8.776294019025405"
"14","20","31","100","94","588","751.653","220.21989850691693","20.997257235396486","12.764230771986046"
"12","7.5","253","100","45.32","504","271.80045570851036","135.40053914076327","23.190005712298703","11.731542509333167"
"11","5","287","99.6875","38.4","462","300.8870954300319","132.20129433113786","23.467975856384506","12.652856325114028"
"13","10","95","100","48.08","546","1254.1916139799998","155.18276035581127","22.53392637260421","9.744724966041092"
"14","20","32","100","94","588","763.697","220.3041773369361","21.417202380104282","13.019515387425836"
"12","7.5","254","100","45.32","504","275.5914848624761","135.7748044952477","23.3543550645823","11.984895946049726"
"13","10","96","100","48.08","546","1245.696852002","161.58586708472893","21.70033647683529","11.256264373017467"
"11","5","288","99.79144942648593","38.36","462","304.35860526078056","132.0614906965725","23.664014833584258","12.854370368611221"
"14","20","33","100","94","588","775.799","220.27323190161968","21.84554642770619","13.27990569517444"
"13","10","97","100","48.08","546","1241.593081102","161.92792824890304","21.41977641097523","11.12479861562541"
"12","7.5","255","100","45.32","504","275.99498685206567","134.69499473132782","23.31043778130059","11.195628118078426"
"11","5","289","99.58289885297185","38.36","462","303.9220081020768","132.53594053440602","22.937069494343625","12.706538036796974"
"14","20","34","100","94","588","787.761","220.386078112597","22.282457356260604","13.545503809077829"
"13","10","98","100","48.08","546","1235.5293816592","167.92754526979624","20.290102906832022","12.639498916038214"
"12","7.5","256","100","45.32","504","277.42258741003917","130.9840016711805","23.043197126326202","10.687011776324967"
"11","5","290","99.47862356621481","38.36","462","307.45256744885563","132.36194157636976","22.443081041122376","12.940748268843787"
"14","20","35","100","94","588","800.089","220.41365415253603","22.72810650338551","13.816413885259463"
"13","10","99","100","48.08","546","1234.2434958832598","169.9789230262633","19.3714038727975","13.355997507400641"
"12","7.5","257","100","45.32","504","281.38339345111297","131.0492155649119","23.09478534723303","10.853894338059092"
"11","5","291","99.47807933194154","38.32","462","309.58125751225265","131.58593136628318","22.754899895484918","13.89264964553088"
"14","20","36","100","94","588","812.249","220.4008383788869","23.182668633452824","14.09274216296465"
"13","10","100","100","48.08","546","1222.2536202979338","178.8589154230383","19.61457476636379","14.19334037261871"
"11","5","292","99.68619246861925","38.24","462","313.4782699379727","131.3275834873636","22.300049622169634","13.780754884650012"
"12","7.5","258","100","45.32","504","284.5104955684969","130.0074564155226","23.45874891688037","10.828945191536159"
"13","10","101","100","48.08","546","1211.1389509225407","191.24797840567433","18.739885250100148","14.71157240656211"
"14","20","37","100","94","588","824.533","220.27171326870965","23.646322006122585","14.374597006223896"
"11","5","293","99.68586387434554","38.2","462","316.79113307593843","131.05514694187954","21.565948022451465","13.586596731300972"
"13","10","102","100","48.08","546","1207.6569769664607","201.23638011811474","17.949710693599684","15.64514106715756"
"12","7.5","259","100","45.32","504","285.3737225433721","128.521799544515","23.37817942623896","10.850121785320523"
"14","20","38","96.80851063829788","94","588","836.725","220.4697909747842","24.11924844624498","14.662088946348488"
"11","5","294","99.68586387434554","38.2","462","321.2551330759384","130.9626953635026","22.61672306448591","13.800588006252022"
"13","10","103","99.91680532445923","48.08","546","1194.6622593217603","206.47450644046248","17.81722910938655","16.050973936450877"
"14","20","39","99.6059544658494","91.36","588","848.473","220.51873343230773","23.87379858469567","14.53469953785717"
"12","7.5","260","99.9117387466902","45.32","504","288.8123739836099","127.40414488007009","23.195295460087774","11.079730580777019"
"11","5","295","99.58115183246073","38.2","462","319.854407592804","133.39442881349507","22.621809977873145","14.022822115176599"
"13","10","104","100","48.04","546","1181.5440497485881","219.10879231360613","17.908470746249137","16.212057537135895"
"14","20","40","95.82784365393061","91.08000000000001","588","860.363","220.54500885956523","24.270011726373795","14.77540718799884"
"12","7.5","261","100","45.28","504","289.11819971467884","126.03217041545794","23.643302857525146","11.540361227248495"
"11","5","296","99.16230366492147","38.2","462","322.984815412745","133.5887581067771","22.455590585093464","13.265729048753235"
"13","10","105","100","48.04","546","1161.6074581205492","236.03909677065624","17.61735308246274","16.82654774139597"
"14","20","41","99.63470319634703","87.6","588","871.631","220.4583409608228","23.768427835422592","14.51371673150793"
"12","7.5","262","100","45.28","504","293.2252272049787","126.25197707035385","23.160766348358973","11.168968901162884"
"13","10","106","100","48.04","546","1150.4023958255816","251.2836200478734","16.72254677994108","17.77489126201027"
"11","5","297","99.26547743966422","38.12","462","325.66073707690225","134.1642881520414","22.921650735413614","13.128402886092141"
"14","20","42","94.96106275767292","87.32","588","883.079","220.59657285395392","24.15947707329317","14.752486929293998"
"13","10","107","100","48.04","546","1135.7885583335626","270.2116863544657","16.13039487364093","17.970626746421562"
"11","5","298","99.47368421052632","38","462","327.44255348862487","132.9135354893885","22.591731530193055","12.778656205691739"
"12","7.5","263","100","45.28","504","297.0243063953973","126.51096950528355","23.18784126232761","11.280583584395915"
"14","20","43","99.23408329344184","83.56","588","894.023","220.55966790238512","23.536209786123695","14.428256279713503"
"13","10","108","100","48.04","546","1125.4850906218896","283.4089528547872","15.927627265024624","18.88877114465308"
"11","5","299","99.3677555321391","37.96","462","331.6492247278489","133.4128476357583","22.13648646339473","12.9229171435905"
"14","20","44","99.95178399228544","82.96","588","904.741","220.48963871475033","23.817559473579497","14.59983313958981"
"12","7.5","264","100","45.28","504","298.69464373240857","123.00169965743399","23.181559504963595","11.696068716455061"
"13","10","109","100","48.04","546","1107.356490366668","298.27712752066475","15.509361699743186","19.18860427412681"
"14","20","45","95.85142305836952","82.92","588","915.515","220.74453918082844","24.280933804562306","14.883688967581524"
"11","5","300","99.57761351636748","37.88","462","334.57508137879574","133.40480698898145","22.04317923941822","12.978512530627059"
"12","7.5","265","100","45.28","504","301.5544959435546","123.20654376081437","22.74560945832901","11.619380655150195"
"14","20","46","99.59899749373433","79.80000000000001","588","925.805","220.85270727709738","23.79045096787896","14.63402863188102"
"13","10","110","100","48.04","546","1090.4624290624874","313.44726382658666","16.263607248478422","19.45241031495165"
"11","5","301","99.57761351636748","37.88","462","338.0176330840395","134.0648279151871","22.260939253892435","13.226958980586485"
"12","7.5","266","100","45.28","504","305.47980816476627","123.42032909329525","22.665260627189134","11.584786167008826"
"13","10","111","100","48.04","546","1070.783630250157","330.75165950840426","16.58152316694749","18.887270384861313"
"14","20","47","94.11468812877264","79.52","588","936.143","220.9160652074299","24.17308882414914","14.869979190840208"
"11","5","302","99.57761351636748","37.88","462","342.16963308403956","134.2251471900766","22.551709557639324","13.717467760530848"
"13","10","112","100","48.04","546","1052.0190535300615","348.03926225300654","17.35126270362851","18.820363585012434"
"12","7.5","267","100","45.28","504","307.8233196929098","123.66977309944856","22.89868527498536","11.987579542740551"
"14","20","48","99.57424161788185","75.16000000000001","588","945.953","220.99837296393247","23.234067458915955","14.369184435178925"
"11","5","303","99.6828752642706","37.84","462","344.33312266083476","134.97589160770553","21.979109273044052","13.786570852778462"
"13","10","113","100","48.04","546","1031.2595824629395","368.0869623628806","16.76211201827158","18.58849191807555"
"12","7.5","268","99.91166077738517","45.28","504","310.34084322023426","123.41956790285286","22.81326509809171","12.113486851587908"
"14","20","49","99.94658119658119","74.88","588","955.633","221.16575320737056","23.599886240337863","14.594303967957744"
"11","5","304","99.6828752642706","37.84","462","347.33483250202784","134.537827103007","21.816478825875524","13.897398229059474"
"13","10","114","100","48.04","546","1017.3017818301703","382.4934452478909","17.19739241022357","18.528517026006824"
"14","20","50","94.76215927311598","74.83999999999999","588","965.329","221.3486904060852","24.057416681025234","14.877000121961023"
"12","7.5","269","99.91166077738517","45.28","504","314.0430313814489","122.62480189259371","22.8902085778107","12.170205965881498"
"11","5","305","99.57716701902748","37.84","462","351.2008051805237","134.82268898176306","22.31146953729355","13.697741043569627"
"14","20","51","99.38340807174887","71.36","588","974.585","221.2264146255055","23.32529582500083","14.485428809011474"
"13","10","115","100","48.04","546","1004.4682671942705","396.64795554507805","16.943537952398437","18.251439594872988"
"12","7.5","270","99.91166077738517","45.28","504","317.9429126720784","122.52157401004057","22.80147692367663","12.400169392374986"
"11","5","306","99.68253968253968","37.8","462","352.4449945816663","135.26023954285537","22.74399184791369","13.26197366356713"
"14","20","52","99.94363021420519","70.96000000000001","588","983.807","221.129010601638","23.64177859834091","14.680546797493996"
"13","10","116","100","48.04","546","985.7985440499885","411.60410942194915","17.222716181184555","17.79390798878815"
"12","7.5","271","99.82332155477032","45.28","504","320.4560948176194","121.47055561265299","22.842930449277127","12.96771890542285"
"11","5","307","99.89395546129374","37.72","462","354.4778946231853","133.8394046634648","22.416025163985488","12.827567167270157"
"14","20","53","93.90862944162437","70.92","588","993.077","221.16768493774447","24.099216871202454","14.964328459353993"
"13","10","117","100","48.04","546","970.0149018006542","424.0245699702689","17.373102127184577","17.38474622057844"
"12","7.5","272","100","45.2","504","323.8804602492156","121.58515248029215","22.571454215015812","12.846379666897278"
"14","20","54","99.10714285714286","67.2","588","1001.811","221.32225794692548","23.200170952207948","14.474124063163737"
"11","5","308","100","37.68","462","356.9268278817962","135.45258480742243","22.254368134408878","12.803593709451567"
"13","10","118","100","48.04","546","951.6609917899237","437.2198881756812","18.35487436995467","16.798853921973688"
"14","20","55","99.93997599039616","66.64","588","1010.513","221.26494454017052","23.438500026124338","14.617854474189839"
"12","7.5","273","100","45.2","504","322.7600760220917","119.13976531611355","23.155112453480246","13.310987619029754"
"11","5","309","100","37.68","462","360.2919918013968","135.2826315245178","21.947433966046418","12.826852799124081"
"13","10","119","100","48.04","546","935.2213960662903","452.07638567285676","18.758052283596466","16.099195869072496"
"14","20","56","94.41441441441441","66.60000000000001","588","1019.343","221.22684168509923","23.890679912626755","14.899301977024992"
"12","7.5","274","100","45.2","504","324.62559190249044","120.30535108146289","22.677952942789528","12.95671857696682"
"11","5","310","100","37.68","462","364.1171868675952","135.99932186106494","22.093661408431778","12.760759223949611"
"13","10","120","100","48.04","546","916.9455061527377","467.19851772124485","19.16325730736707","16.147455340304973"
"14","20","57","99.36788874841972","63.28","588","1027.561","221.27466355745506","23.0516096366342","14.431643510146483"
"13","10","121","100","48.04","546","903.900809061271","478.54927695283857","19.258785493123163","15.776944411310113"
"12","7.5","275","100","45.2","504","328.2844789078212","121.45025385122369","22.717886657400896","13.230461242498203"
"11","5","311","100","37.68","462","367.4248902704598","136.4199286742604","22.279073180943122","13.142794207457746"
"14","20","58","99.87293519695045","62.96000000000001","588","1035.961","221.4538068223534","23.375689615920408","14.631378174407743"
"13","10","122","100","48.04","546","889.7288778229963","491.00525011824095","19.8778790721946","16.158584588367418"
"11","5","312","100","37.68","462","367.7929930866966","136.74768319422603","22.02734492028313","13.32324815233602"
"12","7.5","276","99.91150442477876","45.2","504","330.4468965182998","123.67440877579038","22.817080786005942","13.342616030303239"
"14","20","59","93.5114503816794","62.88","588","1044.173","221.547288344827","23.808058438501924","14.9008992110117"
"13","10","123","100","48.04","546","870.772071338072","501.1181934245625","20.068835158531346","15.565543719106854"
"14","20","60","99.19028340080972","59.28","588","1051.983","222.0434840941235","22.770176557583074","14.317087378817106"
"12","7.5","277","100","45.16","504","335.2393726312145","123.87613129210062","22.5195392638402","12.923607891620883"
"13","10","124","100","48.04","546","854.2599143652675","511.1663288432366","20.572495205523072","15.62012825464732"
"14","20","61","99.86413043478261","58.879999999999995","588","1059.863","222.2044539826768","23.042331508753456","14.482056481526891"
"12","7.5","278","100","45.16","504","339.3006553775981","124.15132363975715","22.629058510092015","13.043787888076388"
"13","10","125","100","48.04","546","838.6926409056948","519.3194369497274","20.693681059560276","14.418694177757857"
"14","20","62","100","58.8","588","1067.841","222.2251363853399","23.465490263630517","14.746322218559472"
"12","7.5","279","100","45.16","504","344.18704245895987","124.68328223853","22.63421772219799","13.424740628152607"
"13","10","126","100","48.04","546","822.7956997113923","527.5579025433516","21.20888061364824","13.692607280006952"
"14","20","63","93.40136054421768","58.8","588","1075.689","222.1712174849783","23.934800068902895","15.041248662930606"
"12","7.5","280","100","45.16","504","343.69438347910136","123.95622348785665","23.021450742818665","13.775388519153799"
"14","20","64","99.06204906204906","55.44","588","1082.767","222.1457757923945","22.868402645507327","14.395158470169843"
"13","10","127","100","48.04","546","806.0331909642664","536.1240221496398","21.339277484192525","13.486499429797167"
"12","7.5","281","100","45.16","504","344.6272429970604","123.91973365443545","22.68135223885636","13.617031878996311"
"14","20","65","100","54.92","588","1090.069","221.8875930440766","22.993344304164612","14.405851546746085"
"13","10","128","100","48.04","546","792.3516443255497","540.8724564976778","21.223492944011177","12.921753628293153"
"12","7.5","282","99.91142604074402","45.16","504","347.26956592669575","125.24397728923545","22.667243707415505","13.308468863823702"
"14","20","66","93.88201019664967","54.92","588","1097.273","221.7974485592084","23.542424981908944","14.658203258683743"
"13","10","129","100","48.04","546","779.8624744018125","547.5096375911118","21.26255362374034","12.626900689955402"
"14","20","67","99.53667953667954","51.800000000000004","588","1103.999","221.36294542269812","22.434180853313737","13.93319603484345"
"12","7.5","283","99.91134751773049","45.12","504","350.36614475028455","126.64905471136346","22.361961200323382","13.127043810344736"
"13","10","130","100","48.04","546","762.4405607702604","554.8719199730114","21.895640142574457","12.379851914275633"
"14","20","68","99.92248062015504","51.6","588","1110.0378999999998","220.4151959502829","23.06559902033969","14.008872591008549"
"12","7.5","284","100","45.08","504","352.5925152040405","129.50394310936161","22.405478729792822","12.768839610892575"
"13","10","131","100","48.04","546","747.213023672873","560.9717357263496","21.96167985642793","12.428487892486208"
"14","20","69","100","51.559999999999995","588","1116.9038999999998","220.2028361941005","23.426447952131127","13.988070550347782"
"12","7.5","285","100","45.08","504","356.5366463227362","130.33860638030282","22.43635099428476","12.603410263026946"
"13","10","132","100","48.04","546","731.8022259668838","566.7476013830652","22.432445527179652","11.73882421145945"
"14","20","70","100","51.559999999999995","588","1123.5899","219.99810151984184","23.937843530770802","14.02846364644723"
"12","7.5","286","100","45.08","504","358.7424157991779","133.32518011693762","22.840572967935902","12.695494415117624"
"13","10","133","100","48.04","546","719.1425387689345","572.2462657205061","22.606154665467965","10.750847708719979"
"14","20","71","94.3366951124903","51.559999999999995","588","1130.4218999999998","219.75448708633726","24.26276402735511","14.042523482558334"
"14","20","72","99.42763695829926","48.92","588","1137.0638999999999","219.60332347474233","23.620223690421405","13.268545682538209"
"13","10","134","100","48.04","546","709.266397588537","572.86622561622","22.702300382905545","10.700653322440365"
"12","7.5","287","100","45.08","504","361.07391461575645","136.2006936237113","22.6910017787071","12.67548410775749"
"14","20","73","100","48.64","588","1143.3358999999998","219.34807236419883","23.949984741097218","13.12570658431663"
"13","10","135","100","48.04","546","699.6153834477275","575.015101019525","22.61348489461943","10.361820167219147"
"12","7.5","288","99.91126885536823","45.08","504","363.7658029644853","136.93397603143103","22.56525373045816","12.507547958103666"
"14","20","74","100","48.64","588","1149.4719","219.14084616132752","24.2165313740819","12.90429903225958"
"13","10","136","100","48.04","546","683.316807627999","576.5906996332335","23.0272614820792","10.570197631901614"
"12","7.5","289","100","45.04","504","367.5880849744565","136.67285213043604","22.434647930023704","12.737221973576654"
"14","20","75","94.90131578947368","48.64","588","1155.3759","218.73380483809055","24.52462805732837","12.870955193077178"
"13","10","137","100","48.04","546","671.4093632825089","578.5561861573436","22.992820194700403","10.345204527913916"
"12","7.5","290","99.91119005328596","45.04","504","370.61229123118335","136.06203909145978","22.39926427531658","12.533617503942219"
"14","20","76","99.22613929492691","46.52","588","1160.8859","218.09938649838497","23.90393230824974","12.002220564835092"
"13","10","138","100","48.04","546","656.8906786027744","578.4684274678206","23.297121561479386","9.755818253192214"
"12","7.5","291","99.91119005328596","45.04","504","374.41549148956454","136.34687031695364","22.356074262801503","12.464990925005866"
"14","20","77","100","46.160000000000004","588","1165.8406","217.40961557283302","24.324973468319875","11.548357498800106"
"13","10","139","100","48.04","546","640.1933765629518","578.021332791762","23.5508257425399","9.944088117667413"
"12","7.5","292","100","45","504","376.1343368179766","139.88420798066937","22.320817618210054","12.217777404337866"
"14","20","78","100","46.160000000000004","588","1171.1346","216.835885765136","24.660644864531292","11.31137612246842"
"13","10","140","100","48.04","546","624.4348269105998","582.1667221884553","23.542633638710953","9.50930426865743"
"14","20","79","100","46.160000000000004","588","1175.4718","215.65482078594127","24.75418513066536","10.972550430607862"
"12","7.5","293","100","45","504","381.10433798849414","140.1537869382213","22.280193402626328","12.370692119372519"
"13","10","141","100","48.04","546","612.8296046185575","582.4712365658742","23.32600732953565","9.189940113151067"
"14","20","80","96.70710571923743","46.160000000000004","588","1180.1009","214.68760462436745","25.14783457270172","10.70252959209617"
"12","7.5","294","100","45","504","384.9430480251238","140.80110415215051","22.406976063277778","12.299543110238686"
"14","20","81","99.73190348525469","44.76","588","1183.2273000000002","212.0466309024129","24.303431411617638","9.981870451477052"
"13","10","142","100","48.04","546","604.8087194144691","585.0944304732953","23.19941038480061","9.746133806608654"
"12","7.5","295","100","45","504","388.7112006807688","139.3444829630237","22.329663121864947","12.306624673823604"
"14","20","82","100","44.64","588","1187.27797","211.25420674595998","24.573869816988417","10.466850999448678"
"13","10","143","100","48.04","546","595.0201790921632","586.1238355701953","23.605771105073757","10.102032956148784"
"12","7.5","296","100","45","504","391.4579940763018","139.99862551193632","22.221322784060536","12.413661212542415"
"14","20","83","100","44.64","588","1191.564423","210.88514632026272","24.627316878876364","10.38618287515135"
"13","10","144","100","48.04","546","584.4841027099209","587.0120154786908","23.241737347469677","10.151017782730928"
"12","7.5","297","100","45","504","395.9363242628064","140.77029025305544","22.001292515819262","12.71794214163212"
"14","20","84","100","44.64","588","1195.6336230000002","209.84087415179138","24.82696856935163","10.30598117284153"
"13","10","145","100","48.04","546","575.8565273668643","586.3099354930708","22.854759290107083","10.150160017581209"
"12","7.5","298","100","45","504","400.9097285181255","140.78253590910498","21.868111875361098","12.8116381904726"
"14","20","85","97.67025089605735","44.64","588","1199.4490230000001","208.892361017086","24.81683734285365","10.656788444858954"
"13","10","146","100","48.04","546","566.4649614333578","584.9467550996143","23.141327002527238","10.656962223043802"
"14","20","86","99.45255474452554","43.84","588","1202.5277307","207.7652744506757","24.495849269167287","10.086868657914872"
"12","7.5","299","99.91111111111111","45","504","405.5418031882849","140.68650315690365","21.916360170247334","12.653188204539678"
"13","10","147","100","48.04","546","562.6662021930113","584.7859670273758","22.714894601734173","10.326694134688932"
"14","20","87","99.81684981684981","43.68","588","1204.7961907","205.91512665771648","24.24430076482742","10.288168091855788"
"12","7.5","300","100","44.96","504","408.1702996240243","139.3802973593235","22.000833822308334","11.962521245565052"
"13","10","148","100","48.04","546","556.0157333009477","585.8349053076387","23.111823300529903","10.444623043539863"
"14","20","88","99.9083409715857","43.64","588","1207.3023907","204.33925657577808","24.05148594002854","10.229402070185516"
"12","7.5","301","100","44.96","504","411.87370993957734","139.82675206218158","22.450094330357594","12.059080083793264"
"14","20","89","100","43.6","588","1208.9048707000002","202.8295157469785","23.92364925138721","10.956023765685641"
"13","10","149","100","48.04","546","548.7628250362221","582.0880216196288","22.939304794965228","10.156535432819824"
"12","7.5","302","100","44.96","504","415.0577069694854","140.05811968255725","22.528613214661753","11.936734467539729"
"14","20","90","100","43.6","588","1208.7902907","201.11861610783328","23.7730660140746","11.36690570683076"
"13","10","150","100","48.04","546","537.3992071069089","575.1085992936966","22.855857204037008","10.456344351645276"
"12","7.5","303","99.91103202846975","44.96","504","417.4554480921778","141.3152857188095","22.810909857793792","12.005697363211526"
"14","20","91","99.1743119266055","43.6","588","1209.0211895","199.41768483328806","23.11883883008286","11.88045984804347"
"13","10","151","100","48.04","546","522.764569403185","568.7369845216846","23.051347179390014","10.999016417960307"
"12","7.5","304","100","44.92","504","419.88345906004037","142.7729517489331","22.589932401336377","11.637846708407068"
"14","20","92","99.90757855822551","43.28","588","1207.90226552","198.30301320121012","22.712438288631837","12.040891244994066"
"13","10","152","100","48.04","546","505.89248420354517","562.463021287169","23.42353791936966","10.656597322376594"
"12","7.5","305","100","44.92","504","423.0705048164686","144.76940009300995","22.438906654730363","11.64949711326017"
"14","20","93","99.90757855822551","43.28","588","1209.5633679199996","198.04272484483226","22.252598553274172","12.563448464598535"
"13","10","153","100","48.04","546","489.2174910964807","557.0245074427472","23.250176035229625","10.522178133787703"
"12","7.5","306","100","44.92","504","426.87879089604183","146.3439823637542","22.62166821036128","11.846221828693771"
"14","20","94","99.90757855822551","43.28","588","1209.58889892","196.771774121775","21.808360966106964","13.267578359922174"
"13","10","154","100","48.04","546","478.9174902589666","554.2749640062688","23.27390749696585","9.905168686578559"
