"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:25:59:715 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"16","48","24","10000","1.007","0","207","100","94"
"14","48","24","10000","1.007","0","227","100","94"
"13","48","24","10000","1.007","0","286","100","94"
"15","48","24","10000","1.007","0","224","100","94"
"16","48","24","10000","1.007","0","208","100","94"
"14","48","24","10000","1.007","0","228","100","94"
"13","48","24","10000","1.007","0","287","100","94"
"15","48","24","10000","1.007","0","225","100","94"
"16","48","24","10000","1.007","0","209","100","94"
"14","48","24","10000","1.007","0","229","100","94"
"13","48","24","10000","1.007","0","288","100","94"
"15","48","24","10000","1.007","0","226","100","94"
"16","48","24","10000","1.007","0","210","100","94"
"13","48","24","10000","1.007","0","289","100","94"
"14","48","24","10000","1.007","0","230","100","94"
"15","48","24","10000","1.007","0","227","100","94"
"16","48","24","10000","1.007","0","211","100","94"
"13","48","24","10000","1.007","0","290","100","94"
"14","48","24","10000","1.007","0","231","100","94"
"15","48","24","10000","1.007","0","228","100","94"
"16","48","24","10000","1.007","0","212","100","94"
"13","48","24","10000","1.007","0","291","100","94"
"14","48","24","10000","1.007","0","232","100","94"
"15","48","24","10000","1.007","0","229","100","94"
"13","48","24","10000","1.007","0","292","100","94"
"16","48","24","10000","1.007","0","213","100","94"
"14","48","24","10000","1.007","0","233","100","94"
"15","48","24","10000","1.007","0","230","100","94"
"13","48","24","10000","1.007","0","293","100","94"
"16","48","24","10000","1.007","0","214","100","94"
"14","48","24","10000","1.007","0","234","100","94"
"15","48","24","10000","1.007","0","231","100","94"
"13","48","24","10000","1.007","0","294","100","94"
"14","48","24","10000","1.007","0","235","100","94"
"16","48","24","10000","1.007","0","215","100","94"
"15","48","24","10000","1.007","0","232","100","94"
"13","48","24","10000","1.007","0","295","100","94"
"16","48","24","10000","1.007","0","216","100","94"
"14","48","24","10000","1.007","0","236","100","94"
"15","48","24","10000","1.007","0","233","100","94"
"13","48","24","10000","1.007","0","296","100","94"
"16","48","24","10000","1.007","0","217","100","94"
"14","48","24","10000","1.007","0","237","100","94"
"15","48","24","10000","1.007","0","234","100","94"
"13","48","24","10000","1.007","0","297","100","94"
"16","48","24","10000","1.007","0","218","100","94"
"14","48","24","10000","1.007","0","238","100","94"
"15","48","24","10000","1.007","0","235","100","94"
"13","48","24","10000","1.007","0","298","100","94"
"16","48","24","10000","1.007","0","219","100","94"
"14","48","24","10000","1.007","0","239","100","94"
"13","48","24","10000","1.007","0","299","100","94"
"15","48","24","10000","1.007","0","236","100","94"
"14","48","24","10000","1.007","0","240","100","94"
"16","48","24","10000","1.007","0","220","100","94"
"13","48","24","10000","1.007","0","300","100","94"
"15","48","24","10000","1.007","0","237","100","94"
"14","48","24","10000","1.007","0","241","100","94"
"16","48","24","10000","1.007","0","221","100","94"
"13","48","24","10000","1.007","0","301","100","94"
"15","48","24","10000","1.007","0","238","100","94"
"14","48","24","10000","1.007","0","242","100","94"
"16","48","24","10000","1.007","0","222","100","94"
"13","48","24","10000","1.007","0","302","100","94"
"15","48","24","10000","1.007","0","239","100","94"
"14","48","24","10000","1.007","0","243","100","94"
"16","48","24","10000","1.007","0","223","100","94"
"13","48","24","10000","1.007","0","303","100","94"
"15","48","24","10000","1.007","0","240","100","94"
"14","48","24","10000","1.007","0","244","100","94"
"16","48","24","10000","1.007","0","224","100","94"
"13","48","24","10000","1.007","0","304","100","94"
"15","48","24","10000","1.007","0","241","100","94"
"14","48","24","10000","1.007","0","245","100","94"
"13","48","24","10000","1.007","0","305","100","94"
"16","48","24","10000","1.007","0","225","100","94"
"15","48","24","10000","1.007","0","242","100","94"
"14","48","24","10000","1.007","0","246","100","94"
"13","48","24","10000","1.007","0","306","100","94"
"16","48","24","10000","1.007","0","226","100","94"
"15","48","24","10000","1.007","0","243","100","94"
"14","48","24","10000","1.007","0","247","100","94"
"13","48","24","10000","1.007","0","307","100","94"
"16","48","24","10000","1.007","0","227","100","94"
"15","48","24","10000","1.007","0","244","100","94"
"13","48","24","10000","1.007","0","308","100","94"
"14","48","24","10000","1.007","0","248","100","94"
"16","48","24","10000","1.007","0","228","100","94"
"15","48","24","10000","1.007","0","245","100","94"
"13","48","24","10000","1.007","0","309","100","94"
"14","48","24","10000","1.007","0","249","100","94"
"16","48","24","10000","1.007","0","229","100","94"
"15","48","24","10000","1.007","0","246","100","94"
"13","48","24","10000","1.007","0","310","100","94"
"14","48","24","10000","1.007","0","250","100","94"
"16","48","24","10000","1.007","0","230","100","94"
"15","48","24","10000","1.007","0","247","100","94"
"13","48","24","10000","1.007","0","311","100","94"
"14","48","24","10000","1.007","0","251","100","94"
"16","48","24","10000","1.007","0","231","100","94"
"13","48","24","10000","1.007","0","312","100","94"
"15","48","24","10000","1.007","0","248","100","94"
"14","48","24","10000","1.007","0","252","100","94"
"17","48","24","10000","1.007","0","0","94","100"
"16","48","24","10000","1.007","0","232","100","94"
"17","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"15","48","24","10000","1.007","0","249","100","94"
"14","48","24","10000","1.007","0","253","100","94"
"16","48","24","10000","1.007","0","233","100","94"
"17","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"15","48","24","10000","1.007","0","250","100","94"
"14","48","24","10000","1.007","0","254","100","94"
"17","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"16","48","24","10000","1.007","0","234","100","94"
"17","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"15","48","24","10000","1.007","0","251","100","94"
"14","48","24","10000","1.007","0","255","100","94"
"16","48","24","10000","1.007","0","235","100","94"
"17","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"15","48","24","10000","1.007","0","252","100","94"
"14","48","24","10000","1.007","0","256","100","94"
"17","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"16","48","24","10000","1.007","0","236","100","94"
"17","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"15","48","24","10000","1.007","0","253","100","94"
"14","48","24","10000","1.007","0","257","100","94"
"16","48","24","10000","1.007","0","237","100","94"
"17","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"15","48","24","10000","1.007","0","254","100","94"
"14","48","24","10000","1.007","0","258","100","94"
"17","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"16","48","24","10000","1.007","0","238","100","94"
"17","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"15","48","24","10000","1.007","0","255","100","94"
"14","48","24","10000","1.007","0","259","100","94"
"16","48","24","10000","1.007","0","239","100","94"
"17","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"15","48","24","10000","1.007","0","256","100","94"
"14","48","24","10000","1.007","0","260","100","94"
"17","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"16","48","24","10000","1.007","0","240","100","94"
"15","48","24","10000","1.007","0","257","100","94"
"17","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"14","48","24","10000","1.007","0","261","100","94"
"16","48","24","10000","1.007","0","241","100","94"
"17","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"15","48","24","10000","1.007","0","258","100","94"
"14","48","24","10000","1.007","0","262","100","94"
"17","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"16","48","24","10000","1.007","0","242","100","94"
"15","48","24","10000","1.007","0","259","100","94"
"17","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"14","48","24","10000","1.007","0","263","100","94"
"16","48","24","10000","1.007","0","243","100","94"
"17","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"15","48","24","10000","1.007","0","260","100","94"
"14","48","24","10000","1.007","0","264","100","94"
"17","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"16","48","24","10000","1.007","0","244","100","94"
"14","48","24","10000","1.007","0","265","100","94"
"15","48","24","10000","1.007","0","261","100","94"
"17","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"16","48","24","10000","1.007","0","245","100","94"
"17","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"14","48","24","10000","1.007","0","266","100","94"
"15","48","24","10000","1.007","0","262","100","94"
"17","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","246","100","94"
"14","48","24","10000","1.007","0","267","100","94"
"15","48","24","10000","1.007","0","263","100","94"
"17","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","247","100","94"
"17","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"14","48","24","10000","1.007","0","268","100","94"
"15","48","24","10000","1.007","0","264","100","94"
"17","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","248","100","94"
"14","48","24","10000","1.007","0","269","100","94"
"15","48","24","10000","1.007","0","265","100","94"
"17","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","249","100","94"
"17","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"14","48","24","10000","1.007","0","270","100","94"
"15","48","24","10000","1.007","0","266","100","94"
"16","48","24","10000","1.007","0","250","100","94"
"17","48","24","10000","1.007","0","27","100","94"
"14","48","24","10000","1.007","0","271","100","94"
"15","48","24","10000","1.007","0","267","100","94"
"17","48","24","10000","1.007","0","28","100","94"
"16","48","24","10000","1.007","0","251","100","94"
"17","48","24","10000","1.007","0","29","100","94"
"14","48","24","10000","1.007","0","272","100","94"
"15","48","24","10000","1.007","0","268","100","94"
"16","48","24","10000","1.007","0","252","100","94"
"17","48","24","10000","1.007","0","30","100","94"
"14","48","24","10000","1.007","0","273","100","94"
"15","48","24","10000","1.007","0","269","100","94"
"17","48","24","10000","1.007","0","31","100","94"
"16","48","24","10000","1.007","0","253","100","94"
"17","48","24","10000","1.007","0","32","100","94"
"14","48","24","10000","1.007","0","274","100","94"
"15","48","24","10000","1.007","0","270","100","94"
"16","48","24","10000","1.007","0","254","100","94"
"17","48","24","10000","1.007","0","33","100","94"
"15","48","24","10000","1.007","0","271","100","94"
"14","48","24","10000","1.007","0","275","100","94"
"17","48","24","10000","1.007","0","34","100","94"
"16","48","24","10000","1.007","0","255","100","94"
"17","48","24","10000","1.007","0","35","100","94"
"15","48","24","10000","1.007","0","272","100","94"
"14","48","24","10000","1.007","0","276","100","94"
"16","48","24","10000","1.007","0","256","100","94"
"17","48","24","10000","1.007","0","36","100","94"
"15","48","24","10000","1.007","0","273","100","94"
"14","48","24","10000","1.007","0","277","100","94"
"17","48","24","10000","1.007","0","37","100","94"
"16","48","24","10000","1.007","0","257","100","94"
"15","48","24","10000","1.007","0","274","100","94"
"17","48","24","10000","1.007","0","38","100","94"
"14","48","24","10000","1.007","0","278","100","94"
"16","48","24","10000","1.007","0","258","100","94"
"17","48","24","10000","1.007","0","39","100","94"
"15","48","24","10000","1.007","0","275","100","94"
"14","48","24","10000","1.007","0","279","100","94"
"17","48","24","10000","1.007","0","40","100","94"
"16","48","24","10000","1.007","0","259","100","94"
"17","48","24","10000","1.007","0","41","100","94"
"15","48","24","10000","1.007","0","276","100","94"
"14","48","24","10000","1.007","0","280","100","94"
"16","48","24","10000","1.007","0","260","100","94"
"17","48","24","10000","1.007","0","42","100","94"
"15","48","24","10000","1.007","0","277","100","94"
"14","48","24","10000","1.007","0","281","100","94"
"17","48","24","10000","1.007","0","43","100","94"
"16","48","24","10000","1.007","0","261","100","94"
"17","48","24","10000","1.007","0","44","100","94"
"15","48","24","10000","1.007","0","278","100","94"
"14","48","24","10000","1.007","0","282","100","94"
"16","48","24","10000","1.007","0","262","100","94"
"17","48","24","10000","1.007","0","45","100","94"
"15","48","24","10000","1.007","0","279","100","94"
"14","48","24","10000","1.007","0","283","100","94"
"17","48","24","10000","1.007","0","46","100","94"
"16","48","24","10000","1.007","0","263","100","94"
"15","48","24","10000","1.007","0","280","100","94"
"17","48","24","10000","1.007","0","47","100","94"
"14","48","24","10000","1.007","0","284","100","94"
"16","48","24","10000","1.007","0","264","100","94"
"17","48","24","10000","1.007","0","48","100","94"
"15","48","24","10000","1.007","0","281","100","94"
"14","48","24","10000","1.007","0","285","100","94"
"17","48","24","10000","1.007","0","49","100","94"
"16","48","24","10000","1.007","0","265","100","94"
"15","48","24","10000","1.007","0","282","100","94"
"17","48","24","10000","1.007","0","50","100","94"
"14","48","24","10000","1.007","0","286","100","94"
"16","48","24","10000","1.007","0","266","100","94"
"17","48","24","10000","1.007","0","51","100","94"
"15","48","24","10000","1.007","0","283","100","94"
"14","48","24","10000","1.007","0","287","100","94"
"17","48","24","10000","1.007","0","52","100","94"
"16","48","24","10000","1.007","0","267","100","94"
"15","48","24","10000","1.007","0","284","100","94"
"17","48","24","10000","1.007","0","53","100","94"
"14","48","24","10000","1.007","0","288","100","94"
"16","48","24","10000","1.007","0","268","100","94"
"17","48","24","10000","1.007","0","54","100","94"
"15","48","24","10000","1.007","0","285","100","94"
"14","48","24","10000","1.007","0","289","100","94"
"17","48","24","10000","1.007","0","55","100","94"
"16","48","24","10000","1.007","0","269","100","94"
"15","48","24","10000","1.007","0","286","100","94"
"17","48","24","10000","1.007","0","56","100","94"
"14","48","24","10000","1.007","0","290","100","94"
"16","48","24","10000","1.007","0","270","100","94"
"17","48","24","10000","1.007","0","57","100","94"
"15","48","24","10000","1.007","0","287","100","94"
"14","48","24","10000","1.007","0","291","100","94"
"17","48","24","10000","1.007","0","58","100","94"
"16","48","24","10000","1.007","0","271","100","94"
"15","48","24","10000","1.007","0","288","100","94"
"17","48","24","10000","1.007","0","59","100","94"
"14","48","24","10000","1.007","0","292","100","94"
"16","48","24","10000","1.007","0","272","100","94"
"17","48","24","10000","1.007","0","60","100","94"
"15","48","24","10000","1.007","0","289","100","94"
"14","48","24","10000","1.007","0","293","100","94"
"17","48","24","10000","1.007","0","61","100","94"
"16","48","24","10000","1.007","0","273","100","94"
"15","48","24","10000","1.007","0","290","100","94"
"17","48","24","10000","1.007","0","62","100","94"
"14","48","24","10000","1.007","0","294","100","94"
"16","48","24","10000","1.007","0","274","100","94"
"17","48","24","10000","1.007","0","63","100","94"
"15","48","24","10000","1.007","0","291","100","94"
"14","48","24","10000","1.007","0","295","100","94"
"17","48","24","10000","1.007","0","64","100","94"
"16","48","24","10000","1.007","0","275","100","94"
"15","48","24","10000","1.007","0","292","100","94"
"14","48","24","10000","1.007","0","296","100","94"
"17","48","24","10000","1.007","0","65","100","94"
"16","48","24","10000","1.007","0","276","100","94"
"15","48","24","10000","1.007","0","293","100","94"
"17","48","24","10000","1.007","0","66","100","94"
"14","48","24","10000","1.007","0","297","100","94"
"16","48","24","10000","1.007","0","277","100","94"
"17","48","24","10000","1.007","0","67","100","94"
"15","48","24","10000","1.007","0","294","100","94"
"14","48","24","10000","1.007","0","298","100","94"
"17","48","24","10000","1.007","0","68","100","94"
"16","48","24","10000","1.007","0","278","100","94"
"15","48","24","10000","1.007","0","295","100","94"
"14","48","24","10000","1.007","0","299","100","94"
"17","48","24","10000","1.007","0","69","100","94"
"16","48","24","10000","1.007","0","279","100","94"
"17","48","24","10000","1.007","0","70","100","94"
"15","48","24","10000","1.007","0","296","100","94"
"14","48","24","10000","1.007","0","300","100","94"
"17","48","24","10000","1.007","0","71","100","94"
"16","48","24","10000","1.007","0","280","100","94"
"15","48","24","10000","1.007","0","297","100","94"
"14","48","24","10000","1.007","0","301","100","94"
"17","48","24","10000","1.007","0","72","100","94"
"16","48","24","10000","1.007","0","281","100","94"
"15","48","24","10000","1.007","0","298","100","94"
"17","48","24","10000","1.007","0","73","100","94"
"14","48","24","10000","1.007","0","302","100","94"
"16","48","24","10000","1.007","0","282","100","94"
"17","48","24","10000","1.007","0","74","100","94"
"15","48","24","10000","1.007","0","299","100","94"
"14","48","24","10000","1.007","0","303","100","94"
"17","48","24","10000","1.007","0","75","100","94"
"16","48","24","10000","1.007","0","283","100","94"
"15","48","24","10000","1.007","0","300","100","94"
"14","48","24","10000","1.007","0","304","100","94"
"17","48","24","10000","1.007","0","76","100","94"
"16","48","24","10000","1.007","0","284","100","94"
"17","48","24","10000","1.007","0","77","100","94"
"14","48","24","10000","1.007","0","305","100","94"
"15","48","24","10000","1.007","0","301","100","94"
"16","48","24","10000","1.007","0","285","100","94"
"17","48","24","10000","1.007","0","78","100","94"
"15","48","24","10000","1.007","0","302","100","94"
"14","48","24","10000","1.007","0","306","100","94"
"17","48","24","10000","1.007","0","79","100","94"
"16","48","24","10000","1.007","0","286","100","94"
"15","48","24","10000","1.007","0","303","100","94"
"14","48","24","10000","1.007","0","307","100","94"
"17","48","24","10000","1.007","0","80","100","94"
"16","48","24","10000","1.007","0","287","100","94"
"17","48","24","10000","1.007","0","81","100","94"
"15","48","24","10000","1.007","0","304","100","94"
"14","48","24","10000","1.007","0","308","100","94"
"17","48","24","10000","1.007","0","82","100","94"
"16","48","24","10000","1.007","0","288","100","94"
"14","48","24","10000","1.007","0","309","100","94"
"15","48","24","10000","1.007","0","305","100","94"
"17","48","24","10000","1.007","0","83","100","94"
"16","48","24","10000","1.007","0","289","100","94"
"17","48","24","10000","1.007","0","84","100","94"
"14","48","24","10000","1.007","0","310","100","94"
"15","48","24","10000","1.007","0","306","100","94"
"17","48","24","10000","1.007","0","85","100","94"
"16","48","24","10000","1.007","0","290","100","94"
"14","48","24","10000","1.007","0","311","100","94"
"15","48","24","10000","1.007","0","307","100","94"
"17","48","24","10000","1.007","0","86","100","94"
"16","48","24","10000","1.007","0","291","100","94"
"14","48","24","10000","1.007","0","312","100","94"
"15","48","24","10000","1.007","0","308","100","94"
"17","48","24","10000","1.007","0","87","100","94"
"18","48","24","10000","1.007","0","0","94","100"
"16","48","24","10000","1.007","0","292","100","94"
"18","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"17","48","24","10000","1.007","0","88","100","94"
"15","48","24","10000","1.007","0","309","100","94"
"16","48","24","10000","1.007","0","293","100","94"
"18","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"17","48","24","10000","1.007","0","89","100","94"
"15","48","24","10000","1.007","0","310","100","94"
"18","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"17","48","24","10000","1.007","0","90","100","94"
"16","48","24","10000","1.007","0","294","100","94"
"15","48","24","10000","1.007","0","311","100","94"
"18","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"17","48","24","10000","1.007","0","91","100","94"
"16","48","24","10000","1.007","0","295","100","94"
"18","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"15","48","24","10000","1.007","0","312","100","94"
"17","48","24","10000","1.007","0","92","100","94"
"19","48","24","10000","1.007","0","0","94","100"
"18","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"16","48","24","10000","1.007","0","296","100","94"
"19","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"17","48","24","10000","1.007","0","93","100","94"
"18","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"19","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"17","48","24","10000","1.007","0","94","100","94"
"16","48","24","10000","1.007","0","297","100","94"
"18","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"19","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"17","48","24","10000","1.007","0","95","100","94"
"18","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"16","48","24","10000","1.007","0","298","100","94"
"19","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"17","48","24","10000","1.007","0","96","100","94"
"18","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"19","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"16","48","24","10000","1.007","0","299","100","94"
"17","48","24","10000","1.007","0","97","100","94"
"18","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"19","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"17","48","24","10000","1.007","0","98","100","94"
"18","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"16","48","24","10000","1.007","0","300","100","94"
"19","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"18","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"17","48","24","10000","1.007","0","99","100","94"
"16","48","24","10000","1.007","0","301","100","94"
"19","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"18","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"17","48","24","10000","1.007","0","100","100","94"
"19","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"18","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"17","48","24","10000","1.007","0","101","100","94"
"16","48","24","10000","1.007","0","302","100","94"
"19","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"18","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"17","48","24","10000","1.007","0","102","100","94"
"16","48","24","10000","1.007","0","303","100","94"
"19","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"18","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","103","100","94"
"19","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"16","48","24","10000","1.007","0","304","100","94"
"18","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","104","100","94"
"19","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"18","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"16","48","24","10000","1.007","0","305","100","94"
"17","48","24","10000","1.007","0","105","100","94"
"19","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"18","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"19","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"17","48","24","10000","1.007","0","106","100","94"
"16","48","24","10000","1.007","0","306","100","94"
"18","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"19","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"17","48","24","10000","1.007","0","107","100","94"
"16","48","24","10000","1.007","0","307","100","94"
"18","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"19","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","108","100","94"
"18","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","308","100","94"
"19","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","109","100","94"
"18","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"19","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"16","48","24","10000","1.007","0","309","100","94"
"18","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"17","48","24","10000","1.007","0","110","100","94"
"19","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"18","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"17","48","24","10000","1.007","0","111","100","94"
"16","48","24","10000","1.007","0","310","100","94"
"19","48","24","10000","1.007","0","21","99.95746490854955","94.04"
"18","48","24","10000","1.007","0","27","100","94"
"17","48","24","10000","1.007","0","112","100","94"
"19","48","24","10000","1.007","0","22","99.95746490854955","94.04"
"16","48","24","10000","1.007","0","311","100","94"
"18","48","24","10000","1.007","0","28","100","94"
"19","48","24","10000","1.007","0","23","99.95746490854955","94.04"
"17","48","24","10000","1.007","0","113","100","94"
"18","48","24","10000","1.007","0","29","100","94"
"16","48","24","10000","1.007","0","312","100","94"
"19","48","24","10000","1.007","0","24","99.95746490854955","94.04"
"17","48","24","10000","1.007","0","114","100","94"
"20","48","24","10000","1.007","0","0","94","100"
"18","48","24","10000","1.007","0","30","100","94"
"20","48","24","10000","1.007","0","1","95.10319708619991","98.83999999999999"
"19","48","24","10000","1.007","0","25","99.95746490854955","94.04"
"18","48","24","10000","1.007","0","31","100","94"
"17","48","24","10000","1.007","0","115","100","94"
"20","48","24","10000","1.007","0","2","95.80105992662047","98.11999999999999"
"19","48","24","10000","1.007","0","26","99.95746490854955","94.04"
"18","48","24","10000","1.007","0","32","100","94"
"17","48","24","10000","1.007","0","116","100","94"
"20","48","24","10000","1.007","0","3","96.70781893004116","97.2"
"19","48","24","10000","1.007","0","27","100","94"
"18","48","24","10000","1.007","0","33","100","94"
"17","48","24","10000","1.007","0","117","100","94"
"20","48","24","10000","1.007","0","4","97.5103734439834","96.39999999999999"
"19","48","24","10000","1.007","0","28","100","94"
"18","48","24","10000","1.007","0","34","100","94"
"20","48","24","10000","1.007","0","5","97.95748228428512","95.96000000000001"
"17","48","24","10000","1.007","0","118","100","94"
"19","48","24","10000","1.007","0","29","100","94"
"18","48","24","10000","1.007","0","35","100","94"
"20","48","24","10000","1.007","0","6","98.36751778987023","95.56"
"19","48","24","10000","1.007","0","30","100","94"
"17","48","24","10000","1.007","0","119","100","94"
"18","48","24","10000","1.007","0","36","100","94"
"19","48","24","10000","1.007","0","31","100","94"
"20","48","24","10000","1.007","0","7","98.73949579831933","95.19999999999999"
"18","48","24","10000","1.007","0","37","100","94"
"17","48","24","10000","1.007","0","120","100","94"
"19","48","24","10000","1.007","0","32","100","94"
"18","48","24","10000","1.007","0","38","100","94"
"20","48","24","10000","1.007","0","8","98.98904802021904","94.96"
"17","48","24","10000","1.007","0","121","100","94"
"19","48","24","10000","1.007","0","33","100","94"
"18","48","24","10000","1.007","0","39","100","94"
"20","48","24","10000","1.007","0","9","99.23986486486487","94.72"
"17","48","24","10000","1.007","0","122","100","94"
"19","48","24","10000","1.007","0","34","100","94"
"18","48","24","10000","1.007","0","40","100","94"
"20","48","24","10000","1.007","0","10","99.49195596951736","94.48"
"19","48","24","10000","1.007","0","35","100","94"
"17","48","24","10000","1.007","0","123","100","94"
"18","48","24","10000","1.007","0","41","100","94"
"20","48","24","10000","1.007","0","11","99.61848240779992","94.36"
"19","48","24","10000","1.007","0","36","100","94"
"18","48","24","10000","1.007","0","42","100","94"
"17","48","24","10000","1.007","0","124","100","94"
"20","48","24","10000","1.007","0","12","99.61848240779992","94.36"
"19","48","24","10000","1.007","0","37","100","94"
"18","48","24","10000","1.007","0","43","100","94"
"20","48","24","10000","1.007","0","13","99.7453310696095","94.24"
"17","48","24","10000","1.007","0","125","100","94"
"19","48","24","10000","1.007","0","38","100","94"
"18","48","24","10000","1.007","0","44","100","94"
"20","48","24","10000","1.007","0","14","99.78768577494692","94.19999999999999"
"17","48","24","10000","1.007","0","126","100","94"
"19","48","24","10000","1.007","0","39","100","94"
"18","48","24","10000","1.007","0","45","100","94"
"20","48","24","10000","1.007","0","15","99.83007646559048","94.16"
"19","48","24","10000","1.007","0","40","100","94"
"17","48","24","10000","1.007","0","127","100","94"
"18","48","24","10000","1.007","0","46","100","94"
"20","48","24","10000","1.007","0","16","99.83007646559048","94.16"
"19","48","24","10000","1.007","0","41","100","94"
"18","48","24","10000","1.007","0","47","100","94"
"20","48","24","10000","1.007","0","17","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","128","100","94"
"19","48","24","10000","1.007","0","42","100","94"
"18","48","24","10000","1.007","0","48","100","94"
"20","48","24","10000","1.007","0","18","99.87250318742032","94.12"
"17","48","24","10000","1.007","0","129","100","94"
"19","48","24","10000","1.007","0","43","100","94"
"18","48","24","10000","1.007","0","49","100","94"
"20","48","24","10000","1.007","0","19","99.91496598639456","94.08"
"17","48","24","10000","1.007","0","130","100","94"
"19","48","24","10000","1.007","0","44","100","94"
"18","48","24","10000","1.007","0","50","100","94"
"20","48","24","10000","1.007","0","20","99.95746490854955","94.04"
"19","48","24","10000","1.007","0","45","100","94"
"17","48","24","10000","1.007","0","131","100","94"
"18","48","24","10000","1.007","0","51","100","94"
"20","48","24","10000","1.007","0","21","99.95746490854955","94.04"
