"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:59:15:182 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"9","48","24","10000","1.02","8","91","93.95017793594306","44.96"
"11","48","24","10000","1.02","10","26","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","27","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","92","93.83378016085791","44.76"
"11","48","24","10000","1.02","10","27","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","28","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","93","94.0754039497307","44.56"
"11","48","24","10000","1.02","10","28","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","29","99.87250318742032","94.12"
"9","48","24","10000","1.02","8","94","93.24324324324324","44.4"
"11","48","24","10000","1.02","10","29","99.87250318742032","94.12"
"10","48","24","10000","1.02","9","30","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","95","93.36966394187102","44.04"
"11","48","24","10000","1.02","10","30","99.91496598639456","94.08"
"10","48","24","10000","1.02","9","31","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","96","93.51005484460694","43.76"
"11","48","24","10000","1.02","10","31","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","97","93.7442502299908","43.480000000000004"
"10","48","24","10000","1.02","9","32","99.95746490854955","94.04"
"11","48","24","10000","1.02","10","32","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","98","93.8945420906568","43.24"
"10","48","24","10000","1.02","9","33","99.95746490854955","94.04"
"11","48","24","10000","1.02","10","33","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","99","94.04096834264432","42.96"
"10","48","24","10000","1.02","9","34","99.95746490854955","94.04"
"11","48","24","10000","1.02","10","34","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","100","93.9906103286385","42.6"
"10","48","24","10000","1.02","9","35","99.95746490854955","94.04"
"11","48","24","10000","1.02","10","35","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","101","93.50282485875707","42.480000000000004"
"10","48","24","10000","1.02","9","36","98.2127659574468","94"
"11","48","24","10000","1.02","10","36","98.2127659574468","94"
"9","48","24","10000","1.02","8","102","93.64928909952607","42.199999999999996"
"10","48","24","10000","1.02","9","37","97.00982486117044","93.64"
"11","48","24","10000","1.02","10","37","97.00982486117044","93.64"
"9","48","24","10000","1.02","8","103","93.14285714285714","42"
"10","48","24","10000","1.02","9","38","96.00343790287924","93.08"
"11","48","24","10000","1.02","10","38","96.00343790287924","93.08"
"9","48","24","10000","1.02","8","104","93.18618042226487","41.68"
"10","48","24","10000","1.02","9","39","94.79166666666667","92.16"
"11","48","24","10000","1.02","10","39","94.79166666666667","92.16"
"9","48","24","10000","1.02","8","105","93.35260115606937","41.52"
"10","48","24","10000","1.02","9","40","93.99386234107847","91.24"
"11","48","24","10000","1.02","10","40","93.99386234107847","91.24"
"9","48","24","10000","1.02","8","106","93.51403678606002","41.32"
"10","48","24","10000","1.02","9","41","93.70008873114463","90.16"
"11","48","24","10000","1.02","10","41","93.70008873114463","90.16"
"9","48","24","10000","1.02","8","107","93.37877312560857","41.08"
"10","48","24","10000","1.02","9","42","93.22566173171826","89.16"
"11","48","24","10000","1.02","10","42","93.22566173171826","89.16"
"9","48","24","10000","1.02","8","108","93.52306182531893","40.760000000000005"
"10","48","24","10000","1.02","9","43","92.37057220708446","88.08"
"11","48","24","10000","1.02","10","43","92.37057220708446","88.08"
"9","48","24","10000","1.02","8","109","93.87956564659427","40.52"
"10","48","24","10000","1.02","9","44","91.41019751952228","87.08"
"11","48","24","10000","1.02","10","44","91.41019751952228","87.08"
"9","48","24","10000","1.02","8","110","93.44587884806356","40.28"
"10","48","24","10000","1.02","9","45","90.6468124709167","85.96000000000001"
"11","48","24","10000","1.02","10","45","90.6468124709167","85.96000000000001"
"9","48","24","10000","1.02","8","111","93.7062937062937","40.04"
"10","48","24","10000","1.02","9","46","89.96229971724787","84.88"
"11","48","24","10000","1.02","10","46","89.96229971724787","84.88"
"9","48","24","10000","1.02","8","112","93.96984924623115","39.800000000000004"
"10","48","24","10000","1.02","9","47","89.56937799043062","83.6"
"11","48","24","10000","1.02","10","47","89.56937799043062","83.6"
"9","48","24","10000","1.02","8","113","93.65558912386707","39.72"
"10","48","24","10000","1.02","9","48","89.53771289537713","82.19999999999999"
"11","48","24","10000","1.02","10","48","89.53771289537713","82.19999999999999"
"10","48","24","10000","1.02","9","49","88.92733564013841","80.92"
"9","48","24","10000","1.02","8","114","92.91497975708502","39.519999999999996"
"11","48","24","10000","1.02","10","49","88.92733564013841","80.92"
"10","48","24","10000","1.02","9","50","88.73805932629462","79.56"
"9","48","24","10000","1.02","8","115","92.47202441505596","39.32"
"11","48","24","10000","1.02","10","50","88.73805932629462","79.56"
"10","48","24","10000","1.02","9","51","88.31632653061224","78.4"
"9","48","24","10000","1.02","8","116","92.71794871794872","39"
"11","48","24","10000","1.02","10","51","88.31632653061224","78.4"
"10","48","24","10000","1.02","9","52","88.15584415584415","77"
"9","48","24","10000","1.02","8","117","92.0618556701031","38.800000000000004"
"11","48","24","10000","1.02","10","52","88.15584415584415","77"
"10","48","24","10000","1.02","9","53","87.83712321523004","75.64"
"11","48","24","10000","1.02","10","53","87.83712321523004","75.64"
"9","48","24","10000","1.02","8","118","90.6832298136646","38.64"
"10","48","24","10000","1.02","9","54","87.5","74.24"
"11","48","24","10000","1.02","10","54","87.5","74.24"
"9","48","24","10000","1.02","8","119","90.63475546305932","38.440000000000005"
"10","48","24","10000","1.02","9","55","87.24573941726223","72.76"
"11","48","24","10000","1.02","10","55","87.24573941726223","72.76"
"9","48","24","10000","1.02","8","120","90.48117154811716","38.24"
"10","48","24","10000","1.02","9","56","87.213847012842","71.64"
"11","48","24","10000","1.02","10","56","87.213847012842","71.64"
"9","48","24","10000","1.02","8","121","90.02100840336135","38.080000000000005"
"10","48","24","10000","1.02","9","57","87.65642775881683","70.32000000000001"
"11","48","24","10000","1.02","10","57","87.65642775881683","70.32000000000001"
"9","48","24","10000","1.02","8","122","88.47780126849895","37.84"
"10","48","24","10000","1.02","9","58","87.5","69.12"
"11","48","24","10000","1.02","10","58","87.5","69.12"
"9","48","24","10000","1.02","8","123","87.36730360934183","37.68"
"11","48","24","10000","1.02","10","59","87.80918727915194","67.92"
"10","48","24","10000","1.02","9","59","87.80918727915194","67.92"
"9","48","24","10000","1.02","8","124","86.87299893276415","37.480000000000004"
"11","48","24","10000","1.02","10","60","88.04804804804805","66.60000000000001"
"10","48","24","10000","1.02","9","60","88.04804804804805","66.60000000000001"
"9","48","24","10000","1.02","8","125","86.78839957035446","37.24"
"11","48","24","10000","1.02","10","61","87.85845027455765","65.56"
"10","48","24","10000","1.02","9","61","87.85845027455765","65.56"
"9","48","24","10000","1.02","8","126","85.54476806903992","37.08"
"11","48","24","10000","1.02","10","62","87.7563704164077","64.36"
"10","48","24","10000","1.02","9","62","87.7563704164077","64.36"
"11","48","24","10000","1.02","10","63","87.92667509481669","63.28"
"9","48","24","10000","1.02","8","127","84.27331887201736","36.88"
"10","48","24","10000","1.02","9","63","87.92667509481669","63.28"
"11","48","24","10000","1.02","10","64","87.89439793947199","62.12"
"9","48","24","10000","1.02","8","128","83.55119825708061","36.720000000000006"
"10","48","24","10000","1.02","9","64","87.89439793947199","62.12"
"11","48","24","10000","1.02","10","65","87.87680209698559","61.040000000000006"
"9","48","24","10000","1.02","8","129","83.71837183718372","36.36"
"10","48","24","10000","1.02","9","65","87.87680209698559","61.040000000000006"
"11","48","24","10000","1.02","10","66","88.09048569527612","60.12"
"10","48","24","10000","1.02","9","66","88.09048569527612","60.12"
"9","48","24","10000","1.02","8","130","83.90677025527192","36.04"
"11","48","24","10000","1.02","10","67","88.48238482384824","59.040000000000006"
"10","48","24","10000","1.02","9","67","88.48238482384824","59.040000000000006"
"9","48","24","10000","1.02","8","131","82.90502793296089","35.8"
"11","48","24","10000","1.02","10","68","88.43771507226428","58.120000000000005"
"10","48","24","10000","1.02","9","68","88.43771507226428","58.120000000000005"
"9","48","24","10000","1.02","8","132","83.06997742663657","35.44"
"11","48","24","10000","1.02","10","69","88.70292887029288","57.36"
"10","48","24","10000","1.02","9","69","88.70292887029288","57.36"
"11","48","24","10000","1.02","10","70","88.28510938602682","56.68"
"9","48","24","10000","1.02","8","133","83.39021615472127","35.160000000000004"
"10","48","24","10000","1.02","9","70","88.28510938602682","56.68"
"11","48","24","10000","1.02","10","71","88.56937455068297","55.64"
"9","48","24","10000","1.02","8","134","83.58208955223881","34.839999999999996"
"10","48","24","10000","1.02","9","71","88.56937455068297","55.64"
"11","48","24","10000","1.02","10","72","89.04309715120526","54.76"
"9","48","24","10000","1.02","8","135","83.00578034682081","34.599999999999994"
"10","48","24","10000","1.02","9","72","89.04309715120526","54.76"
"11","48","24","10000","1.02","10","73","89.12721893491124","54.08"
"10","48","24","10000","1.02","9","73","89.12721893491124","54.08"
"9","48","24","10000","1.02","8","136","83.1002331002331","34.32"
"11","48","24","10000","1.02","10","74","89.34733683420855","53.32"
"10","48","24","10000","1.02","9","74","89.34733683420855","53.32"
"9","48","24","10000","1.02","8","137","83.09859154929578","34.08"
"11","48","24","10000","1.02","10","75","90.25133282559025","52.52"
"10","48","24","10000","1.02","9","75","90.25133282559025","52.52"
"11","48","24","10000","1.02","10","76","90.47250193648334","51.64"
"9","48","24","10000","1.02","8","138","83.9667458432304","33.68"
"10","48","24","10000","1.02","9","76","90.47250193648334","51.64"
"11","48","24","10000","1.02","10","77","90.97331240188383","50.96000000000001"
"9","48","24","10000","1.02","8","139","84.41247002398082","33.36"
"10","48","24","10000","1.02","9","77","90.97331240188383","50.96000000000001"
"11","48","24","10000","1.02","10","78","91.11111111111111","50.4"
"9","48","24","10000","1.02","8","140","84.54106280193237","33.12"
"10","48","24","10000","1.02","9","78","91.11111111111111","50.4"
"11","48","24","10000","1.02","10","79","91.49277688603532","49.84"
"10","48","24","10000","1.02","9","79","91.49277688603532","49.84"
"9","48","24","10000","1.02","8","141","84.59657701711491","32.72"
"11","48","24","10000","1.02","10","80","91.95121951219512","49.2"
"10","48","24","10000","1.02","9","80","91.95121951219512","49.2"
"11","48","24","10000","1.02","10","81","91.89852700490998","48.88"
"9","48","24","10000","1.02","8","142","83.62068965517241","32.48"
"10","48","24","10000","1.02","9","81","91.89852700490998","48.88"
"11","48","24","10000","1.02","10","82","92.3076923076923","48.36"
"9","48","24","10000","1.02","8","143","83.8107098381071","32.12"
"10","48","24","10000","1.02","9","82","92.3076923076923","48.36"
"11","48","24","10000","1.02","10","83","92.72575250836121","47.839999999999996"
"9","48","24","10000","1.02","8","144","84.52830188679245","31.8"
"10","48","24","10000","1.02","9","83","92.72575250836121","47.839999999999996"
"11","48","24","10000","1.02","10","84","92.9957805907173","47.4"
"9","48","24","10000","1.02","8","145","84.81012658227849","31.6"
"10","48","24","10000","1.02","9","84","92.9957805907173","47.4"
"11","48","24","10000","1.02","10","85","93.03313508920985","47.08"
"10","48","24","10000","1.02","9","85","93.03313508920985","47.08"
"9","48","24","10000","1.02","8","146","85.09554140127389","31.4"
"11","48","24","10000","1.02","10","86","92.89991445680069","46.760000000000005"
"10","48","24","10000","1.02","9","86","92.89991445680069","46.760000000000005"
"11","48","24","10000","1.02","10","87","93.26424870466322","46.32"
"9","48","24","10000","1.02","8","147","85.51282051282051","31.2"
"10","48","24","10000","1.02","9","87","93.26424870466322","46.32"
"11","48","24","10000","1.02","10","88","93.38555265448215","45.96"
"9","48","24","10000","1.02","8","148","85.1994851994852","31.080000000000002"
"10","48","24","10000","1.02","9","88","93.38555265448215","45.96"
"11","48","24","10000","1.02","10","89","93.76646180860403","45.56"
"9","48","24","10000","1.02","8","149","85.473411154345","30.84"
"11","48","24","10000","1.02","10","90","93.65079365079364","45.36"
"10","48","24","10000","1.02","9","89","93.76646180860403","45.56"
"9","48","24","10000","1.02","8","150","85.75163398692811","30.599999999999998"
"11","48","24","10000","1.02","10","91","93.95017793594306","44.96"
"10","48","24","10000","1.02","9","90","93.65079365079364","45.36"
"11","48","24","10000","1.02","10","92","93.83378016085791","44.76"
"10","48","24","10000","1.02","9","91","93.95017793594306","44.96"
"9","48","24","10000","1.02","8","151","85.39473684210526","30.4"
"11","48","24","10000","1.02","10","93","94.0754039497307","44.56"
"10","48","24","10000","1.02","9","92","93.83378016085791","44.76"
"9","48","24","10000","1.02","8","152","85.94164456233422","30.159999999999997"
"11","48","24","10000","1.02","10","94","93.24324324324324","44.4"
"10","48","24","10000","1.02","9","93","94.0754039497307","44.56"
"9","48","24","10000","1.02","8","153","86.4","30"
"11","48","24","10000","1.02","10","95","93.36966394187102","44.04"
"10","48","24","10000","1.02","9","94","93.24324324324324","44.4"
"9","48","24","10000","1.02","8","154","86.0215053763441","29.759999999999998"
"11","48","24","10000","1.02","10","96","93.51005484460694","43.76"
"10","48","24","10000","1.02","9","95","93.36966394187102","44.04"
"11","48","24","10000","1.02","10","97","93.7442502299908","43.480000000000004"
"9","48","24","10000","1.02","8","155","86.46820027063599","29.56"
"10","48","24","10000","1.02","9","96","93.51005484460694","43.76"
"11","48","24","10000","1.02","10","98","93.8945420906568","43.24"
"10","48","24","10000","1.02","9","97","93.7442502299908","43.480000000000004"
"9","48","24","10000","1.02","8","156","86.66666666666667","29.4"
"11","48","24","10000","1.02","10","99","94.04096834264432","42.96"
"10","48","24","10000","1.02","9","98","93.8945420906568","43.24"
"9","48","24","10000","1.02","8","157","86.53846153846153","29.12"
"11","48","24","10000","1.02","10","100","93.9906103286385","42.6"
"10","48","24","10000","1.02","9","99","94.04096834264432","42.96"
"9","48","24","10000","1.02","8","158","86.87845303867404","28.96"
"11","48","24","10000","1.02","10","101","93.50282485875707","42.480000000000004"
"10","48","24","10000","1.02","9","100","93.9906103286385","42.6"
"9","48","24","10000","1.02","8","159","85.69444444444444","28.799999999999997"
"11","48","24","10000","1.02","10","102","93.64928909952607","42.199999999999996"
"10","48","24","10000","1.02","9","101","93.50282485875707","42.480000000000004"
"11","48","24","10000","1.02","10","103","93.23164918970448","41.959999999999994"
"9","48","24","10000","1.02","8","160","85.31468531468532","28.599999999999998"
"10","48","24","10000","1.02","9","102","93.64928909952607","42.199999999999996"
"11","48","24","10000","1.02","10","104","93.09021113243762","41.68"
"9","48","24","10000","1.02","8","161","85.61354019746122","28.360000000000003"
"10","48","24","10000","1.02","9","103","93.23164918970448","41.959999999999994"
"11","48","24","10000","1.02","10","105","93.34619093539055","41.48"
"10","48","24","10000","1.02","9","104","93.18618042226487","41.68"
"9","48","24","10000","1.02","8","162","86.20199146514936","28.12"
"11","48","24","10000","1.02","10","106","93.68318756073859","41.160000000000004"
"10","48","24","10000","1.02","9","105","93.26275264677575","41.56"
"9","48","24","10000","1.02","8","163","86.24641833810888","27.92"
"11","48","24","10000","1.02","10","107","93.54207436399217","40.88"
"10","48","24","10000","1.02","9","106","93.33976833976834","41.44"
"9","48","24","10000","1.02","8","164","86.39652677279305","27.639999999999997"
"11","48","24","10000","1.02","10","108","93.22200392927309","40.72"
"10","48","24","10000","1.02","9","107","92.64990328820116","41.36"
"11","48","24","10000","1.02","10","109","93.20197044334975","40.6"
"9","48","24","10000","1.02","8","165","87.28070175438596","27.36"
"10","48","24","10000","1.02","9","108","92.71137026239067","41.160000000000004"
"11","48","24","10000","1.02","10","110","92.9493545183714","40.28"
"9","48","24","10000","1.02","8","166","87.72189349112426","27.04"
"10","48","24","10000","1.02","9","109","92.41245136186771","41.120000000000005"
"11","48","24","10000","1.02","10","111","93.00699300699301","40.04"
"9","48","24","10000","1.02","8","167","88.22652757078987","26.840000000000003"
"10","48","24","10000","1.02","9","110","91.89453125","40.96"
"11","48","24","10000","1.02","10","112","93.54187689202826","39.64"
"9","48","24","10000","1.02","8","168","88.17365269461078","26.72"
"10","48","24","10000","1.02","9","111","92.05103042198233","40.760000000000005"
"11","48","24","10000","1.02","10","113","93.09644670050761","39.4"
"9","48","24","10000","1.02","8","169","88.42105263157895","26.6"
"10","48","24","10000","1.02","9","112","92.28486646884274","40.44"
"11","48","24","10000","1.02","10","114","92.12678936605317","39.12"
"10","48","24","10000","1.02","9","113","91.86507936507937","40.32"
"9","48","24","10000","1.02","8","170","88.80484114977307","26.44"
"11","48","24","10000","1.02","10","115","91.96704428424304","38.84"
"10","48","24","10000","1.02","9","114","90.9272183449651","40.12"
"9","48","24","10000","1.02","8","171","89.3455098934551","26.279999999999998"
"11","48","24","10000","1.02","10","116","91.72699069286453","38.68"
"10","48","24","10000","1.02","9","115","90.6813627254509","39.92"
"11","48","24","10000","1.02","10","117","90.96573208722742","38.519999999999996"
"9","48","24","10000","1.02","8","172","89.7239263803681","26.08"
"10","48","24","10000","1.02","9","116","90.5337361530715","39.72"
"11","48","24","10000","1.02","10","118","89.49011446409989","38.440000000000005"
"9","48","24","10000","1.02","8","173","89.55453149001536","26.040000000000003"
"10","48","24","10000","1.02","9","117","90.56795131845841","39.44"
"11","48","24","10000","1.02","10","119","89.375","38.4"
"9","48","24","10000","1.02","8","174","90.1081916537867","25.88"
"10","48","24","10000","1.02","9","118","89.89795918367346","39.2"
"11","48","24","10000","1.02","10","120","88.63399374348279","38.36"
"9","48","24","10000","1.02","8","175","90.3875968992248","25.8"
"10","48","24","10000","1.02","9","119","89.76458546571136","39.08"
"11","48","24","10000","1.02","10","121","88.02521008403362","38.080000000000005"
"9","48","24","10000","1.02","8","176","90.80996884735202","25.679999999999996"
"11","48","24","10000","1.02","10","122","86.09062170706007","37.96"
"10","48","24","10000","1.02","9","120","89.47368421052632","38.76"
"9","48","24","10000","1.02","8","177","90.95163806552262","25.64"
"11","48","24","10000","1.02","10","123","85.75982996811902","37.64"
"10","48","24","10000","1.02","9","121","88.98128898128898","38.48"
"9","48","24","10000","1.02","8","178","91.22257053291536","25.52"
"11","48","24","10000","1.02","10","124","85.68376068376068","37.44"
"10","48","24","10000","1.02","9","122","87.44769874476988","38.24"
"9","48","24","10000","1.02","8","179","91.35220125786164","25.44"
"11","48","24","10000","1.02","10","125","85.77586206896552","37.12"
"10","48","24","10000","1.02","9","123","86.84210526315789","38"
"9","48","24","10000","1.02","8","180","91.78515007898895","25.319999999999997"
"11","48","24","10000","1.02","10","126","85.08108108108108","37"
"10","48","24","10000","1.02","9","124","86.74443266171792","37.72"
"9","48","24","10000","1.02","8","181","92.36883942766296","25.16"
"11","48","24","10000","1.02","10","127","84.20479302832244","36.720000000000006"
"10","48","24","10000","1.02","9","125","86.38297872340425","37.6"
"9","48","24","10000","1.02","8","182","92.81150159744409","25.040000000000003"
"11","48","24","10000","1.02","10","128","83.66228070175438","36.480000000000004"
"10","48","24","10000","1.02","9","126","86.32938643702906","37.16"
"11","48","24","10000","1.02","10","129","83.13120176405734","36.28"
"9","48","24","10000","1.02","8","183","93.10897435897436","24.959999999999997"
"10","48","24","10000","1.02","9","127","85.08108108108108","37"
"11","48","24","10000","1.02","10","130","83.44444444444444","36"
"9","48","24","10000","1.02","8","184","93.39774557165862","24.84"
"10","48","24","10000","1.02","9","128","84.85838779956427","36.720000000000006"
"11","48","24","10000","1.02","10","131","83.03571428571428","35.839999999999996"
"9","48","24","10000","1.02","8","185","93.38709677419355","24.8"
"10","48","24","10000","1.02","9","129","84.59845984598459","36.36"
"11","48","24","10000","1.02","10","132","83.03370786516854","35.6"
"9","48","24","10000","1.02","8","186","93.53796445880452","24.759999999999998"
"10","48","24","10000","1.02","9","130","84.81152993348115","36.08"
"11","48","24","10000","1.02","10","133","83.56009070294785","35.28"
"9","48","24","10000","1.02","8","187","93.84116693679093","24.68"
"10","48","24","10000","1.02","9","131","84.59821428571428","35.839999999999996"
"11","48","24","10000","1.02","10","134","83.2764505119454","35.160000000000004"
"9","48","24","10000","1.02","8","188","94.29967426710098","24.560000000000002"
"10","48","24","10000","1.02","9","132","84.3400447427293","35.76"
"11","48","24","10000","1.02","10","135","83.61970217640321","34.92"
"9","48","24","10000","1.02","8","189","94.29967426710098","24.560000000000002"
"10","48","24","10000","1.02","9","133","84.97175141242937","35.4"
"11","48","24","10000","1.02","10","136","83.71824480369514","34.64"
"9","48","24","10000","1.02","8","190","94.6078431372549","24.48"
"10","48","24","10000","1.02","9","134","84.86916951080774","35.160000000000004"
"11","48","24","10000","1.02","10","137","83.9348079161816","34.36"
"9","48","24","10000","1.02","8","191","94.76268412438625","24.44"
"10","48","24","10000","1.02","9","135","85.1258581235698","34.96"
"11","48","24","10000","1.02","10","138","84.05627198124267","34.12"
"9","48","24","10000","1.02","8","192","94.76268412438625","24.44"
"10","48","24","10000","1.02","9","136","85.13824884792626","34.72"
"11","48","24","10000","1.02","10","139","84.04255319148936","33.839999999999996"
"9","48","24","10000","1.02","8","193","94.91803278688525","24.4"
"10","48","24","10000","1.02","9","137","85.1508120649652","34.48"
"11","48","24","10000","1.02","10","140","84.04761904761905","33.6"
"9","48","24","10000","1.02","8","194","94.91803278688525","24.4"
"10","48","24","10000","1.02","9","138","85.2975495915986","34.28"
"11","48","24","10000","1.02","10","141","83.7125748502994","33.4"
"9","48","24","10000","1.02","8","195","95.23026315789474","24.32"
"10","48","24","10000","1.02","9","139","85.41176470588235","34"
"11","48","24","10000","1.02","10","142","83.73493975903614","33.2"
"9","48","24","10000","1.02","8","196","95.70247933884298","24.2"
"10","48","24","10000","1.02","9","140","85.88374851720047","33.72"
"11","48","24","10000","1.02","10","143","83.39393939393939","33"
"9","48","24","10000","1.02","8","197","95.37190082644628","24.2"
"10","48","24","10000","1.02","9","141","85.71428571428572","33.6"
"11","48","24","10000","1.02","10","144","82.98906439854193","32.92"
"9","48","24","10000","1.02","8","198","95.6882255389718","24.12"
"10","48","24","10000","1.02","9","142","86.21103117505996","33.36"
"11","48","24","10000","1.02","10","145","82.92682926829268","32.800000000000004"
"9","48","24","10000","1.02","8","199","95.84717607973423","24.08"
"10","48","24","10000","1.02","9","143","86.59420289855072","33.12"
"11","48","24","10000","1.02","10","146","83.19018404907976","32.6"
"9","48","24","10000","1.02","8","200","95.84026622296173","24.04"
"10","48","24","10000","1.02","9","144","86.37469586374696","32.879999999999995"
"11","48","24","10000","1.02","10","147","83.12807881773399","32.48"
"9","48","24","10000","1.02","8","201","95.6738768718802","24.04"
"10","48","24","10000","1.02","9","145","86.18581907090464","32.72"
"11","48","24","10000","1.02","10","148","83.16831683168317","32.32"
"9","48","24","10000","1.02","8","202","95.50748752079866","24.04"
"10","48","24","10000","1.02","9","146","86.57635467980296","32.48"
"11","48","24","10000","1.02","10","149","83.56164383561644","32.12"
"9","48","24","10000","1.02","8","203","95.50748752079866","24.04"
"10","48","24","10000","1.02","9","147","87.17310087173101","32.12"
"11","48","24","10000","1.02","10","150","83.64544319600499","32.04"
"9","48","24","10000","1.02","8","204","95.17470881863561","24.04"
"10","48","24","10000","1.02","9","148","87.79874213836479","31.8"
"11","48","24","10000","1.02","10","151","83.20802005012531","31.919999999999998"
"9","48","24","10000","1.02","8","205","95.16666666666667","24"
"10","48","24","10000","1.02","9","149","88.35443037974683","31.6"
"11","48","24","10000","1.02","10","152","83.58585858585859","31.680000000000003"
"9","48","24","10000","1.02","8","206","95.32554257095158","23.96"
"10","48","24","10000","1.02","9","150","88.31003811944092","31.480000000000004"
"11","48","24","10000","1.02","10","153","83.12182741116752","31.52"
"9","48","24","10000","1.02","8","207","95.64489112227805","23.880000000000003"
"11","48","24","10000","1.02","10","154","82.65306122448979","31.36"
"10","48","24","10000","1.02","9","151","88.40764331210191","31.4"
"9","48","24","10000","1.02","8","208","95.64489112227805","23.880000000000003"
"11","48","24","10000","1.02","10","155","82.43589743589743","31.2"
"9","48","24","10000","1.02","8","209","95.80536912751678","23.84"
"10","48","24","10000","1.02","9","152","88.61892583120205","31.28"
"11","48","24","10000","1.02","10","156","82.58064516129032","31"
"9","48","24","10000","1.02","8","210","95.96638655462185","23.799999999999997"
"10","48","24","10000","1.02","9","153","88.78865979381443","31.04"
"11","48","24","10000","1.02","10","157","81.86528497409327","30.880000000000003"
"9","48","24","10000","1.02","8","211","96.45270270270271","23.68"
"10","48","24","10000","1.02","9","154","88.97535667963683","30.84"
"9","48","24","10000","1.02","8","212","96.11486486486487","23.68"
"11","48","24","10000","1.02","10","158","80.93385214007782","30.84"
"10","48","24","10000","1.02","9","155","88.80208333333333","30.72"
"9","48","24","10000","1.02","8","213","96.11486486486487","23.68"
"11","48","24","10000","1.02","10","159","80.05215123859192","30.680000000000003"
"10","48","24","10000","1.02","9","156","88.91786179921773","30.680000000000003"
"9","48","24","10000","1.02","8","214","96.11486486486487","23.68"
"11","48","24","10000","1.02","10","160","79.26509186351706","30.48"
"10","48","24","10000","1.02","9","157","89.37007874015748","30.48"
"9","48","24","10000","1.02","8","215","95.77702702702703","23.68"
"11","48","24","10000","1.02","10","161","78.49604221635883","30.320000000000004"
"10","48","24","10000","1.02","9","158","89.59156785243742","30.36"
"9","48","24","10000","1.02","8","216","96.26485568760611","23.56"
"11","48","24","10000","1.02","10","162","78.33553500660503","30.28"
"10","48","24","10000","1.02","9","159","90.1726427622842","30.12"
"9","48","24","10000","1.02","8","217","96.26485568760611","23.56"
"11","48","24","10000","1.02","10","163","78.56191744340879","30.04"
"10","48","24","10000","1.02","9","160","90.88471849865951","29.84"
"9","48","24","10000","1.02","8","218","96.42857142857143","23.52"
"11","48","24","10000","1.02","10","164","78.1041388518024","29.959999999999997"
"10","48","24","10000","1.02","9","161","91.12903225806451","29.759999999999998"
"9","48","24","10000","1.02","8","219","96.25850340136054","23.52"
"11","48","24","10000","1.02","10","165","77.7479892761394","29.84"
"10","48","24","10000","1.02","9","162","91.2280701754386","29.64"
"9","48","24","10000","1.02","8","220","96.75213675213675","23.400000000000002"
"11","48","24","10000","1.02","10","166","77.79273216689099","29.720000000000002"
"10","48","24","10000","1.02","9","163","91.84782608695652","29.439999999999998"
"9","48","24","10000","1.02","8","221","97.07903780068729","23.28"
"11","48","24","10000","1.02","10","167","77.29729729729729","29.599999999999998"
"10","48","24","10000","1.02","9","164","92.21311475409836","29.28"
"9","48","24","10000","1.02","8","222","97.07903780068729","23.28"
"11","48","24","10000","1.02","10","168","76.86062246278755","29.56"
"10","48","24","10000","1.02","9","165","92.5925925925926","29.160000000000004"
"9","48","24","10000","1.02","8","223","97.2461273666093","23.24"
"11","48","24","10000","1.02","10","169","77.03804347826087","29.439999999999998"
"10","48","24","10000","1.02","9","166","92.58241758241758","29.12"
"9","48","24","10000","1.02","8","224","97.24137931034483","23.200000000000003"
"11","48","24","10000","1.02","10","170","76.3586956521739","29.439999999999998"
"9","48","24","10000","1.02","8","225","97.24137931034483","23.200000000000003"
"10","48","24","10000","1.02","9","167","92.15955983493811","29.080000000000002"
"11","48","24","10000","1.02","10","171","76.19047619047619","29.4"
"9","48","24","10000","1.02","8","226","97.23661485319516","23.16"
"10","48","24","10000","1.02","9","168","92.40331491712708","28.96"
"11","48","24","10000","1.02","10","172","76.1969904240766","29.24"
"9","48","24","10000","1.02","8","227","97.23661485319516","23.16"
"10","48","24","10000","1.02","9","169","92.77777777777777","28.799999999999997"
"11","48","24","10000","1.02","10","173","75.89041095890411","29.2"
"9","48","24","10000","1.02","8","228","97.05882352941177","23.119999999999997"
"10","48","24","10000","1.02","9","170","93.16596931659693","28.68"
"11","48","24","10000","1.02","10","174","76.20357634112793","29.080000000000002"
"9","48","24","10000","1.02","8","229","97.22703639514731","23.080000000000002"
"10","48","24","10000","1.02","9","171","93.55742296918767","28.560000000000002"
