"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:14:08:119 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"51","48","24","10000","1.02","10","12","99.0307627475769","94.92"
"49","48","24","10000","1.02","9","78","90.77380952380952","53.76"
"50","48","24","10000","1.02","9","67","88.65631330182309","59.24"
"48","48","24","10000","1.02","9","109","92.12669683257919","44.2"
"51","48","24","10000","1.02","10","13","99.19797382861967","94.76"
"49","48","24","10000","1.02","9","79","90.86142322097379","53.400000000000006"
"50","48","24","10000","1.02","9","68","89.21703296703296","58.24"
"51","48","24","10000","1.02","10","14","99.32375316990702","94.64"
"48","48","24","10000","1.02","9","110","92.25865209471768","43.919999999999995"
"49","48","24","10000","1.02","9","80","91.1430734292203","52.839999999999996"
"51","48","24","10000","1.02","10","15","99.4077834179357","94.56"
"50","48","24","10000","1.02","9","69","89.4773519163763","57.4"
"48","48","24","10000","1.02","9","111","91.92660550458716","43.6"
"49","48","24","10000","1.02","9","81","91.59663865546219","52.35999999999999"
"51","48","24","10000","1.02","10","16","99.49195596951736","94.48"
"50","48","24","10000","1.02","9","70","89.69654199011997","56.68"
"48","48","24","10000","1.02","9","112","91.70506912442396","43.4"
"49","48","24","10000","1.02","9","82","91.6218293620292","52.04"
"51","48","24","10000","1.02","10","17","99.61848240779992","94.36"
"50","48","24","10000","1.02","9","71","90.32951289398281","55.84"
"48","48","24","10000","1.02","9","113","91.20370370370371","43.2"
"49","48","24","10000","1.02","9","83","91.94422927962819","51.64"
"51","48","24","10000","1.02","10","18","99.6607294317218","94.32000000000001"
"50","48","24","10000","1.02","9","72","90.16630513376717","55.32"
"48","48","24","10000","1.02","9","114","91.23951537744641","42.92"
"49","48","24","10000","1.02","9","84","92.42779078844653","51.239999999999995"
"51","48","24","10000","1.02","10","19","99.70301230377599","94.28"
"50","48","24","10000","1.02","9","73","90.49012435991222","54.67999999999999"
"49","48","24","10000","1.02","9","85","92.91338582677166","50.8"
"48","48","24","10000","1.02","9","115","90.89201877934272","42.6"
"51","48","24","10000","1.02","10","20","99.78768577494692","94.19999999999999"
"50","48","24","10000","1.02","9","74","90.97633136094674","54.08"
"49","48","24","10000","1.02","9","86","93.03246239113223","50.519999999999996"
"51","48","24","10000","1.02","10","21","99.78768577494692","94.19999999999999"
"48","48","24","10000","1.02","9","116","89.53817153628653","42.44"
"50","48","24","10000","1.02","9","75","91.41150112023898","53.559999999999995"
"51","48","24","10000","1.02","10","22","99.83007646559048","94.16"
"49","48","24","10000","1.02","9","87","93.08426073131956","50.32"
"48","48","24","10000","1.02","9","117","89.6584440227704","42.16"
"50","48","24","10000","1.02","9","76","92.06948640483384","52.959999999999994"
"51","48","24","10000","1.02","10","23","99.83007646559048","94.16"
"49","48","24","10000","1.02","9","88","93.21086261980831","50.080000000000005"
"48","48","24","10000","1.02","9","118","89.65517241379311","41.760000000000005"
"50","48","24","10000","1.02","9","77","92.58409785932722","52.32"
"51","48","24","10000","1.02","10","24","99.87250318742032","94.12"
"49","48","24","10000","1.02","9","89","93.4991974317817","49.84"
"48","48","24","10000","1.02","9","119","89.2204042348412","41.56"
"50","48","24","10000","1.02","9","78","92.45573518090839","51.959999999999994"
"51","48","24","10000","1.02","10","25","99.87250318742032","94.12"
"49","48","24","10000","1.02","9","90","93.37105901374292","49.480000000000004"
"48","48","24","10000","1.02","9","120","89.42774005819592","41.24"
"50","48","24","10000","1.02","9","79","92.55813953488372","51.6"
"51","48","24","10000","1.02","10","26","99.87250318742032","94.12"
"49","48","24","10000","1.02","9","91","93.4959349593496","49.2"
"50","48","24","10000","1.02","9","80","92.65625","51.2"
"51","48","24","10000","1.02","10","27","99.91496598639456","94.08"
"48","48","24","10000","1.02","9","121","89.22624877571009","40.839999999999996"
"49","48","24","10000","1.02","9","92","93.39853300733496","49.08"
"51","48","24","10000","1.02","10","28","99.95746490854955","94.04"
"50","48","24","10000","1.02","9","81","92.82899921197793","50.760000000000005"
"48","48","24","10000","1.02","9","122","89.13043478260869","40.48"
"49","48","24","10000","1.02","9","93","93.54047424366313","48.92"
"51","48","24","10000","1.02","10","29","99.95746490854955","94.04"
"50","48","24","10000","1.02","9","82","93.77990430622009","50.160000000000004"
"49","48","24","10000","1.02","9","94","93.10910582444626","48.76"
"48","48","24","10000","1.02","9","123","88.94422310756973","40.160000000000004"
"51","48","24","10000","1.02","10","30","99.95746490854955","94.04"
"50","48","24","10000","1.02","9","83","94.51612903225806","49.6"
"49","48","24","10000","1.02","9","95","92.50411861614498","48.559999999999995"
"48","48","24","10000","1.02","9","124","88.92245720040282","39.72"
"51","48","24","10000","1.02","10","31","99.95746490854955","94.04"
"50","48","24","10000","1.02","9","84","94.8905109489051","49.32"
"49","48","24","10000","1.02","9","96","92.23781998348473","48.44"
"48","48","24","10000","1.02","9","125","88.7423935091278","39.44"
"51","48","24","10000","1.02","10","32","99.95746490854955","94.04"
"50","48","24","10000","1.02","9","85","95.10603588907014","49.04"
"49","48","24","10000","1.02","9","97","92.03319502074689","48.199999999999996"
"51","48","24","10000","1.02","10","33","99.95746490854955","94.04"
"48","48","24","10000","1.02","9","126","88.65030674846626","39.12"
"50","48","24","10000","1.02","9","86","95.48810500410173","48.76"
"49","48","24","10000","1.02","9","98","91.25728559533722","48.04"
"51","48","24","10000","1.02","10","34","99.95746490854955","94.04"
"48","48","24","10000","1.02","9","127","89.16408668730651","38.76"
"50","48","24","10000","1.02","9","87","95.39094650205762","48.6"
"49","48","24","10000","1.02","9","99","90.53601340033501","47.760000000000005"
"51","48","24","10000","1.02","10","35","99.95746490854955","94.04"
"48","48","24","10000","1.02","9","128","89.89583333333333","38.4"
"50","48","24","10000","1.02","9","88","95.86092715231788","48.32"
"49","48","24","10000","1.02","9","100","89.73063973063972","47.52"
"51","48","24","10000","1.02","10","36","98.12845597618035","94.04"
"48","48","24","10000","1.02","9","129","89.63350785340315","38.2"
"50","48","24","10000","1.02","9","89","96.01328903654485","48.16"
"51","48","24","10000","1.02","10","37","96.32949210413999","93.72"
"49","48","24","10000","1.02","9","101","89.49152542372882","47.199999999999996"
"50","48","24","10000","1.02","9","90","96","48"
"48","48","24","10000","1.02","9","130","89.67334035827187","37.96"
"51","48","24","10000","1.02","10","38","94.58995276942893","93.16"
"49","48","24","10000","1.02","9","102","89.27659574468085","47"
"50","48","24","10000","1.02","9","91","95.64124056999162","47.72"
"51","48","24","10000","1.02","10","39","93.54139575205895","92.28"
"48","48","24","10000","1.02","9","131","89.60763520678685","37.72"
"49","48","24","10000","1.02","9","103","89.70840480274443","46.64"
"51","48","24","10000","1.02","10","40","93.07928164695576","91.32000000000001"
"50","48","24","10000","1.02","9","92","95.04201680672269","47.599999999999994"
"48","48","24","10000","1.02","9","132","89.95726495726495","37.44"
"49","48","24","10000","1.02","9","104","89.75021533161068","46.44"
"51","48","24","10000","1.02","10","41","92.19165927240462","90.16"
"50","48","24","10000","1.02","9","93","94.52861952861953","47.52"
"48","48","24","10000","1.02","9","133","89.76293103448276","37.12"
"49","48","24","10000","1.02","9","105","89.77469670710572","46.160000000000004"
"51","48","24","10000","1.02","10","42","91.63669064748201","88.96"
"50","48","24","10000","1.02","9","94","94.49618966977138","47.24"
"49","48","24","10000","1.02","9","106","90.13100436681222","45.800000000000004"
"51","48","24","10000","1.02","10","43","91.60583941605839","87.68"
"48","48","24","10000","1.02","9","134","88.92508143322476","36.84"
"50","48","24","10000","1.02","9","95","94.38297872340425","47"
"51","48","24","10000","1.02","10","44","91.7941585535466","86.28"
"49","48","24","10000","1.02","9","107","89.72783143107989","45.56"
"48","48","24","10000","1.02","9","135","88.40262582056893","36.559999999999995"
"50","48","24","10000","1.02","9","96","94.1830624465355","46.760000000000005"
"51","48","24","10000","1.02","10","45","91.52542372881356","84.96000000000001"
"49","48","24","10000","1.02","9","108","89.51541850220264","45.4"
"48","48","24","10000","1.02","9","136","88.61878453038673","36.199999999999996"
"51","48","24","10000","1.02","10","46","91.09621828626138","83.56"
"50","48","24","10000","1.02","9","97","93.98625429553265","46.56"
"49","48","24","10000","1.02","9","109","88.76106194690266","45.2"
"48","48","24","10000","1.02","9","137","88.51727982162765","35.88"
"51","48","24","10000","1.02","10","47","90.95330739299611","82.24000000000001"
"50","48","24","10000","1.02","9","98","93.77700950734659","46.28"
"49","48","24","10000","1.02","9","110","87.96791443850267","44.879999999999995"
"51","48","24","10000","1.02","10","48","90.53254437869822","81.12"
"48","48","24","10000","1.02","9","138","88.34080717488789","35.68"
"50","48","24","10000","1.02","9","99","93.73368146214099","45.96"
"49","48","24","10000","1.02","9","111","88.00358102059087","44.68"
"51","48","24","10000","1.02","10","49","90.61244979919678","79.67999999999999"
"48","48","24","10000","1.02","9","139","88.14898419864559","35.44"
"50","48","24","10000","1.02","9","100","93.43257443082312","45.68"
"51","48","24","10000","1.02","10","50","90.55640632976008","78.36"
"49","48","24","10000","1.02","9","112","87.96046720575022","44.519999999999996"
"48","48","24","10000","1.02","9","140","87.72727272727272","35.199999999999996"
"50","48","24","10000","1.02","9","101","93.30396475770925","45.4"
"51","48","24","10000","1.02","10","51","89.68911917098445","77.2"
"49","48","24","10000","1.02","9","113","87.90613718411552","44.32"
"48","48","24","10000","1.02","9","141","87.2","35"
"51","48","24","10000","1.02","10","52","89.362822538178","75.96000000000001"
"50","48","24","10000","1.02","9","102","93.69449378330373","45.04"
"49","48","24","10000","1.02","9","114","87.70343580470163","44.24"
"51","48","24","10000","1.02","10","53","88.81156316916488","74.72"
"48","48","24","10000","1.02","9","142","86.4367816091954","34.8"
"50","48","24","10000","1.02","9","103","93.55992844364937","44.72"
"49","48","24","10000","1.02","9","115","87.93103448275862","44.080000000000005"
"51","48","24","10000","1.02","10","54","88.73775843307943","73.52"
"48","48","24","10000","1.02","9","143","86.22685185185185","34.56"
"50","48","24","10000","1.02","9","104","93.25539568345324","44.48"
"49","48","24","10000","1.02","9","116","87.70491803278688","43.919999999999995"
"51","48","24","10000","1.02","10","55","87.9757308328737","72.52"
"48","48","24","10000","1.02","9","144","86.13053613053613","34.32"
"50","48","24","10000","1.02","9","105","93.39366515837104","44.2"
"51","48","24","10000","1.02","10","56","88.17264573991031","71.36"
"49","48","24","10000","1.02","9","117","87.47714808043875","43.76"
"48","48","24","10000","1.02","9","145","85.49707602339181","34.2"
"51","48","24","10000","1.02","10","57","87.43604320636726","70.36"
"50","48","24","10000","1.02","9","106","93.78427787934186","43.76"
"49","48","24","10000","1.02","9","118","87.85648574057038","43.480000000000004"
"51","48","24","10000","1.02","10","58","87.19723183391004","69.36"
"48","48","24","10000","1.02","9","146","85.05882352941177","34"
"50","48","24","10000","1.02","9","107","94.18819188191883","43.36"
"49","48","24","10000","1.02","9","119","87.64976958525345","43.4"
"51","48","24","10000","1.02","10","59","87.34622144112478","68.28"
"48","48","24","10000","1.02","9","147","84.5336481700118","33.879999999999995"
"50","48","24","10000","1.02","9","108","93.6685288640596","42.96"
"49","48","24","10000","1.02","9","120","87.52310536044362","43.28"
"51","48","24","10000","1.02","10","60","87.04477611940298","67"
"50","48","24","10000","1.02","9","109","93.15196998123827","42.64"
"48","48","24","10000","1.02","9","148","83.64928909952607","33.76"
"51","48","24","10000","1.02","10","61","87.23404255319149","65.8"
"49","48","24","10000","1.02","9","121","87.38404452690168","43.120000000000005"
"51","48","24","10000","1.02","10","62","87.48451053283767","64.56"
"50","48","24","10000","1.02","9","110","92.78252611585945","42.120000000000005"
"48","48","24","10000","1.02","9","149","82.57756563245823","33.52"
"49","48","24","10000","1.02","9","122","87.5","42.88"
"51","48","24","10000","1.02","10","63","87.72040302267003","63.519999999999996"
"50","48","24","10000","1.02","9","111","91.79389312977099","41.92"
"48","48","24","10000","1.02","9","150","82.40963855421687","33.2"
"49","48","24","10000","1.02","9","123","87.18428437792329","42.76"
"51","48","24","10000","1.02","10","64","87.14833759590793","62.56"
"50","48","24","10000","1.02","9","112","91.62656400384985","41.56"
"48","48","24","10000","1.02","9","151","82.18181818181819","33"
"49","48","24","10000","1.02","9","124","87.16026241799437","42.68"
"51","48","24","10000","1.02","10","65","86.86934023285899","61.839999999999996"
"50","48","24","10000","1.02","9","113","91.66666666666667","41.28"
"48","48","24","10000","1.02","9","152","81.6301703163017","32.879999999999995"
"51","48","24","10000","1.02","10","66","87.39330269205516","60.919999999999995"
"49","48","24","10000","1.02","9","125","87.30009407337724","42.52"
"50","48","24","10000","1.02","9","114","91.52046783625731","41.04"
"48","48","24","10000","1.02","9","153","81.86274509803921","32.64"
"51","48","24","10000","1.02","10","67","88.07769591426657","59.72"
"49","48","24","10000","1.02","9","126","87.42911153119093","42.32"
"50","48","24","10000","1.02","9","115","92.03539823008849","40.68"
"51","48","24","10000","1.02","10","68","89.04016337644656","58.76"
"48","48","24","10000","1.02","9","154","81.67281672816728","32.519999999999996"
"49","48","24","10000","1.02","9","127","87.57115749525617","42.16"
"51","48","24","10000","1.02","10","69","88.60497237569061","57.92"
"50","48","24","10000","1.02","9","116","92.08704253214638","40.44"
"48","48","24","10000","1.02","9","155","81.98757763975155","32.2"
"49","48","24","10000","1.02","9","128","87.96561604584528","41.88"
"51","48","24","10000","1.02","10","70","89.24806746310611","56.92"
"50","48","24","10000","1.02","9","117","91.5506958250497","40.239999999999995"
"48","48","24","10000","1.02","9","156","81.72715894868585","31.96"
"49","48","24","10000","1.02","9","129","88.2183908045977","41.760000000000005"
"51","48","24","10000","1.02","10","71","90.12875536480686","55.92"
"50","48","24","10000","1.02","9","118","91.9","40"
"51","48","24","10000","1.02","10","72","90.46931407942239","55.400000000000006"
"48","48","24","10000","1.02","9","157","81.88679245283019","31.8"
"49","48","24","10000","1.02","9","130","88.16169393647738","41.56"
"51","48","24","10000","1.02","10","73","91.47058823529412","54.400000000000006"
"50","48","24","10000","1.02","9","119","92.23790322580645","39.68"
"48","48","24","10000","1.02","9","158","82.65306122448979","31.36"
"49","48","24","10000","1.02","9","131","87.86127167630057","41.52"
"51","48","24","10000","1.02","10","74","91.87779433681072","53.68000000000001"
"50","48","24","10000","1.02","9","120","92.40121580547113","39.48"
"48","48","24","10000","1.02","9","159","82.05128205128204","31.2"
"49","48","24","10000","1.02","9","132","88.09293320425944","41.32"
"51","48","24","10000","1.02","10","75","92.8030303030303","52.800000000000004"
"50","48","24","10000","1.02","9","121","92.54341164453524","39.160000000000004"
"48","48","24","10000","1.02","9","160","82.1106821106821","31.080000000000002"
"49","48","24","10000","1.02","9","133","87.96116504854369","41.199999999999996"
"51","48","24","10000","1.02","10","76","92.44851258581235","52.44"
"50","48","24","10000","1.02","9","122","92.48971193415638","38.879999999999995"
"51","48","24","10000","1.02","10","77","92.73570324574962","51.76"
"48","48","24","10000","1.02","9","161","81.0077519379845","30.959999999999997"
"49","48","24","10000","1.02","9","134","88.03501945525292","41.120000000000005"
"51","48","24","10000","1.02","10","78","92.82930631332813","51.32"
"50","48","24","10000","1.02","9","123","92.33954451345755","38.64"
"48","48","24","10000","1.02","9","162","80.62418725617685","30.759999999999998"
"49","48","24","10000","1.02","9","135","88.2583170254403","40.88"
"51","48","24","10000","1.02","10","79","92.53731343283582","50.92"
"50","48","24","10000","1.02","9","124","92.07507820646507","38.36"
"48","48","24","10000","1.02","9","163","80.52287581699346","30.599999999999998"
"49","48","24","10000","1.02","9","136","88.51815505397448","40.760000000000005"
"51","48","24","10000","1.02","10","80","92.95886075949367","50.56"
"48","48","24","10000","1.02","9","164","81.02766798418972","30.36"
"50","48","24","10000","1.02","9","125","92.11356466876971","38.04"
"49","48","24","10000","1.02","9","137","88.58267716535433","40.64"
"51","48","24","10000","1.02","10","81","93.22169059011165","50.160000000000004"
"51","48","24","10000","1.02","10","82","93.25301204819277","49.8"
"48","48","24","10000","1.02","9","165","81.16710875331565","30.159999999999997"
"50","48","24","10000","1.02","9","126","91.95767195767196","37.8"
"49","48","24","10000","1.02","9","138","88.26429980276134","40.56"
"51","48","24","10000","1.02","10","83","93.76012965964344","49.36"
"48","48","24","10000","1.02","9","166","81.11702127659575","30.080000000000002"
"50","48","24","10000","1.02","9","127","92.11087420042644","37.519999999999996"
"49","48","24","10000","1.02","9","139","88.52621167161226","40.44"
"51","48","24","10000","1.02","10","84","93.73474369406021","49.16"
"48","48","24","10000","1.02","9","167","81.41711229946524","29.92"
"50","48","24","10000","1.02","9","128","91.96141479099678","37.32"
"49","48","24","10000","1.02","9","140","88.20614469772052","40.36"
"51","48","24","10000","1.02","10","85","94.18509418509419","48.84"
"48","48","24","10000","1.02","9","168","81.45161290322581","29.759999999999998"
"51","48","24","10000","1.02","10","86","94.16118421052632","48.64"
"49","48","24","10000","1.02","9","141","88.24701195219123","40.160000000000004"
"50","48","24","10000","1.02","9","129","92.21621621621621","37"
"48","48","24","10000","1.02","9","169","81.59675236806495","29.56"
"51","48","24","10000","1.02","10","87","94.29280397022333","48.36"
"49","48","24","10000","1.02","9","142","88.03589232303091","40.12"
"50","48","24","10000","1.02","9","130","92.5925925925926","36.720000000000006"
"51","48","24","10000","1.02","10","88","94.18604651162791","48.16"
"48","48","24","10000","1.02","9","170","81.71896316507504","29.32"
"49","48","24","10000","1.02","9","143","88.02395209580838","40.08"
"50","48","24","10000","1.02","9","131","93.09210526315789","36.480000000000004"
"51","48","24","10000","1.02","10","89","93.98998330550918","47.92"
"48","48","24","10000","1.02","9","171","81.98074277854195","29.080000000000002"
"49","48","24","10000","1.02","9","144","88.2","40"
"50","48","24","10000","1.02","9","132","93.16427783902977","36.28"
"51","48","24","10000","1.02","10","90","93.6241610738255","47.68"
"48","48","24","10000","1.02","9","172","81.79310344827586","28.999999999999996"
"49","48","24","10000","1.02","9","145","88.36509528585758","39.879999999999995"
"51","48","24","10000","1.02","10","91","93.98814563928875","47.24"
"50","48","24","10000","1.02","9","133","92.46119733924613","36.08"
"48","48","24","10000","1.02","9","173","81.96948682385576","28.84"
"49","48","24","10000","1.02","9","146","88.5427135678392","39.800000000000004"
"51","48","24","10000","1.02","10","92","93.52640545144804","46.96"
"50","48","24","10000","1.02","9","134","91.99110122358175","35.96"
"48","48","24","10000","1.02","9","174","81.84357541899442","28.64"
"51","48","24","10000","1.02","10","93","92.64957264957265","46.800000000000004"
"49","48","24","10000","1.02","9","147","88.72104733131923","39.72"
"50","48","24","10000","1.02","9","135","91.40625","35.839999999999996"
"48","48","24","10000","1.02","9","175","81.65266106442577","28.560000000000002"
"51","48","24","10000","1.02","10","94","92.35395189003437","46.56"
"49","48","24","10000","1.02","9","148","88.98989898989899","39.6"
"50","48","24","10000","1.02","9","136","92.21218961625283","35.44"
"48","48","24","10000","1.02","9","176","81.61244695898162","28.28"
"51","48","24","10000","1.02","10","95","91.22203098106712","46.48"
"49","48","24","10000","1.02","9","149","89.15906788247213","39.48"
"51","48","24","10000","1.02","10","96","91.3913043478261","46"
"50","48","24","10000","1.02","9","137","92.79176201372998","34.96"
"48","48","24","10000","1.02","9","177","81.08108108108108","28.12"
"49","48","24","10000","1.02","9","150","89.04665314401623","39.44"
"51","48","24","10000","1.02","10","97","91.25874125874125","45.76"
"48","48","24","10000","1.02","9","178","80.88445078459344","28.04"
"50","48","24","10000","1.02","9","138","92.98043728423475","34.760000000000005"
"49","48","24","10000","1.02","9","151","89.03553299492386","39.4"
"51","48","24","10000","1.02","10","98","90.9090909090909","45.32"
"48","48","24","10000","1.02","9","179","81.0344827586207","27.839999999999996"
"50","48","24","10000","1.02","9","139","93.05555555555556","34.56"
"49","48","24","10000","1.02","9","152","89.01322482197355","39.32"
"51","48","24","10000","1.02","10","99","90.34543844109832","45.16"
"48","48","24","10000","1.02","9","180","80.86330935251799","27.800000000000004"
"51","48","24","10000","1.02","10","100","90.2135231316726","44.96"
"50","48","24","10000","1.02","9","140","93.36437718277067","34.36"
"49","48","24","10000","1.02","9","153","88.90020366598777","39.28"
"48","48","24","10000","1.02","9","181","80.78034682080926","27.68"
"51","48","24","10000","1.02","10","101","90.49327354260089","44.6"
"49","48","24","10000","1.02","9","154","88.96833503575077","39.160000000000004"
"50","48","24","10000","1.02","9","141","93.41950646298473","34.04"
"51","48","24","10000","1.02","10","102","90.06323396567299","44.28"
"48","48","24","10000","1.02","9","182","81.36826783114992","27.48"
"49","48","24","10000","1.02","9","155","89.11704312114989","38.96"
"50","48","24","10000","1.02","9","142","93.84615384615384","33.800000000000004"
"51","48","24","10000","1.02","10","103","89.91825613079018","44.04"
"48","48","24","10000","1.02","9","183","81.02189781021897","27.400000000000002"
"49","48","24","10000","1.02","9","156","88.79753340184995","38.92"
"50","48","24","10000","1.02","9","143","94.04761904761905","33.6"
"51","48","24","10000","1.02","10","104","89.95433789954338","43.8"
"48","48","24","10000","1.02","9","184","80.96632503660322","27.32"
"49","48","24","10000","1.02","9","157","89.0608875128999","38.76"
"51","48","24","10000","1.02","10","105","90.07352941176471","43.519999999999996"
"50","48","24","10000","1.02","9","144","93.80214541120381","33.56"
"48","48","24","10000","1.02","9","185","80.8199121522694","27.32"
"49","48","24","10000","1.02","9","158","89.23395445134575","38.64"
"51","48","24","10000","1.02","10","106","90.12003693444137","43.32"
"50","48","24","10000","1.02","9","145","93.77990430622009","33.44"
"48","48","24","10000","1.02","9","186","80.79178885630499","27.279999999999998"
"49","48","24","10000","1.02","9","159","89.02691511387164","38.64"
"51","48","24","10000","1.02","10","107","90.23255813953489","43"
"50","48","24","10000","1.02","9","146","93.50961538461539","33.28"
"48","48","24","10000","1.02","9","187","80.70692194403534","27.16"
"51","48","24","10000","1.02","10","108","90.10270774976658","42.84"
"49","48","24","10000","1.02","9","160","89.11917098445596","38.6"
"50","48","24","10000","1.02","9","147","93.36550060313631","33.160000000000004"
"48","48","24","10000","1.02","9","188","80.64992614475628","27.08"
"51","48","24","10000","1.02","10","109","90.1593252108716","42.68"
"49","48","24","10000","1.02","9","161","89.11917098445596","38.6"
"50","48","24","10000","1.02","9","148","93.20388349514563","32.96"
"48","48","24","10000","1.02","9","189","80.76923076923077","27.04"
"51","48","24","10000","1.02","10","110","90.10367577756833","42.44"
"49","48","24","10000","1.02","9","162","89.2116182572614","38.56"
"51","48","24","10000","1.02","10","111","90.15151515151516","42.24"
"50","48","24","10000","1.02","9","149","92.45742092457421","32.879999999999995"
"48","48","24","10000","1.02","9","190","80.5925925925926","27"
"49","48","24","10000","1.02","9","163","89.30425752855659","38.519999999999996"
"51","48","24","10000","1.02","10","112","90.48525214081826","42.04"
"48","48","24","10000","1.02","9","191","80.71216617210683","26.96"
"50","48","24","10000","1.02","9","150","92.8659286592866","32.519999999999996"
"49","48","24","10000","1.02","9","164","89.58333333333333","38.4"
"51","48","24","10000","1.02","10","113","90.7177033492823","41.8"
"48","48","24","10000","1.02","9","192","81.2874251497006","26.72"
"50","48","24","10000","1.02","9","151","92.81288723667906","32.28"
"49","48","24","10000","1.02","9","165","89.57247132429615","38.36"
"51","48","24","10000","1.02","10","114","90.10566762728146","41.64"
"48","48","24","10000","1.02","9","193","80.65967016491754","26.68"
"50","48","24","10000","1.02","9","152","93.375","32"
"49","48","24","10000","1.02","9","166","89.64435146443515","38.24"
"51","48","24","10000","1.02","10","115","90.1639344262295","41.48"
"48","48","24","10000","1.02","9","194","80.6015037593985","26.6"
"50","48","24","10000","1.02","9","153","92.34629861982434","31.879999999999995"
"49","48","24","10000","1.02","9","167","89.63350785340315","38.2"
"51","48","24","10000","1.02","10","116","90.2321083172147","41.36"
"48","48","24","10000","1.02","9","195","80.45112781954887","26.6"
"50","48","24","10000","1.02","9","154","92.53164556962025","31.6"
"51","48","24","10000","1.02","10","117","90.56420233463035","41.120000000000005"
"49","48","24","10000","1.02","9","168","89.82161594963274","38.12"
"48","48","24","10000","1.02","9","196","80.9090909090909","26.400000000000002"
"51","48","24","10000","1.02","10","118","90.51808406647116","40.92"
"49","48","24","10000","1.02","9","169","89.98946259220232","37.96"
"50","48","24","10000","1.02","9","155","92.84802043422734","31.319999999999997"
"48","48","24","10000","1.02","9","197","80.69908814589665","26.32"
"51","48","24","10000","1.02","10","119","90.30362389813908","40.839999999999996"
"49","48","24","10000","1.02","9","170","90.16913319238901","37.84"
"50","48","24","10000","1.02","9","156","93.4278350515464","31.04"
"48","48","24","10000","1.02","9","198","80.91603053435114","26.200000000000003"
"51","48","24","10000","1.02","10","120","90.13806706114399","40.56"
"49","48","24","10000","1.02","9","171","90.14830508474576","37.76"
"50","48","24","10000","1.02","9","157","93.00518134715026","30.880000000000003"
"48","48","24","10000","1.02","9","199","80.76335877862596","26.200000000000003"
"51","48","24","10000","1.02","10","121","89.81206726013848","40.44"
"49","48","24","10000","1.02","9","172","90.03181336161188","37.72"
"50","48","24","10000","1.02","9","158","92.60700389105058","30.84"
"48","48","24","10000","1.02","9","200","80.8868501529052","26.16"
"51","48","24","10000","1.02","10","122","89.197224975223","40.36"
"49","48","24","10000","1.02","9","173","90.2127659574468","37.6"
"50","48","24","10000","1.02","9","159","92.68929503916449","30.64"
"48","48","24","10000","1.02","9","201","80.79877112135176","26.040000000000003"
"51","48","24","10000","1.02","10","123","89.26441351888668","40.239999999999995"
"49","48","24","10000","1.02","9","174","90.19189765458422","37.519999999999996"
"48","48","24","10000","1.02","9","202","80.79877112135176","26.040000000000003"
"50","48","24","10000","1.02","9","160","92.51968503937007","30.48"
"51","48","24","10000","1.02","10","124","89.13260219341974","40.12"
"49","48","24","10000","1.02","9","175","90.17094017094017","37.44"
"48","48","24","10000","1.02","9","203","80.76923076923077","26"
"51","48","24","10000","1.02","10","125","88.87775551102204","39.92"
"50","48","24","10000","1.02","9","161","92.62187088274045","30.36"
"49","48","24","10000","1.02","9","176","90.54779806659506","37.24"
"48","48","24","10000","1.02","9","204","80.89368258859784","25.96"
"51","48","24","10000","1.02","10","126","88.78787878787878","39.6"
"50","48","24","10000","1.02","9","162","92.46031746031746","30.240000000000002"
"49","48","24","10000","1.02","9","177","90.43010752688173","37.2"
"51","48","24","10000","1.02","10","127","88.13387423935092","39.44"
"48","48","24","10000","1.02","9","205","80.70987654320987","25.919999999999998"
"50","48","24","10000","1.02","9","163","92.56308100929616","30.12"
"49","48","24","10000","1.02","9","178","90.10752688172043","37.2"
"51","48","24","10000","1.02","10","128","88.08553971486762","39.28"
"48","48","24","10000","1.02","9","206","80.3405572755418","25.840000000000003"
"50","48","24","10000","1.02","9","164","91.98931909212283","29.959999999999997"
"49","48","24","10000","1.02","9","179","90.09687836383208","37.16"
"51","48","24","10000","1.02","10","129","88.06122448979592","39.2"
"48","48","24","10000","1.02","9","207","80.46511627906978","25.8"
"50","48","24","10000","1.02","9","165","91.55495978552278","29.84"
"49","48","24","10000","1.02","9","180","90.07551240560949","37.08"
"48","48","24","10000","1.02","9","208","80.46511627906978","25.8"
"51","48","24","10000","1.02","10","130","87.7948717948718","39"
"49","48","24","10000","1.02","9","181","90.27027027027027","37"
"50","48","24","10000","1.02","9","166","91.65545087483176","29.720000000000002"
"48","48","24","10000","1.02","9","209","80.68535825545172","25.679999999999996"
"51","48","24","10000","1.02","10","131","87.70661157024793","38.72"
"49","48","24","10000","1.02","9","182","90.35752979414951","36.919999999999995"
"50","48","24","10000","1.02","9","167","91.61028416779432","29.56"
"48","48","24","10000","1.02","9","210","80.52959501557632","25.679999999999996"
"51","48","24","10000","1.02","10","132","88.02083333333333","38.4"
"49","48","24","10000","1.02","9","183","90.55374592833876","36.84"
"50","48","24","10000","1.02","9","168","92.23433242506812","29.360000000000003"
"48","48","24","10000","1.02","9","211","80.37383177570094","25.679999999999996"
