"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:39:46:628 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"17","48","24","10000","1.02","0","223","99.8158379373849","43.44"
"18","48","24","10000","1.02","0","195","100","45.96"
"16","48","24","10000","1.02","0","306","100","45.800000000000004"
"19","48","24","10000","1.02","0","70","87.17105263157895","60.8"
"18","48","24","10000","1.02","0","196","100","45.96"
"17","48","24","10000","1.02","0","224","99.8158379373849","43.44"
"16","48","24","10000","1.02","0","307","100","45.800000000000004"
"19","48","24","10000","1.02","0","71","87.75781769793745","60.12"
"18","48","24","10000","1.02","0","197","100","45.96"
"17","48","24","10000","1.02","0","225","99.8158379373849","43.44"
"16","48","24","10000","1.02","0","308","100","45.800000000000004"
"19","48","24","10000","1.02","0","72","88.25503355704699","59.599999999999994"
"17","48","24","10000","1.02","0","226","99.8158379373849","43.44"
"18","48","24","10000","1.02","0","198","100","45.96"
"16","48","24","10000","1.02","0","309","100","45.800000000000004"
"19","48","24","10000","1.02","0","73","88.71621621621621","59.199999999999996"
"17","48","24","10000","1.02","0","227","99.8158379373849","43.44"
"18","48","24","10000","1.02","0","199","100","45.96"
"16","48","24","10000","1.02","0","310","100","45.800000000000004"
"19","48","24","10000","1.02","0","74","89.03269754768392","58.720000000000006"
"17","48","24","10000","1.02","0","228","99.8158379373849","43.44"
"18","48","24","10000","1.02","0","200","100","45.96"
"19","48","24","10000","1.02","0","75","89.51336531871145","58.36"
"16","48","24","10000","1.02","0","311","100","45.800000000000004"
"19","48","24","10000","1.02","0","76","90.31811894882435","57.84"
"17","48","24","10000","1.02","0","229","99.8158379373849","43.44"
"18","48","24","10000","1.02","0","201","100","45.96"
"16","48","24","10000","1.02","0","312","100","45.800000000000004"
"20","48","24","10000","1.02","0","0","94","100"
"19","48","24","10000","1.02","0","77","90.81419624217119","57.48"
"17","48","24","10000","1.02","0","230","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","202","100","45.96"
"20","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"19","48","24","10000","1.02","0","78","91.25262421273618","57.16"
"17","48","24","10000","1.02","0","231","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","2","95.99673202614379","97.92"
"18","48","24","10000","1.02","0","203","100","45.96"
"19","48","24","10000","1.02","0","79","92.08480565371025","56.599999999999994"
"20","48","24","10000","1.02","0","3","96.70781893004116","97.2"
"17","48","24","10000","1.02","0","232","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","204","100","45.96"
"19","48","24","10000","1.02","0","80","92.4715909090909","56.32"
"20","48","24","10000","1.02","0","4","97.34879867439933","96.56"
"17","48","24","10000","1.02","0","233","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","205","100","45.96"
"19","48","24","10000","1.02","0","81","92.86224125624554","56.04"
"20","48","24","10000","1.02","0","5","97.83513738551207","96.08"
"17","48","24","10000","1.02","0","234","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","82","93.18996415770609","55.800000000000004"
"18","48","24","10000","1.02","0","206","100","45.96"
"20","48","24","10000","1.02","0","6","98.20309235269536","95.72"
"19","48","24","10000","1.02","0","83","93.72746935832733","55.48"
"17","48","24","10000","1.02","0","235","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","7","98.49119865884325","95.44"
"18","48","24","10000","1.02","0","207","100","45.96"
"19","48","24","10000","1.02","0","84","94.20289855072464","55.2"
"20","48","24","10000","1.02","0","8","98.82253994953743","95.12"
"17","48","24","10000","1.02","0","236","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","208","100","45.96"
"19","48","24","10000","1.02","0","85","94.47674418604652","55.04"
"20","48","24","10000","1.02","0","9","98.94736842105263","95"
"17","48","24","10000","1.02","0","237","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","209","100","45.96"
"19","48","24","10000","1.02","0","86","94.68317552804079","54.92"
"20","48","24","10000","1.02","0","10","99.0725126475548","94.88"
"17","48","24","10000","1.02","0","238","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","210","100","45.96"
"20","48","24","10000","1.02","0","11","99.32375316990702","94.64"
"19","48","24","10000","1.02","0","87","94.8905109489051","54.800000000000004"
"17","48","24","10000","1.02","0","239","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","12","99.4077834179357","94.56"
"18","48","24","10000","1.02","0","211","100","45.96"
"19","48","24","10000","1.02","0","88","95.02923976608187","54.72"
"17","48","24","10000","1.02","0","240","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","13","99.49195596951736","94.48"
"19","48","24","10000","1.02","0","89","95.23809523809524","54.6"
"18","48","24","10000","1.02","0","212","100","45.96"
"20","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"17","48","24","10000","1.02","0","241","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","90","95.51800146950771","54.44"
"18","48","24","10000","1.02","0","213","100","45.96"
"20","48","24","10000","1.02","0","15","99.49195596951736","94.48"
"17","48","24","10000","1.02","0","242","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","91","95.58823529411765","54.400000000000006"
"18","48","24","10000","1.02","0","214","100","45.96"
"20","48","24","10000","1.02","0","16","99.53409572215163","94.44"
"17","48","24","10000","1.02","0","243","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","92","95.65857247976453","54.36"
"20","48","24","10000","1.02","0","17","99.57627118644068","94.39999999999999"
"18","48","24","10000","1.02","0","215","100","45.96"
"17","48","24","10000","1.02","0","244","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","93","95.79955784819455","54.279999999999994"
"20","48","24","10000","1.02","0","18","99.61848240779992","94.36"
"18","48","24","10000","1.02","0","216","100","45.96"
"19","48","24","10000","1.02","0","94","95.87020648967551","54.24"
"20","48","24","10000","1.02","0","19","99.6607294317218","94.32000000000001"
"17","48","24","10000","1.02","0","245","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","217","100","45.96"
"20","48","24","10000","1.02","0","20","99.78768577494692","94.19999999999999"
"19","48","24","10000","1.02","0","95","95.9409594095941","54.2"
"17","48","24","10000","1.02","0","246","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"18","48","24","10000","1.02","0","218","100","45.96"
"19","48","24","10000","1.02","0","96","96.01181683899557","54.16"
"17","48","24","10000","1.02","0","247","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","22","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","97","96.08277900960827","54.120000000000005"
"18","48","24","10000","1.02","0","219","100","45.96"
"17","48","24","10000","1.02","0","248","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","98","96.15384615384616","54.08"
"18","48","24","10000","1.02","0","220","100","45.96"
"17","48","24","10000","1.02","0","249","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","99","96.22501850481125","54.04"
"18","48","24","10000","1.02","0","221","100","45.96"
"20","48","24","10000","1.02","0","25","99.87250318742032","94.12"
"17","48","24","10000","1.02","0","250","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","100","96.29629629629629","54"
"20","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"18","48","24","10000","1.02","0","222","100","45.96"
"17","48","24","10000","1.02","0","251","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","101","96.43916913946587","53.92"
"20","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"18","48","24","10000","1.02","0","223","100","45.96"
"17","48","24","10000","1.02","0","252","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"19","48","24","10000","1.02","0","102","96.51076466221232","53.879999999999995"
"18","48","24","10000","1.02","0","224","100","45.96"
"20","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"17","48","24","10000","1.02","0","253","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","103","96.58246656760772","53.839999999999996"
"18","48","24","10000","1.02","0","225","100","45.96"
"20","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"17","48","24","10000","1.02","0","254","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","104","96.72619047619048","53.76"
"20","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"18","48","24","10000","1.02","0","226","100","45.96"
"17","48","24","10000","1.02","0","255","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","105","96.79821295606851","53.72"
"20","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"18","48","24","10000","1.02","0","227","100","45.96"
"17","48","24","10000","1.02","0","256","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","106","96.79821295606851","53.72"
"20","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"18","48","24","10000","1.02","0","228","100","45.96"
"20","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"17","48","24","10000","1.02","0","257","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","107","96.94258016405668","53.64"
"20","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"18","48","24","10000","1.02","0","229","100","45.96"
"17","48","24","10000","1.02","0","258","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","108","97.0873786407767","53.559999999999995"
"20","48","24","10000","1.02","0","36","98.21352615908124","94.04"
"18","48","24","10000","1.02","0","230","100","45.96"
"19","48","24","10000","1.02","0","109","97.15994020926756","53.52"
"17","48","24","10000","1.02","0","259","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","37","96.79760888129803","93.67999999999999"
"18","48","24","10000","1.02","0","231","100","45.96"
"20","48","24","10000","1.02","0","38","95.60155239327297","92.75999999999999"
"19","48","24","10000","1.02","0","110","97.15994020926756","53.52"
"17","48","24","10000","1.02","0","260","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","39","94.98692240627724","91.75999999999999"
"18","48","24","10000","1.02","0","232","100","45.96"
"19","48","24","10000","1.02","0","111","97.15994020926756","53.52"
"17","48","24","10000","1.02","0","261","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","40","94.19269687637484","90.92"
"18","48","24","10000","1.02","0","233","100","45.96"
"19","48","24","10000","1.02","0","112","97.15994020926756","53.52"
"17","48","24","10000","1.02","0","262","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","41","93.23843416370107","89.92"
"18","48","24","10000","1.02","0","234","100","45.96"
"20","48","24","10000","1.02","0","42","92.16569113012157","88.84"
"19","48","24","10000","1.02","0","113","97.23261032161555","53.480000000000004"
"17","48","24","10000","1.02","0","263","99.90783410138249","43.4"
"18","48","24","10000","1.02","0","235","100","45.96"
"20","48","24","10000","1.02","0","43","91.51846785225717","87.72"
"17","48","24","10000","1.02","0","264","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","114","97.23261032161555","53.480000000000004"
"20","48","24","10000","1.02","0","44","91.24594719777674","86.36"
"18","48","24","10000","1.02","0","236","100","45.96"
"17","48","24","10000","1.02","0","265","99.90783410138249","43.4"
"19","48","24","10000","1.02","0","115","97.23261032161555","53.480000000000004"
"20","48","24","10000","1.02","0","45","90.29080675422139","85.28"
"18","48","24","10000","1.02","0","237","100","45.96"
"17","48","24","10000","1.02","0","266","99.90783410138249","43.4"
"20","48","24","10000","1.02","0","46","89.20076117982873","84.08"
"19","48","24","10000","1.02","0","116","97.23261032161555","53.480000000000004"
"18","48","24","10000","1.02","0","238","100","45.96"
"20","48","24","10000","1.02","0","47","88.46525096525096","82.88"
"17","48","24","10000","1.02","0","267","100","43.36"
"19","48","24","10000","1.02","0","117","97.23261032161555","53.480000000000004"
"20","48","24","10000","1.02","0","48","88.47858197932054","81.24"
"18","48","24","10000","1.02","0","239","100","45.96"
"17","48","24","10000","1.02","0","268","100","43.36"
"19","48","24","10000","1.02","0","118","97.30538922155688","53.44"
"20","48","24","10000","1.02","0","49","87.82565130260521","79.84"
"18","48","24","10000","1.02","0","240","100","45.96"
"17","48","24","10000","1.02","0","269","100","43.36"
"20","48","24","10000","1.02","0","50","87.42362525458249","78.56"
"19","48","24","10000","1.02","0","119","97.30538922155688","53.44"
"18","48","24","10000","1.02","0","241","100","45.96"
"20","48","24","10000","1.02","0","51","87.13692946058092","77.12"
"17","48","24","10000","1.02","0","270","100","43.36"
"19","48","24","10000","1.02","0","120","97.30538922155688","53.44"
"20","48","24","10000","1.02","0","52","86.84627575277338","75.72"
"18","48","24","10000","1.02","0","242","100","45.96"
"17","48","24","10000","1.02","0","271","100","43.36"
"19","48","24","10000","1.02","0","121","97.30538922155688","53.44"
"20","48","24","10000","1.02","0","53","86.35142396560988","74.44"
"18","48","24","10000","1.02","0","243","100","45.96"
"17","48","24","10000","1.02","0","272","100","43.36"
"19","48","24","10000","1.02","0","122","97.4512743628186","53.36"
"20","48","24","10000","1.02","0","54","86.27665390924003","73.16"
"17","48","24","10000","1.02","0","273","100","43.36"
"18","48","24","10000","1.02","0","244","100","45.96"
"20","48","24","10000","1.02","0","55","86.58129175946547","71.84"
"19","48","24","10000","1.02","0","123","97.4512743628186","53.36"
"17","48","24","10000","1.02","0","274","100","43.36"
"18","48","24","10000","1.02","0","245","100","45.96"
"20","48","24","10000","1.02","0","56","86.22448979591837","70.56"
"19","48","24","10000","1.02","0","124","97.52438109527382","53.32"
"20","48","24","10000","1.02","0","57","86.35049161364951","69.16"
"17","48","24","10000","1.02","0","275","100","43.36"
"18","48","24","10000","1.02","0","246","100","45.96"
"19","48","24","10000","1.02","0","125","97.5975975975976","53.28000000000001"
"20","48","24","10000","1.02","0","58","86.49764150943396","67.84"
"17","48","24","10000","1.02","0","276","100","43.36"
"18","48","24","10000","1.02","0","247","100","45.96"
"19","48","24","10000","1.02","0","126","97.5975975975976","53.28000000000001"
"20","48","24","10000","1.02","0","59","86.45895745955661","66.75999999999999"
"17","48","24","10000","1.02","0","277","100","43.36"
"18","48","24","10000","1.02","0","248","100","45.96"
"20","48","24","10000","1.02","0","60","86.00121728545344","65.72"
"19","48","24","10000","1.02","0","127","97.6709241172051","53.239999999999995"
"17","48","24","10000","1.02","0","278","100","43.36"
"20","48","24","10000","1.02","0","61","86.21973929236499","64.44"
"18","48","24","10000","1.02","0","249","100","45.96"
"19","48","24","10000","1.02","0","128","97.74436090225564","53.2"
"20","48","24","10000","1.02","0","62","86.68769716088329","63.4"
"17","48","24","10000","1.02","0","279","100","43.36"
"18","48","24","10000","1.02","0","250","100","45.96"
"19","48","24","10000","1.02","0","129","97.81790820165538","53.16"
"20","48","24","10000","1.02","0","63","86.21569878749202","62.68"
"17","48","24","10000","1.02","0","280","100","43.36"
"18","48","24","10000","1.02","0","251","100","45.96"
"20","48","24","10000","1.02","0","64","86.39896373056995","61.760000000000005"
"19","48","24","10000","1.02","0","130","97.89156626506023","53.12"
"17","48","24","10000","1.02","0","281","100","43.36"
"20","48","24","10000","1.02","0","65","87.5743555849306","60.519999999999996"
"18","48","24","10000","1.02","0","252","100","45.96"
"19","48","24","10000","1.02","0","131","97.89156626506023","53.12"
"20","48","24","10000","1.02","0","66","87.96234028244788","59.48"
"17","48","24","10000","1.02","0","282","100","43.36"
"18","48","24","10000","1.02","0","253","100","45.96"
"19","48","24","10000","1.02","0","132","97.89156626506023","53.12"
"20","48","24","10000","1.02","0","67","87.90157211209842","58.52"
"17","48","24","10000","1.02","0","283","100","43.36"
"18","48","24","10000","1.02","0","254","100","45.96"
"20","48","24","10000","1.02","0","68","88.25573314801946","57.56"
"19","48","24","10000","1.02","0","133","97.89156626506023","53.12"
"17","48","24","10000","1.02","0","284","100","43.36"
"18","48","24","10000","1.02","0","255","100","45.96"
"20","48","24","10000","1.02","0","69","88.16901408450704","56.8"
"19","48","24","10000","1.02","0","134","97.89156626506023","53.12"
"17","48","24","10000","1.02","0","285","100","43.36"
"20","48","24","10000","1.02","0","70","88.42030021443888","55.96"
"18","48","24","10000","1.02","0","256","100","45.96"
"19","48","24","10000","1.02","0","135","97.89156626506023","53.12"
"17","48","24","10000","1.02","0","286","100","43.36"
"20","48","24","10000","1.02","0","71","88.37545126353791","55.400000000000006"
"18","48","24","10000","1.02","0","257","100","45.96"
"20","48","24","10000","1.02","0","72","88.33819241982508","54.879999999999995"
"17","48","24","10000","1.02","0","287","100","43.36"
"19","48","24","10000","1.02","0","136","97.89156626506023","53.12"
"18","48","24","10000","1.02","0","258","100","45.96"
"20","48","24","10000","1.02","0","73","89.25129725722758","53.959999999999994"
"17","48","24","10000","1.02","0","288","100","43.36"
"19","48","24","10000","1.02","0","137","97.89156626506023","53.12"
"18","48","24","10000","1.02","0","259","100","45.96"
"20","48","24","10000","1.02","0","74","89.57239309827457","53.32"
"17","48","24","10000","1.02","0","289","100","43.36"
"20","48","24","10000","1.02","0","75","90.48706240487063","52.559999999999995"
"19","48","24","10000","1.02","0","138","97.89156626506023","53.12"
"18","48","24","10000","1.02","0","260","100","45.96"
"20","48","24","10000","1.02","0","76","90.51657671549731","51.88"
"17","48","24","10000","1.02","0","290","100","43.36"
"18","48","24","10000","1.02","0","261","100","45.96"
"19","48","24","10000","1.02","0","139","97.89156626506023","53.12"
"20","48","24","10000","1.02","0","77","90.9375","51.2"
"17","48","24","10000","1.02","0","291","100","43.36"
"18","48","24","10000","1.02","0","262","100","45.96"
"19","48","24","10000","1.02","0","140","97.96533534287867","53.080000000000005"
"20","48","24","10000","1.02","0","78","91.39700078926599","50.68"
"17","48","24","10000","1.02","0","292","100","43.36"
"18","48","24","10000","1.02","0","263","100","45.96"
"20","48","24","10000","1.02","0","79","91.38755980861244","50.160000000000004"
"19","48","24","10000","1.02","0","141","98.11320754716981","53"
"17","48","24","10000","1.02","0","293","100","43.36"
"20","48","24","10000","1.02","0","80","91.68684422921712","49.559999999999995"
"18","48","24","10000","1.02","0","264","100","45.96"
"19","48","24","10000","1.02","0","142","98.11320754716981","53"
"20","48","24","10000","1.02","0","81","91.6734693877551","49"
"17","48","24","10000","1.02","0","294","100","43.36"
"18","48","24","10000","1.02","0","265","100","45.96"
"19","48","24","10000","1.02","0","143","98.11320754716981","53"
"20","48","24","10000","1.02","0","82","92.23140495867769","48.4"
"17","48","24","10000","1.02","0","295","100","43.36"
"18","48","24","10000","1.02","0","266","100","45.96"
"20","48","24","10000","1.02","0","83","92.59567387687188","48.08"
"19","48","24","10000","1.02","0","144","98.18731117824774","52.959999999999994"
"17","48","24","10000","1.02","0","296","100","43.36"
"18","48","24","10000","1.02","0","267","100","45.96"
"20","48","24","10000","1.02","0","84","92.9471032745592","47.64"
"19","48","24","10000","1.02","0","145","98.26152683295541","52.92"
"17","48","24","10000","1.02","0","297","100","43.36"
"20","48","24","10000","1.02","0","85","92.98393913778528","47.32"
"18","48","24","10000","1.02","0","268","100","45.96"
"20","48","24","10000","1.02","0","86","93.27659574468085","47"
"19","48","24","10000","1.02","0","146","98.26152683295541","52.92"
"17","48","24","10000","1.02","0","298","100","43.36"
"18","48","24","10000","1.02","0","269","100","45.96"
"20","48","24","10000","1.02","0","87","93.56775300171526","46.64"
"17","48","24","10000","1.02","0","299","100","43.36"
"19","48","24","10000","1.02","0","147","98.26152683295541","52.92"
"18","48","24","10000","1.02","0","270","100","45.96"
"20","48","24","10000","1.02","0","88","93.69602763385147","46.32"
"17","48","24","10000","1.02","0","300","100","43.36"
"19","48","24","10000","1.02","0","148","98.26152683295541","52.92"
"20","48","24","10000","1.02","0","89","93.84215091066783","46.12"
"18","48","24","10000","1.02","0","271","100","45.96"
"17","48","24","10000","1.02","0","301","100","43.36"
"20","48","24","10000","1.02","0","90","94.4055944055944","45.76"
"19","48","24","10000","1.02","0","149","98.26152683295541","52.92"
"18","48","24","10000","1.02","0","272","100","45.96"
"20","48","24","10000","1.02","0","91","94.72759226713532","45.519999999999996"
"17","48","24","10000","1.02","0","302","100","43.36"
"19","48","24","10000","1.02","0","150","98.26152683295541","52.92"
"18","48","24","10000","1.02","0","273","100","45.96"
"20","48","24","10000","1.02","0","92","94.62555066079295","45.4"
"17","48","24","10000","1.02","0","303","100","43.36"
"18","48","24","10000","1.02","0","274","100","45.96"
"19","48","24","10000","1.02","0","151","98.33585476550681","52.88"
"20","48","24","10000","1.02","0","93","94.50841452612931","45.16"
"17","48","24","10000","1.02","0","304","100","43.36"
"20","48","24","10000","1.02","0","94","95.013357079252","44.92"
"18","48","24","10000","1.02","0","275","100","45.96"
"19","48","24","10000","1.02","0","152","98.4102952308857","52.839999999999996"
"17","48","24","10000","1.02","0","305","100","43.36"
"20","48","24","10000","1.02","0","95","95.08928571428571","44.800000000000004"
"18","48","24","10000","1.02","0","276","100","45.96"
"19","48","24","10000","1.02","0","153","98.48484848484848","52.800000000000004"
"17","48","24","10000","1.02","0","306","100","43.36"
"20","48","24","10000","1.02","0","96","95.4095409540954","44.440000000000005"
"18","48","24","10000","1.02","0","277","100","45.96"
"20","48","24","10000","1.02","0","97","95.2122854561879","44.28"
"19","48","24","10000","1.02","0","154","98.55951478392721","52.76"
"17","48","24","10000","1.02","0","307","100","43.36"
"18","48","24","10000","1.02","0","278","100","45.96"
"20","48","24","10000","1.02","0","98","95.45454545454545","44"
"19","48","24","10000","1.02","0","155","98.55951478392721","52.76"
"17","48","24","10000","1.02","0","308","100","43.36"
"18","48","24","10000","1.02","0","279","100","45.96"
"20","48","24","10000","1.02","0","99","95.07748404740201","43.88"
"17","48","24","10000","1.02","0","309","100","43.36"
"19","48","24","10000","1.02","0","156","98.63429438543247","52.72"
"20","48","24","10000","1.02","0","100","95.15981735159818","43.8"
"18","48","24","10000","1.02","0","280","100","45.96"
"17","48","24","10000","1.02","0","310","100","43.36"
"20","48","24","10000","1.02","0","101","95.32538955087077","43.64"
"19","48","24","10000","1.02","0","157","98.63429438543247","52.72"
"18","48","24","10000","1.02","0","281","100","45.96"
"20","48","24","10000","1.02","0","102","95.85253456221199","43.4"
"17","48","24","10000","1.02","0","311","100","43.36"
"19","48","24","10000","1.02","0","158","98.85931558935361","52.6"
"18","48","24","10000","1.02","0","282","100","45.96"
"20","48","24","10000","1.02","0","103","96.02954755309327","43.32"
"17","48","24","10000","1.02","0","312","100","43.36"
"19","48","24","10000","1.02","0","159","98.93455098934551","52.559999999999995"
"18","48","24","10000","1.02","0","283","100","45.96"
"20","48","24","10000","1.02","0","104","96.20370370370371","43.2"
"19","48","24","10000","1.02","0","160","98.93455098934551","52.559999999999995"
"18","48","24","10000","1.02","0","284","100","45.96"
"20","48","24","10000","1.02","0","105","96.28597957288765","43.08"
"20","48","24","10000","1.02","0","106","96.82539682539682","42.84"
"18","48","24","10000","1.02","0","285","100","45.96"
"19","48","24","10000","1.02","0","161","99.08536585365853","52.480000000000004"
"20","48","24","10000","1.02","0","107","97.18574108818011","42.64"
"18","48","24","10000","1.02","0","286","100","45.96"
"19","48","24","10000","1.02","0","162","99.23664122137404","52.400000000000006"
"20","48","24","10000","1.02","0","108","97.36842105263158","42.559999999999995"
"18","48","24","10000","1.02","0","287","100","45.96"
"19","48","24","10000","1.02","0","163","99.23664122137404","52.400000000000006"
"20","48","24","10000","1.02","0","109","97.73584905660377","42.4"
"18","48","24","10000","1.02","0","288","100","45.96"
"20","48","24","10000","1.02","0","110","97.92060491493383","42.32"
"19","48","24","10000","1.02","0","164","99.23664122137404","52.400000000000006"
"20","48","24","10000","1.02","0","111","98.10606060606061","42.24"
"18","48","24","10000","1.02","0","289","100","45.96"
"19","48","24","10000","1.02","0","165","99.23664122137404","52.400000000000006"
"20","48","24","10000","1.02","0","112","98.38556505223171","42.120000000000005"
"18","48","24","10000","1.02","0","290","100","45.96"
"19","48","24","10000","1.02","0","166","99.23664122137404","52.400000000000006"
"20","48","24","10000","1.02","0","113","98.38556505223171","42.120000000000005"
"18","48","24","10000","1.02","0","291","100","45.96"
"20","48","24","10000","1.02","0","114","98.57278782112274","42.04"
"19","48","24","10000","1.02","0","167","99.31245225362872","52.35999999999999"
"18","48","24","10000","1.02","0","292","100","45.96"
"20","48","24","10000","1.02","0","115","98.85496183206106","41.92"
"19","48","24","10000","1.02","0","168","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","293","100","45.96"
"20","48","24","10000","1.02","0","116","98.85496183206106","41.92"
"19","48","24","10000","1.02","0","169","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","294","100","45.96"
"20","48","24","10000","1.02","0","117","98.94937917860554","41.88"
"19","48","24","10000","1.02","0","170","99.38837920489297","52.32"
"20","48","24","10000","1.02","0","118","99.04397705544933","41.839999999999996"
"18","48","24","10000","1.02","0","295","100","45.96"
"20","48","24","10000","1.02","0","119","99.13875598086125","41.8"
"19","48","24","10000","1.02","0","171","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","296","100","45.96"
"20","48","24","10000","1.02","0","120","99.23371647509579","41.760000000000005"
"19","48","24","10000","1.02","0","172","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","297","100","45.96"
"20","48","24","10000","1.02","0","121","99.42418426103647","41.68"
"19","48","24","10000","1.02","0","173","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","298","100","45.96"
"20","48","24","10000","1.02","0","122","99.42418426103647","41.68"
"19","48","24","10000","1.02","0","174","99.38837920489297","52.32"
"18","48","24","10000","1.02","0","299","100","45.96"
"20","48","24","10000","1.02","0","123","99.5196926032661","41.64"
"19","48","24","10000","1.02","0","175","99.46442234123948","52.28"
"18","48","24","10000","1.02","0","300","100","45.96"
"20","48","24","10000","1.02","0","124","99.61538461538461","41.6"
"20","48","24","10000","1.02","0","125","99.61538461538461","41.6"
"19","48","24","10000","1.02","0","176","99.46442234123948","52.28"
"18","48","24","10000","1.02","0","301","100","45.96"
"20","48","24","10000","1.02","0","126","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","302","100","45.96"
"19","48","24","10000","1.02","0","177","99.46442234123948","52.28"
"20","48","24","10000","1.02","0","127","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","303","100","45.96"
"19","48","24","10000","1.02","0","178","99.46442234123948","52.28"
"20","48","24","10000","1.02","0","128","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","304","100","45.96"
"19","48","24","10000","1.02","0","179","99.46442234123948","52.28"
"20","48","24","10000","1.02","0","129","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","305","100","45.96"
"19","48","24","10000","1.02","0","180","99.46442234123948","52.28"
"20","48","24","10000","1.02","0","130","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","306","100","45.96"
"19","48","24","10000","1.02","0","181","99.5405819295559","52.239999999999995"
"20","48","24","10000","1.02","0","131","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","307","100","45.96"
"19","48","24","10000","1.02","0","182","99.5405819295559","52.239999999999995"
"20","48","24","10000","1.02","0","132","99.61538461538461","41.6"
"18","48","24","10000","1.02","0","308","100","45.96"
"20","48","24","10000","1.02","0","133","99.61538461538461","41.6"
"19","48","24","10000","1.02","0","183","99.5405819295559","52.239999999999995"
"18","48","24","10000","1.02","0","309","100","45.96"
"20","48","24","10000","1.02","0","134","99.61538461538461","41.6"
"19","48","24","10000","1.02","0","184","99.5405819295559","52.239999999999995"
"18","48","24","10000","1.02","0","310","100","45.96"
"20","48","24","10000","1.02","0","135","99.61538461538461","41.6"
"19","48","24","10000","1.02","0","185","99.5405819295559","52.239999999999995"
"18","48","24","10000","1.02","0","311","100","45.96"
"20","48","24","10000","1.02","0","136","99.61538461538461","41.6"
"19","48","24","10000","1.02","0","186","99.61685823754789","52.2"
"18","48","24","10000","1.02","0","312","100","45.96"
