"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 06:14:26:277 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","alpha","[step]","getViability","getRemainingCellRatio"
"32","48","24","10000","1.02","1.8","44","91.41019751952228","87.08"
"29","48","24","10000","1.02","1.2","219","96.21559633027523","34.88"
"30","48","24","10000","1.02","1.4","186","93.09210526315789","36.480000000000004"
"31","48","24","10000","1.02","1.6","112","96.55172413793103","41.760000000000005"
"32","48","24","10000","1.02","1.8","45","90.6468124709167","85.96000000000001"
"29","48","24","10000","1.02","1.2","220","96.21559633027523","34.88"
"31","48","24","10000","1.02","1.6","113","96.44913627639156","41.68"
"30","48","24","10000","1.02","1.4","187","93.08452250274424","36.44"
"32","48","24","10000","1.02","1.8","46","89.96229971724787","84.88"
"29","48","24","10000","1.02","1.2","221","96.4367816091954","34.8"
"31","48","24","10000","1.02","1.6","114","96.25","41.6"
"32","48","24","10000","1.02","1.8","47","89.56937799043062","83.6"
"30","48","24","10000","1.02","1.4","188","92.75521405049396","36.44"
"29","48","24","10000","1.02","1.2","222","96.6589861751152","34.72"
"31","48","24","10000","1.02","1.6","115","96.61835748792271","41.4"
"32","48","24","10000","1.02","1.8","48","89.53771289537713","82.19999999999999"
"30","48","24","10000","1.02","1.4","189","92.64544456641053","36.44"
"29","48","24","10000","1.02","1.2","223","96.6589861751152","34.72"
"31","48","24","10000","1.02","1.6","116","96.70861568247823","41.32"
"32","48","24","10000","1.02","1.8","49","88.92733564013841","80.92"
"30","48","24","10000","1.02","1.4","190","92.42590559824369","36.44"
"31","48","24","10000","1.02","1.6","117","96.7992240543162","41.24"
"32","48","24","10000","1.02","1.8","50","88.73805932629462","79.56"
"29","48","24","10000","1.02","1.2","224","96.88221709006929","34.64"
"30","48","24","10000","1.02","1.4","191","92.3076923076923","36.4"
"32","48","24","10000","1.02","1.8","51","88.31632653061224","78.4"
"31","48","24","10000","1.02","1.6","118","96.7930029154519","41.160000000000004"
"29","48","24","10000","1.02","1.2","225","96.99421965317919","34.599999999999994"
"30","48","24","10000","1.02","1.4","192","92.6130099228225","36.28"
"32","48","24","10000","1.02","1.8","52","88.15584415584415","77"
"31","48","24","10000","1.02","1.6","119","96.78988326848248","41.120000000000005"
"29","48","24","10000","1.02","1.2","226","97.10648148148148","34.56"
"32","48","24","10000","1.02","1.8","53","87.83712321523004","75.64"
"30","48","24","10000","1.02","1.4","193","92.71523178807946","36.24"
"31","48","24","10000","1.02","1.6","120","96.88412852969815","41.08"
"29","48","24","10000","1.02","1.2","227","97.10648148148148","34.56"
"32","48","24","10000","1.02","1.8","54","87.5","74.24"
"31","48","24","10000","1.02","1.6","121","97.26295210166178","40.92"
"30","48","24","10000","1.02","1.4","194","92.81767955801105","36.199999999999996"
"29","48","24","10000","1.02","1.2","228","97.10648148148148","34.56"
"32","48","24","10000","1.02","1.8","55","87.24573941726223","72.76"
"31","48","24","10000","1.02","1.6","122","97.26027397260275","40.88"
"30","48","24","10000","1.02","1.4","195","93.12638580931264","36.08"
"32","48","24","10000","1.02","1.8","56","87.213847012842","71.64"
"29","48","24","10000","1.02","1.2","229","97.21900347624566","34.52"
"31","48","24","10000","1.02","1.6","123","97.35553379040157","40.839999999999996"
"30","48","24","10000","1.02","1.4","196","93.22974472807991","36.04"
"32","48","24","10000","1.02","1.8","57","87.50709823963658","70.44"
"29","48","24","10000","1.02","1.2","230","97.10312862108923","34.52"
"31","48","24","10000","1.02","1.6","124","97.15686274509804","40.8"
"30","48","24","10000","1.02","1.4","197","93.22974472807991","36.04"
"32","48","24","10000","1.02","1.8","58","87.03170028818444","69.39999999999999"
"29","48","24","10000","1.02","1.2","231","97.21254355400697","34.44"
"31","48","24","10000","1.02","1.6","125","97.14566929133858","40.64"
"32","48","24","10000","1.02","1.8","59","87.17798594847775","68.32000000000001"
"30","48","24","10000","1.02","1.4","198","93.22974472807991","36.04"
"29","48","24","10000","1.02","1.2","232","97.32558139534883","34.4"
"31","48","24","10000","1.02","1.6","126","96.94581280788178","40.6"
"32","48","24","10000","1.02","1.8","60","86.97204045211184","67.24"
"30","48","24","10000","1.02","1.4","199","93.43715239154616","35.96"
"31","48","24","10000","1.02","1.6","127","96.94280078895463","40.56"
"29","48","24","10000","1.02","1.2","233","97.20930232558139","34.4"
"32","48","24","10000","1.02","1.8","61","86.9328493647913","66.12"
"30","48","24","10000","1.02","1.4","200","93.54120267260579","35.92"
"31","48","24","10000","1.02","1.6","128","96.93675889328063","40.48"
"29","48","24","10000","1.02","1.2","234","97.43589743589743","34.32"
"32","48","24","10000","1.02","1.8","62","86.64615384615385","65"
"30","48","24","10000","1.02","1.4","201","93.63839285714286","35.839999999999996"
"31","48","24","10000","1.02","1.6","129","96.83481701285855","40.44"
"32","48","24","10000","1.02","1.8","63","87.09273182957394","63.839999999999996"
"29","48","24","10000","1.02","1.2","235","97.43589743589743","34.32"
"31","48","24","10000","1.02","1.6","130","96.72943508424183","40.36"
"32","48","24","10000","1.02","1.8","64","86.85386088066369","62.68"
"30","48","24","10000","1.02","1.4","202","94.05829596412556","35.68"
"29","48","24","10000","1.02","1.2","236","97.54959159859976","34.28"
"31","48","24","10000","1.02","1.6","131","96.53121902874133","40.36"
"32","48","24","10000","1.02","1.8","65","87.17447916666667","61.44"
"30","48","24","10000","1.02","1.4","203","94.1638608305275","35.64"
"29","48","24","10000","1.02","1.2","237","97.54672897196262","34.239999999999995"
"32","48","24","10000","1.02","1.8","66","87.48344370860927","60.4"
"31","48","24","10000","1.02","1.6","132","96.62027833001989","40.239999999999995"
"30","48","24","10000","1.02","1.4","204","94.37570303712036","35.56"
"29","48","24","10000","1.02","1.2","238","97.54385964912281","34.2"
"32","48","24","10000","1.02","1.8","67","87.67676767676768","59.4"
"31","48","24","10000","1.02","1.6","133","96.22266401590457","40.239999999999995"
"30","48","24","10000","1.02","1.4","205","94.58850056369786","35.480000000000004"
"29","48","24","10000","1.02","1.2","239","97.54385964912281","34.2"
"32","48","24","10000","1.02","1.8","68","87.99725651577504","58.32000000000001"
"31","48","24","10000","1.02","1.6","134","96.01593625498008","40.160000000000004"
"30","48","24","10000","1.02","1.4","206","94.69525959367945","35.44"
"29","48","24","10000","1.02","1.2","240","97.42690058479532","34.2"
"32","48","24","10000","1.02","1.8","69","88.96648044692738","57.28"
"31","48","24","10000","1.02","1.6","135","95.70858283433134","40.08"
"32","48","24","10000","1.02","1.8","70","88.35568101623147","56.68"
"30","48","24","10000","1.02","1.4","207","95.01698754246885","35.32"
"29","48","24","10000","1.02","1.2","241","97.54098360655738","34.160000000000004"
"31","48","24","10000","1.02","1.6","136","95.5955955955956","39.96"
"32","48","24","10000","1.02","1.8","71","88.40372226198998","55.879999999999995"
"30","48","24","10000","1.02","1.4","208","95.12471655328798","35.28"
"29","48","24","10000","1.02","1.2","242","97.54098360655738","34.160000000000004"
"31","48","24","10000","1.02","1.6","137","94.98495486459379","39.879999999999995"
"32","48","24","10000","1.02","1.8","72","88.6066763425254","55.120000000000005"
"29","48","24","10000","1.02","1.2","243","97.7699530516432","34.08"
"30","48","24","10000","1.02","1.4","209","95.23269012485811","35.24"
"31","48","24","10000","1.02","1.6","138","94.87437185929649","39.800000000000004"
"32","48","24","10000","1.02","1.8","73","88.69309838472834","54.48"
"29","48","24","10000","1.02","1.2","244","97.88484136310223","34.04"
"30","48","24","10000","1.02","1.4","210","95.3409090909091","35.199999999999996"
"31","48","24","10000","1.02","1.6","139","94.56740442655935","39.76"
"32","48","24","10000","1.02","1.8","74","89.3792071802543","53.480000000000004"
"29","48","24","10000","1.02","1.2","245","98","34"
"30","48","24","10000","1.02","1.4","211","95.44937428896473","35.160000000000004"
"32","48","24","10000","1.02","1.8","75","90.0531511009871","52.68000000000001"
"31","48","24","10000","1.02","1.6","140","94.45564516129032","39.68"
"32","48","24","10000","1.02","1.8","76","89.55453149001536","52.080000000000005"
"29","48","24","10000","1.02","1.2","246","98.11542991755006","33.96"
"30","48","24","10000","1.02","1.4","212","95.55808656036447","35.120000000000005"
"31","48","24","10000","1.02","1.6","141","94.63019250253294","39.48"
"32","48","24","10000","1.02","1.8","77","89.57198443579766","51.4"
"29","48","24","10000","1.02","1.2","247","97.99764428739694","33.96"
"30","48","24","10000","1.02","1.4","213","95.77625570776256","35.04"
"31","48","24","10000","1.02","1.6","142","94.41624365482234","39.4"
"32","48","24","10000","1.02","1.8","78","89.47368421052632","50.92"
"29","48","24","10000","1.02","1.2","248","97.99764428739694","33.96"
"30","48","24","10000","1.02","1.4","214","95.77625570776256","35.04"
"31","48","24","10000","1.02","1.6","143","94.60834181078332","39.32"
"32","48","24","10000","1.02","1.8","79","90.199203187251","50.2"
"29","48","24","10000","1.02","1.2","249","98.11320754716981","33.92"
"30","48","24","10000","1.02","1.4","215","95.77625570776256","35.04"
"31","48","24","10000","1.02","1.6","144","94.48416751787538","39.160000000000004"
"32","48","24","10000","1.02","1.8","80","90.57971014492753","49.68"
"29","48","24","10000","1.02","1.2","250","98.22904368358914","33.879999999999995"
"30","48","24","10000","1.02","1.4","216","95.9954233409611","34.96"
"31","48","24","10000","1.02","1.6","145","94.37052200614124","39.08"
"32","48","24","10000","1.02","1.8","81","91.04963384865745","49.16"
"29","48","24","10000","1.02","1.2","251","98.3451536643026","33.839999999999996"
"32","48","24","10000","1.02","1.8","82","91.18616144975289","48.559999999999995"
"30","48","24","10000","1.02","1.4","217","96.10538373424971","34.92"
"31","48","24","10000","1.02","1.6","146","94.15384615384616","39"
"32","48","24","10000","1.02","1.8","83","91.59034138218152","48.04"
"29","48","24","10000","1.02","1.2","252","98.3451536643026","33.839999999999996"
"30","48","24","10000","1.02","1.4","218","96.21559633027523","34.88"
"31","48","24","10000","1.02","1.6","147","93.62795477903391","38.92"
"32","48","24","10000","1.02","1.8","84","91.86241610738256","47.68"
"29","48","24","10000","1.02","1.2","253","98.3451536643026","33.839999999999996"
"30","48","24","10000","1.02","1.4","219","96.21559633027523","34.88"
"31","48","24","10000","1.02","1.6","148","93.90495867768595","38.72"
"32","48","24","10000","1.02","1.8","85","92.37933954276038","47.24"
"29","48","24","10000","1.02","1.2","254","98.46153846153847","33.800000000000004"
"30","48","24","10000","1.02","1.4","220","96.21559633027523","34.88"
"31","48","24","10000","1.02","1.6","149","93.98963730569949","38.6"
"32","48","24","10000","1.02","1.8","86","92.57045260461145","46.839999999999996"
"29","48","24","10000","1.02","1.2","255","98.46153846153847","33.800000000000004"
"30","48","24","10000","1.02","1.4","221","96.4367816091954","34.8"
"31","48","24","10000","1.02","1.6","150","93.86694386694387","38.48"
"32","48","24","10000","1.02","1.8","87","92.78350515463917","46.56"
"29","48","24","10000","1.02","1.2","256","98.46153846153847","33.800000000000004"
"30","48","24","10000","1.02","1.4","222","96.6589861751152","34.72"
"32","48","24","10000","1.02","1.8","88","92.9004329004329","46.2"
"31","48","24","10000","1.02","1.6","151","94.25287356321839","38.279999999999994"
"29","48","24","10000","1.02","1.2","257","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","89","93.0944055944056","45.76"
"30","48","24","10000","1.02","1.4","223","96.6589861751152","34.72"
"31","48","24","10000","1.02","1.6","152","94.24686192468619","38.24"
"32","48","24","10000","1.02","1.8","90","93.568281938326","45.4"
"29","48","24","10000","1.02","1.2","258","98.46153846153847","33.800000000000004"
"30","48","24","10000","1.02","1.4","224","96.88221709006929","34.64"
"31","48","24","10000","1.02","1.6","153","94.22875131164743","38.12"
"32","48","24","10000","1.02","1.8","91","93.87755102040816","45.08"
"29","48","24","10000","1.02","1.2","259","98.45971563981043","33.76"
"30","48","24","10000","1.02","1.4","225","96.99421965317919","34.599999999999994"
"31","48","24","10000","1.02","1.6","154","94.42691903259727","38.04"
"32","48","24","10000","1.02","1.8","92","94.375","44.800000000000004"
"29","48","24","10000","1.02","1.2","260","98.57651245551601","33.72"
"30","48","24","10000","1.02","1.4","226","97.10648148148148","34.56"
"32","48","24","10000","1.02","1.8","93","94.18084153983885","44.68"
"31","48","24","10000","1.02","1.6","155","94.6259220231823","37.96"
"29","48","24","10000","1.02","1.2","261","98.57651245551601","33.72"
"32","48","24","10000","1.02","1.8","94","94.42446043165468","44.48"
"30","48","24","10000","1.02","1.4","227","97.10648148148148","34.56"
"31","48","24","10000","1.02","1.6","156","94.72016895459345","37.88"
"29","48","24","10000","1.02","1.2","262","98.57651245551601","33.72"
"32","48","24","10000","1.02","1.8","95","94.67509025270758","44.32"
"30","48","24","10000","1.02","1.4","228","97.10648148148148","34.56"
"31","48","24","10000","1.02","1.6","157","94.71458773784354","37.84"
"29","48","24","10000","1.02","1.2","263","98.33926453143535","33.72"
"32","48","24","10000","1.02","1.8","96","94.7463768115942","44.16"
"30","48","24","10000","1.02","1.4","229","97.21900347624566","34.52"
"31","48","24","10000","1.02","1.6","158","94.90986214209968","37.72"
"32","48","24","10000","1.02","1.8","97","94.63636363636364","44"
"29","48","24","10000","1.02","1.2","264","98.3372921615202","33.68"
"30","48","24","10000","1.02","1.4","230","97.10312862108923","34.52"
"32","48","24","10000","1.02","1.8","98","94.43938012762078","43.88"
"31","48","24","10000","1.02","1.6","159","94.79830148619958","37.68"
"29","48","24","10000","1.02","1.2","265","98.3372921615202","33.68"
"30","48","24","10000","1.02","1.4","231","97.21254355400697","34.44"
"32","48","24","10000","1.02","1.8","99","94.69350411710887","43.72"
"29","48","24","10000","1.02","1.2","266","98.3372921615202","33.68"
"31","48","24","10000","1.02","1.6","160","94.7872340425532","37.6"
"30","48","24","10000","1.02","1.4","232","97.32558139534883","34.4"
"32","48","24","10000","1.02","1.8","100","95.19852262234534","43.32"
"29","48","24","10000","1.02","1.2","267","98.3372921615202","33.68"
"31","48","24","10000","1.02","1.6","161","95.1923076923077","37.44"
"32","48","24","10000","1.02","1.8","101","95.37465309898242","43.24"
"30","48","24","10000","1.02","1.4","233","97.20930232558139","34.4"
"29","48","24","10000","1.02","1.2","268","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","162","95.49356223175965","37.28"
"32","48","24","10000","1.02","1.8","102","95.7169459962756","42.96"
"30","48","24","10000","1.02","1.4","234","97.43589743589743","34.32"
"29","48","24","10000","1.02","1.2","269","98.57142857142857","33.6"
"32","48","24","10000","1.02","1.8","103","95.70494864612512","42.84"
"31","48","24","10000","1.02","1.6","163","95.6989247311828","37.2"
"30","48","24","10000","1.02","1.4","235","97.43589743589743","34.32"
"29","48","24","10000","1.02","1.2","270","98.57142857142857","33.6"
"32","48","24","10000","1.02","1.8","104","95.78651685393258","42.72"
"31","48","24","10000","1.02","1.6","164","95.58665231431647","37.16"
"30","48","24","10000","1.02","1.4","236","97.54959159859976","34.28"
"32","48","24","10000","1.02","1.8","105","96.14299153339604","42.52"
"29","48","24","10000","1.02","1.2","271","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","165","95.58189655172414","37.12"
"30","48","24","10000","1.02","1.4","237","97.54672897196262","34.239999999999995"
"32","48","24","10000","1.02","1.8","106","96.13572101790763","42.44"
"29","48","24","10000","1.02","1.2","272","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","166","95.361380798274","37.08"
"32","48","24","10000","1.02","1.8","107","95.94339622641509","42.4"
"30","48","24","10000","1.02","1.4","238","97.54385964912281","34.2"
"29","48","24","10000","1.02","1.2","273","98.80668257756564","33.52"
"31","48","24","10000","1.02","1.6","167","95.24838012958963","37.04"
"32","48","24","10000","1.02","1.8","108","96.30331753554502","42.199999999999996"
"30","48","24","10000","1.02","1.4","239","97.54385964912281","34.2"
"29","48","24","10000","1.02","1.2","274","98.80668257756564","33.52"
"32","48","24","10000","1.02","1.8","109","96.38783269961978","42.08"
"31","48","24","10000","1.02","1.6","168","95.24324324324324","37"
"30","48","24","10000","1.02","1.4","240","97.42690058479532","34.2"
"29","48","24","10000","1.02","1.2","275","98.68735083532219","33.52"
"32","48","24","10000","1.02","1.8","110","96.47283126787417","41.959999999999994"
"31","48","24","10000","1.02","1.6","169","94.8108108108108","37"
"30","48","24","10000","1.02","1.4","241","97.54098360655738","34.160000000000004"
"29","48","24","10000","1.02","1.2","276","98.68735083532219","33.52"
"32","48","24","10000","1.02","1.8","111","96.46271510516253","41.839999999999996"
"31","48","24","10000","1.02","1.6","170","94.6969696969697","36.96"
"30","48","24","10000","1.02","1.4","242","97.54098360655738","34.160000000000004"
"29","48","24","10000","1.02","1.2","277","98.68735083532219","33.52"
"32","48","24","10000","1.02","1.8","112","96.55172413793103","41.760000000000005"
"31","48","24","10000","1.02","1.6","171","94.15584415584415","36.96"
"30","48","24","10000","1.02","1.4","243","97.7699530516432","34.08"
"29","48","24","10000","1.02","1.2","278","98.68735083532219","33.52"
"32","48","24","10000","1.02","1.8","113","96.44913627639156","41.68"
"31","48","24","10000","1.02","1.6","172","94.15584415584415","36.96"
"30","48","24","10000","1.02","1.4","244","97.88484136310223","34.04"
"29","48","24","10000","1.02","1.2","279","98.56801909307876","33.52"
"32","48","24","10000","1.02","1.8","114","96.25","41.6"
"30","48","24","10000","1.02","1.4","245","98","34"
"31","48","24","10000","1.02","1.6","173","93.93939393939394","36.96"
"32","48","24","10000","1.02","1.8","115","96.61835748792271","41.4"
"29","48","24","10000","1.02","1.2","280","98.32935560859188","33.52"
"32","48","24","10000","1.02","1.8","116","96.70861568247823","41.32"
"30","48","24","10000","1.02","1.4","246","98.11542991755006","33.96"
"31","48","24","10000","1.02","1.6","174","93.93282773564464","36.919999999999995"
"29","48","24","10000","1.02","1.2","281","98.32935560859188","33.52"
"32","48","24","10000","1.02","1.8","117","96.7992240543162","41.24"
"30","48","24","10000","1.02","1.4","247","97.99764428739694","33.96"
"29","48","24","10000","1.02","1.2","282","98.56459330143541","33.44"
"31","48","24","10000","1.02","1.6","175","93.92624728850325","36.88"
"32","48","24","10000","1.02","1.8","118","96.7930029154519","41.160000000000004"
"30","48","24","10000","1.02","1.4","248","97.99764428739694","33.96"
"29","48","24","10000","1.02","1.2","283","98.32535885167464","33.44"
"31","48","24","10000","1.02","1.6","176","93.91965255157437","36.84"
"32","48","24","10000","1.02","1.8","119","96.78988326848248","41.120000000000005"
"30","48","24","10000","1.02","1.4","249","98.11320754716981","33.92"
"29","48","24","10000","1.02","1.2","284","98.08612440191388","33.44"
"31","48","24","10000","1.02","1.6","177","93.48534201954398","36.84"
"32","48","24","10000","1.02","1.8","120","96.88412852969815","41.08"
"29","48","24","10000","1.02","1.2","285","98.08612440191388","33.44"
"30","48","24","10000","1.02","1.4","250","98.22904368358914","33.879999999999995"
"31","48","24","10000","1.02","1.6","178","93.15217391304348","36.8"
"32","48","24","10000","1.02","1.8","121","97.26295210166178","40.92"
"29","48","24","10000","1.02","1.2","286","97.96650717703349","33.44"
"30","48","24","10000","1.02","1.4","251","98.3451536643026","33.839999999999996"
"32","48","24","10000","1.02","1.8","122","97.26027397260275","40.88"
"31","48","24","10000","1.02","1.6","179","92.82608695652173","36.8"
"29","48","24","10000","1.02","1.2","287","98.08383233532935","33.4"
"30","48","24","10000","1.02","1.4","252","98.3451536643026","33.839999999999996"
"32","48","24","10000","1.02","1.8","123","97.35553379040157","40.839999999999996"
"31","48","24","10000","1.02","1.6","180","92.8182807399347","36.76"
"29","48","24","10000","1.02","1.2","288","98.19927971188476","33.32"
"30","48","24","10000","1.02","1.4","253","98.3451536643026","33.839999999999996"
"32","48","24","10000","1.02","1.8","124","97.15686274509804","40.8"
"31","48","24","10000","1.02","1.6","181","92.6006528835691","36.76"
"29","48","24","10000","1.02","1.2","289","98.3173076923077","33.28"
"30","48","24","10000","1.02","1.4","254","98.46153846153847","33.800000000000004"
"32","48","24","10000","1.02","1.8","125","97.14566929133858","40.64"
"31","48","24","10000","1.02","1.6","182","92.69356597600873","36.68"
"29","48","24","10000","1.02","1.2","290","98.3173076923077","33.28"
"32","48","24","10000","1.02","1.8","126","96.94581280788178","40.6"
"30","48","24","10000","1.02","1.4","255","98.46153846153847","33.800000000000004"
"31","48","24","10000","1.02","1.6","183","92.5845147219193","36.68"
"29","48","24","10000","1.02","1.2","291","98.3173076923077","33.28"
"32","48","24","10000","1.02","1.8","127","96.94280078895463","40.56"
"30","48","24","10000","1.02","1.4","256","98.46153846153847","33.800000000000004"
"31","48","24","10000","1.02","1.6","184","92.68558951965065","36.64"
"29","48","24","10000","1.02","1.2","292","98.43561973525873","33.239999999999995"
"32","48","24","10000","1.02","1.8","128","96.93675889328063","40.48"
"30","48","24","10000","1.02","1.4","257","98.46153846153847","33.800000000000004"
"31","48","24","10000","1.02","1.6","185","92.99014238773275","36.52"
"29","48","24","10000","1.02","1.2","293","98.43561973525873","33.239999999999995"
"32","48","24","10000","1.02","1.8","129","96.83481701285855","40.44"
"30","48","24","10000","1.02","1.4","258","98.46153846153847","33.800000000000004"
"31","48","24","10000","1.02","1.6","186","93.09210526315789","36.480000000000004"
"29","48","24","10000","1.02","1.2","294","98.55421686746988","33.2"
"32","48","24","10000","1.02","1.8","130","96.72943508424183","40.36"
"30","48","24","10000","1.02","1.4","259","98.45971563981043","33.76"
"29","48","24","10000","1.02","1.2","295","98.55421686746988","33.2"
"31","48","24","10000","1.02","1.6","187","93.08452250274424","36.44"
"32","48","24","10000","1.02","1.8","131","96.53121902874133","40.36"
"30","48","24","10000","1.02","1.4","260","98.57651245551601","33.72"
"29","48","24","10000","1.02","1.2","296","98.43184559710494","33.160000000000004"
"32","48","24","10000","1.02","1.8","132","96.62027833001989","40.239999999999995"
"31","48","24","10000","1.02","1.6","188","92.75521405049396","36.44"
"30","48","24","10000","1.02","1.4","261","98.57651245551601","33.72"
"29","48","24","10000","1.02","1.2","297","98.55072463768116","33.12"
"32","48","24","10000","1.02","1.8","133","96.22266401590457","40.239999999999995"
"31","48","24","10000","1.02","1.6","189","92.64544456641053","36.44"
"30","48","24","10000","1.02","1.4","262","98.57651245551601","33.72"
"32","48","24","10000","1.02","1.8","134","96.01593625498008","40.160000000000004"
"29","48","24","10000","1.02","1.2","298","98.42995169082126","33.12"
"31","48","24","10000","1.02","1.6","190","92.42590559824369","36.44"
"30","48","24","10000","1.02","1.4","263","98.33926453143535","33.72"
"32","48","24","10000","1.02","1.8","135","95.70858283433134","40.08"
"29","48","24","10000","1.02","1.2","299","98.42995169082126","33.12"
"31","48","24","10000","1.02","1.6","191","92.3076923076923","36.4"
"30","48","24","10000","1.02","1.4","264","98.3372921615202","33.68"
"32","48","24","10000","1.02","1.8","136","95.5955955955956","39.96"
"29","48","24","10000","1.02","1.2","300","98.42995169082126","33.12"
"30","48","24","10000","1.02","1.4","265","98.3372921615202","33.68"
"31","48","24","10000","1.02","1.6","192","92.6130099228225","36.28"
"29","48","24","10000","1.02","1.2","301","98.42805320435308","33.08"
"32","48","24","10000","1.02","1.8","137","94.98495486459379","39.879999999999995"
"31","48","24","10000","1.02","1.6","193","92.71523178807946","36.24"
"30","48","24","10000","1.02","1.4","266","98.3372921615202","33.68"
"29","48","24","10000","1.02","1.2","302","98.18401937046005","33.040000000000006"
"32","48","24","10000","1.02","1.8","138","94.87437185929649","39.800000000000004"
"30","48","24","10000","1.02","1.4","267","98.3372921615202","33.68"
"31","48","24","10000","1.02","1.6","194","92.81767955801105","36.199999999999996"
"29","48","24","10000","1.02","1.2","303","98.18401937046005","33.040000000000006"
"32","48","24","10000","1.02","1.8","139","94.56740442655935","39.76"
"30","48","24","10000","1.02","1.4","268","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","195","93.12638580931264","36.08"
"32","48","24","10000","1.02","1.8","140","94.45564516129032","39.68"
"29","48","24","10000","1.02","1.2","304","98.06295399515739","33.040000000000006"
"30","48","24","10000","1.02","1.4","269","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","196","93.22974472807991","36.04"
"29","48","24","10000","1.02","1.2","305","98.29890643985419","32.92"
"32","48","24","10000","1.02","1.8","141","94.63019250253294","39.48"
"31","48","24","10000","1.02","1.6","197","93.22974472807991","36.04"
"30","48","24","10000","1.02","1.4","270","98.57142857142857","33.6"
"29","48","24","10000","1.02","1.2","306","98.29890643985419","32.92"
"32","48","24","10000","1.02","1.8","142","94.41624365482234","39.4"
"30","48","24","10000","1.02","1.4","271","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","198","93.22974472807991","36.04"
"29","48","24","10000","1.02","1.2","307","98.29683698296837","32.879999999999995"
"32","48","24","10000","1.02","1.8","143","94.60834181078332","39.32"
"30","48","24","10000","1.02","1.4","272","98.57142857142857","33.6"
"31","48","24","10000","1.02","1.6","199","93.43715239154616","35.96"
"29","48","24","10000","1.02","1.2","308","98.41463414634147","32.800000000000004"
"32","48","24","10000","1.02","1.8","144","94.48416751787538","39.160000000000004"
"30","48","24","10000","1.02","1.4","273","98.80668257756564","33.52"
"31","48","24","10000","1.02","1.6","200","93.54120267260579","35.92"
"29","48","24","10000","1.02","1.2","309","98.41269841269842","32.76"
"32","48","24","10000","1.02","1.8","145","94.37052200614124","39.08"
"30","48","24","10000","1.02","1.4","274","98.80668257756564","33.52"
"31","48","24","10000","1.02","1.6","201","93.63839285714286","35.839999999999996"
"29","48","24","10000","1.02","1.2","310","98.53300733496333","32.72"
"32","48","24","10000","1.02","1.8","146","94.15384615384616","39"
"30","48","24","10000","1.02","1.4","275","98.68735083532219","33.52"
"31","48","24","10000","1.02","1.6","202","94.05829596412556","35.68"
"29","48","24","10000","1.02","1.2","311","98.41075794621027","32.72"
"32","48","24","10000","1.02","1.8","147","93.62795477903391","38.92"
"30","48","24","10000","1.02","1.4","276","98.68735083532219","33.52"
"31","48","24","10000","1.02","1.6","203","94.1638608305275","35.64"
"29","48","24","10000","1.02","1.2","312","98.16625916870416","32.72"
"32","48","24","10000","1.02","1.8","148","93.90495867768595","38.72"
"33","48","24","10000","1.02","2","0","94","100"
"30","48","24","10000","1.02","1.4","277","98.68735083532219","33.52"
"31","48","24","10000","1.02","1.6","204","94.37570303712036","35.56"
"33","48","24","10000","1.02","2","1","95.06472491909385","98.88"
"32","48","24","10000","1.02","1.8","149","93.98963730569949","38.6"
"30","48","24","10000","1.02","1.4","278","98.68735083532219","33.52"
"33","48","24","10000","1.02","2","2","95.87923296613627","98.04"
"31","48","24","10000","1.02","1.6","205","94.58850056369786","35.480000000000004"
"32","48","24","10000","1.02","1.8","150","93.86694386694387","38.48"
"30","48","24","10000","1.02","1.4","279","98.56801909307876","33.52"
"33","48","24","10000","1.02","2","3","96.58857377722975","97.32"
"31","48","24","10000","1.02","1.6","206","94.69525959367945","35.44"
"32","48","24","10000","1.02","1.8","151","94.25287356321839","38.279999999999994"
"33","48","24","10000","1.02","2","4","97.02725020644095","96.88"
"30","48","24","10000","1.02","1.4","280","98.32935560859188","33.52"
"31","48","24","10000","1.02","1.6","207","95.01698754246885","35.32"
"33","48","24","10000","1.02","2","5","97.30848861283644","96.6"
"32","48","24","10000","1.02","1.8","152","94.24686192468619","38.24"
"30","48","24","10000","1.02","1.4","281","98.32935560859188","33.52"
"33","48","24","10000","1.02","2","6","97.55085097550851","96.36"
"31","48","24","10000","1.02","1.6","208","95.12471655328798","35.28"
"32","48","24","10000","1.02","1.8","153","94.22875131164743","38.12"
"30","48","24","10000","1.02","1.4","282","98.56459330143541","33.44"
"33","48","24","10000","1.02","2","7","97.91666666666667","96"
"31","48","24","10000","1.02","1.6","209","95.23269012485811","35.24"
"32","48","24","10000","1.02","1.8","154","94.42691903259727","38.04"
"30","48","24","10000","1.02","1.4","283","98.32535885167464","33.44"
"33","48","24","10000","1.02","2","8","98.16207184628237","95.76"
