"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 08:53:28:247 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"20","48","24","10000","1.02","1","21","99.83007646559048","94.16"
"17","48","24","10000","1.02","1","168","96.34591961023142","32.84"
"19","48","24","10000","1.02","1","59","85.44412607449857","69.8"
"18","48","24","10000","1.02","1","156","89.30348258706468","32.16"
"20","48","24","10000","1.02","1","22","99.83007646559048","94.16"
"19","48","24","10000","1.02","1","60","85.64787914003486","68.84"
"17","48","24","10000","1.02","1","169","96.57701711491443","32.72"
"20","48","24","10000","1.02","1","23","99.83007646559048","94.16"
"18","48","24","10000","1.02","1","157","89.23654568210263","31.96"
"19","48","24","10000","1.02","1","61","85.30276308054086","68.04"
"20","48","24","10000","1.02","1","24","99.83007646559048","94.16"
"17","48","24","10000","1.02","1","170","96.57282741738067","32.68"
"18","48","24","10000","1.02","1","158","89.4206549118388","31.759999999999998"
"19","48","24","10000","1.02","1","62","85.21168753726893","67.08"
"20","48","24","10000","1.02","1","25","99.87250318742032","94.12"
"17","48","24","10000","1.02","1","171","96.57282741738067","32.68"
"18","48","24","10000","1.02","1","159","89.59390862944163","31.52"
"19","48","24","10000","1.02","1","63","85.65375302663438","66.08000000000001"
"20","48","24","10000","1.02","1","26","99.87250318742032","94.12"
"17","48","24","10000","1.02","1","172","96.57282741738067","32.68"
"18","48","24","10000","1.02","1","160","89.9234693877551","31.36"
"19","48","24","10000","1.02","1","64","86.0479409956976","65.08"
"20","48","24","10000","1.02","1","27","99.91496598639456","94.08"
"17","48","24","10000","1.02","1","173","96.80981595092024","32.6"
"18","48","24","10000","1.02","1","161","90.73359073359073","31.080000000000002"
"19","48","24","10000","1.02","1","65","86.7582760774516","64.03999999999999"
"20","48","24","10000","1.02","1","28","99.91496598639456","94.08"
"17","48","24","10000","1.02","1","174","96.9249692496925","32.519999999999996"
"19","48","24","10000","1.02","1","66","86.76377454084863","63.160000000000004"
"18","48","24","10000","1.02","1","162","90.82687338501292","30.959999999999997"
"20","48","24","10000","1.02","1","29","99.91496598639456","94.08"
"19","48","24","10000","1.02","1","67","86.95652173913044","62.56"
"17","48","24","10000","1.02","1","175","97.28395061728395","32.4"
"20","48","24","10000","1.02","1","30","99.91496598639456","94.08"
"18","48","24","10000","1.02","1","163","91.05058365758755","30.84"
"19","48","24","10000","1.02","1","68","87.38680465717982","61.839999999999996"
"20","48","24","10000","1.02","1","31","99.95746490854955","94.04"
"17","48","24","10000","1.02","1","176","97.52475247524752","32.32"
"18","48","24","10000","1.02","1","164","91.51436031331593","30.64"
"19","48","24","10000","1.02","1","69","87.63897972531066","61.160000000000004"
"20","48","24","10000","1.02","1","32","99.95746490854955","94.04"
"17","48","24","10000","1.02","1","177","97.52168525402726","32.28"
"18","48","24","10000","1.02","1","165","92.2266139657444","30.36"
"19","48","24","10000","1.02","1","70","87.50826173165896","60.519999999999996"
"20","48","24","10000","1.02","1","33","99.95746490854955","94.04"
"17","48","24","10000","1.02","1","178","97.52168525402726","32.28"
"18","48","24","10000","1.02","1","166","92.06349206349206","30.240000000000002"
"19","48","24","10000","1.02","1","71","87.89297658862876","59.8"
"20","48","24","10000","1.02","1","34","99.95746490854955","94.04"
"17","48","24","10000","1.02","1","179","97.52168525402726","32.28"
"18","48","24","10000","1.02","1","167","92.16467463479415","30.12"
"19","48","24","10000","1.02","1","72","88.06473364801079","59.31999999999999"
"20","48","24","10000","1.02","1","35","99.95746490854955","94.04"
"17","48","24","10000","1.02","1","180","97.52168525402726","32.28"
"18","48","24","10000","1.02","1","168","91.75531914893617","30.080000000000002"
"19","48","24","10000","1.02","1","73","88.69209809264305","58.720000000000006"
"20","48","24","10000","1.02","1","36","98.21352615908124","94.04"
"20","48","24","10000","1.02","1","37","96.79760888129803","93.67999999999999"
"19","48","24","10000","1.02","1","74","88.93470790378007","58.199999999999996"
"17","48","24","10000","1.02","1","181","97.52168525402726","32.28"
"18","48","24","10000","1.02","1","169","91.73333333333333","30"
"20","48","24","10000","1.02","1","38","95.60155239327297","92.75999999999999"
"19","48","24","10000","1.02","1","75","89.48096885813149","57.8"
"18","48","24","10000","1.02","1","170","91.96787148594377","29.880000000000003"
"17","48","24","10000","1.02","1","182","97.7639751552795","32.2"
"20","48","24","10000","1.02","1","39","94.98692240627724","91.75999999999999"
"19","48","24","10000","1.02","1","76","90.1536312849162","57.28"
"17","48","24","10000","1.02","1","183","97.7639751552795","32.2"
"18","48","24","10000","1.02","1","171","91.94630872483222","29.799999999999997"
"20","48","24","10000","1.02","1","40","94.19269687637484","90.92"
"19","48","24","10000","1.02","1","77","90.64039408866995","56.84"
"17","48","24","10000","1.02","1","184","97.63975155279503","32.2"
"18","48","24","10000","1.02","1","172","91.92462987886945","29.720000000000002"
"20","48","24","10000","1.02","1","41","93.23843416370107","89.92"
"19","48","24","10000","1.02","1","78","90.80622347949081","56.56"
"17","48","24","10000","1.02","1","185","97.63975155279503","32.2"
"18","48","24","10000","1.02","1","173","92.1727395411606","29.64"
"20","48","24","10000","1.02","1","42","92.16569113012157","88.84"
"19","48","24","10000","1.02","1","79","91.03840682788051","56.24"
"20","48","24","10000","1.02","1","43","91.51846785225717","87.72"
"18","48","24","10000","1.02","1","174","92.41192411924119","29.520000000000003"
"17","48","24","10000","1.02","1","186","97.63975155279503","32.2"
"19","48","24","10000","1.02","1","80","91.28571428571428","56.00000000000001"
"20","48","24","10000","1.02","1","44","91.24594719777674","86.36"
"18","48","24","10000","1.02","1","175","92.78911564625851","29.4"
"17","48","24","10000","1.02","1","187","97.51552795031056","32.2"
"19","48","24","10000","1.02","1","81","91.5351506456241","55.76"
"20","48","24","10000","1.02","1","45","90.29080675422139","85.28"
"18","48","24","10000","1.02","1","176","93.0327868852459","29.28"
"17","48","24","10000","1.02","1","188","97.636815920398","32.16"
"19","48","24","10000","1.02","1","82","91.50467962562995","55.559999999999995"
"20","48","24","10000","1.02","1","46","89.20076117982873","84.08"
"19","48","24","10000","1.02","1","83","91.8293564714389","55.32"
"18","48","24","10000","1.02","1","177","93.28767123287672","29.2"
"17","48","24","10000","1.02","1","189","97.63387297633874","32.12"
"20","48","24","10000","1.02","1","47","88.46525096525096","82.88"
"19","48","24","10000","1.02","1","84","91.81159420289855","55.2"
"18","48","24","10000","1.02","1","178","93.6726272352132","29.080000000000002"
"17","48","24","10000","1.02","1","190","97.5093399750934","32.12"
"20","48","24","10000","1.02","1","48","88.47858197932054","81.24"
"19","48","24","10000","1.02","1","85","91.98834668608886","54.92"
"20","48","24","10000","1.02","1","49","87.82565130260521","79.84"
"18","48","24","10000","1.02","1","179","93.93103448275862","28.999999999999996"
"17","48","24","10000","1.02","1","191","97.5093399750934","32.12"
"19","48","24","10000","1.02","1","86","91.90371991247265","54.84"
"20","48","24","10000","1.02","1","50","87.42362525458249","78.56"
"18","48","24","10000","1.02","1","180","94.19087136929461","28.92"
"17","48","24","10000","1.02","1","192","97.63092269326684","32.08"
"19","48","24","10000","1.02","1","87","91.94139194139194","54.6"
"20","48","24","10000","1.02","1","51","87.13692946058092","77.12"
"18","48","24","10000","1.02","1","181","94.58333333333333","28.799999999999997"
"17","48","24","10000","1.02","1","193","97.50623441396509","32.08"
"19","48","24","10000","1.02","1","88","91.9970631424376","54.48"
"20","48","24","10000","1.02","1","52","86.84627575277338","75.72"
"18","48","24","10000","1.02","1","182","94.97907949790795","28.68"
"17","48","24","10000","1.02","1","194","97.50623441396509","32.08"
"19","48","24","10000","1.02","1","89","92.26804123711341","54.32"
"20","48","24","10000","1.02","1","53","86.35142396560988","74.44"
"18","48","24","10000","1.02","1","183","95.1048951048951","28.599999999999998"
"17","48","24","10000","1.02","1","195","97.38154613466334","32.08"
"20","48","24","10000","1.02","1","54","86.27665390924003","73.16"
"19","48","24","10000","1.02","1","90","92.39290989660266","54.16"
"18","48","24","10000","1.02","1","184","95.50561797752809","28.48"
"17","48","24","10000","1.02","1","196","97.38154613466334","32.08"
"20","48","24","10000","1.02","1","55","86.58129175946547","71.84"
"19","48","24","10000","1.02","1","91","92.50741839762611","53.92"
"18","48","24","10000","1.02","1","185","95.77464788732394","28.4"
"20","48","24","10000","1.02","1","56","86.22448979591837","70.56"
"19","48","24","10000","1.02","1","92","92.42761692650333","53.879999999999995"
"17","48","24","10000","1.02","1","197","97.38154613466334","32.08"
"18","48","24","10000","1.02","1","186","96.18104667609619","28.28"
"20","48","24","10000","1.02","1","57","86.35049161364951","69.16"
"19","48","24","10000","1.02","1","93","92.33630952380952","53.76"
"17","48","24","10000","1.02","1","198","97.38154613466334","32.08"
"20","48","24","10000","1.02","1","58","86.49764150943396","67.84"
"18","48","24","10000","1.02","1","187","96.3172804532578","28.24"
"19","48","24","10000","1.02","1","94","92.37668161434978","53.52"
"17","48","24","10000","1.02","1","199","97.2568578553616","32.08"
"20","48","24","10000","1.02","1","59","86.45895745955661","66.75999999999999"
"18","48","24","10000","1.02","1","188","96.3172804532578","28.24"
"19","48","24","10000","1.02","1","95","92.35382308845577","53.36"
"17","48","24","10000","1.02","1","200","97.2568578553616","32.08"
"20","48","24","10000","1.02","1","60","86.00121728545344","65.72"
"18","48","24","10000","1.02","1","189","96.3172804532578","28.24"
"19","48","24","10000","1.02","1","96","91.96696696696696","53.28000000000001"
"17","48","24","10000","1.02","1","201","97.13216957605985","32.08"
"20","48","24","10000","1.02","1","61","86.21973929236499","64.44"
"19","48","24","10000","1.02","1","97","91.64785553047403","53.16"
"18","48","24","10000","1.02","1","190","96.31205673758865","28.199999999999996"
"20","48","24","10000","1.02","1","62","86.68769716088329","63.4"
"17","48","24","10000","1.02","1","202","97.13216957605985","32.08"
"19","48","24","10000","1.02","1","98","91.55354449472097","53.04"
"18","48","24","10000","1.02","1","191","96.58605974395448","28.12"
"20","48","24","10000","1.02","1","63","86.21569878749202","62.68"
"17","48","24","10000","1.02","1","203","97.13216957605985","32.08"
"19","48","24","10000","1.02","1","99","91.38972809667673","52.959999999999994"
"18","48","24","10000","1.02","1","192","96.86162624821684","28.04"
"20","48","24","10000","1.02","1","64","86.39896373056995","61.760000000000005"
"17","48","24","10000","1.02","1","204","97.125","32"
"19","48","24","10000","1.02","1","100","91.29447388342165","52.839999999999996"
"20","48","24","10000","1.02","1","65","87.5743555849306","60.519999999999996"
"18","48","24","10000","1.02","1","193","96.85714285714286","28.000000000000004"
"17","48","24","10000","1.02","1","205","97.125","32"
"20","48","24","10000","1.02","1","66","87.96234028244788","59.48"
"19","48","24","10000","1.02","1","101","90.97801364670205","52.76"
"18","48","24","10000","1.02","1","194","96.99570815450643","27.96"
"17","48","24","10000","1.02","1","206","97.125","32"
"20","48","24","10000","1.02","1","67","87.90157211209842","58.52"
"19","48","24","10000","1.02","1","102","90.65349544072949","52.64"
"18","48","24","10000","1.02","1","195","96.99570815450643","27.96"
"20","48","24","10000","1.02","1","68","88.25573314801946","57.56"
"17","48","24","10000","1.02","1","207","97.125","32"
"19","48","24","10000","1.02","1","103","90.77040427154844","52.44"
"18","48","24","10000","1.02","1","196","96.99570815450643","27.96"
"20","48","24","10000","1.02","1","69","88.16901408450704","56.8"
"17","48","24","10000","1.02","1","208","97.125","32"
"19","48","24","10000","1.02","1","104","90.51987767584097","52.32"
"18","48","24","10000","1.02","1","197","96.99570815450643","27.96"
"20","48","24","10000","1.02","1","70","88.42030021443888","55.96"
"17","48","24","10000","1.02","1","209","97.36842105263158","31.919999999999998"
"19","48","24","10000","1.02","1","105","90.1840490797546","52.16"
"20","48","24","10000","1.02","1","71","88.37545126353791","55.400000000000006"
"18","48","24","10000","1.02","1","198","96.99570815450643","27.96"
"17","48","24","10000","1.02","1","210","97.24310776942356","31.919999999999998"
"19","48","24","10000","1.02","1","106","89.97686969930609","51.88"
"20","48","24","10000","1.02","1","72","88.33819241982508","54.879999999999995"
"18","48","24","10000","1.02","1","199","96.99570815450643","27.96"
"17","48","24","10000","1.02","1","211","97.2396486825596","31.879999999999995"
"19","48","24","10000","1.02","1","107","89.24980665119877","51.72"
"20","48","24","10000","1.02","1","73","89.25129725722758","53.959999999999994"
"18","48","24","10000","1.02","1","200","96.99140401146131","27.92"
"17","48","24","10000","1.02","1","212","97.2396486825596","31.879999999999995"
"20","48","24","10000","1.02","1","74","89.57239309827457","53.32"
"19","48","24","10000","1.02","1","108","88.76839659178931","51.64"
"18","48","24","10000","1.02","1","201","96.99140401146131","27.92"
"20","48","24","10000","1.02","1","75","90.48706240487063","52.559999999999995"
"17","48","24","10000","1.02","1","213","97.2396486825596","31.879999999999995"
"19","48","24","10000","1.02","1","109","89.166017147311","51.32"
"18","48","24","10000","1.02","1","202","96.99140401146131","27.92"
"20","48","24","10000","1.02","1","76","90.51657671549731","51.88"
"19","48","24","10000","1.02","1","110","89.34169278996865","51.04"
"17","48","24","10000","1.02","1","214","97.48427672955975","31.8"
"18","48","24","10000","1.02","1","203","97.13055954088952","27.88"
"20","48","24","10000","1.02","1","77","90.9375","51.2"
"19","48","24","10000","1.02","1","111","89.54402515723271","50.88"
"17","48","24","10000","1.02","1","215","97.60705289672543","31.759999999999998"
"20","48","24","10000","1.02","1","78","91.39700078926599","50.68"
"18","48","24","10000","1.02","1","204","97.13055954088952","27.88"
"19","48","24","10000","1.02","1","112","89.6769109535067","50.760000000000005"
"17","48","24","10000","1.02","1","216","97.73013871374528","31.72"
"20","48","24","10000","1.02","1","79","91.38755980861244","50.160000000000004"
"18","48","24","10000","1.02","1","205","97.13055954088952","27.88"
"19","48","24","10000","1.02","1","113","89.73143759873618","50.63999999999999"
"20","48","24","10000","1.02","1","80","91.68684422921712","49.559999999999995"
"17","48","24","10000","1.02","1","217","97.73013871374528","31.72"
"18","48","24","10000","1.02","1","206","97.13055954088952","27.88"
"20","48","24","10000","1.02","1","81","91.6734693877551","49"
"19","48","24","10000","1.02","1","114","89.48616600790514","50.6"
"17","48","24","10000","1.02","1","218","97.85353535353535","31.680000000000003"
"18","48","24","10000","1.02","1","207","97.13055954088952","27.88"
"20","48","24","10000","1.02","1","82","92.22497932175352","48.36"
"19","48","24","10000","1.02","1","115","89.67434471803018","50.36000000000001"
"17","48","24","10000","1.02","1","219","97.85353535353535","31.680000000000003"
"18","48","24","10000","1.02","1","208","97.13055954088952","27.88"
"20","48","24","10000","1.02","1","83","93.37248322147651","47.68"
"17","48","24","10000","1.02","1","220","97.97724399494311","31.64"
"19","48","24","10000","1.02","1","116","89.65791567223548","50.28"
"18","48","24","10000","1.02","1","209","97.13055954088952","27.88"
"20","48","24","10000","1.02","1","84","93.49662162162161","47.36"
"17","48","24","10000","1.02","1","221","97.97724399494311","31.64"
"19","48","24","10000","1.02","1","117","89.55342902711324","50.160000000000004"
"20","48","24","10000","1.02","1","85","93.5374149659864","47.04"
"18","48","24","10000","1.02","1","210","96.987087517934","27.88"
"17","48","24","10000","1.02","1","222","98.10126582278481","31.6"
"20","48","24","10000","1.02","1","86","93.65351629502572","46.64"
"19","48","24","10000","1.02","1","118","89.6","50"
"18","48","24","10000","1.02","1","211","97.26618705035972","27.800000000000004"
"20","48","24","10000","1.02","1","87","93.87402933563416","46.36"
"17","48","24","10000","1.02","1","223","98.10126582278481","31.6"
"19","48","24","10000","1.02","1","119","89.87138263665595","49.76"
"18","48","24","10000","1.02","1","212","97.12230215827338","27.800000000000004"
"20","48","24","10000","1.02","1","88","93.91304347826087","46"
"17","48","24","10000","1.02","1","224","98.10126582278481","31.6"
"18","48","24","10000","1.02","1","213","97.26224783861672","27.76"
"19","48","24","10000","1.02","1","120","89.93558776167473","49.68"
"20","48","24","10000","1.02","1","89","94.3859649122807","45.6"
"17","48","24","10000","1.02","1","225","98.10126582278481","31.6"
"18","48","24","10000","1.02","1","214","97.26224783861672","27.76"
"19","48","24","10000","1.02","1","121","89.83050847457628","49.559999999999995"
"20","48","24","10000","1.02","1","90","94.87179487179488","45.24"
"17","48","24","10000","1.02","1","226","98.10126582278481","31.6"
"18","48","24","10000","1.02","1","215","97.39884393063583","27.68"
"20","48","24","10000","1.02","1","91","95.2846975088968","44.96"
"19","48","24","10000","1.02","1","122","89.81406628940987","49.480000000000004"
"17","48","24","10000","1.02","1","227","98.10126582278481","31.6"
"20","48","24","10000","1.02","1","92","95.08928571428571","44.800000000000004"
"18","48","24","10000","1.02","1","216","97.39884393063583","27.68"
"19","48","24","10000","1.02","1","123","89.94322789943229","49.32"
"17","48","24","10000","1.02","1","228","98.2256020278834","31.56"
"20","48","24","10000","1.02","1","93","95.4136690647482","44.48"
"18","48","24","10000","1.02","1","217","97.53979739507959","27.639999999999997"
"19","48","24","10000","1.02","1","124","90.30944625407166","49.120000000000005"
"20","48","24","10000","1.02","1","94","96.45131938125569","43.96"
"17","48","24","10000","1.02","1","229","98.2256020278834","31.56"
"18","48","24","10000","1.02","1","218","97.39507959479016","27.639999999999997"
"19","48","24","10000","1.02","1","125","90.44897959183673","49"
"20","48","24","10000","1.02","1","95","96.52014652014653","43.68"
"17","48","24","10000","1.02","1","230","98.2256020278834","31.56"
"18","48","24","10000","1.02","1","219","97.53265602322206","27.560000000000002"
"20","48","24","10000","1.02","1","96","96.40552995391705","43.4"
"19","48","24","10000","1.02","1","126","90.65573770491804","48.8"
"17","48","24","10000","1.02","1","231","98.2256020278834","31.56"
"18","48","24","10000","1.02","1","220","97.38751814223512","27.560000000000002"
"20","48","24","10000","1.02","1","97","95.65217391304348","43.24"
"19","48","24","10000","1.02","1","127","90.80459770114942","48.72"
"17","48","24","10000","1.02","1","232","98.09885931558935","31.56"
"18","48","24","10000","1.02","1","221","97.38372093023256","27.52"
"20","48","24","10000","1.02","1","98","95.34883720930233","43"
"19","48","24","10000","1.02","1","128","90.8717105263158","48.64"
"20","48","24","10000","1.02","1","99","95.40768509840674","42.68"
"17","48","24","10000","1.02","1","233","98.09885931558935","31.56"
"18","48","24","10000","1.02","1","222","97.66763848396502","27.439999999999998"
"19","48","24","10000","1.02","1","129","90.69958847736626","48.6"
"20","48","24","10000","1.02","1","100","95.10818438381938","42.52"
"17","48","24","10000","1.02","1","234","98.09885931558935","31.56"
"18","48","24","10000","1.02","1","223","97.66423357664233","27.400000000000002"
"19","48","24","10000","1.02","1","130","90.7514450867052","48.44"
"20","48","24","10000","1.02","1","101","94.5179584120983","42.32"
"18","48","24","10000","1.02","1","224","97.6608187134503","27.36"
"17","48","24","10000","1.02","1","235","98.09885931558935","31.56"
"20","48","24","10000","1.02","1","102","94.3916349809886","42.08"
"19","48","24","10000","1.02","1","131","91.20331950207469","48.199999999999996"
"18","48","24","10000","1.02","1","225","97.80380673499268","27.32"
"17","48","24","10000","1.02","1","236","98.22335025380711","31.52"
"20","48","24","10000","1.02","1","103","94.54022988505747","41.760000000000005"
"18","48","24","10000","1.02","1","226","97.80380673499268","27.32"
"19","48","24","10000","1.02","1","132","91.3549459684123","48.120000000000005"
"17","48","24","10000","1.02","1","237","98.22335025380711","31.52"
"20","48","24","10000","1.02","1","104","94.41233140655106","41.52"
"18","48","24","10000","1.02","1","227","97.65739385065886","27.32"
"19","48","24","10000","1.02","1","133","91.3405495420483","48.04"
"17","48","24","10000","1.02","1","238","98.22335025380711","31.52"
"20","48","24","10000","1.02","1","105","94.5631067961165","41.199999999999996"
"18","48","24","10000","1.02","1","228","97.80058651026393","27.279999999999998"
"19","48","24","10000","1.02","1","134","91.56223893065999","47.88"
"17","48","24","10000","1.02","1","239","98.22335025380711","31.52"
"20","48","24","10000","1.02","1","106","94.3359375","40.96"
"18","48","24","10000","1.02","1","229","97.80058651026393","27.279999999999998"
"20","48","24","10000","1.02","1","107","93.52306182531893","40.760000000000005"
"17","48","24","10000","1.02","1","240","98.22335025380711","31.52"
"19","48","24","10000","1.02","1","135","91.78541492036882","47.72"
"18","48","24","10000","1.02","1","230","97.80058651026393","27.279999999999998"
"20","48","24","10000","1.02","1","108","93.38598223099704","40.52"
"17","48","24","10000","1.02","1","241","98.34815756035579","31.480000000000004"
"19","48","24","10000","1.02","1","136","91.93954659949623","47.64"
"18","48","24","10000","1.02","1","231","97.94419970631424","27.24"
"20","48","24","10000","1.02","1","109","93.05555555555556","40.32"
"17","48","24","10000","1.02","1","242","98.34815756035579","31.480000000000004"
"19","48","24","10000","1.02","1","137","92.01009251471825","47.56"
"20","48","24","10000","1.02","1","110","92.52988047808765","40.160000000000004"
"18","48","24","10000","1.02","1","232","98.08823529411765","27.200000000000003"
"17","48","24","10000","1.02","1","243","98.34815756035579","31.480000000000004"
"19","48","24","10000","1.02","1","138","91.91238416175231","47.48"
"20","48","24","10000","1.02","1","111","91.9","40"
"18","48","24","10000","1.02","1","233","98.08823529411765","27.200000000000003"
"17","48","24","10000","1.02","1","244","98.47328244274809","31.44"
"19","48","24","10000","1.02","1","139","92.0608108108108","47.36"
"20","48","24","10000","1.02","1","112","91.2209889001009","39.64"
"18","48","24","10000","1.02","1","234","98.08823529411765","27.200000000000003"
"17","48","24","10000","1.02","1","245","98.47328244274809","31.44"
"20","48","24","10000","1.02","1","113","91.3265306122449","39.2"
"19","48","24","10000","1.02","1","140","92.11864406779661","47.199999999999996"
"18","48","24","10000","1.02","1","235","97.93814432989691","27.16"
"17","48","24","10000","1.02","1","246","98.47328244274809","31.44"
"20","48","24","10000","1.02","1","114","91.09518935516888","39.08"
"19","48","24","10000","1.02","1","141","91.93548387096774","47.12"
"18","48","24","10000","1.02","1","236","98.08259587020649","27.12"
"17","48","24","10000","1.02","1","247","98.47328244274809","31.44"
"20","48","24","10000","1.02","1","115","91.52892561983471","38.72"
"19","48","24","10000","1.02","1","142","91.928632115548","47.08"
"18","48","24","10000","1.02","1","237","98.07976366322009","27.08"
"17","48","24","10000","1.02","1","248","98.47328244274809","31.44"
"20","48","24","10000","1.02","1","116","91.70124481327801","38.56"
"18","48","24","10000","1.02","1","238","98.22485207100591","27.04"
"19","48","24","10000","1.02","1","143","91.921768707483","47.04"
"17","48","24","10000","1.02","1","249","98.47328244274809","31.44"
"20","48","24","10000","1.02","1","117","91.76225234619395","38.36"
"18","48","24","10000","1.02","1","239","98.37037037037037","27"
"19","48","24","10000","1.02","1","144","91.75170068027211","47.04"
"20","48","24","10000","1.02","1","118","91.84100418410041","38.24"
"17","48","24","10000","1.02","1","250","98.47328244274809","31.44"
"18","48","24","10000","1.02","1","240","98.37037037037037","27"
"19","48","24","10000","1.02","1","145","91.90800681431006","46.96"
"20","48","24","10000","1.02","1","119","91.07142857142857","38.080000000000005"
"17","48","24","10000","1.02","1","251","98.59872611464968","31.4"
"18","48","24","10000","1.02","1","241","98.37037037037037","27"
"20","48","24","10000","1.02","1","120","90.83245521601685","37.96"
"17","48","24","10000","1.02","1","252","98.85057471264368","31.319999999999997"
"19","48","24","10000","1.02","1","146","91.97952218430034","46.88"
"18","48","24","10000","1.02","1","242","98.37037037037037","27"
"20","48","24","10000","1.02","1","121","90.26455026455027","37.8"
"17","48","24","10000","1.02","1","253","98.85057471264368","31.319999999999997"
"19","48","24","10000","1.02","1","147","92.13675213675214","46.800000000000004"
"18","48","24","10000","1.02","1","243","98.07407407407408","27"
"20","48","24","10000","1.02","1","122","90.41533546325878","37.56"
"17","48","24","10000","1.02","1","254","98.9769820971867","31.28"
"19","48","24","10000","1.02","1","148","92.53218884120172","46.6"
"18","48","24","10000","1.02","1","244","98.07121661721068","26.96"
"20","48","24","10000","1.02","1","123","90.5781584582441","37.36"
"17","48","24","10000","1.02","1","255","98.9769820971867","31.28"
"19","48","24","10000","1.02","1","149","92.43986254295532","46.56"
"18","48","24","10000","1.02","1","245","97.91976225854384","26.919999999999998"
"20","48","24","10000","1.02","1","124","90.52744886975242","37.16"
"17","48","24","10000","1.02","1","256","98.9769820971867","31.28"
"18","48","24","10000","1.02","1","246","98.21162444113264","26.840000000000003"
"19","48","24","10000","1.02","1","150","92.59896729776248","46.48"
"20","48","24","10000","1.02","1","125","90.8108108108108","37"
"17","48","24","10000","1.02","1","257","98.9769820971867","31.28"
"18","48","24","10000","1.02","1","247","98.35820895522389","26.8"
"19","48","24","10000","1.02","1","151","92.58620689655173","46.400000000000006"
"20","48","24","10000","1.02","1","126","91.08695652173913","36.8"
"17","48","24","10000","1.02","1","258","98.9769820971867","31.28"
"18","48","24","10000","1.02","1","248","98.35575485799701","26.76"
"19","48","24","10000","1.02","1","152","92.82627484874676","46.28"
"20","48","24","10000","1.02","1","127","91.98682766190998","36.44"
"17","48","24","10000","1.02","1","259","99.10371318822023","31.240000000000002"
"18","48","24","10000","1.02","1","249","98.35575485799701","26.76"
"19","48","24","10000","1.02","1","153","92.82627484874676","46.28"
"20","48","24","10000","1.02","1","128","92.18061674008811","36.32"
"17","48","24","10000","1.02","1","260","99.10371318822023","31.240000000000002"
"18","48","24","10000","1.02","1","250","98.35575485799701","26.76"
"20","48","24","10000","1.02","1","129","92.46954595791806","36.120000000000005"
"19","48","24","10000","1.02","1","154","93.06157849089333","46.12"
"17","48","24","10000","1.02","1","261","99.10371318822023","31.240000000000002"
"18","48","24","10000","1.02","1","251","98.50299401197604","26.72"
"20","48","24","10000","1.02","1","130","92.1198668146504","36.04"
"19","48","24","10000","1.02","1","155","93.14236111111111","46.08"
"17","48","24","10000","1.02","1","262","99.10371318822023","31.240000000000002"
"18","48","24","10000","1.02","1","252","98.50299401197604","26.72"
"20","48","24","10000","1.02","1","131","92.3076923076923","35.88"
"19","48","24","10000","1.02","1","156","93.38555265448215","45.96"
"18","48","24","10000","1.02","1","253","98.65067466266866","26.68"
"17","48","24","10000","1.02","1","263","99.10371318822023","31.240000000000002"
"20","48","24","10000","1.02","1","132","92.04927211646137","35.72"
"19","48","24","10000","1.02","1","157","93.46689895470384","45.92"
"18","48","24","10000","1.02","1","254","98.65067466266866","26.68"
"17","48","24","10000","1.02","1","264","99.10371318822023","31.240000000000002"
"20","48","24","10000","1.02","1","133","92.00450450450451","35.52"
"19","48","24","10000","1.02","1","158","93.63001745200698","45.839999999999996"
"18","48","24","10000","1.02","1","255","98.7987987987988","26.640000000000004"
"17","48","24","10000","1.02","1","265","98.97567221510883","31.240000000000002"
"20","48","24","10000","1.02","1","134","91.8552036199095","35.36"
"19","48","24","10000","1.02","1","159","93.7117903930131","45.800000000000004"
"18","48","24","10000","1.02","1","256","98.7987987987988","26.640000000000004"
"17","48","24","10000","1.02","1","266","98.97567221510883","31.240000000000002"
"20","48","24","10000","1.02","1","135","91.7233560090703","35.28"
"19","48","24","10000","1.02","1","160","93.7937062937063","45.76"
"18","48","24","10000","1.02","1","257","98.94736842105263","26.6"
"17","48","24","10000","1.02","1","267","98.97567221510883","31.240000000000002"
"20","48","24","10000","1.02","1","136","91.7233560090703","35.28"
"18","48","24","10000","1.02","1","258","98.94736842105263","26.6"
"19","48","24","10000","1.02","1","161","94.03508771929825","45.6"
"17","48","24","10000","1.02","1","268","98.97567221510883","31.240000000000002"
"20","48","24","10000","1.02","1","137","92.23744292237443","35.04"
"18","48","24","10000","1.02","1","259","98.94736842105263","26.6"
"17","48","24","10000","1.02","1","269","98.97567221510883","31.240000000000002"
"19","48","24","10000","1.02","1","162","94.11764705882354","45.56"
"20","48","24","10000","1.02","1","138","92.44851258581235","34.96"
"18","48","24","10000","1.02","1","260","99.09638554216868","26.56"
"17","48","24","10000","1.02","1","270","98.97567221510883","31.240000000000002"
"19","48","24","10000","1.02","1","163","94.20035149384886","45.519999999999996"
"20","48","24","10000","1.02","1","139","92.76693455797934","34.839999999999996"
"18","48","24","10000","1.02","1","261","99.24585218702866","26.52"
