"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 09:54:49:431 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"18","48","24","10000","1.02","0","113","95.77187807276303","40.68"
"19","48","24","10000","1.02","0","20","99.61848240779992","94.36"
"16","48","24","10000","1.02","0","301","100","46.96"
"18","48","24","10000","1.02","0","114","95.56650246305419","40.6"
"17","48","24","10000","1.02","0","127","98.53372434017595","40.92"
"19","48","24","10000","1.02","0","21","99.70301230377599","94.28"
"18","48","24","10000","1.02","0","115","95.94059405940594","40.400000000000006"
"16","48","24","10000","1.02","0","302","100","46.96"
"17","48","24","10000","1.02","0","128","98.53372434017595","40.92"
"19","48","24","10000","1.02","0","22","99.7453310696095","94.24"
"18","48","24","10000","1.02","0","116","95.63492063492063","40.32"
"17","48","24","10000","1.02","0","129","98.53372434017595","40.92"
"19","48","24","10000","1.02","0","23","99.78768577494692","94.19999999999999"
"16","48","24","10000","1.02","0","303","100","46.96"
"18","48","24","10000","1.02","0","117","95.42743538767395","40.239999999999995"
"19","48","24","10000","1.02","0","24","99.78768577494692","94.19999999999999"
"17","48","24","10000","1.02","0","130","98.72673849167482","40.839999999999996"
"16","48","24","10000","1.02","0","304","100","46.96"
"18","48","24","10000","1.02","0","118","95.61316051844467","40.12"
"19","48","24","10000","1.02","0","25","99.78768577494692","94.19999999999999"
"17","48","24","10000","1.02","0","131","98.92051030421982","40.760000000000005"
"18","48","24","10000","1.02","0","119","95.7042957042957","40.04"
"16","48","24","10000","1.02","0","305","100","46.96"
"19","48","24","10000","1.02","0","26","99.83007646559048","94.16"
"17","48","24","10000","1.02","0","132","98.92051030421982","40.760000000000005"
"18","48","24","10000","1.02","0","120","95.98796389167502","39.879999999999995"
"19","48","24","10000","1.02","0","27","99.83007646559048","94.16"
"16","48","24","10000","1.02","0","306","100","46.96"
"17","48","24","10000","1.02","0","133","98.92051030421982","40.760000000000005"
"18","48","24","10000","1.02","0","121","96.37462235649546","39.72"
"19","48","24","10000","1.02","0","28","99.83007646559048","94.16"
"17","48","24","10000","1.02","0","134","99.01768172888016","40.72"
"18","48","24","10000","1.02","0","122","96.66666666666667","39.6"
"16","48","24","10000","1.02","0","307","100","46.96"
"19","48","24","10000","1.02","0","29","99.83007646559048","94.16"
"18","48","24","10000","1.02","0","123","96.65991902834008","39.519999999999996"
"17","48","24","10000","1.02","0","135","99.01768172888016","40.72"
"16","48","24","10000","1.02","0","308","100","46.96"
"19","48","24","10000","1.02","0","30","99.83007646559048","94.16"
"18","48","24","10000","1.02","0","124","96.95431472081218","39.4"
"17","48","24","10000","1.02","0","136","99.01768172888016","40.72"
"19","48","24","10000","1.02","0","31","99.83007646559048","94.16"
"16","48","24","10000","1.02","0","309","100","46.96"
"18","48","24","10000","1.02","0","125","97.14867617107943","39.28"
"17","48","24","10000","1.02","0","137","99.11504424778761","40.68"
"19","48","24","10000","1.02","0","32","99.83007646559048","94.16"
"18","48","24","10000","1.02","0","126","97.34693877551021","39.2"
"16","48","24","10000","1.02","0","310","100","46.96"
"17","48","24","10000","1.02","0","138","99.11504424778761","40.68"
"19","48","24","10000","1.02","0","33","99.83007646559048","94.16"
"18","48","24","10000","1.02","0","127","97.54601226993864","39.12"
"16","48","24","10000","1.02","0","311","100","46.96"
"19","48","24","10000","1.02","0","34","99.87250318742032","94.12"
"17","48","24","10000","1.02","0","139","99.11504424778761","40.68"
"18","48","24","10000","1.02","0","128","97.74590163934427","39.04"
"19","48","24","10000","1.02","0","35","99.87250318742032","94.12"
"16","48","24","10000","1.02","0","312","100","46.96"
"17","48","24","10000","1.02","0","140","99.11504424778761","40.68"
"18","48","24","10000","1.02","0","129","98.14814814814815","38.879999999999995"
"20","48","24","10000","1.02","0","0","94","100"
"19","48","24","10000","1.02","0","36","97.57756056098597","94.12"
"17","48","24","10000","1.02","0","141","99.21259842519684","40.64"
"18","48","24","10000","1.02","0","130","98.35051546391753","38.800000000000004"
"20","48","24","10000","1.02","0","1","95.10319708619991","98.83999999999999"
"19","48","24","10000","1.02","0","37","96.49722340879966","93.64"
"18","48","24","10000","1.02","0","131","98.45201238390092","38.76"
"17","48","24","10000","1.02","0","142","99.21259842519684","40.64"
"20","48","24","10000","1.02","0","2","95.99673202614379","97.92"
"19","48","24","10000","1.02","0","38","95.00860585197934","92.96"
"18","48","24","10000","1.02","0","132","98.55371900826447","38.72"
"20","48","24","10000","1.02","0","3","96.70781893004116","97.2"
"17","48","24","10000","1.02","0","143","99.21259842519684","40.64"
"19","48","24","10000","1.02","0","39","93.83680555555556","92.16"
"18","48","24","10000","1.02","0","133","98.65563598759049","38.68"
"20","48","24","10000","1.02","0","4","97.34879867439933","96.56"
"17","48","24","10000","1.02","0","144","99.21259842519684","40.64"
"19","48","24","10000","1.02","0","40","92.3784494086728","91.32000000000001"
"18","48","24","10000","1.02","0","134","98.75776397515529","38.64"
"20","48","24","10000","1.02","0","5","97.83513738551207","96.08"
"19","48","24","10000","1.02","0","41","91.92904656319291","90.2"
"17","48","24","10000","1.02","0","145","99.3103448275862","40.6"
"18","48","24","10000","1.02","0","135","98.75776397515529","38.64"
"20","48","24","10000","1.02","0","6","98.20309235269536","95.72"
"19","48","24","10000","1.02","0","42","91.55814997754827","89.08"
"17","48","24","10000","1.02","0","146","99.3103448275862","40.6"
"18","48","24","10000","1.02","0","136","98.96265560165975","38.56"
"19","48","24","10000","1.02","0","43","90.9090909090909","88"
"20","48","24","10000","1.02","0","7","98.49119865884325","95.44"
"17","48","24","10000","1.02","0","147","99.3103448275862","40.6"
"18","48","24","10000","1.02","0","137","99.06542056074767","38.519999999999996"
"19","48","24","10000","1.02","0","44","90.64084831719687","86.76"
"20","48","24","10000","1.02","0","8","98.82253994953743","95.12"
"17","48","24","10000","1.02","0","148","99.50641658440276","40.52"
"18","48","24","10000","1.02","0","138","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","45","91.04127579737336","85.28"
"20","48","24","10000","1.02","0","9","98.94736842105263","95"
"19","48","24","10000","1.02","0","46","90.9047619047619","84"
"18","48","24","10000","1.02","0","139","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","149","99.50641658440276","40.52"
"20","48","24","10000","1.02","0","10","99.0725126475548","94.88"
"19","48","24","10000","1.02","0","47","90.20270270270271","82.88"
"20","48","24","10000","1.02","0","11","99.32375316990702","94.64"
"18","48","24","10000","1.02","0","140","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","150","99.60474308300395","40.48"
"19","48","24","10000","1.02","0","48","89.74108451392281","81.88"
"20","48","24","10000","1.02","0","12","99.4077834179357","94.56"
"18","48","24","10000","1.02","0","141","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","151","99.60474308300395","40.48"
"19","48","24","10000","1.02","0","49","88.8779041028176","80.92"
"20","48","24","10000","1.02","0","13","99.49195596951736","94.48"
"18","48","24","10000","1.02","0","142","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","152","99.60474308300395","40.48"
"19","48","24","10000","1.02","0","50","87.96992481203007","79.80000000000001"
"20","48","24","10000","1.02","0","14","99.49195596951736","94.48"
"18","48","24","10000","1.02","0","143","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","51","87.3791348600509","78.60000000000001"
"17","48","24","10000","1.02","0","153","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","15","99.49195596951736","94.48"
"18","48","24","10000","1.02","0","144","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","52","86.83127572016461","77.75999999999999"
"17","48","24","10000","1.02","0","154","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","16","99.53409572215163","94.44"
"18","48","24","10000","1.02","0","145","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","53","86.43006263048017","76.64"
"17","48","24","10000","1.02","0","155","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","17","99.57627118644068","94.39999999999999"
"18","48","24","10000","1.02","0","146","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","54","86.06253312135665","75.48"
"17","48","24","10000","1.02","0","156","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","18","99.61848240779992","94.36"
"18","48","24","10000","1.02","0","147","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","55","86.09913793103448","74.24"
"20","48","24","10000","1.02","0","19","99.6607294317218","94.32000000000001"
"17","48","24","10000","1.02","0","157","99.60474308300395","40.48"
"18","48","24","10000","1.02","0","148","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","56","85.30054644808743","73.2"
"20","48","24","10000","1.02","0","20","99.78768577494692","94.19999999999999"
"17","48","24","10000","1.02","0","158","99.60474308300395","40.48"
"18","48","24","10000","1.02","0","149","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","57","85.30884808013356","71.88"
"20","48","24","10000","1.02","0","21","99.83007646559048","94.16"
"17","48","24","10000","1.02","0","159","99.60474308300395","40.48"
"18","48","24","10000","1.02","0","150","99.27159209157128","38.440000000000005"
"19","48","24","10000","1.02","0","58","85.28579513299377","70.67999999999999"
"20","48","24","10000","1.02","0","22","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","59","85.71428571428572","69.44"
"18","48","24","10000","1.02","0","151","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","160","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","23","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","60","85.71428571428572","68.60000000000001"
"18","48","24","10000","1.02","0","152","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","161","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","24","99.83007646559048","94.16"
"19","48","24","10000","1.02","0","61","85.7396449704142","67.60000000000001"
"18","48","24","10000","1.02","0","153","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","162","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","25","99.87250318742032","94.12"
"19","48","24","10000","1.02","0","62","85.39796529024537","66.84"
"18","48","24","10000","1.02","0","154","99.27159209157128","38.440000000000005"
"20","48","24","10000","1.02","0","26","99.87250318742032","94.12"
"17","48","24","10000","1.02","0","163","99.60474308300395","40.48"
"19","48","24","10000","1.02","0","63","85.68829593693147","65.96"
"20","48","24","10000","1.02","0","27","99.91496598639456","94.08"
"18","48","24","10000","1.02","0","155","99.27159209157128","38.440000000000005"
"17","48","24","10000","1.02","0","164","99.60474308300395","40.48"
"19","48","24","10000","1.02","0","64","86.17086662569146","65.08"
"20","48","24","10000","1.02","0","28","99.91496598639456","94.08"
"18","48","24","10000","1.02","0","156","99.375","38.4"
"19","48","24","10000","1.02","0","65","86.4965774735532","64.28"
"17","48","24","10000","1.02","0","165","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","29","99.91496598639456","94.08"
"18","48","24","10000","1.02","0","157","99.375","38.4"
"19","48","24","10000","1.02","0","66","87.1374527112232","63.44"
"17","48","24","10000","1.02","0","166","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","30","99.91496598639456","94.08"
"19","48","24","10000","1.02","0","67","87.4282067645182","62.68"
"18","48","24","10000","1.02","0","158","99.375","38.4"
"17","48","24","10000","1.02","0","167","99.60474308300395","40.48"
"20","48","24","10000","1.02","0","31","99.95746490854955","94.04"
"19","48","24","10000","1.02","0","68","88.09831824062096","61.839999999999996"
"18","48","24","10000","1.02","0","159","99.375","38.4"
"17","48","24","10000","1.02","0","168","99.70326409495549","40.44"
"20","48","24","10000","1.02","0","32","99.95746490854955","94.04"
"19","48","24","10000","1.02","0","69","88.24297844546048","61.24000000000001"
"18","48","24","10000","1.02","0","160","99.375","38.4"
"20","48","24","10000","1.02","0","33","99.95746490854955","94.04"
"17","48","24","10000","1.02","0","169","99.70326409495549","40.44"
"19","48","24","10000","1.02","0","70","87.95260039499671","60.760000000000005"
"18","48","24","10000","1.02","0","161","99.375","38.4"
"20","48","24","10000","1.02","0","34","99.95746490854955","94.04"
"17","48","24","10000","1.02","0","170","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","71","88.16489361702128","60.160000000000004"
"20","48","24","10000","1.02","0","35","99.95746490854955","94.04"
"18","48","24","10000","1.02","0","162","99.375","38.4"
"19","48","24","10000","1.02","0","72","88.65010073875084","59.56"
"17","48","24","10000","1.02","0","171","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","36","98.21352615908124","94.04"
"18","48","24","10000","1.02","0","163","99.375","38.4"
"19","48","24","10000","1.02","0","73","89.33423913043478","58.879999999999995"
"17","48","24","10000","1.02","0","172","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","37","96.79760888129803","93.67999999999999"
"19","48","24","10000","1.02","0","74","89.45205479452055","58.4"
"18","48","24","10000","1.02","0","164","99.375","38.4"
"17","48","24","10000","1.02","0","173","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","38","95.60155239327297","92.75999999999999"
"19","48","24","10000","1.02","0","75","90.24221453287197","57.8"
"18","48","24","10000","1.02","0","165","99.375","38.4"
"20","48","24","10000","1.02","0","39","94.98692240627724","91.75999999999999"
"17","48","24","10000","1.02","0","174","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","76","90.5424200278164","57.52"
"18","48","24","10000","1.02","0","166","99.375","38.4"
"20","48","24","10000","1.02","0","40","94.19269687637484","90.92"
"17","48","24","10000","1.02","0","175","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","77","90.90272918124563","57.16"
"18","48","24","10000","1.02","0","167","99.375","38.4"
"20","48","24","10000","1.02","0","41","93.23843416370107","89.92"
"17","48","24","10000","1.02","0","176","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","78","91.0049191848208","56.92"
"20","48","24","10000","1.02","0","42","92.16569113012157","88.84"
"18","48","24","10000","1.02","0","168","99.375","38.4"
"19","48","24","10000","1.02","0","79","91.44876325088339","56.599999999999994"
"17","48","24","10000","1.02","0","177","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","43","91.51846785225717","87.72"
"18","48","24","10000","1.02","0","169","99.375","38.4"
"19","48","24","10000","1.02","0","80","92.15406562054208","56.08"
"17","48","24","10000","1.02","0","178","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","44","91.24594719777674","86.36"
"18","48","24","10000","1.02","0","170","99.375","38.4"
"19","48","24","10000","1.02","0","81","92.55014326647564","55.84"
"20","48","24","10000","1.02","0","45","90.29080675422139","85.28"
"17","48","24","10000","1.02","0","179","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","82","92.816091954023","55.67999999999999"
"18","48","24","10000","1.02","0","171","99.375","38.4"
"20","48","24","10000","1.02","0","46","89.20076117982873","84.08"
"17","48","24","10000","1.02","0","180","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","83","92.94964028776978","55.60000000000001"
"20","48","24","10000","1.02","0","47","88.46525096525096","82.88"
"18","48","24","10000","1.02","0","172","99.375","38.4"
"17","48","24","10000","1.02","0","181","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","84","93.4876989869754","55.279999999999994"
"20","48","24","10000","1.02","0","48","88.47858197932054","81.24"
"18","48","24","10000","1.02","0","173","99.375","38.4"
"17","48","24","10000","1.02","0","182","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","85","93.82716049382717","55.08"
"20","48","24","10000","1.02","0","49","87.82565130260521","79.84"
"18","48","24","10000","1.02","0","174","99.375","38.4"
"17","48","24","10000","1.02","0","183","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","86","94.3754565376187","54.76"
"20","48","24","10000","1.02","0","50","87.42362525458249","78.56"
"18","48","24","10000","1.02","0","175","99.375","38.4"
"17","48","24","10000","1.02","0","184","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","87","94.5827232796486","54.64"
"20","48","24","10000","1.02","0","51","87.13692946058092","77.12"
"18","48","24","10000","1.02","0","176","99.47862356621481","38.36"
"19","48","24","10000","1.02","0","88","94.93019838354151","54.44"
"17","48","24","10000","1.02","0","185","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","52","86.84627575277338","75.72"
"19","48","24","10000","1.02","0","89","95.139911634757","54.32"
"20","48","24","10000","1.02","0","53","86.35142396560988","74.44"
"18","48","24","10000","1.02","0","177","99.47862356621481","38.36"
"17","48","24","10000","1.02","0","186","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","54","86.37855579868709","73.11999999999999"
"19","48","24","10000","1.02","0","90","95.28023598820059","54.24"
"17","48","24","10000","1.02","0","187","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","178","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","55","86.74094707520891","71.8"
"19","48","24","10000","1.02","0","91","95.42097488921713","54.16"
"18","48","24","10000","1.02","0","179","99.58246346555323","38.32"
"17","48","24","10000","1.02","0","188","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","56","86.5340909090909","70.39999999999999"
"19","48","24","10000","1.02","0","92","95.56213017751479","54.08"
"17","48","24","10000","1.02","0","189","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","180","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","57","86.67439165701043","69.04"
"19","48","24","10000","1.02","0","93","95.63286454478164","54.04"
"20","48","24","10000","1.02","0","58","86.77685950413223","67.75999999999999"
"17","48","24","10000","1.02","0","190","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","181","99.58246346555323","38.32"
"19","48","24","10000","1.02","0","94","95.70370370370371","54"
"20","48","24","10000","1.02","0","59","86.67466986794717","66.64"
"17","48","24","10000","1.02","0","191","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","182","99.58246346555323","38.32"
"19","48","24","10000","1.02","0","95","95.77464788732394","53.959999999999994"
"20","48","24","10000","1.02","0","60","86.03658536585365","65.60000000000001"
"17","48","24","10000","1.02","0","192","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","183","99.58246346555323","38.32"
"19","48","24","10000","1.02","0","96","95.77464788732394","53.959999999999994"
"20","48","24","10000","1.02","0","61","86.18543870566273","64.28"
"17","48","24","10000","1.02","0","193","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","97","95.98811292719168","53.839999999999996"
"18","48","24","10000","1.02","0","184","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","62","86.88212927756653","63.12"
"19","48","24","10000","1.02","0","98","96.05947955390334","53.800000000000004"
"17","48","24","10000","1.02","0","194","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","63","86.54217643271087","62.12"
"18","48","24","10000","1.02","0","185","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","64","86.91955526487901","61.160000000000004"
"19","48","24","10000","1.02","0","99","96.05947955390334","53.800000000000004"
"17","48","24","10000","1.02","0","195","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","186","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","65","87.68308921438083","60.08"
"19","48","24","10000","1.02","0","100","96.13095238095238","53.76"
"17","48","24","10000","1.02","0","196","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","187","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","66","88.03245436105476","59.160000000000004"
"19","48","24","10000","1.02","0","101","96.274217585693","53.68000000000001"
"17","48","24","10000","1.02","0","197","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","188","99.58246346555323","38.32"
"20","48","24","10000","1.02","0","67","88.50653819683413","58.120000000000005"
"19","48","24","10000","1.02","0","102","96.48991784914115","53.559999999999995"
"17","48","24","10000","1.02","0","198","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","68","88.74125874125875","57.199999999999996"
"18","48","24","10000","1.02","0","189","99.58246346555323","38.32"
"19","48","24","10000","1.02","0","103","96.63425579655946","53.480000000000004"
"20","48","24","10000","1.02","0","69","89.0625","56.32"
"17","48","24","10000","1.02","0","199","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","190","99.68652037617555","38.279999999999994"
"19","48","24","10000","1.02","0","104","96.7065868263473","53.44"
"20","48","24","10000","1.02","0","70","89.20086393088553","55.559999999999995"
"17","48","24","10000","1.02","0","200","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","191","99.68652037617555","38.279999999999994"
"19","48","24","10000","1.02","0","105","96.77902621722846","53.400000000000006"
"20","48","24","10000","1.02","0","71","89.42377826404085","54.84"
"17","48","24","10000","1.02","0","201","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","192","99.68652037617555","38.279999999999994"
"19","48","24","10000","1.02","0","106","96.85157421289355","53.36"
"20","48","24","10000","1.02","0","72","89.64497041420118","54.08"
"17","48","24","10000","1.02","0","202","99.8019801980198","40.400000000000006"
"18","48","24","10000","1.02","0","193","99.68652037617555","38.279999999999994"
"19","48","24","10000","1.02","0","107","96.92423105776444","53.32"
"20","48","24","10000","1.02","0","73","90.19461077844312","53.44"
"17","48","24","10000","1.02","0","203","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","108","96.92423105776444","53.32"
"18","48","24","10000","1.02","0","194","99.68652037617555","38.279999999999994"
"20","48","24","10000","1.02","0","74","90.18867924528301","53"
"17","48","24","10000","1.02","0","204","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","75","90.625","52.480000000000004"
"19","48","24","10000","1.02","0","109","96.92423105776444","53.32"
"18","48","24","10000","1.02","0","195","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","76","90.8179012345679","51.839999999999996"
"17","48","24","10000","1.02","0","205","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","110","96.996996996997","53.28000000000001"
"18","48","24","10000","1.02","0","196","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","77","91.10070257611241","51.239999999999995"
"17","48","24","10000","1.02","0","206","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","111","96.996996996997","53.28000000000001"
"18","48","24","10000","1.02","0","197","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","78","91.77215189873418","50.56"
"17","48","24","10000","1.02","0","207","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","112","96.996996996997","53.28000000000001"
"18","48","24","10000","1.02","0","198","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","79","91.24203821656052","50.239999999999995"
"17","48","24","10000","1.02","0","208","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","113","97.06987227648385","53.239999999999995"
"20","48","24","10000","1.02","0","80","91.68684422921712","49.559999999999995"
"18","48","24","10000","1.02","0","199","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","81","92.00652528548125","49.04"
"17","48","24","10000","1.02","0","209","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","114","97.06987227648385","53.239999999999995"
"18","48","24","10000","1.02","0","200","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","82","91.97379197379198","48.84"
"17","48","24","10000","1.02","0","210","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","115","97.06987227648385","53.239999999999995"
"18","48","24","10000","1.02","0","201","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","83","92.62634631317316","48.28"
"17","48","24","10000","1.02","0","211","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","116","97.14285714285714","53.2"
"18","48","24","10000","1.02","0","202","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","84","93.05439330543933","47.8"
"17","48","24","10000","1.02","0","212","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","117","97.14285714285714","53.2"
"20","48","24","10000","1.02","0","85","93.32770270270271","47.36"
"18","48","24","10000","1.02","0","203","99.7907949790795","38.24"
"17","48","24","10000","1.02","0","213","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","86","93.4634974533107","47.12"
"19","48","24","10000","1.02","0","118","97.21595184349135","53.16"
"18","48","24","10000","1.02","0","204","99.7907949790795","38.24"
"17","48","24","10000","1.02","0","214","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","87","94.07725321888412","46.6"
"19","48","24","10000","1.02","0","119","97.21595184349135","53.16"
"18","48","24","10000","1.02","0","205","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","88","93.88458225667529","46.44"
"17","48","24","10000","1.02","0","215","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","120","97.28915662650603","53.12"
"18","48","24","10000","1.02","0","206","99.7907949790795","38.24"
"20","48","24","10000","1.02","0","89","93.94987035436473","46.28"
"17","48","24","10000","1.02","0","216","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","121","97.36247174076865","53.080000000000005"
"20","48","24","10000","1.02","0","90","94.33797909407666","45.92"
"18","48","24","10000","1.02","0","207","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","217","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","91","94.82456140350877","45.6"
"19","48","24","10000","1.02","0","122","97.36247174076865","53.080000000000005"
"18","48","24","10000","1.02","0","208","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","218","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","92","94.97354497354497","45.36"
"19","48","24","10000","1.02","0","123","97.36247174076865","53.080000000000005"
"18","48","24","10000","1.02","0","209","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","219","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","93","94.9468085106383","45.12"
"19","48","24","10000","1.02","0","124","97.43589743589743","53.04"
"18","48","24","10000","1.02","0","210","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","94","95.53969669937555","44.84"
"17","48","24","10000","1.02","0","220","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","125","97.43589743589743","53.04"
"18","48","24","10000","1.02","0","211","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","95","95.36128456735058","44.84"
"17","48","24","10000","1.02","0","221","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","96","95.16562220232767","44.68"
"18","48","24","10000","1.02","0","212","99.89528795811518","38.2"
"19","48","24","10000","1.02","0","126","97.50943396226415","53"
"17","48","24","10000","1.02","0","222","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","97","95.14388489208633","44.48"
"18","48","24","10000","1.02","0","213","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","223","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","127","97.58308157099698","52.959999999999994"
"20","48","24","10000","1.02","0","98","95.8295557570263","44.12"
"18","48","24","10000","1.02","0","214","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","224","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","128","97.73071104387292","52.88"
"20","48","24","10000","1.02","0","99","96","44"
"18","48","24","10000","1.02","0","215","99.89528795811518","38.2"
"17","48","24","10000","1.02","0","225","99.8019801980198","40.400000000000006"
"20","48","24","10000","1.02","0","100","95.90536851683349","43.96"
"19","48","24","10000","1.02","0","129","97.73071104387292","52.88"
"18","48","24","10000","1.02","0","216","99.89528795811518","38.2"
"20","48","24","10000","1.02","0","101","96.15736505032022","43.72"
"17","48","24","10000","1.02","0","226","99.8019801980198","40.400000000000006"
"19","48","24","10000","1.02","0","130","97.80469341408025","52.839999999999996"
"20","48","24","10000","1.02","0","102","96.42201834862385","43.6"
"18","48","24","10000","1.02","0","217","99.89528795811518","38.2"
