"BehaviorSpace results (NetLogo 3D 6.1.0)"
"MacrophageDifferentiationModel.nlogo3d"
"NinaExploInAbsenceOfMonocytes"
"06/30/2020 07:36:55:181 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-LateApoThreshold","gui-apoptosisDuration","gui-disintegrationDuration","gui-death_rate","gui-alpha","[step]","getViability","getRemainingCellRatio"
"7","48","24","10000","1.02","6","312","92.59818731117825","26.479999999999997"
"10","48","24","10000","1.02","9","13","99.15611814345992","94.8"
"9","48","24","10000","1.02","8","58","87.03170028818444","69.39999999999999"
"8","48","24","10000","1.02","7","306","94.37869822485207","27.04"
"11","48","24","10000","1.02","10","0","94","100"
"10","48","24","10000","1.02","9","14","99.36575052854123","94.6"
"9","48","24","10000","1.02","8","59","87.17798594847775","68.32000000000001"
"11","48","24","10000","1.02","10","1","95.06472491909385","98.88"
"8","48","24","10000","1.02","7","307","94.07407407407408","27"
"10","48","24","10000","1.02","9","15","99.36575052854123","94.6"
"9","48","24","10000","1.02","8","60","86.97204045211184","67.24"
"11","48","24","10000","1.02","10","2","95.87923296613627","98.04"
"8","48","24","10000","1.02","7","308","94.06528189910979","26.96"
"9","48","24","10000","1.02","8","61","86.9328493647913","66.12"
"10","48","24","10000","1.02","9","16","99.4077834179357","94.56"
"11","48","24","10000","1.02","10","3","96.58857377722975","97.32"
"9","48","24","10000","1.02","8","62","86.64615384615385","65"
"10","48","24","10000","1.02","9","17","99.4077834179357","94.56"
"8","48","24","10000","1.02","7","309","94.4776119402985","26.8"
"11","48","24","10000","1.02","10","4","97.02725020644095","96.88"
"9","48","24","10000","1.02","8","63","87.09273182957394","63.839999999999996"
"10","48","24","10000","1.02","9","18","99.49195596951736","94.48"
"11","48","24","10000","1.02","10","5","97.30848861283644","96.6"
"8","48","24","10000","1.02","7","310","94.5945945945946","26.640000000000004"
"9","48","24","10000","1.02","8","64","86.85386088066369","62.68"
"10","48","24","10000","1.02","9","19","99.53409572215163","94.44"
"11","48","24","10000","1.02","10","6","97.55085097550851","96.36"
"9","48","24","10000","1.02","8","65","87.17447916666667","61.44"
"8","48","24","10000","1.02","7","311","94.87179487179488","26.52"
"10","48","24","10000","1.02","9","20","99.61848240779992","94.36"
"11","48","24","10000","1.02","10","7","97.91666666666667","96"
"9","48","24","10000","1.02","8","66","87.48344370860927","60.4"
"10","48","24","10000","1.02","9","21","99.70301230377599","94.28"
"8","48","24","10000","1.02","7","312","95.00756429652043","26.44"
"11","48","24","10000","1.02","10","8","98.16207184628237","95.76"
"9","48","24","10000","1.02","8","67","87.67676767676768","59.4"
"10","48","24","10000","1.02","9","22","99.7453310696095","94.24"
"11","48","24","10000","1.02","10","9","98.44993715961458","95.48"
"9","48","24","10000","1.02","8","68","87.99725651577504","58.32000000000001"
"10","48","24","10000","1.02","9","23","99.78768577494692","94.19999999999999"
"11","48","24","10000","1.02","10","10","98.61519093579521","95.32000000000001"
"9","48","24","10000","1.02","8","69","88.96648044692738","57.28"
"10","48","24","10000","1.02","9","24","99.83007646559048","94.16"
"11","48","24","10000","1.02","10","11","98.86411442995373","95.08"
"9","48","24","10000","1.02","8","70","88.35568101623147","56.68"
"10","48","24","10000","1.02","9","25","99.83007646559048","94.16"
"11","48","24","10000","1.02","10","12","98.94736842105263","95"
"9","48","24","10000","1.02","8","71","88.40372226198998","55.879999999999995"
"10","48","24","10000","1.02","9","26","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","72","88.6066763425254","55.120000000000005"
"11","48","24","10000","1.02","10","13","99.15611814345992","94.8"
"10","48","24","10000","1.02","9","27","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","73","88.69309838472834","54.48"
"11","48","24","10000","1.02","10","14","99.36575052854123","94.6"
"10","48","24","10000","1.02","9","28","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","74","89.3792071802543","53.480000000000004"
"11","48","24","10000","1.02","10","15","99.36575052854123","94.6"
"10","48","24","10000","1.02","9","29","99.87250318742032","94.12"
"9","48","24","10000","1.02","8","75","90.0531511009871","52.68000000000001"
"11","48","24","10000","1.02","10","16","99.4077834179357","94.56"
"10","48","24","10000","1.02","9","30","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","76","89.55453149001536","52.080000000000005"
"11","48","24","10000","1.02","10","17","99.4077834179357","94.56"
"10","48","24","10000","1.02","9","31","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","77","89.57198443579766","51.4"
"11","48","24","10000","1.02","10","18","99.49195596951736","94.48"
"10","48","24","10000","1.02","9","32","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","78","89.47368421052632","50.92"
"11","48","24","10000","1.02","10","19","99.53409572215163","94.44"
"10","48","24","10000","1.02","9","33","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","79","90.199203187251","50.2"
"11","48","24","10000","1.02","10","20","99.61848240779992","94.36"
"10","48","24","10000","1.02","9","34","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","80","90.57971014492753","49.68"
"11","48","24","10000","1.02","10","21","99.70301230377599","94.28"
"10","48","24","10000","1.02","9","35","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","81","91.04963384865745","49.16"
"11","48","24","10000","1.02","10","22","99.7453310696095","94.24"
"9","48","24","10000","1.02","8","82","91.18616144975289","48.559999999999995"
"10","48","24","10000","1.02","9","36","98.2127659574468","94"
"11","48","24","10000","1.02","10","23","99.78768577494692","94.19999999999999"
"9","48","24","10000","1.02","8","83","91.59034138218152","48.04"
"10","48","24","10000","1.02","9","37","97.00982486117044","93.64"
"11","48","24","10000","1.02","10","24","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","84","91.86241610738256","47.68"
"10","48","24","10000","1.02","9","38","96.00343790287924","93.08"
"11","48","24","10000","1.02","10","25","99.83007646559048","94.16"
"9","48","24","10000","1.02","8","85","92.37933954276038","47.24"
"10","48","24","10000","1.02","9","39","94.79166666666667","92.16"
"9","48","24","10000","1.02","8","86","92.57045260461145","46.839999999999996"
"11","48","24","10000","1.02","10","26","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","40","93.99386234107847","91.24"
"9","48","24","10000","1.02","8","87","92.78350515463917","46.56"
"11","48","24","10000","1.02","10","27","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","41","93.70008873114463","90.16"
"9","48","24","10000","1.02","8","88","92.9004329004329","46.2"
"11","48","24","10000","1.02","10","28","99.83007646559048","94.16"
"10","48","24","10000","1.02","9","42","93.22566173171826","89.16"
"9","48","24","10000","1.02","8","89","93.0944055944056","45.76"
"10","48","24","10000","1.02","9","43","92.37057220708446","88.08"
"11","48","24","10000","1.02","10","29","99.87250318742032","94.12"
"9","48","24","10000","1.02","8","90","93.568281938326","45.4"
"10","48","24","10000","1.02","9","44","91.41019751952228","87.08"
"11","48","24","10000","1.02","10","30","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","91","93.87755102040816","45.08"
"10","48","24","10000","1.02","9","45","90.6468124709167","85.96000000000001"
"11","48","24","10000","1.02","10","31","99.91496598639456","94.08"
"9","48","24","10000","1.02","8","92","94.375","44.800000000000004"
"10","48","24","10000","1.02","9","46","89.96229971724787","84.88"
"11","48","24","10000","1.02","10","32","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","93","94.18084153983885","44.68"
"10","48","24","10000","1.02","9","47","89.56937799043062","83.6"
"11","48","24","10000","1.02","10","33","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","94","94.42446043165468","44.48"
"10","48","24","10000","1.02","9","48","89.53771289537713","82.19999999999999"
"11","48","24","10000","1.02","10","34","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","95","94.57994579945799","44.28"
"10","48","24","10000","1.02","9","49","88.92733564013841","80.92"
"11","48","24","10000","1.02","10","35","99.95746490854955","94.04"
"9","48","24","10000","1.02","8","96","94.81818181818181","44"
"10","48","24","10000","1.02","9","50","88.73805932629462","79.56"
"11","48","24","10000","1.02","10","36","98.2127659574468","94"
"9","48","24","10000","1.02","8","97","94.88584474885845","43.8"
"10","48","24","10000","1.02","9","51","88.31632653061224","78.4"
"11","48","24","10000","1.02","10","37","97.00982486117044","93.64"
"9","48","24","10000","1.02","8","98","94.86709440879926","43.64"
"10","48","24","10000","1.02","9","52","88.15584415584415","77"
"11","48","24","10000","1.02","10","38","96.00343790287924","93.08"
"9","48","24","10000","1.02","8","99","95.12867647058823","43.519999999999996"
"10","48","24","10000","1.02","9","53","87.83712321523004","75.64"
"11","48","24","10000","1.02","10","39","94.79166666666667","92.16"
"9","48","24","10000","1.02","8","100","95.02304147465438","43.4"
"10","48","24","10000","1.02","9","54","87.5","74.24"
"11","48","24","10000","1.02","10","40","93.99386234107847","91.24"
"9","48","24","10000","1.02","8","101","95.00924214417745","43.28"
"10","48","24","10000","1.02","9","55","87.24573941726223","72.76"
"11","48","24","10000","1.02","10","41","93.70008873114463","90.16"
"9","48","24","10000","1.02","8","102","95.07892293407613","43.08"
"10","48","24","10000","1.02","9","56","87.213847012842","71.64"
"11","48","24","10000","1.02","10","42","93.22566173171826","89.16"
"9","48","24","10000","1.02","8","103","94.97206703910615","42.96"
"10","48","24","10000","1.02","9","57","87.50709823963658","70.44"
"11","48","24","10000","1.02","10","43","92.37057220708446","88.08"
"9","48","24","10000","1.02","8","104","94.95327102803738","42.8"
"10","48","24","10000","1.02","9","58","87.03170028818444","69.39999999999999"
"11","48","24","10000","1.02","10","44","91.41019751952228","87.08"
"9","48","24","10000","1.02","8","105","95.12652296157451","42.68"
"10","48","24","10000","1.02","9","59","87.17798594847775","68.32000000000001"
"9","48","24","10000","1.02","8","106","95.47596606974552","42.44"
"11","48","24","10000","1.02","10","45","90.6468124709167","85.96000000000001"
"10","48","24","10000","1.02","9","60","86.97204045211184","67.24"
"9","48","24","10000","1.02","8","107","95.64393939393939","42.24"
"11","48","24","10000","1.02","10","46","89.96229971724787","84.88"
"10","48","24","10000","1.02","9","61","86.9328493647913","66.12"
"9","48","24","10000","1.02","8","108","96.00380589914367","42.04"
"11","48","24","10000","1.02","10","47","89.56937799043062","83.6"
"10","48","24","10000","1.02","9","62","86.64615384615385","65"
"9","48","24","10000","1.02","8","109","95.71428571428571","42"
"11","48","24","10000","1.02","10","48","89.53771289537713","82.19999999999999"
"10","48","24","10000","1.02","9","63","87.09273182957394","63.839999999999996"
"9","48","24","10000","1.02","8","110","96.17224880382776","41.8"
"11","48","24","10000","1.02","10","49","88.92733564013841","80.92"
"10","48","24","10000","1.02","9","64","86.85386088066369","62.68"
"9","48","24","10000","1.02","8","111","96.16490891658677","41.72"
"11","48","24","10000","1.02","10","50","88.73805932629462","79.56"
"10","48","24","10000","1.02","9","65","87.17447916666667","61.44"
"9","48","24","10000","1.02","8","112","96.25","41.6"
"11","48","24","10000","1.02","10","51","88.31632653061224","78.4"
"10","48","24","10000","1.02","9","66","87.48344370860927","60.4"
"9","48","24","10000","1.02","8","113","95.95765158806545","41.56"
"11","48","24","10000","1.02","10","52","88.15584415584415","77"
"10","48","24","10000","1.02","9","67","87.67676767676768","59.4"
"9","48","24","10000","1.02","8","114","95.85342333654773","41.48"
"11","48","24","10000","1.02","10","53","87.83712321523004","75.64"
"10","48","24","10000","1.02","9","68","87.99725651577504","58.32000000000001"
"9","48","24","10000","1.02","8","115","95.7487922705314","41.4"
"11","48","24","10000","1.02","10","54","87.5","74.24"
"10","48","24","10000","1.02","9","69","88.96648044692738","57.28"
"9","48","24","10000","1.02","8","116","95.64375605033882","41.32"
"11","48","24","10000","1.02","10","55","87.24573941726223","72.76"
"10","48","24","10000","1.02","9","70","88.35568101623147","56.68"
"9","48","24","10000","1.02","8","117","95.71984435797665","41.120000000000005"
"11","48","24","10000","1.02","10","56","87.213847012842","71.64"
"10","48","24","10000","1.02","9","71","88.40372226198998","55.879999999999995"
"9","48","24","10000","1.02","8","118","95.51219512195122","41"
"11","48","24","10000","1.02","10","57","87.50709823963658","70.44"
"10","48","24","10000","1.02","9","72","88.6066763425254","55.120000000000005"
"9","48","24","10000","1.02","8","119","95.60117302052785","40.92"
"11","48","24","10000","1.02","10","58","87.03170028818444","69.39999999999999"
"10","48","24","10000","1.02","9","73","88.69309838472834","54.48"
"9","48","24","10000","1.02","8","120","95.8783120706575","40.760000000000005"
"11","48","24","10000","1.02","10","59","87.17798594847775","68.32000000000001"
"10","48","24","10000","1.02","9","74","89.3792071802543","53.480000000000004"
"9","48","24","10000","1.02","8","121","95.66929133858268","40.64"
"11","48","24","10000","1.02","10","60","86.97204045211184","67.24"
"10","48","24","10000","1.02","9","75","90.0531511009871","52.68000000000001"
"9","48","24","10000","1.02","8","122","95.45903257650544","40.52"
"11","48","24","10000","1.02","10","61","86.9328493647913","66.12"
"10","48","24","10000","1.02","9","76","89.55453149001536","52.080000000000005"
"9","48","24","10000","1.02","8","123","95.15810276679842","40.48"
"10","48","24","10000","1.02","9","77","89.57198443579766","51.4"
"11","48","24","10000","1.02","10","62","86.64615384615385","65"
"10","48","24","10000","1.02","9","78","89.47368421052632","50.92"
"9","48","24","10000","1.02","8","124","94.96047430830039","40.48"
"11","48","24","10000","1.02","10","63","87.09273182957394","63.839999999999996"
"10","48","24","10000","1.02","9","79","90.199203187251","50.2"
"9","48","24","10000","1.02","8","125","94.45544554455445","40.400000000000006"
"11","48","24","10000","1.02","10","64","86.85386088066369","62.68"
"10","48","24","10000","1.02","9","80","90.57971014492753","49.68"
"9","48","24","10000","1.02","8","126","94.13518886679921","40.239999999999995"
"11","48","24","10000","1.02","10","65","87.17447916666667","61.44"
"10","48","24","10000","1.02","9","81","91.04963384865745","49.16"
"11","48","24","10000","1.02","10","66","87.48344370860927","60.4"
"9","48","24","10000","1.02","8","127","94.00599400599401","40.04"
"10","48","24","10000","1.02","9","82","91.18616144975289","48.559999999999995"
"11","48","24","10000","1.02","10","67","87.67676767676768","59.4"
"9","48","24","10000","1.02","8","128","94.28284854563691","39.879999999999995"
"10","48","24","10000","1.02","9","83","91.59034138218152","48.04"
"11","48","24","10000","1.02","10","68","87.99725651577504","58.32000000000001"
"9","48","24","10000","1.02","8","129","94.15322580645162","39.68"
"10","48","24","10000","1.02","9","84","91.86241610738256","47.68"
"11","48","24","10000","1.02","10","69","88.96648044692738","57.28"
"9","48","24","10000","1.02","8","130","94.20731707317073","39.36"
"10","48","24","10000","1.02","9","85","92.37933954276038","47.24"
"11","48","24","10000","1.02","10","70","88.35568101623147","56.68"
"9","48","24","10000","1.02","8","131","93.38085539714868","39.28"
"10","48","24","10000","1.02","9","86","92.57045260461145","46.839999999999996"
"11","48","24","10000","1.02","10","71","88.40372226198998","55.879999999999995"
"9","48","24","10000","1.02","8","132","93.25842696629213","39.160000000000004"
"10","48","24","10000","1.02","9","87","92.78350515463917","46.56"
"11","48","24","10000","1.02","10","72","88.6066763425254","55.120000000000005"
"10","48","24","10000","1.02","9","88","92.9004329004329","46.2"
"9","48","24","10000","1.02","8","133","92.63050153531218","39.08"
"11","48","24","10000","1.02","10","73","88.69309838472834","54.48"
"10","48","24","10000","1.02","9","89","93.0944055944056","45.76"
"9","48","24","10000","1.02","8","134","91.77800616649537","38.92"
"11","48","24","10000","1.02","10","74","89.3792071802543","53.480000000000004"
"10","48","24","10000","1.02","9","90","93.568281938326","45.4"
"9","48","24","10000","1.02","8","135","91.43446852425181","38.76"
"11","48","24","10000","1.02","10","75","90.0531511009871","52.68000000000001"
"10","48","24","10000","1.02","9","91","93.87755102040816","45.08"
"9","48","24","10000","1.02","8","136","91.07883817427386","38.56"
"11","48","24","10000","1.02","10","76","89.55453149001536","52.080000000000005"
"10","48","24","10000","1.02","9","92","94.375","44.800000000000004"
"9","48","24","10000","1.02","8","137","90.9375","38.4"
"11","48","24","10000","1.02","10","77","89.57198443579766","51.4"
"10","48","24","10000","1.02","9","93","94.18084153983885","44.68"
"9","48","24","10000","1.02","8","138","90.80459770114942","38.279999999999994"
"10","48","24","10000","1.02","9","94","94.42446043165468","44.48"
"11","48","24","10000","1.02","10","78","89.47368421052632","50.92"
"9","48","24","10000","1.02","8","139","89.8109243697479","38.080000000000005"
"10","48","24","10000","1.02","9","95","94.57994579945799","44.28"
"11","48","24","10000","1.02","10","79","90.199203187251","50.2"
"10","48","24","10000","1.02","9","96","94.81818181818181","44"
"9","48","24","10000","1.02","8","140","89.44033790918691","37.88"
"11","48","24","10000","1.02","10","80","90.57971014492753","49.68"
"10","48","24","10000","1.02","9","97","94.88584474885845","43.8"
"11","48","24","10000","1.02","10","81","91.04963384865745","49.16"
"9","48","24","10000","1.02","8","141","88.71139510117146","37.56"
"10","48","24","10000","1.02","9","98","94.86709440879926","43.64"
"11","48","24","10000","1.02","10","82","91.18616144975289","48.559999999999995"
"9","48","24","10000","1.02","8","142","88.61439312567133","37.24"
"10","48","24","10000","1.02","9","99","95.12867647058823","43.519999999999996"
"11","48","24","10000","1.02","10","83","91.59034138218152","48.04"
"9","48","24","10000","1.02","8","143","88.14655172413794","37.12"
"10","48","24","10000","1.02","9","100","95.02762430939227","43.44"
"11","48","24","10000","1.02","10","84","91.86241610738256","47.68"
"9","48","24","10000","1.02","8","144","87.66233766233766","36.96"
"10","48","24","10000","1.02","9","101","95.46716003700277","43.24"
"11","48","24","10000","1.02","10","85","92.37933954276038","47.24"
"9","48","24","10000","1.02","8","145","87.6086956521739","36.8"
"10","48","24","10000","1.02","9","102","95.35747446610957","43.08"
"11","48","24","10000","1.02","10","86","92.57045260461145","46.839999999999996"
"10","48","24","10000","1.02","9","103","95.43336439888164","42.92"
"9","48","24","10000","1.02","8","146","87.33624454148472","36.64"
"11","48","24","10000","1.02","10","87","92.78350515463917","46.56"
"10","48","24","10000","1.02","9","104","95.69288389513109","42.72"
"9","48","24","10000","1.02","8","147","87.58241758241758","36.4"
"11","48","24","10000","1.02","10","88","92.9004329004329","46.2"
"10","48","24","10000","1.02","9","105","95.77464788732394","42.6"
"11","48","24","10000","1.02","10","89","93.0944055944056","45.76"
"9","48","24","10000","1.02","8","148","87.9424778761062","36.16"
"10","48","24","10000","1.02","9","106","95.77067669172932","42.559999999999995"
"11","48","24","10000","1.02","10","90","93.568281938326","45.4"
"9","48","24","10000","1.02","8","149","87.76418242491657","35.96"
"10","48","24","10000","1.02","9","107","95.5827067669173","42.559999999999995"
"11","48","24","10000","1.02","10","91","93.87755102040816","45.08"
"9","48","24","10000","1.02","8","150","87.90593505039193","35.72"
"10","48","24","10000","1.02","9","108","95.48447789275635","42.52"
"11","48","24","10000","1.02","10","92","94.375","44.800000000000004"
"9","48","24","10000","1.02","8","151","87.64044943820225","35.6"
"10","48","24","10000","1.02","9","109","95.18867924528301","42.4"
"11","48","24","10000","1.02","10","93","94.18084153983885","44.68"
"10","48","24","10000","1.02","9","110","95.17958412098298","42.32"
"9","48","24","10000","1.02","8","152","87.58465011286683","35.44"
"11","48","24","10000","1.02","10","94","94.42446043165468","44.48"
"10","48","24","10000","1.02","9","111","95.2561669829222","42.16"
"9","48","24","10000","1.02","8","153","87.20271800679501","35.32"
"11","48","24","10000","1.02","10","95","94.57994579945799","44.28"
"10","48","24","10000","1.02","9","112","95.43292102759277","42.04"
"11","48","24","10000","1.02","10","96","94.81818181818181","44"
"9","48","24","10000","1.02","8","154","87.12984054669704","35.120000000000005"
"10","48","24","10000","1.02","9","113","95.88516746411483","41.8"
"11","48","24","10000","1.02","10","97","94.88584474885845","43.8"
"9","48","24","10000","1.02","8","155","87.07093821510297","34.96"
"10","48","24","10000","1.02","9","114","95.87332053742803","41.68"
"11","48","24","10000","1.02","10","98","94.86709440879926","43.64"
"9","48","24","10000","1.02","8","156","87.24137931034483","34.8"
"10","48","24","10000","1.02","9","115","96.0576923076923","41.6"
"11","48","24","10000","1.02","10","99","95.12867647058823","43.519999999999996"
"9","48","24","10000","1.02","8","157","87.08189158016148","34.68"
"10","48","24","10000","1.02","9","116","95.85741811175338","41.52"
"11","48","24","10000","1.02","10","100","95.02762430939227","43.44"
"10","48","24","10000","1.02","9","117","95.46769527483124","41.48"
"9","48","24","10000","1.02","8","158","87.34030197444832","34.44"
"11","48","24","10000","1.02","10","101","95.46716003700277","43.24"
"10","48","24","10000","1.02","9","118","95.34432589718719","41.24"
"9","48","24","10000","1.02","8","159","87.52913752913753","34.32"
"11","48","24","10000","1.02","10","102","95.35747446610957","43.08"
"10","48","24","10000","1.02","9","119","95.42356377799416","41.08"
"11","48","24","10000","1.02","10","103","95.43336439888164","42.92"
"9","48","24","10000","1.02","8","160","87.2514619883041","34.2"
"10","48","24","10000","1.02","9","120","95.51219512195122","41"
"11","48","24","10000","1.02","10","104","95.69288389513109","42.72"
"9","48","24","10000","1.02","8","161","87.75029446407538","33.96"
"10","48","24","10000","1.02","9","121","95.3125","40.96"
"11","48","24","10000","1.02","10","105","95.59512652296158","42.68"
"10","48","24","10000","1.02","9","122","95.49461312438785","40.839999999999996"
"9","48","24","10000","1.02","8","162","87.81065088757396","33.800000000000004"
"11","48","24","10000","1.02","10","106","95.59099437148218","42.64"
"10","48","24","10000","1.02","9","123","95.67779960707269","40.72"
"9","48","24","10000","1.02","8","163","87.87158145065399","33.64"
"11","48","24","10000","1.02","10","107","95.49295774647888","42.6"
"10","48","24","10000","1.02","9","124","95.36489151873768","40.56"
"9","48","24","10000","1.02","8","164","88.26347305389221","33.4"
"11","48","24","10000","1.02","10","108","95.39906103286386","42.6"
"10","48","24","10000","1.02","9","125","94.7680157946693","40.52"
"9","48","24","10000","1.02","8","165","88.4476534296029","33.239999999999995"
"11","48","24","10000","1.02","10","109","95.37735849056604","42.4"
"10","48","24","10000","1.02","9","126","94.75247524752476","40.400000000000006"
"11","48","24","10000","1.02","10","110","95.28301886792453","42.4"
"9","48","24","10000","1.02","8","166","88.51269649334945","33.08"
"10","48","24","10000","1.02","9","127","94.43892750744787","40.28"
"11","48","24","10000","1.02","10","111","95.35545023696682","42.199999999999996"
"9","48","24","10000","1.02","8","167","88.2138517618469","32.92"
"10","48","24","10000","1.02","9","128","94.42231075697211","40.160000000000004"
"11","48","24","10000","1.02","10","112","95.62321598477641","42.04"
"9","48","24","10000","1.02","8","168","88.29268292682927","32.800000000000004"
"10","48","24","10000","1.02","9","129","94.8","40"
"11","48","24","10000","1.02","10","113","95.52806850618458","42.04"
"9","48","24","10000","1.02","8","169","88.27838827838828","32.76"
"10","48","24","10000","1.02","9","130","95.17102615694165","39.76"
"11","48","24","10000","1.02","10","114","95.51526717557252","41.92"
"10","48","24","10000","1.02","9","131","94.662638469285","39.72"
"9","48","24","10000","1.02","8","170","88.6977886977887","32.56"
"11","48","24","10000","1.02","10","115","95.87727708533077","41.72"
"10","48","24","10000","1.02","9","132","94.45005045408678","39.64"
"9","48","24","10000","1.02","8","171","88.54679802955665","32.48"
"11","48","24","10000","1.02","10","116","95.77329490874159","41.64"
"10","48","24","10000","1.02","9","133","93.83838383838383","39.6"
"9","48","24","10000","1.02","8","172","88.86138613861387","32.32"
"11","48","24","10000","1.02","10","117","95.57266602502406","41.56"
"10","48","24","10000","1.02","9","134","93.71833839918946","39.48"
"9","48","24","10000","1.02","8","173","89.05472636815921","32.16"
"11","48","24","10000","1.02","10","118","95.3757225433526","41.52"
"10","48","24","10000","1.02","9","135","93.5910478128179","39.32"
"11","48","24","10000","1.02","10","119","95.16908212560386","41.4"
"9","48","24","10000","1.02","8","174","89.38826466916355","32.04"
"10","48","24","10000","1.02","9","136","92.87169042769858","39.28"
"11","48","24","10000","1.02","10","120","95.15503875968992","41.28"
"9","48","24","10000","1.02","8","175","89.47368421052632","31.919999999999998"
"10","48","24","10000","1.02","9","137","92.7402862985685","39.12"
"11","48","24","10000","1.02","10","121","94.5578231292517","41.160000000000004"
"9","48","24","10000","1.02","8","176","89.46047678795483","31.879999999999995"
"10","48","24","10000","1.02","9","138","92.71794871794872","39"
"11","48","24","10000","1.02","10","122","94.44985394352483","41.08"
"9","48","24","10000","1.02","8","177","89.19597989949749","31.840000000000003"
"10","48","24","10000","1.02","9","139","91.9917864476386","38.96"
"11","48","24","10000","1.02","10","123","93.5672514619883","41.04"
"9","48","24","10000","1.02","8","178","89.4206549118388","31.759999999999998"
"10","48","24","10000","1.02","9","140","91.8724279835391","38.879999999999995"
"11","48","24","10000","1.02","10","124","92.8780487804878","41"
"9","48","24","10000","1.02","8","179","89.28121059268601","31.72"
"10","48","24","10000","1.02","9","141","91.8388429752066","38.72"
"11","48","24","10000","1.02","10","125","92.46575342465754","40.88"
"9","48","24","10000","1.02","8","180","89.62025316455696","31.6"
"10","48","24","10000","1.02","9","142","91.52892561983471","38.72"
"11","48","24","10000","1.02","10","126","92.23205506391346","40.68"
"9","48","24","10000","1.02","8","181","89.60709759188846","31.56"
"10","48","24","10000","1.02","9","143","91.41675284384695","38.68"
"11","48","24","10000","1.02","10","127","91.98813056379822","40.44"
"9","48","24","10000","1.02","8","182","90.06369426751593","31.4"
"10","48","24","10000","1.02","9","144","91.19170984455958","38.6"
"11","48","24","10000","1.02","10","128","92.04771371769384","40.239999999999995"
"9","48","24","10000","1.02","8","183","90.40920716112532","31.28"
"10","48","24","10000","1.02","9","145","90.76763485477179","38.56"
"11","48","24","10000","1.02","10","129","92.11576846307385","40.08"
"10","48","24","10000","1.02","9","146","90.84287200832466","38.440000000000005"
"9","48","24","10000","1.02","8","184","90.87403598971723","31.119999999999997"
"11","48","24","10000","1.02","10","130","91.69169169169169","39.96"
"10","48","24","10000","1.02","9","147","90.81419624217119","38.32"
"9","48","24","10000","1.02","8","185","91.343669250646","30.959999999999997"
"11","48","24","10000","1.02","10","131","90.86345381526104","39.839999999999996"
"10","48","24","10000","1.02","9","148","90.89958158995816","38.24"
"9","48","24","10000","1.02","8","186","91.21447028423773","30.959999999999997"
"11","48","24","10000","1.02","10","132","89.92950654582074","39.72"
"10","48","24","10000","1.02","9","149","90.35639412997904","38.16"
"9","48","24","10000","1.02","8","187","91.06217616580311","30.880000000000003"
"11","48","24","10000","1.02","10","133","89.41532258064515","39.68"
"10","48","24","10000","1.02","9","150","89.90536277602524","38.04"
"9","48","24","10000","1.02","8","188","91.41742522756827","30.759999999999998"
"11","48","24","10000","1.02","10","134","89.27125506072875","39.519999999999996"
"10","48","24","10000","1.02","9","151","89.57894736842105","38"
"9","48","24","10000","1.02","8","189","91.52542372881356","30.680000000000003"
"11","48","24","10000","1.02","10","135","88.82113821138212","39.36"
"10","48","24","10000","1.02","9","152","89.54593453009504","37.88"
"9","48","24","10000","1.02","8","190","91.8848167539267","30.56"
"11","48","24","10000","1.02","10","136","88.44580777096114","39.12"
"10","48","24","10000","1.02","9","153","89.18345705196182","37.72"
"9","48","24","10000","1.02","8","191","92.36842105263158","30.4"
"11","48","24","10000","1.02","10","137","88.29568788501027","38.96"
"10","48","24","10000","1.02","9","154","89.03088391906283","37.56"
"9","48","24","10000","1.02","8","192","92.7344782034346","30.28"
"11","48","24","10000","1.02","10","138","88.35051546391753","38.800000000000004"
"10","48","24","10000","1.02","9","155","89.00747065101388","37.480000000000004"
"9","48","24","10000","1.02","8","193","92.60237780713342","30.28"
"11","48","24","10000","1.02","10","139","88.32644628099173","38.72"
"10","48","24","10000","1.02","9","156","88.53161843515541","37.32"
"9","48","24","10000","1.02","8","194","92.72486772486772","30.240000000000002"
"11","48","24","10000","1.02","10","140","88.39378238341969","38.6"
"10","48","24","10000","1.02","9","157","88.49462365591398","37.2"
"9","48","24","10000","1.02","8","195","92.8476821192053","30.2"
"11","48","24","10000","1.02","10","141","88.75","38.4"
"10","48","24","10000","1.02","9","158","88.05166846071045","37.16"
"9","48","24","10000","1.02","8","196","92.9708222811671","30.159999999999997"
"11","48","24","10000","1.02","10","142","88.92371995820272","38.279999999999994"
