"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 10:24:34:717 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","[step]","getViability","getRemainingCellRatio","getSeed"
"20","1000","500","28","98.57142857142857","89.60000000000001","0"
"17","1000","50","137","95.1045104510451","72.72","0"
"19","1000","250","98","96.5763924374042","78.28","0"
"18","1000","100","128","95.80610021786492","73.44000000000001","0"
"20","1000","500","29","98.65831842576029","89.44","0"
"19","1000","250","99","96.56938044034818","78.12","0"
"17","1000","50","138","94.9367088607595","72.68","0"
"18","1000","100","129","95.74468085106383","73.32","0"
"20","1000","500","30","98.70013446884805","89.24","0"
"19","1000","250","100","96.45790554414785","77.92","0"
"17","1000","50","139","94.7136563876652","72.64","0"
"18","1000","100","130","95.57618787547788","73.24000000000001","0"
"20","1000","500","31","98.74270318814548","89.08","0"
"19","1000","250","101","96.39917695473251","77.75999999999999","0"
"20","1000","500","32","98.78487848784879","88.88000000000001","0"
"17","1000","50","140","94.65564738292011","72.6","0"
"18","1000","100","131","95.67123287671232","73","0"
"20","1000","500","33","98.64743011722273","88.72","0"
"19","1000","250","102","96.59442724458205","77.52","0"
"17","1000","50","141","94.59757442116869","72.56","0"
"18","1000","100","132","95.61162918266594","72.92","0"
"20","1000","500","34","98.8245931283906","88.48","0"
"19","1000","250","103","96.78756476683938","77.2","0"
"20","1000","500","35","98.68659420289855","88.32","0"
"17","1000","50","142","94.53943739658025","72.52","0"
"18","1000","100","133","95.54945054945055","72.8","0"
"19","1000","250","104","96.82457053617907","76.84","0"
"20","1000","500","36","98.73015873015873","88.2","0"
"18","1000","100","134","95.49202858713579","72.76","0"
"17","1000","50","143","94.20849420849422","72.52","0"
"20","1000","500","37","98.77216916780355","87.96000000000001","0"
"19","1000","250","105","96.86847599164926","76.64","0"
"18","1000","100","135","95.59471365638767","72.64","0"
"17","1000","50","144","94.20529801324503","72.48","0"
"20","1000","500","38","98.54346836595357","87.88","0"
"19","1000","250","106","96.91099476439791","76.4","0"
"20","1000","500","39","98.63138686131387","87.68","0"
"18","1000","100","136","95.47710976282404","72.52","0"
"17","1000","50","145","94.25414364640883","72.39999999999999","0"
"19","1000","250","107","96.95538057742782","76.2","0"
"20","1000","500","40","98.85688157293096","87.48","0"
"18","1000","100","137","95.36423841059603","72.48","0"
"17","1000","50","146","94.25096738529574","72.36","0"
"20","1000","500","41","98.8558352402746","87.4","0"
"19","1000","250","108","97.10526315789474","76","0"
"20","1000","500","42","98.71618523613022","87.24","0"
"18","1000","100","138","95.13812154696133","72.39999999999999","0"
"17","1000","50","147","93.97457158651189","72.36","0"
"19","1000","250","109","96.99367088607595","75.84","0"
"20","1000","500","43","98.80514705882354","87.03999999999999","0"
"18","1000","100","139","95.07743362831859","72.32","0"
"17","1000","50","148","94.01993355481727","72.24000000000001","0"
"19","1000","250","110","96.99049630411827","75.76","0"
"20","1000","500","44","98.84898710865562","86.88","0"
"18","1000","100","140","95.12465373961219","72.2","0"
"17","1000","50","149","94.06873614190687","72.16","0"
"20","1000","500","45","98.70908252650992","86.76","0"
"19","1000","250","111","96.82875264270614","75.68","0"
"20","1000","500","46","98.79740980573543","86.48","0"
"18","1000","100","141","95.22752497225305","72.08","0"
"17","1000","50","150","94.05885619100499","72.04","0"
"19","1000","250","112","97.03075291622481","75.44","0"
"20","1000","500","47","98.6580286904211","86.44","0"
"18","1000","100","142","95.05830094392005","72.04","0"
"17","1000","50","151","93.99666481378543","71.96000000000001","0"
"20","1000","500","48","98.79294336118849","86.16","0"
"19","1000","250","113","96.97291556027615","75.32","0"
"20","1000","500","49","98.928238583411","85.84","0"
"18","1000","100","143","94.72222222222223","72","0"
"17","1000","50","152","93.98998330550918","71.88","0"
"19","1000","250","114","96.64893617021276","75.2","0"
"20","1000","500","50","99.06629318394025","85.68","0"
"18","1000","100","144","94.88035614913746","71.88","0"
"17","1000","50","153","94.03899721448468","71.8","0"
"19","1000","250","115","96.64179104477611","75.03999999999999","0"
"20","1000","500","51","98.9710009354537","85.52","0"
"18","1000","100","145","94.98607242339833","71.8","0"
"17","1000","50","154","93.81615598885794","71.8","0"
"20","1000","500","52","98.68852459016394","85.39999999999999","0"
"19","1000","250","116","96.37333333333333","75","0"
"20","1000","500","53","99.01129943502825","84.96000000000001","0"
"18","1000","100","146","94.98607242339833","71.8","0"
"17","1000","50","155","93.91741071428571","71.67999999999999","0"
"19","1000","250","117","96.15795090715048","74.96000000000001","0"
"20","1000","500","54","99.15054270882491","84.76","0"
"18","1000","100","147","94.86607142857143","71.67999999999999","0"
"17","1000","50","156","93.80234505862647","71.64","0"
"20","1000","500","55","99.24314096499526","84.56","0"
"19","1000","250","118","96.25468164794007","74.76","0"
"18","1000","100","148","94.80737018425461","71.64","0"
"20","1000","500","56","99.33680720037897","84.44","0"
"17","1000","50","157","93.63128491620111","71.6","0"
"19","1000","250","119","96.14561027837259","74.72","0"
"20","1000","500","57","99.24098671726755","84.32","0"
"18","1000","100","149","94.80156512017888","71.56","0"
"20","1000","500","58","99.002849002849","84.24000000000001","0"
"17","1000","50","158","93.5682326621924","71.52","0"
"19","1000","250","120","96.13941018766756","74.6","0"
"18","1000","100","150","94.8488241881299","71.44","0"
"20","1000","500","59","99.09566872917658","84.04","0"
"19","1000","250","121","95.86688137412776","74.52","0"
"17","1000","50","159","93.55742296918767","71.39999999999999","0"
"18","1000","100","151","94.78991596638656","71.39999999999999","0"
"20","1000","500","60","98.95138226882746","83.91999999999999","0"
"19","1000","250","122","95.91397849462365","74.4","0"
"17","1000","50","160","93.6026936026936","71.28","0"
"20","1000","500","61","99.04397705544933","83.67999999999999","0"
"18","1000","100","152","94.67488789237669","71.36","0"
"19","1000","250","123","95.96122778675283","74.28","0"
"20","1000","500","62","98.99473432264242","83.56","0"
"17","1000","50","161","93.64811691961776","71.16","0"
"18","1000","100","153","94.61581604038138","71.32","0"
"20","1000","500","63","98.8984674329502","83.52000000000001","0"
"19","1000","250","124","96.00862998921251","74.16","0"
"17","1000","50","162","93.47581552305962","71.12","0"
"18","1000","100","154","94.6067415730337","71.2","0"
"20","1000","500","64","98.94484412470024","83.39999999999999","0"
"19","1000","250","125","96.05405405405405","74","0"
"17","1000","50","163","93.35959482273495","71.08","0"
"20","1000","500","65","98.75239923224568","83.36","0"
"18","1000","100","155","94.49128724002249","71.16","0"
"20","1000","500","66","98.70254685247477","83.24000000000001","0"
"19","1000","250","126","95.99133261105092","73.83999999999999","0"
"17","1000","50","164","93.51381838691483","70.92","0"
"18","1000","100","156","94.31626336522228","71.08","0"
"20","1000","500","67","98.60442733397498","83.12","0"
"19","1000","250","127","96.03260869565217","73.6","0"
"17","1000","50","165","93.28821206993796","70.92","0"
"18","1000","100","157","94.14743950478335","71.08","0"
"20","1000","500","68","98.45485272815066","82.84","0"
"19","1000","250","128","96.02829162132753","73.52","0"
"17","1000","50","166","93.33333333333333","70.8","0"
"18","1000","100","158","94.03489026449071","71.08","0"
"20","1000","500","69","98.35589941972921","82.72","0"
"19","1000","250","129","95.96730245231608","73.4","0"
"17","1000","50","167","93.1638418079096","70.8","0"
"20","1000","500","70","98.25834542815674","82.67999999999999","0"
"18","1000","100","159","94.02816901408451","71","0"
"20","1000","500","71","98.25581395348837","82.56","0"
"17","1000","50","168","93.10344827586206","70.76","0"
"19","1000","250","130","95.85152838427948","73.28","0"
"18","1000","100","160","93.85915492957747","71","0"
"20","1000","500","72","98.15623483745755","82.44","0"
"19","1000","250","131","95.79234972677595","73.2","0"
"17","1000","50","169","93.09564233163555","70.67999999999999","0"
"18","1000","100","161","93.91206313416009","70.96000000000001","0"
"20","1000","500","73","98.00970873786407","82.39999999999999","0"
"19","1000","250","132","95.68306010928961","73.2","0"
"18","1000","100","162","93.85569334836528","70.96000000000001","0"
"17","1000","50","170","93.08781869688386","70.6","0"
"20","1000","500","74","98.05163175840234","82.12","0"
"18","1000","100","163","93.79582628313592","70.92","0"
"20","1000","500","75","97.7571916138469","82.04","0"
"19","1000","250","133","95.72836801752464","73.04","0"
"17","1000","50","171","92.91383219954649","70.56","0"
"20","1000","500","76","97.80166096726917","81.88","0"
"18","1000","100","164","93.73589164785552","70.88","0"
"19","1000","250","134","95.87912087912088","72.8","0"
"17","1000","50","172","92.96254256526674","70.48","0"
"20","1000","500","77","97.84419402253798","81.64","0"
"18","1000","100","165","93.67588932806323","70.84","0"
"19","1000","250","135","96.0352422907489","72.64","0"
"17","1000","50","173","92.95854628052243","70.44","0"
"20","1000","500","78","97.6949485041687","81.56","0"
"18","1000","100","166","93.66873940079141","70.76","0"
"19","1000","250","136","95.92061742006615","72.56","0"
"17","1000","50","174","93.05239179954442","70.24000000000001","0"
"20","1000","500","79","97.69041769041769","81.39999999999999","0"
"18","1000","100","167","93.60498019241652","70.67999999999999","0"
"20","1000","500","80","97.44220363994097","81.32000000000001","0"
"19","1000","250","137","95.91611479028697","72.48","0"
"17","1000","50","175","93.10148232611175","70.16","0"
"20","1000","500","81","97.28663048840652","81.08","0"
"18","1000","100","168","93.65079365079364","70.56","0"
"19","1000","250","138","95.9601549529607","72.28","0"
"17","1000","50","176","93.09360730593608","70.08","0"
"20","1000","500","82","97.37883283877349","80.88","0"
"18","1000","100","169","93.5374149659864","70.56","0"
"19","1000","250","139","95.84487534626038","72.2","0"
"17","1000","50","177","93.14285714285714","70","0"
"20","1000","500","83","97.42319127849356","80.72","0"
"18","1000","100","170","93.53374929098128","70.52000000000001","0"
"19","1000","250","140","95.78480310593456","72.11999999999999","0"
"17","1000","50","178","93.24556382369776","69.88","0"
"20","1000","500","84","97.3697270471464","80.60000000000001","0"
"18","1000","100","171","93.4659090909091","70.39999999999999","0"
"20","1000","500","85","97.31476877175534","80.44","0"
"19","1000","250","141","95.72697003329634","72.08","0"
"17","1000","50","179","93.29128440366972","69.76","0"
"20","1000","500","86","97.20976581963129","80.28","0"
"18","1000","100","172","93.4584755403868","70.32000000000001","0"
"19","1000","250","142","95.61354802887284","72.04","0"
"17","1000","50","180","93.23006310958118","69.72","0"
"20","1000","500","87","97.1057884231537","80.16","0"
"18","1000","100","173","93.44729344729345","70.19999999999999","0"
"17","1000","50","181","93.39080459770115","69.6","0"
"19","1000","250","143","95.50249861188229","72.04","0"
"20","1000","500","88","96.75486769845232","80.12","0"
"18","1000","100","174","93.4931506849315","70.08","0"
"17","1000","50","182","93.49453080023028","69.48","0"
"19","1000","250","144","95.55308504724847","71.96000000000001","0"
"20","1000","500","89","96.74674674674675","79.92","0"
"18","1000","100","175","93.48943460879498","70.04","0"
"20","1000","500","90","96.6432865731463","79.84","0"
"17","1000","50","183","93.54466858789625","69.39999999999999","0"
"19","1000","250","145","95.49499443826474","71.92","0"
"18","1000","100","176","93.37142857142857","70","0"
"20","1000","500","91","96.63654618473896","79.67999999999999","0"
"17","1000","50","184","93.42939481268012","69.39999999999999","0"
"19","1000","250","146","95.49499443826474","71.92","0"
"18","1000","100","177","93.31046312178388","69.96","0"
"20","1000","500","92","96.77581863979849","79.4","0"
"17","1000","50","185","93.53721869590306","69.32000000000001","0"
"19","1000","250","147","95.38119087367835","71.88","0"
"18","1000","100","178","93.30663615560641","69.92","0"
"20","1000","500","93","96.76767676767676","79.2","0"
"17","1000","50","186","93.58752166377816","69.24","0"
"19","1000","250","148","95.37861915367483","71.84","0"
"20","1000","500","94","96.76113360323886","79.03999999999999","0"
"18","1000","100","179","93.35624284077892","69.84","0"
"17","1000","50","187","93.46820809248555","69.19999999999999","0"
"19","1000","250","149","95.37604456824512","71.8","0"
"20","1000","500","95","96.60243407707911","78.88","0"
"18","1000","100","180","93.46330275229357","69.76","0"
"17","1000","50","188","93.45686160972785","69.08","0"
"19","1000","250","150","95.37346711259755","71.76","0"
"20","1000","500","96","96.44489588623667","78.75999999999999","0"
"18","1000","100","181","93.46330275229357","69.76","0"
"17","1000","50","189","93.50348027842227","68.96","0"
"19","1000","250","151","95.42410714285714","71.67999999999999","0"
"20","1000","500","97","96.28687690742625","78.64","0"
"18","1000","100","182","93.4021801491681","69.72","0"
"17","1000","50","190","93.66279069767442","68.8","0"
"20","1000","500","98","96.32840387557368","78.44","0"
"19","1000","250","152","95.36312849162012","71.6","0"
"18","1000","100","183","93.398392652124","69.67999999999999","0"
"20","1000","500","99","96.37014314928426","78.24","0"
"17","1000","50","191","93.65910413030832","68.76","0"
"19","1000","250","153","95.30201342281879","71.52","0"
"18","1000","100","184","93.27972429638139","69.64","0"
"20","1000","500","100","96.20901639344262","78.08","0"
"17","1000","50","192","93.70262390670554","68.60000000000001","0"
"19","1000","250","154","95.406162464986","71.39999999999999","0"
"18","1000","100","185","93.27586206896552","69.6","0"
"20","1000","500","101","95.95079446437724","78.03999999999999","0"
"17","1000","50","193","93.6952714535902","68.52000000000001","0"
"19","1000","250","155","95.23809523809524","71.39999999999999","0"
"18","1000","100","186","93.32566168009205","69.52000000000001","0"
"20","1000","500","102","95.8974358974359","78","0"
"17","1000","50","194","93.74634716540035","68.44","0"
"19","1000","250","156","95.2300785634119","71.28","0"
"18","1000","100","187","93.37938975244674","69.48","0"
"20","1000","500","103","95.88688946015424","77.8","0"
"17","1000","50","195","93.80116959064327","68.4","0"
"19","1000","250","157","95.22203485103991","71.16","0"
"18","1000","100","188","93.42939481268012","69.39999999999999","0"
"20","1000","500","104","95.67233384853168","77.64","0"
"17","1000","50","196","93.6842105263158","68.4","0"
"19","1000","250","158","95.27293190770962","71.08","0"
"20","1000","500","105","95.61629706034039","77.56","0"
"18","1000","100","189","93.42181188690132","69.32000000000001","0"
"17","1000","50","197","93.68051492100643","68.36","0"
"19","1000","250","159","95.10135135135135","71.04","0"
"20","1000","500","106","95.55785123966942","77.44","0"
"18","1000","100","190","93.42181188690132","69.32000000000001","0"
"17","1000","50","198","93.62200117027501","68.36","0"
"20","1000","500","107","95.5981356809943","77.24","0"
"19","1000","250","160","95.03945885005638","70.96000000000001","0"
"18","1000","100","191","93.42181188690132","69.32000000000001","0"
"17","1000","50","199","93.50497366881217","68.36","0"
"20","1000","500","108","95.64089257913855","77.08","0"
"18","1000","100","192","93.29867128827267","69.24","0"
"19","1000","250","161","95.0875211744777","70.84","0"
"17","1000","50","200","93.50117096018735","68.32000000000001","0"
"20","1000","500","109","95.47817047817048","76.96","0"
"18","1000","100","193","93.23699421965318","69.19999999999999","0"
"19","1000","250","162","94.97459062676454","70.84","0"
"17","1000","50","201","93.44262295081967","68.32000000000001","0"
"20","1000","500","110","95.62272016675351","76.75999999999999","0"
"18","1000","100","194","93.17919075144509","69.19999999999999","0"
"19","1000","250","163","94.85875706214689","70.8","0"
"17","1000","50","202","93.3255269320843","68.32000000000001","0"
"20","1000","500","111","95.56367432150313","76.64","0"
"18","1000","100","195","93.17919075144509","69.19999999999999","0"
"19","1000","250","164","94.79932165065009","70.76","0"
"17","1000","50","203","93.31770222743259","68.24","0"
"20","1000","500","112","95.70905285191","76.44","0"
"18","1000","100","196","93.05957200694043","69.16","0"
"19","1000","250","165","94.79343520090549","70.67999999999999","0"
"17","1000","50","204","93.41950646298473","68.08","0"
"20","1000","500","113","95.64989517819707","76.32","0"
"18","1000","100","197","93.05153445280834","69.08","0"
"19","1000","250","166","94.79048697621744","70.64","0"
"17","1000","50","205","93.5256032960565","67.96","0"
"20","1000","500","114","95.58823529411765","76.16000000000001","0"
"18","1000","100","198","92.99363057324841","69.08","0"
"19","1000","250","167","94.6742209631728","70.6","0"
"17","1000","50","206","93.52179034157832","67.92","0"
"20","1000","500","115","95.78281497100686","75.88000000000001","0"
"18","1000","100","199","93.15545243619489","68.96","0"
"19","1000","250","168","94.66817923993193","70.52000000000001","0"
"17","1000","50","207","93.51415094339623","67.84","0"
"20","1000","500","116","95.51451187335093","75.8","0"
"18","1000","100","200","93.15147997678467","68.92","0"
"19","1000","250","169","94.5516458569807","70.48","0"
"17","1000","50","208","93.3372641509434","67.84","0"
"20","1000","500","117","95.351294241944","75.72","0"
"18","1000","100","201","93.03135888501743","68.88","0"
"19","1000","250","170","94.6053378762067","70.44","0"
"17","1000","50","209","93.32939787485242","67.75999999999999","0"
"20","1000","500","118","95.3414505029116","75.56","0"
"18","1000","100","202","93.03135888501743","68.88","0"
"19","1000","250","171","94.43181818181819","70.39999999999999","0"
"17","1000","50","210","93.2663910218547","67.72","0"
"18","1000","100","203","93.0813953488372","68.8","0"
"20","1000","500","119","95.33404029692471","75.44","0"
"19","1000","250","172","94.42231075697211","70.28","0"
"17","1000","50","211","93.26241134751773","67.67999999999999","0"
"18","1000","100","204","93.18975552968568","68.72","0"
"20","1000","500","120","95.27349973446627","75.32","0"
"19","1000","250","173","94.4127708095781","70.16","0"
"17","1000","50","212","93.26241134751773","67.67999999999999","0"
"18","1000","100","205","93.12754804892253","68.67999999999999","0"
"20","1000","500","121","94.84590860786398","75.28","0"
"19","1000","250","174","94.4127708095781","70.16","0"
"17","1000","50","213","93.25842696629213","67.64","0"
"18","1000","100","206","93.12354312354313","68.64","0"
"20","1000","500","122","94.89089941458222","75.16000000000001","0"
"19","1000","250","175","94.3557582668187","70.16","0"
"17","1000","50","214","93.36885731201895","67.56","0"
"18","1000","100","207","92.94460641399417","68.60000000000001","0"
"20","1000","500","123","94.77890250399574","75.08","0"
"19","1000","250","176","94.29549343981745","70.12","0"
"17","1000","50","215","93.479549496147","67.47999999999999","0"
"18","1000","100","208","92.99883313885648","68.56","0"
"20","1000","500","124","94.87453283502403","74.92","0"
"19","1000","250","177","94.29223744292237","70.08","0"
"17","1000","50","216","93.41637010676156","67.44","0"
"18","1000","100","209","93.05312317571511","68.52000000000001","0"
"20","1000","500","125","94.8663101604278","74.8","0"
"19","1000","250","178","94.1747572815534","70.04","0"
"17","1000","50","217","93.47181008902078","67.4","0"
"18","1000","100","210","93.04500292226768","68.44","0"
"20","1000","500","126","94.7481243301179","74.64","0"
"19","1000","250","179","94.1747572815534","70.04","0"
"17","1000","50","218","93.57907253269917","67.28","0"
"18","1000","100","211","93.09537741369222","68.36","0"
"20","1000","500","127","94.68599033816425","74.52","0"
"19","1000","250","180","94.06053683609366","70.04","0"
"17","1000","50","219","93.63474122546103","67.24","0"
"18","1000","100","212","93.14586994727593","68.28","0"
"20","1000","500","128","94.78214093598709","74.36","0"
"17","1000","50","220","93.62715902322812","67.16","0"
"19","1000","250","181","94.00342661336379","70.04","0"
"18","1000","100","213","93.08728763913298","68.28","0"
"20","1000","500","129","94.77088948787062","74.2","0"
"17","1000","50","221","93.5041716328963","67.12","0"
"19","1000","250","182","94","70","0"
"18","1000","100","214","93.02461899179367","68.24","0"
"20","1000","500","130","94.70556455969746","74.03999999999999","0"
"17","1000","50","222","93.44066785927251","67.08","0"
"19","1000","250","183","94.10755148741418","69.92","0"
"18","1000","100","215","93.18849089841456","68.12","0"
"20","1000","500","131","94.80238224147266","73.88","0"
"17","1000","50","223","93.43675417661098","67.04","0"
"18","1000","100","216","93.29411764705883","68","0"
"19","1000","250","184","93.93592677345538","69.92","0"
"20","1000","500","132","94.89962018448182","73.72","0"
"17","1000","50","224","93.43675417661098","67.04","0"
"18","1000","100","217","93.23529411764706","68","0"
"19","1000","250","185","93.93245563823697","69.88","0"
"20","1000","500","133","94.94839760999457","73.64","0"
"17","1000","50","225","93.48864994026285","66.96","0"
"18","1000","100","218","93.34511189634864","67.92","0"
"19","1000","250","186","93.81797366914711","69.88","0"
"20","1000","500","134","95.09803921568627","73.44000000000001","0"
"17","1000","50","226","93.60047846889952","66.88","0"
"18","1000","100","219","93.39622641509433","67.84","0"
"19","1000","250","187","93.69988545246277","69.84","0"
"20","1000","500","135","95.14721919302072","73.36","0"
"17","1000","50","227","93.5966487133453","66.84","0"
"18","1000","100","220","93.27830188679245","67.84","0"
"19","1000","250","188","93.58533791523482","69.84","0"
"20","1000","500","136","95.08733624454149","73.28","0"
"17","1000","50","228","93.64889155182745","66.75999999999999","0"
"18","1000","100","221","93.27433628318585","67.80000000000001","0"
"19","1000","250","189","93.58166189111748","69.8","0"
"20","1000","500","137","95.18862766539092","73.16","0"
"17","1000","50","229","93.64508393285372","66.72","0"
"18","1000","100","222","93.21533923303835","67.80000000000001","0"
"19","1000","250","190","93.63532110091744","69.76","0"
"20","1000","500","138","94.86057955166758","73.16","0"
"17","1000","50","230","93.70125974805039","66.67999999999999","0"
"18","1000","100","223","93.32545776727703","67.72","0"
"19","1000","250","191","93.46330275229357","69.76","0"
"20","1000","500","139","94.8577680525164","73.11999999999999","0"
"17","1000","50","231","93.75375375375376","66.60000000000001","0"
"18","1000","100","224","93.2663910218547","67.72","0"
"19","1000","250","192","93.34480780263912","69.72","0"
"20","1000","500","140","94.95890410958904","73","0"
"17","1000","50","232","93.74624173180999","66.52","0"
"18","1000","100","225","93.26241134751773","67.67999999999999","0"
"19","1000","250","193","93.28743545611016","69.72","0"
"20","1000","500","141","94.90131578947368","72.96000000000001","0"
"17","1000","50","233","93.79891631547261","66.44","0"
"18","1000","100","226","93.31756357185097","67.64","0"
"19","1000","250","194","93.34098737083812","69.67999999999999","0"
"20","1000","500","142","94.73395501919913","72.92","0"
"17","1000","50","234","93.67088607594937","66.36","0"
"18","1000","100","227","93.37278106508876","67.60000000000001","0"
"19","1000","250","195","93.39460080413555","69.64","0"
"20","1000","500","143","94.67325645249862","72.84","0"
"17","1000","50","235","93.49005424954792","66.36","0"
"18","1000","100","228","93.36885731201895","67.56","0"
"19","1000","250","196","93.22228604250431","69.64","0"
"17","1000","50","236","93.59903381642512","66.24","0"
"20","1000","500","144","94.67032967032966","72.8","0"
"18","1000","100","229","93.30965068087626","67.56","0"
"19","1000","250","197","93.21449108683152","69.56","0"
"17","1000","50","237","93.595166163142","66.2","0"
"20","1000","500","145","94.77447744774477","72.72","0"
"18","1000","100","230","93.25044404973357","67.56","0"
"19","1000","250","198","93.26812428078252","69.52000000000001","0"
"17","1000","50","238","93.65175332527207","66.16","0"
"20","1000","500","146","94.98346196251379","72.56","0"
"18","1000","100","231","93.25044404973357","67.56","0"
"19","1000","250","199","93.37175792507205","69.39999999999999","0"
"17","1000","50","239","93.58741681790684","66.12","0"
"18","1000","100","232","93.25044404973357","67.56","0"
"20","1000","500","147","94.86754966887418","72.48","0"
"19","1000","250","200","93.37175792507205","69.39999999999999","0"
"17","1000","50","240","93.64021804966687","66.03999999999999","0"
"18","1000","100","233","93.25044404973357","67.56","0"
"20","1000","500","148","94.86471562672557","72.44","0"
"19","1000","250","201","93.31026528258363","69.36","0"
"18","1000","100","234","93.19123741859089","67.56","0"
"17","1000","50","241","93.6969696969697","66","0"
"20","1000","500","149","94.914317302377","72.36","0"
"18","1000","100","235","93.24644549763033","67.52","0"
"19","1000","250","202","93.30254041570439","69.28","0"
"17","1000","50","242","93.57575757575758","66","0"
"20","1000","500","150","94.96124031007751","72.24000000000001","0"
"18","1000","100","236","93.24644549763033","67.52","0"
"19","1000","250","203","93.29867128827267","69.24","0"
"17","1000","50","243","93.45454545454545","66","0"
"20","1000","500","151","94.85049833887044","72.24000000000001","0"
"18","1000","100","237","93.1238885595732","67.47999999999999","0"
"19","1000","250","204","93.24090121317158","69.24","0"
"17","1000","50","244","93.51121892055791","65.96","0"
"20","1000","500","152","94.73684210526316","72.2","0"
"18","1000","100","238","93.11981020166074","67.44","0"
"17","1000","50","245","93.45057610673135","65.96","0"
"19","1000","250","205","93.24090121317158","69.24","0"
"20","1000","500","153","94.7310038824182","72.11999999999999","0"
"18","1000","100","239","93.11572700296736","67.4","0"
"17","1000","50","246","93.38993329290479","65.96","0"
"19","1000","250","206","93.29479768786128","69.19999999999999","0"
"20","1000","500","154","94.67554076539102","72.11999999999999","0"
"18","1000","100","240","92.99703264094956","67.4","0"
"17","1000","50","247","93.32929047907822","65.96","0"
"19","1000","250","207","93.29091960670908","69.16","0"
"20","1000","500","155","94.62007764836383","72.11999999999999","0"
"18","1000","100","241","93.05225653206651","67.36","0"
"17","1000","50","248","93.3252427184466","65.92","0"
"19","1000","250","208","93.3449074074074","69.12","0"
"20","1000","500","156","94.44444444444444","72","0"
"18","1000","100","242","93.10754604872253","67.32000000000001","0"
"17","1000","50","249","93.19975713418336","65.88000000000001","0"
"20","1000","500","157","94.27459699833241","71.96000000000001","0"
"19","1000","250","209","93.28314997104806","69.08","0"
"18","1000","100","243","93.10344827586206","67.28","0"
"17","1000","50","250","93.13487241798299","65.84","0"
"20","1000","500","158","94.21257651641625","71.88","0"
"19","1000","250","210","93.33719582850522","69.04","0"
"18","1000","100","244","93.09934562760262","67.24","0"
"17","1000","50","251","93.19148936170212","65.8","0"
"19","1000","250","211","93.3913043478261","69","0"
"20","1000","500","159","94.10127991096272","71.88","0"
"18","1000","100","245","93.09934562760262","67.24","0"
"17","1000","50","252","93.24817518248176","65.75999999999999","0"
"20","1000","500","160","93.9275766016713","71.8","0"
"19","1000","250","212","93.33333333333333","69","0"
"18","1000","100","246","93.03985722784057","67.24","0"
"17","1000","50","253","93.18734793187348","65.75999999999999","0"
"19","1000","250","213","93.38747099767981","68.96","0"
"20","1000","500","161","93.86845039018952","71.76","0"
"18","1000","100","247","92.86139202855443","67.24","0"
"17","1000","50","254","93.18734793187348","65.75999999999999","0"
"19","1000","250","214","93.32946635730859","68.96","0"
"20","1000","500","162","93.80580357142857","71.67999999999999","0"
"18","1000","100","248","92.86139202855443","67.24","0"
"17","1000","50","255","93.1265206812652","65.75999999999999","0"
"19","1000","250","215","93.38363319791063","68.92","0"
"20","1000","500","163","93.85131358300727","71.56","0"
"18","1000","100","249","92.80190362879239","67.24","0"
"17","1000","50","256","93.1265206812652","65.75999999999999","0"
"20","1000","500","164","93.90380313199105","71.52","0"
"19","1000","250","216","93.43786295005808","68.88","0"
"18","1000","100","250","92.80190362879239","67.24","0"
"17","1000","50","257","93.06569343065694","65.75999999999999","0"
"20","1000","500","165","93.78847229994403","71.48","0"
"19","1000","250","217","93.49215572341662","68.84","0"
"18","1000","100","251","92.80190362879239","67.24","0"
"17","1000","50","258","92.9440389294404","65.75999999999999","0"
"20","1000","500","166","93.8935574229692","71.39999999999999","0"
"19","1000","250","218","93.54651162790698","68.8","0"
"18","1000","100","252","92.80190362879239","67.24","0"
"17","1000","50","259","92.88321167883211","65.75999999999999","0"
"20","1000","500","167","93.77453729669097","71.32","0"
"19","1000","250","219","93.4845840605003","68.76","0"
"18","1000","100","253","92.6829268292683","67.24","0"
"17","1000","50","260","92.93974437005478","65.72","0"
"20","1000","500","168","93.65881032547699","71.28","0"
"19","1000","250","220","93.31006399069226","68.76","0"
"18","1000","100","254","92.62343842950625","67.24","0"
"17","1000","50","261","92.8180158247109","65.72","0"
"20","1000","500","169","93.6026936026936","71.28","0"
"18","1000","100","255","92.5639500297442","67.24","0"
"19","1000","250","221","93.24403028538148","68.67999999999999","0"
"17","1000","50","262","92.75715155203895","65.72","0"
"20","1000","500","170","93.59910162829871","71.24000000000001","0"
"18","1000","100","256","92.5639500297442","67.24","0"
"19","1000","250","222","93.24009324009324","68.64","0"
"17","1000","50","263","92.75715155203895","65.72","0"
"18","1000","100","257","92.44497323022011","67.24","0"
"20","1000","500","171","93.42696629213484","71.2","0"
"19","1000","250","223","93.29054842473745","68.56","0"
"17","1000","50","264","92.75715155203895","65.72","0"
"18","1000","100","258","92.38548483045805","67.24","0"
"20","1000","500","172","93.42696629213484","71.2","0"
"19","1000","250","224","93.34500875656742","68.52000000000001","0"
"17","1000","50","265","92.81364190012181","65.68","0"
"18","1000","100","259","92.38548483045805","67.24","0"
"20","1000","500","173","93.42327150084317","71.16","0"
"17","1000","50","266","92.81364190012181","65.68","0"
