"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM_Probabilistic.nlogo3d"
"NinaExploInPresenceOfMonocytes"
"07/30/2020 11:17:22:360 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-BlockedApoptosisThreshold","gui-alpha","gui-NLCThreshold","diffusion-rate","[step]","getViability","getRemainingCellRatio","getSeed"
"9","250","10","2000","1","172","91.7713567839196","63.68000000000001","0"
"12","250","10","2000","10","41","98.8558352402746","87.4","0"
"11","250","10","2000","5","164","92.60843005497861","65.48","0"
"10","250","10","2000","2","167","92.40821406347231","64.28","0"
"12","250","10","2000","10","42","98.71618523613022","87.24","0"
"9","250","10","2000","1","173","91.37822529893015","63.56","0"
"10","250","10","2000","2","168","92.14463840399003","64.16","0"
"12","250","10","2000","10","43","98.80514705882354","87.03999999999999","0"
"11","250","10","2000","5","165","92.34537660747091","65.32","0"
"9","250","10","2000","1","174","91.16719242902208","63.4","0"
"12","250","10","2000","10","44","98.84898710865562","86.88","0"
"10","250","10","2000","2","169","92.05753595997498","63.959999999999994","0"
"11","250","10","2000","5","166","92.21336603310853","65.24","0"
"12","250","10","2000","10","45","98.70908252650992","86.76","0"
"9","250","10","2000","1","175","90.96080910240202","63.28","0"
"10","250","10","2000","2","170","92.10031347962382","63.800000000000004","0"
"12","250","10","2000","10","46","98.79740980573543","86.48","0"
"11","250","10","2000","5","167","91.84049079754601","65.2","0"
"9","250","10","2000","1","176","90.74778200253485","63.12","0"
"12","250","10","2000","10","47","98.6580286904211","86.44","0"
"10","250","10","2000","2","171","91.4572864321608","63.68000000000001","0"
"11","250","10","2000","5","168","91.58993247391038","65.16","0"
"12","250","10","2000","10","48","98.79294336118849","86.16","0"
"9","250","10","2000","1","177","90.41269841269842","63","0"
"12","250","10","2000","10","49","98.928238583411","85.84","0"
"10","250","10","2000","2","172","91.24685138539043","63.519999999999996","0"
"11","250","10","2000","5","169","91.09336609336609","65.12","0"
"9","250","10","2000","1","178","90.01907183725365","62.92","0"
"12","250","10","2000","10","50","99.06629318394025","85.68","0"
"10","250","10","2000","2","173","91.23028391167193","63.4","0"
"11","250","10","2000","5","170","90.76923076923077","65","0"
"12","250","10","2000","10","51","99.06367041198502","85.44","0"
"9","250","10","2000","1","179","89.94271164863144","62.839999999999996","0"
"10","250","10","2000","2","174","90.97222222222223","63.36000000000001","0"
"12","250","10","2000","10","52","99.01315789473684","85.11999999999999","0"
"11","250","10","2000","5","171","90.37631091918568","64.84","0"
"10","250","10","2000","2","175","90.5123339658444","63.239999999999995","0"
"12","250","10","2000","10","53","98.96470588235294","85","0"
"9","250","10","2000","1","180","89.66836734693878","62.72","0"
"11","250","10","2000","5","172","90.04944375772558","64.72","0"
"12","250","10","2000","10","54","99.05704856199905","84.84","0"
"9","250","10","2000","1","181","89.32907348242811","62.6","0"
"10","250","10","2000","2","176","90.12032932235593","63.160000000000004","0"
"11","250","10","2000","5","173","89.78328173374612","64.60000000000001","0"
"12","250","10","2000","10","55","99.00896649362907","84.76","0"
"10","250","10","2000","2","177","89.96825396825398","63","0"
"9","250","10","2000","1","182","89.05249679897567","62.480000000000004","0"
"11","250","10","2000","5","174","89.56521739130434","64.4","0"
"12","250","10","2000","10","56","99.28977272727273","84.48","0"
"12","250","10","2000","10","57","99.14691943127963","84.39999999999999","0"
"10","250","10","2000","2","178","89.8790579248886","62.839999999999996","0"
"9","250","10","2000","1","183","88.5182809493265","62.36000000000001","0"
"11","250","10","2000","5","175","88.99253731343283","64.32","0"
"12","250","10","2000","10","58","99.04988123515439","84.2","0"
"10","250","10","2000","2","179","89.8661567877629","62.760000000000005","0"
"9","250","10","2000","1","184","88.29581993569131","62.2","0"
"12","250","10","2000","10","59","99.09566872917658","84.04","0"
"11","250","10","2000","5","176","88.83343730505302","64.12","0"
"12","250","10","2000","10","60","98.99856938483548","83.88","0"
"10","250","10","2000","2","180","89.64856230031948","62.6","0"
"9","250","10","2000","1","185","88.03088803088804","62.160000000000004","0"
"11","250","10","2000","5","177","88.81948782011243","64.03999999999999","0"
"12","250","10","2000","10","61","98.94937917860554","83.76","0"
"10","250","10","2000","2","181","89.30857874519846","62.480000000000004","0"
"12","250","10","2000","10","62","98.94736842105263","83.6","0"
"11","250","10","2000","5","178","88.7218045112782","63.839999999999996","0"
"9","250","10","2000","1","186","87.56443298969072","62.08","0"
"12","250","10","2000","10","63","99.13586173787806","83.32000000000001","0"
"10","250","10","2000","2","182","89.02439024390245","62.32","0"
"11","250","10","2000","5","179","88.56065367693274","63.63999999999999","0"
"9","250","10","2000","1","187","87.2258064516129","62","0"
"12","250","10","2000","10","64","99.23039923039923","83.16","0"
"10","250","10","2000","2","183","88.73873873873873","62.160000000000004","0"
"12","250","10","2000","10","65","99.18072289156626","83","0"
"11","250","10","2000","5","180","88.21676118462508","63.480000000000004","0"
"9","250","10","2000","1","188","86.8302130406714","61.96","0"
"12","250","10","2000","10","66","99.22705314009661","82.8","0"
"10","250","10","2000","2","184","88.25806451612902","62","0"
"11","250","10","2000","5","181","88.07570977917982","63.4","0"
"9","250","10","2000","1","189","86.36069812540401","61.88","0"
"12","250","10","2000","10","67","99.12917271407838","82.67999999999999","0"
"10","250","10","2000","2","185","88.16300129366107","61.839999999999996","0"
"11","250","10","2000","5","182","87.66603415559773","63.239999999999995","0"
"12","250","10","2000","10","68","98.83664566165778","82.52000000000001","0"
"9","250","10","2000","1","190","86.1021331609567","61.88","0"
"10","250","10","2000","2","186","87.93774319066148","61.68","0"
"12","250","10","2000","10","69","98.78581835842643","82.36","0"
"11","250","10","2000","5","183","87.20709309689677","63.160000000000004","0"
"9","250","10","2000","1","191","85.52036199095022","61.88","0"
"12","250","10","2000","10","70","99.02486591906387","82.04","0"
"10","250","10","2000","2","187","87.76837996096292","61.480000000000004","0"
"11","250","10","2000","5","184","87.04761904761905","63","0"
"12","250","10","2000","10","71","99.07135874877811","81.84","0"
"9","250","10","2000","1","192","85.24271844660194","61.8","0"
"11","250","10","2000","5","185","86.40406607369758","62.96000000000001","0"
"10","250","10","2000","2","188","87.23127035830619","61.4","0"
"12","250","10","2000","10","72","98.82697947214076","81.84","0"
"9","250","10","2000","1","193","84.77979274611398","61.760000000000005","0"
"10","250","10","2000","2","189","86.94516971279373","61.28","0"
"11","250","10","2000","5","186","86.14113159567705","62.92","0"
"12","250","10","2000","10","73","99.01864573110893","81.52000000000001","0"
"12","250","10","2000","10","74","98.86977886977887","81.39999999999999","0"
"9","250","10","2000","1","194","84.4559585492228","61.760000000000005","0"
"11","250","10","2000","5","187","85.99618077657543","62.839999999999996","0"
"10","250","10","2000","2","190","86.86274509803921","61.199999999999996","0"
"12","250","10","2000","10","75","98.62204724409449","81.28","0"
"11","250","10","2000","5","188","85.59592096876992","62.760000000000005","0"
"9","250","10","2000","1","195","84.26165803108807","61.760000000000005","0"
"12","250","10","2000","10","76","98.71731623088309","81.08","0"
"10","250","10","2000","2","191","86.37851997380484","61.08","0"
"12","250","10","2000","10","77","98.7629886194953","80.84","0"
"11","250","10","2000","5","189","85.06700701978302","62.68","0"
"9","250","10","2000","1","196","83.35492227979275","61.760000000000005","0"
"10","250","10","2000","2","192","85.77981651376146","61.040000000000006","0"
"12","250","10","2000","10","78","98.71095686663361","80.67999999999999","0"
"11","250","10","2000","5","190","84.92012779552715","62.6","0"
"9","250","10","2000","1","197","82.7720207253886","61.760000000000005","0"
"10","250","10","2000","2","193","85.48916611950098","60.919999999999995","0"
"12","250","10","2000","10","79","98.65938430983118","80.56","0"
"12","250","10","2000","10","80","98.55649576903933","80.36","0"
"11","250","10","2000","5","191","84.26103646833013","62.519999999999996","0"
"9","250","10","2000","1","198","82.63123784834738","61.72","0"
"10","250","10","2000","2","194","85.39473684210526","60.8","0"
"12","250","10","2000","10","81","98.30423940149626","80.2","0"
"9","250","10","2000","1","199","82.17757615035644","61.72","0"
"10","250","10","2000","2","195","85.09234828496042","60.64000000000001","0"
"11","250","10","2000","5","192","83.80281690140845","62.480000000000004","0"
"12","250","10","2000","10","82","98.35","80","0"
"9","250","10","2000","1","200","81.91834089436163","61.72","0"
"12","250","10","2000","10","83","98.39679358717434","79.84","0"
"11","250","10","2000","5","193","83.53619474695708","62.44","0"
"10","250","10","2000","2","196","84.58994708994709","60.480000000000004","0"
"12","250","10","2000","10","84","98.44299347061778","79.64","0"
"11","250","10","2000","5","194","83.2051282051282","62.4","0"
"9","250","10","2000","1","201","81.59429682436812","61.72","0"
"10","250","10","2000","2","197","83.89662027833002","60.36","0"
"12","250","10","2000","10","85","98.38953195772521","79.47999999999999","0"
"11","250","10","2000","5","195","82.61706221937139","62.36000000000001","0"
"10","250","10","2000","2","198","83.72093023255815","60.199999999999996","0"
"9","250","10","2000","1","202","81.4526588845655","61.68","0"
"12","250","10","2000","10","86","98.38465421504291","79.24","0"
"11","250","10","2000","5","196","82.08092485549133","62.28","0"
"12","250","10","2000","10","87","98.28109201213347","79.12","0"
"10","250","10","2000","2","199","83.43313373253493","60.12","0"
"9","250","10","2000","1","203","81.03896103896103","61.6","0"
"11","250","10","2000","5","197","81.29820051413881","62.239999999999995","0"
"12","250","10","2000","10","88","97.97570850202429","79.03999999999999","0"
"9","250","10","2000","1","204","80.61158100195186","61.480000000000004","0"
"10","250","10","2000","2","200","83","60","0"
"12","250","10","2000","10","89","97.7710233029382","78.96","0"
"11","250","10","2000","5","198","80.82368082368083","62.160000000000004","0"
"10","250","10","2000","2","201","82.75401069518716","59.84","0"
"9","250","10","2000","1","205","80.4432855280313","61.36000000000001","0"
"12","250","10","2000","10","90","97.81615033011681","78.75999999999999","0"
"11","250","10","2000","5","199","80.03863490019317","62.12","0"
"10","250","10","2000","2","202","82.0066889632107","59.8","0"
"9","250","10","2000","1","206","79.79139504563233","61.36000000000001","0"
"12","250","10","2000","10","91","97.91136016301579","78.52","0"
"10","250","10","2000","2","203","81.76943699731903","59.68","0"
"12","250","10","2000","10","92","97.70642201834862","78.48","0"
"11","250","10","2000","5","200","79.63917525773196","62.08","0"
"9","250","10","2000","1","207","78.8787483702738","61.36000000000001","0"
"12","250","10","2000","10","93","97.65066394279877","78.32000000000001","0"
"10","250","10","2000","2","204","81.74496644295303","59.599999999999994","0"
"9","250","10","2000","1","208","78.53881278538813","61.31999999999999","0"
"11","250","10","2000","5","201","78.85235332043843","62.03999999999999","0"
"12","250","10","2000","10","94","97.54601226993864","78.24","0"
"10","250","10","2000","2","205","81.45161290322581","59.519999999999996","0"
"9","250","10","2000","1","209","78.2126549249837","61.31999999999999","0"
"11","250","10","2000","5","202","78.76049063912201","61.96","0"
"12","250","10","2000","10","95","97.38729508196721","78.08","0"
"10","250","10","2000","2","206","81.0228802153432","59.440000000000005","0"
"12","250","10","2000","10","96","97.12820512820512","78","0"
"11","250","10","2000","5","203","78.40982546864899","61.88","0"
"9","250","10","2000","1","210","77.9373368146214","61.28","0"
"10","250","10","2000","2","207","80.39083557951483","59.36","0"
"12","250","10","2000","10","97","97.11785898095728","77.72","0"
"11","250","10","2000","5","204","78.26649417852522","61.839999999999996","0"
"9","250","10","2000","1","211","77.41514360313316","61.28","0"
"10","250","10","2000","2","208","79.81093855503039","59.24","0"
"12","250","10","2000","10","98","97.2107438016529","77.44","0"
"11","250","10","2000","5","205","77.78497409326425","61.760000000000005","0"
"9","250","10","2000","1","212","76.81254082299151","61.24000000000001","0"
"12","250","10","2000","10","99","97.10444674250259","77.36","0"
"10","250","10","2000","2","209","79.58079783637592","59.160000000000004","0"
"11","250","10","2000","5","206","77.26683937823834","61.760000000000005","0"
"9","250","10","2000","1","213","76.30890052356021","61.12","0"
"12","250","10","2000","10","100","96.84265010351967","77.28","0"
"10","250","10","2000","2","210","79.28232904536222","59.08","0"
"11","250","10","2000","5","207","76.58884565499352","61.68","0"
"12","250","10","2000","10","101","96.78256357031655","77.08","0"
"9","250","10","2000","1","214","75.70399476096922","61.08","0"
"10","250","10","2000","2","211","78.79403794037941","59.040000000000006","0"
"11","250","10","2000","5","208","76.0233918128655","61.56","0"
"12","250","10","2000","10","102","96.98231009365244","76.88000000000001","0"
"9","250","10","2000","1","215","75.34426229508196","61","0"
"10","250","10","2000","2","212","78.75084860828241","58.919999999999995","0"
"12","250","10","2000","10","103","96.87337154768109","76.75999999999999","0"
"11","250","10","2000","5","209","75.53675992192584","61.480000000000004","0"
"9","250","10","2000","1","216","75.09855453350855","60.88","0"
"12","250","10","2000","10","104","96.65446941975954","76.52","0"
"10","250","10","2000","2","213","78.85791978246091","58.84","0"
"11","250","10","2000","5","210","75.04885993485343","61.4","0"
"9","250","10","2000","1","217","74.81919789612097","60.84","0"
"12","250","10","2000","10","105","96.7488201363398","76.28","0"
"10","250","10","2000","2","214","78.28454731109599","58.76","0"
"11","250","10","2000","5","211","74.51108213820078","61.36000000000001","0"
"9","250","10","2000","1","218","74.34210526315789","60.8","0"
"12","250","10","2000","10","106","96.68943772990016","76.12","0"
"10","250","10","2000","2","215","78.08032675289313","58.76","0"
"11","250","10","2000","5","212","74.23352902804957","61.31999999999999","0"
"12","250","10","2000","10","107","96.62980516061084","75.96000000000001","0"
"9","250","10","2000","1","219","73.94736842105263","60.8","0"
"10","250","10","2000","2","216","77.86103542234332","58.720000000000006","0"
"11","250","10","2000","5","213","73.74265186152842","61.24000000000001","0"
"12","250","10","2000","10","108","96.62269129287598","75.8","0"
"9","250","10","2000","1","220","73.28947368421052","60.8","0"
"10","250","10","2000","2","217","77.36877982276755","58.68","0"
"12","250","10","2000","10","109","96.40781827786581","75.72","0"
"11","250","10","2000","5","214","73.44669718770439","61.160000000000004","0"
"9","250","10","2000","1","221","72.74522712310731","60.760000000000005","0"
"10","250","10","2000","2","218","76.99658703071673","58.599999999999994","0"
"12","250","10","2000","10","110","96.55355249204666","75.44","0"
"11","250","10","2000","5","215","73.06684141546526","61.040000000000006","0"
"12","250","10","2000","10","111","96.49309245483528","75.28","0"
"9","250","10","2000","1","222","72.5296442687747","60.72","0"
"10","250","10","2000","2","219","76.36612021857923","58.56","0"
"11","250","10","2000","5","216","72.83464566929133","60.96","0"
"12","250","10","2000","10","112","96.64358018114012","75.08","0"
"9","250","10","2000","1","223","72.14521452145215","60.6","0"
"10","250","10","2000","2","220","75.80314422419686","58.52","0"
"11","250","10","2000","5","217","72.53613666228647","60.88","0"
"12","250","10","2000","10","113","96.84154175588866","74.72","0"
"9","250","10","2000","1","224","71.71183079973562","60.519999999999996","0"
"10","250","10","2000","2","221","75.35934291581108","58.440000000000005","0"
"11","250","10","2000","5","218","72.36842105263158","60.8","0"
"12","250","10","2000","10","114","96.51474530831099","74.6","0"
"9","250","10","2000","1","225","71.21111846459299","60.440000000000005","0"
"10","250","10","2000","2","222","74.94866529774127","58.440000000000005","0"
"12","250","10","2000","10","115","96.61108122646584","74.36","0"
"11","250","10","2000","5","219","71.96569920844327","60.64000000000001","0"
"9","250","10","2000","1","226","70.94639311714096","60.440000000000005","0"
"10","250","10","2000","2","223","74.17808219178082","58.4","0"
"12","250","10","2000","10","116","96.22844827586206","74.24","0"
"11","250","10","2000","5","220","71.41914191419141","60.6","0"
"9","250","10","2000","1","227","70.66225165562913","60.4","0"
"10","250","10","2000","2","224","73.68060315284441","58.36","0"
"12","250","10","2000","10","117","96.37445887445888","73.92","0"
"11","250","10","2000","5","221","71.00396301188904","60.56","0"
"9","250","10","2000","1","228","70.33112582781456","60.4","0"
"12","250","10","2000","10","118","96.3646228974498","73.72","0"
"10","250","10","2000","2","225","73.11385459533608","58.32000000000001","0"
"11","250","10","2000","5","222","70.7010582010582","60.480000000000004","0"
"9","250","10","2000","1","229","70.026525198939","60.31999999999999","0"
"12","250","10","2000","10","119","96.51226158038148","73.4","0"
"10","250","10","2000","2","226","72.7522306108442","58.28","0"
"11","250","10","2000","5","223","70.59602649006622","60.4","0"
"12","250","10","2000","10","120","96.76535087719299","72.96000000000001","0"
"9","250","10","2000","1","230","69.56233421750663","60.31999999999999","0"
"10","250","10","2000","2","227","72.52747252747253","58.24","0"
"11","250","10","2000","5","224","69.91385023194168","60.36","0"
"12","250","10","2000","10","121","96.69785360484315","72.68","0"
"9","250","10","2000","1","231","69.38911022576362","60.24","0"
"10","250","10","2000","2","228","72.23367697594502","58.199999999999996","0"
"11","250","10","2000","5","225","69.14399469143994","60.28","0"
"12","250","10","2000","10","122","96.74751929437707","72.56","0"
"9","250","10","2000","1","232","68.83720930232558","60.199999999999996","0"
"10","250","10","2000","2","229","72.07702888583219","58.160000000000004","0"
"11","250","10","2000","5","226","68.81648936170212","60.160000000000004","0"
"12","250","10","2000","10","123","96.84560044272274","72.28","0"
"9","250","10","2000","1","233","68.72920825016634","60.12","0"
"10","250","10","2000","2","230","71.38927097661623","58.160000000000004","0"
"11","250","10","2000","5","227","68.57523302263648","60.08","0"
"12","250","10","2000","10","124","97.0033296337403","72.08","0"
"9","250","10","2000","1","234","68.4","60","0"
"11","250","10","2000","5","228","68.31220813875917","59.96","0"
"10","250","10","2000","2","231","70.54370268410186","58.120000000000005","0"
"12","250","10","2000","10","125","97.04899777282851","71.84","0"
"9","250","10","2000","1","235","67.89052069425901","59.919999999999995","0"
"11","250","10","2000","5","229","68.00267201068804","59.88","0"
"12","250","10","2000","10","126","96.76339285714286","71.67999999999999","0"
"10","250","10","2000","2","232","70.0895933838732","58.040000000000006","0"
"9","250","10","2000","1","236","67.46987951807229","59.760000000000005","0"
"12","250","10","2000","10","127","96.63865546218487","71.39999999999999","0"
"11","250","10","2000","5","230","67.6037483266399","59.760000000000005","0"
"10","250","10","2000","2","233","69.88950276243094","57.92","0"
"9","250","10","2000","1","237","67.11319490957803","59.72","0"
"11","250","10","2000","5","231","67.06827309236948","59.760000000000005","0"
"12","250","10","2000","10","128","96.73423423423424","71.04","0"
"10","250","10","2000","2","234","69.50207468879668","57.84","0"
"9","250","10","2000","1","238","66.33132126089873","59.64","0"
"10","250","10","2000","2","235","69.15629322268326","57.84","0"
"11","250","10","2000","5","232","66.51038178164768","59.72","0"
"12","250","10","2000","10","129","96.7231638418079","70.8","0"
"12","250","10","2000","10","130","96.43463497453311","70.67999999999999","0"
"11","250","10","2000","5","233","66.06304493628437","59.64","0"
"9","250","10","2000","1","239","66.21893888515783","59.56","0"
"10","250","10","2000","2","236","68.58131487889273","57.8","0"
"12","250","10","2000","10","131","96.31519274376417","70.56","0"
"9","250","10","2000","1","240","65.5241935483871","59.519999999999996","0"
"10","250","10","2000","2","237","68.26056826056826","57.720000000000006","0"
"11","250","10","2000","5","234","65.7718120805369","59.599999999999994","0"
"12","250","10","2000","10","132","96.30051223676722","70.28","0"
"9","250","10","2000","1","241","65.23201075991929","59.48","0"
"10","250","10","2000","2","238","67.75312066574202","57.68","0"
"11","250","10","2000","5","235","64.91935483870967","59.519999999999996","0"
"9","250","10","2000","1","242","64.55525606469003","59.36","0"
"12","250","10","2000","10","133","96.1736150770988","70.04","0"
"11","250","10","2000","5","236","64.33378196500672","59.440000000000005","0"
"10","250","10","2000","2","239","67.63888888888889","57.599999999999994","0"
"11","250","10","2000","5","237","64.08355795148248","59.36","0"
"12","250","10","2000","10","134","95.71673329525986","70.04","0"
"9","250","10","2000","1","243","63.789615643964936","59.31999999999999","0"
"10","250","10","2000","2","240","66.9909659485754","57.56","0"
"12","250","10","2000","10","135","95.65217391304348","69.92","0"
"9","250","10","2000","1","244","63.15789473684211","59.28","0"
"11","250","10","2000","5","238","63.76518218623482","59.28","0"
"10","250","10","2000","2","241","66.57381615598885","57.440000000000005","0"
"12","250","10","2000","10","136","95.69460390355913","69.67999999999999","0"
"9","250","10","2000","1","245","62.457798784605","59.24","0"
"11","250","10","2000","5","239","63.17567567567568","59.199999999999996","0"
"10","250","10","2000","2","242","66.08635097493035","57.440000000000005","0"
"12","250","10","2000","10","137","95.45454545454545","69.52000000000001","0"
"9","250","10","2000","1","246","61.90798376184033","59.12","0"
"11","250","10","2000","5","240","62.67748478701826","59.160000000000004","0"
"10","250","10","2000","2","243","65.45961002785515","57.440000000000005","0"
"12","250","10","2000","10","138","95.04322766570606","69.39999999999999","0"
"9","250","10","2000","1","247","61.65311653116532","59.040000000000006","0"
"11","250","10","2000","5","241","62.19512195121951","59.040000000000006","0"
"10","250","10","2000","2","244","65.27196652719665","57.36","0"
"12","250","10","2000","10","139","94.9681897050318","69.16","0"
"9","250","10","2000","1","248","60.651289009497965","58.96","0"
"11","250","10","2000","5","242","61.87245590230665","58.96","0"
"10","250","10","2000","2","245","64.66480446927375","57.28","0"
"12","250","10","2000","10","140","94.77958236658932","68.96","0"
"9","250","10","2000","1","249","59.94568906992532","58.919999999999995","0"
"11","250","10","2000","5","243","61.752717391304344","58.879999999999995","0"
"10","250","10","2000","2","246","63.89664804469274","57.28","0"
"12","250","10","2000","10","141","94.9359720605355","68.72","0"
"9","250","10","2000","1","250","59.307065217391305","58.879999999999995","0"
"11","250","10","2000","5","244","61.30790190735695","58.720000000000006","0"
"10","250","10","2000","2","247","63.19832402234637","57.28","0"
"12","250","10","2000","10","142","94.85981308411215","68.47999999999999","0"
"9","250","10","2000","1","251","58.991825613079016","58.720000000000006","0"
"10","250","10","2000","2","248","62.6135569531796","57.24","0"
"11","250","10","2000","5","245","60.982264665757164","58.64","0"
"12","250","10","2000","10","143","94.73067915690866","68.32000000000001","0"
"9","250","10","2000","1","252","58.787465940054496","58.720000000000006","0"
"11","250","10","2000","5","246","60.1775956284153","58.56","0"
"10","250","10","2000","2","249","61.86144156752974","57.16","0"
"12","250","10","2000","10","144","94.72450175849941","68.24","0"
"10","250","10","2000","2","250","61.511546536039184","57.16","0"
"9","250","10","2000","1","253","58.17438692098092","58.720000000000006","0"
"11","250","10","2000","5","247","59.61670088980151","58.440000000000005","0"
"12","250","10","2000","10","145","94.88536155202821","68.04","0"
"9","250","10","2000","1","254","57.43519781718963","58.64","0"
"11","250","10","2000","5","248","58.80740233036326","58.36","0"
"10","250","10","2000","2","251","61.05263157894737","56.99999999999999","0"
"12","250","10","2000","10","146","95.10324483775811","67.80000000000001","0"
"9","250","10","2000","1","255","56.830601092896174","58.56","0"
"11","250","10","2000","5","249","58.213058419243985","58.199999999999996","0"
"10","250","10","2000","2","252","60.46348314606742","56.96","0"
"12","250","10","2000","10","147","95.02664298401422","67.56","0"
"11","250","10","2000","5","250","57.92011019283746","58.08","0"
"9","250","10","2000","1","256","56.14754098360656","58.56","0"
"10","250","10","2000","2","253","60.22487702037948","56.92","0"
"12","250","10","2000","10","148","94.95848161328588","67.44","0"
"11","250","10","2000","5","251","57.241379310344826","57.99999999999999","0"
"9","250","10","2000","1","257","55.85215605749487","58.440000000000005","0"
"10","250","10","2000","2","254","59.17076598735066","56.92","0"
"12","250","10","2000","10","149","95.0029744199881","67.24","0"
"11","250","10","2000","5","252","56.53075328265377","57.879999999999995","0"
"9","250","10","2000","1","258","55.13698630136986","58.4","0"
"10","250","10","2000","2","255","58.62068965517241","56.84","0"
"9","250","10","2000","1","259","54.420836189170664","58.36","0"
"12","250","10","2000","10","150","94.86873508353221","67.04","0"
"11","250","10","2000","5","253","56.193771626297575","57.8","0"
"10","250","10","2000","2","256","58.028169014084504","56.8","0"
"9","250","10","2000","1","260","54.152367879203844","58.28","0"
"11","250","10","2000","5","254","55.54785020804438","57.68","0"
"12","250","10","2000","10","151","94.56391875746715","66.96","0"
"10","250","10","2000","2","257","57.36434108527132","56.76","0"
"9","250","10","2000","1","261","53.84615384615385","58.24","0"
"11","250","10","2000","5","255","54.89923558026407","57.56","0"
"12","250","10","2000","10","152","94.30796884361894","66.75999999999999","0"
"10","250","10","2000","2","258","57.05218617771509","56.720000000000006","0"
"9","250","10","2000","1","262","53.470790378006875","58.199999999999996","0"
"11","250","10","2000","5","256","54.59610027855153","57.440000000000005","0"
"12","250","10","2000","10","153","94.11411411411412","66.60000000000001","0"
"10","250","10","2000","2","259","56.56779661016949","56.64","0"
"9","250","10","2000","1","263","53.06685044796692","58.040000000000006","0"
"11","250","10","2000","5","257","54.25977653631285","57.28","0"
"12","250","10","2000","10","154","93.855421686747","66.4","0"
"10","250","10","2000","2","260","55.7909604519774","56.64","0"
"11","250","10","2000","5","258","53.52900069881202","57.24","0"
"9","250","10","2000","1","264","52.90055248618785","57.92","0"
"12","250","10","2000","10","155","93.55033152501507","66.36","0"
"10","250","10","2000","2","261","55.265017667844525","56.599999999999994","0"
"11","250","10","2000","5","259","53.50140056022409","57.120000000000005","0"
"9","250","10","2000","1","265","52.42047026279392","57.84","0"
"12","250","10","2000","10","156","93.23671497584542","66.24","0"
"10","250","10","2000","2","262","55.0354609929078","56.39999999999999","0"
"11","250","10","2000","5","260","52.87921348314607","56.96","0"
"9","250","10","2000","1","266","51.97231833910035","57.8","0"
"12","250","10","2000","10","157","92.86577992744861","66.16","0"
"10","250","10","2000","2","263","54.43577004968063","56.36","0"
"11","250","10","2000","5","261","52.3943661971831","56.8","0"
"9","250","10","2000","1","267","51.492019430950734","57.64","0"
"12","250","10","2000","10","158","92.85281647486372","66.03999999999999","0"
"10","250","10","2000","2","264","53.72604684173172","56.36","0"
"11","250","10","2000","5","262","52.011291460832744","56.68","0"
"9","250","10","2000","1","268","51.14662960389159","57.56","0"
"12","250","10","2000","10","159","92.46200607902736","65.8","0"
"10","250","10","2000","2","265","52.807391613361766","56.279999999999994","0"
"11","250","10","2000","5","263","51.83875530410184","56.56","0"
"9","250","10","2000","1","269","51.01045296167248","57.4","0"
"12","250","10","2000","10","160","92.3170731707317","65.60000000000001","0"
"10","250","10","2000","2","266","52.49287749287749","56.16","0"
"11","250","10","2000","5","264","50.95676824946847","56.44","0"
"12","250","10","2000","10","161","92.22766217870257","65.36","0"
"10","250","10","2000","2","267","51.96008553100499","56.120000000000005","0"
"9","250","10","2000","1","270","50.557880055788004","57.36","0"
"11","250","10","2000","5","265","50.53229240596168","56.36","0"
"12","250","10","2000","10","162","92.32658072437079","65.16","0"
"9","250","10","2000","1","271","49.89532449406838","57.32000000000001","0"
"10","250","10","2000","2","268","51.46324054246966","56.04","0"
"11","250","10","2000","5","266","49.78693181818182","56.32","0"
"12","250","10","2000","10","163","92.18461538461538","65","0"
"9","250","10","2000","1","272","49.650349650349646","57.199999999999996","0"
"10","250","10","2000","2","269","51.10793423874196","55.96","0"
"11","250","10","2000","5","267","49.324804548685144","56.279999999999994","0"
"12","250","10","2000","10","164","92.1604938271605","64.8","0"
"10","250","10","2000","2","270","50.3216583273767","55.96","0"
"9","250","10","2000","1","273","49.01960784313726","57.120000000000005","0"
"11","250","10","2000","5","268","48.896797153024906","56.2","0"
"12","250","10","2000","10","165","91.95046439628483","64.60000000000001","0"
"10","250","10","2000","2","271","49.39242315939957","55.96","0"
"9","250","10","2000","1","274","48.17671809256662","57.04","0"
"11","250","10","2000","5","269","48.64479315263909","56.08","0"
"12","250","10","2000","10","166","91.99751861042184","64.48","0"
"9","250","10","2000","1","275","47.81997187060478","56.879999999999995","0"
"10","250","10","2000","2","272","48.89206576125804","55.96","0"
"11","250","10","2000","5","270","48.07142857142858","56.00000000000001","0"
"12","250","10","2000","10","167","91.495965238982","64.44","0"
"9","250","10","2000","1","276","46.93877551020408","56.84","0"
"10","250","10","2000","2","273","48.283261802575105","55.92","0"
"11","250","10","2000","5","271","47.53395282344531","55.96","0"
"12","250","10","2000","10","168","91.34495641344957","64.24","0"
"10","250","10","2000","2","274","47.42120343839542","55.84","0"
"9","250","10","2000","1","277","46.47887323943662","56.8","0"
"11","250","10","2000","5","272","47.02508960573477","55.800000000000004","0"
"12","250","10","2000","10","169","90.89775561097257","64.16","0"
"10","250","10","2000","2","275","47.096774193548384","55.800000000000004","0"
"9","250","10","2000","1","278","46.050775740479544","56.720000000000006","0"
