"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 18:29:22:766 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","gui-prop-world-filled-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"37","10","60","279","99.65870307167235","11.72","1554","986.3715390324625","441.54178509644674","-5.855210470017301","81.8752736871006"
"40","10","85.5","111","100","46.6","1680","1176.9382219121417","271.4869353820919","18.218983144319612","18.565858458938727"
"38","10","70","251","100","30.12","1596","497.50386443947684","567.5367466308797","17.138304516018877","21.516366870566305"
"39","10","80","257","100","35.160000000000004","1638","248.27251054818612","373.44412334942245","19.408264028552928","16.19189588335154"
"40","10","85.5","112","100","46.6","1680","1166.6584886646056","278.29073493938847","17.53517953561579","18.548220668212235"
"37","10","60","280","99.65870307167235","11.72","1554","983.3925062955464","441.807529380793","-5.2478820491725156","79.27203301930021"
"38","10","70","252","100","30.12","1596","488.2329182428814","563.218854390995","17.8009187422982","20.579737224579755"
"40","10","85.5","113","100","46.6","1680","1155.492490560281","290.77044277320437","17.544114155504385","18.64323589244757"
"39","10","80","258","100","35.160000000000004","1638","242.71961314757445","368.8601774077397","19.668171703116357","16.68477372669359"
"37","10","60","281","99.65870307167235","11.72","1554","978.9685441466288","446.39971933956554","-4.422319564115515","77.06076030865435"
"40","10","85.5","114","100","46.6","1680","1130.1059857701557","301.6875507009828","18.014587053094676","17.469276660156797"
"38","10","70","253","100","30.12","1596","477.2782816853055","557.1356503506141","18.403744345636674","20.14376067171222"
"39","10","80","259","100","35.160000000000004","1638","238.9336394892263","365.99696810091694","20.071086000786117","16.554892108246587"
"40","10","85.5","115","100","46.6","1680","1112.2683569366093","315.9567662818409","17.436680744590525","17.10817508805076"
"37","10","60","282","99.65870307167235","11.72","1554","976.7505354513553","447.80909851442493","-4.18848963538737","74.39339973764561"
"38","10","70","254","100","30.12","1596","468.23817088734523","549.9489993364809","19.139621814765032","19.142987948724276"
"40","10","85.5","116","100","46.6","1680","1097.6693249995872","330.4611519222507","17.848161699411502","17.040856337418347"
"39","10","80","260","100","35.160000000000004","1638","235.9261999666106","361.75205294793955","19.978514582898704","15.748047728090054"
"37","10","60","283","100","11.68","1554","974.5434239209326","450.56271191504015","-4.171586890565763","71.89172796287133"
"40","10","85.5","117","100","46.6","1680","1078.7097983153676","343.6141127816092","17.54231995862871","17.410213086110236"
"38","10","70","255","100","30.12","1596","461.4999511117634","546.535276488627","18.63238582492505","18.43531311544018"
"39","10","80","261","100","35.160000000000004","1638","235.52512894168038","361.45686268840916","19.808187701298277","15.288843530495637"
"40","10","85.5","118","100","46.6","1680","1063.4880033035804","359.4497034593028","17.811374206029978","17.931791756792567"
"37","10","60","284","100","11.68","1554","971.6265035351038","453.39905401039243","-3.4904146482007965","70.14490596499365"
"38","10","70","256","100","30.12","1596","458.2801134340117","544.499946433564","18.361257553655854","18.47384007787938"
"39","10","80","262","100","35.160000000000004","1638","234.924107115747","358.7499987287505","20.038473019232285","15.214804412588078"
"40","10","85.5","119","100","46.6","1680","1046.0571305804453","374.00548177709","17.86813283021991","17.5982337358152"
"37","10","60","285","100","11.68","1554","969.2840711979082","454.1793002585989","-3.618073553666787","68.91424112363491"
"39","10","80","263","100","35.160000000000004","1638","232.15369711495183","354.07213266644965","20.565403745594715","15.304398292239748"
"40","10","85.5","120","100","46.6","1680","1029.2884596880835","388.85048639110494","18.174083943995868","17.334499448609552"
"38","10","70","257","100","30.12","1596","449.7268083015169","537.8087610868726","18.798818262594477","18.478671204480065"
"37","10","60","286","100","11.68","1554","966.7128720043665","454.2650536860351","-3.3193539808973407","67.41850949998945"
"40","10","85.5","121","100","46.6","1680","1015.6824080794004","400.09291771377343","18.64381673455861","17.21140428850504"
"39","10","80","264","100","35.160000000000004","1638","230.62119620784722","350.7335938902569","20.51320969544216","14.823407951414929"
"38","10","70","258","100","30.12","1596","442.0478948617134","533.7288876619056","19.11176863222937","18.43292279399788"
"40","10","85.5","122","100","46.6","1680","1000.7410626651866","412.12746266330873","18.61063449735287","16.548218883845266"
"37","10","60","287","100","11.68","1554","965.1747584930016","456.89559507280603","-4.01367614488618","66.63314180250974"
"39","10","80","265","100","35.160000000000004","1638","229.99259874717958","347.3799437575419","20.394592034741944","14.72816082512077"
"38","10","70","259","100","30.12","1596","431.86392316882313","528.9772809612451","19.08806842288957","18.269253276092222"
"40","10","85.5","123","100","46.6","1680","982.2067829445162","422.753783555395","18.85800925172826","17.093611842699357"
"37","10","60","288","100","11.68","1554","962.8042609370273","457.4982935966582","-4.1295133246702465","66.0493467679936"
"39","10","80","266","100","35.160000000000004","1638","228.68380729071976","342.00042100079094","20.631353040721315","14.311065091531882"
"40","10","85.5","124","100","46.6","1680","963.4912544028737","435.9666166599411","19.03645992659817","16.229171740672435"
"38","10","70","260","100","30.12","1596","424.2506451855832","524.1475236048028","18.651101174694332","18.00666151419165"
"39","10","80","267","100","35.160000000000004","1638","226.65644739848068","337.8121870748549","21.16737371198849","14.225854432134124"
"37","10","60","289","100","11.68","1554","961.0070401890652","458.82062322267694","-3.8237783662202363","64.5252182780322"
"40","10","85.5","125","100","46.6","1680","949.2379755787734","446.96715320255703","19.12838684357994","15.726247808303969"
"38","10","70","261","100","30.12","1596","420.3382661818549","522.0162194355644","18.125913702363125","18.15591049232035"
"40","10","85.5","126","100","46.6","1680","930.2616310068604","457.0745348719825","19.858783854908815","15.591121022561378"
"39","10","80","268","100","35.160000000000004","1638","226.00011344252957","333.4528010069022","21.430509298188813","13.653017589718393"
"37","10","60","290","100","11.68","1554","960.6617418004447","459.76449256499984","-3.7445010584688725","63.571065352277834"
"38","10","70","262","100","30.12","1596","415.96977640644707","519.6651662901075","18.375866344103713","18.90730859621008"
"40","10","85.5","127","100","46.6","1680","915.3302588569613","465.7337832086782","19.551669774201834","14.566337590785228"
"39","10","80","269","100","35.160000000000004","1638","225.1793735373599","333.06661191033453","21.53213985772608","13.547554132309994"
"37","10","60","291","100","11.68","1554","957.6978491136714","461.9284278644179","-3.011769012579788","63.308692295796305"
"40","10","85.5","128","100","46.6","1680","897.8741570634841","475.82176565829235","20.340561550637165","14.144318782350098"
"38","10","70","263","100","30.12","1596","406.45427096658375","512.6774268000743","18.098139668257204","18.921231302444475"
"39","10","80","270","100","35.160000000000004","1638","226.50458540175987","333.14518767094023","22.17224436212088","13.803994821317723"
"37","10","60","292","100","11.68","1554","953.4664854547535","465.25624687503904","-3.095627181868283","62.45703016318785"
"40","10","85.5","129","100","46.6","1680","878.7467775792217","484.1728461887126","20.60476005804775","13.323368810636248"
"38","10","70","264","100","30.12","1596","400.6264560543361","508.6154845599319","18.45014591573014","18.76187451866536"
"39","10","80","271","100","35.160000000000004","1638","225.86535619520842","330.5035569022827","21.550528229345296","12.979039054886067"
"40","10","85.5","130","100","46.6","1680","859.2521444959407","493.62341536561746","20.6189739685043","12.71779500459578"
"37","10","60","293","100","11.68","1554","953.5867391459191","466.2999603592963","-3.6580312180644246","62.083866496109565"
"39","10","80","272","100","35.160000000000004","1638","226.823314990968","326.87736527811137","21.94762295686444","13.594342894476332"
"38","10","70","265","100","30.12","1596","392.5749058002219","503.5605955840978","18.862731042421544","18.1836300404872"
"40","10","85.5","131","100","46.6","1680","841.761102796298","501.7691564970506","20.992194834677022","12.289276333780233"
"37","10","60","294","100","11.68","1554","950.934630713096","469.59310020544035","-2.9832217696329604","61.61863777090326"
"39","10","80","273","100","35.160000000000004","1638","224.2242539166548","320.78285226334003","21.795108571414733","13.605268686345426"
"40","10","85.5","132","100","46.6","1680","826.4353331254489","510.61193015137513","21.066490834527748","11.17924865642638"
"38","10","70","266","100","30.12","1596","389.50231500843216","501.7804746104505","18.667230056158107","17.603629589552337"
"37","10","60","295","99.65753424657534","11.68","1554","948.841209021454","471.1901536902712","-2.7401254182324326","61.12976033124193"
"40","10","85.5","133","100","46.6","1680","815.2644101883632","516.8136778320388","21.79954603643295","11.168711227493901"
"39","10","80","274","100","35.160000000000004","1638","225.90359520407353","319.27766677218773","21.737754324707907","13.69711290258441"
"38","10","70","267","100","30.12","1596","385.9477125283376","498.1400980283716","18.93037429563549","16.985159314751083"
"40","10","85.5","134","100","46.6","1680","798.1656827926471","524.739345348718","21.965860950544503","10.922188308055038"
"37","10","60","296","99.65753424657534","11.68","1554","946.3831905422098","474.7997674886068","-1.7458657344207267","61.03085293153137"
"39","10","80","275","100","35.160000000000004","1638","225.18179231164538","315.6912308428276","21.42674253237391","13.534435889435882"
"38","10","70","268","100","30.12","1596","378.3104250730268","494.11813414368896","19.192111780910377","17.169245454134774"
"40","10","85.5","135","100","46.6","1680","781.2706795023176","532.6724921694396","22.135984900010666","10.360073667977439"
"37","10","60","297","99.65753424657534","11.68","1554","944.70090098352","477.7399248074054","-2.563754636702705","62.23105273126974"
"39","10","80","276","100","35.160000000000004","1638","226.7757189434412","314.15980685369135","21.373625998731743","13.617257400003812"
"38","10","70","269","100","30.12","1596","372.39679144965","487.7544481708611","19.04895143967769","16.6968891900818"
"40","10","85.5","136","100","46.6","1680","771.5958841489963","538.139326338818","22.56789199183854","10.126053117986974"
"37","10","60","298","100","11.64","1554","942.5000468999826","478.36170556038957","-3.6728614880019106","63.20251181504442"
"39","10","80","277","100","35.160000000000004","1638","227.8580848385115","312.34058942052803","21.169923842019465","13.614878781028366"
"40","10","85.5","137","100","46.6","1680","752.9955981098077","546.1720112245805","22.611879832970004","8.879555306893705"
"38","10","70","270","100","30.12","1596","363.3395590398208","480.75402880474667","19.546090479405034","16.701186853831647"
"37","10","60","299","100","11.64","1554","941.9225461377548","479.81187216039217","-4.45782784363949","64.89136876822492"
"39","10","80","278","100","35.160000000000004","1638","227.76939104585105","308.4912690940111","21.142173740409756","13.633490802904356"
"40","10","85.5","138","100","46.6","1680","739.7996317950312","552.5168985132156","22.72604753911402","9.11742353490563"
"38","10","70","271","100","30.12","1596","353.12802966140094","474.33494434717744","19.662986042852147","16.774384894103047"
"40","10","85.5","139","100","46.6","1680","727.2658929151133","559.1514590421084","23.38742745772066","8.786913026181484"
"39","10","80","279","100","35.160000000000004","1638","227.0455077829457","299.69903237468645","21.144109933221657","13.488419281073416"
"37","10","60","300","100","11.64","1554","941.8050166541883","479.8969569496586","-5.449234219359564","65.76685390244889"
"38","10","70","272","100","30.12","1596","346.19956699131603","470.9400572953177","20.201106683757203","16.460971595998842"
"40","10","85.5","140","100","46.6","1680","716.1714047636858","564.8396053773905","22.871899822463032","9.01015070654146"
"39","10","80","280","100","35.160000000000004","1638","227.35018172661066","296.6929036230207","21.46223821233787","14.227626132925614"
"37","10","60","301","100","11.64","1554","941.0284290241362","480.9725674595962","-4.670153874953467","67.58944085513251"
"40","10","85.5","141","100","46.6","1680","709.4279606112119","568.1358210654867","23.0738233594854","9.131003244754599"
"38","10","70","273","100","30.12","1596","337.40971335701505","465.6569207413116","20.07510290184444","17.185074409164287"
"39","10","80","281","100","35.160000000000004","1638","223.19523634775965","283.11496427455364","21.499535701955725","14.595656159753522"
"37","10","60","302","100","11.64","1554","938.2746851916851","481.66185678279425","-5.295274373666228","68.05151606296202"
"40","10","85.5","142","100","46.6","1680","698.935683676913","574.2035264360981","23.123302414919376","9.054653542574886"
"38","10","70","274","100","30.12","1596","327.5009647513472","458.92972240314634","19.875788611769902","17.9191482865101"
"39","10","80","282","100","35.160000000000004","1638","223.28558573258485","279.7360466925242","21.39525274812052","14.32677565856283"
"37","10","60","303","99.65635738831615","11.64","1554","938.3629969726788","482.79347314605343","-5.670320879242539","68.3178511460944"
"40","10","85.5","143","100","46.6","1680","688.9207351203097","580.1183349465414","23.180800046886905","9.272588420718266"
"39","10","80","283","100","35.160000000000004","1638","223.08065316558398","279.06071152740054","21.61645588672772","14.115016150529874"
"38","10","70","275","100","30.12","1596","320.74052809963","452.7894223254895","19.222544324125355","18.394031078948196"
"40","10","85.5","144","100","46.6","1680","675.9397501449331","583.8798151285523","22.952899055773727","9.464045575454545"
"37","10","60","304","99.65517241379311","11.600000000000001","1554","936.1462523279802","484.5483450101593","-5.674378261834281","69.09337088485208"
"39","10","80","284","100","35.160000000000004","1638","222.50202719831526","275.85862845908156","21.89649676600713","14.270124332454657"
"38","10","70","276","100","30.12","1596","315.2177821999781","449.49677833730055","19.02158380378474","18.583151976189363"
"40","10","85.5","145","100","46.6","1680","668.3650605517887","585.0070608849635","22.873653539946204","8.838340331112455"
"37","10","60","305","99.65397923875433","11.559999999999999","1554","933.6914488543634","486.7244627500701","-5.212063432020458","69.76074480553497"
"39","10","80","285","100","35.160000000000004","1638","220.71888430735927","271.67734484838917","22.00866045814521","14.161100809739416"
"40","10","85.5","146","100","46.6","1680","657.1181521866938","588.4716207509249","23.403505476393754","8.688116334795383"
"38","10","70","277","100","30.12","1596","308.6407770936037","442.75970029918517","18.873498126047245","19.197775173703356"
"37","10","60","306","100","11.52","1554","928.6664061923954","485.94530705627193","-5.589111635959941","71.17357717008002"
"39","10","80","286","99.88623435722411","35.160000000000004","1638","220.47333204643294","270.2405980289331","21.87770759065265","14.287482843597784"
"40","10","85.5","147","100","46.6","1680","643.0791792321364","596.0978362670324","23.98630601148057","8.966814756171651"
"38","10","70","278","100","30.12","1596","301.23388277153566","435.7423034419577","18.810671206019435","18.653976588968938"
"37","10","60","307","100","11.52","1554","926.2911827893597","486.28715803232336","-5.90948459665548","72.66448255301944"
"40","10","85.5","148","100","46.6","1680","632.7586702393301","597.4079447201839","23.47820316720648","8.630252377301492"
"39","10","80","287","100","35.120000000000005","1638","219.46795420452437","269.27672555172427","21.935469998845353","14.513176633548253"
"38","10","70","279","100","30.12","1596","294.5692703164528","428.47216479119413","18.720443029930326","19.058068726005544"
"40","10","85.5","149","100","46.6","1680","624.4531081282222","598.7201131959829","23.832056370791076","8.679927168846712"
"39","10","80","288","100","35.120000000000005","1638","220.26148574463832","268.5699063071332","21.581542061042054","14.351120458352733"
"37","10","60","308","100","11.52","1554","921.1433880753902","488.7289515860539","-5.844926905617767","73.88217454142065"
"40","10","85.5","150","100","46.6","1680","615.0512215973242","598.8133828043756","23.63053940644506","8.226712046718273"
"38","10","70","280","100","30.12","1596","286.90569541975265","419.67853034218297","18.83661738802921","19.16561220660385"
"39","10","80","289","99.8861047835991","35.120000000000005","1638","221.12138439444885","268.8241441950026","21.48472660240043","14.621608950269515"
"37","10","60","309","100","11.52","1554","918.5574781145491","490.5994394612445","-5.767328118879862","74.00963817137657"
"40","10","85.5","151","100","46.6","1680","609.2638040659099","597.4410715172563","23.38441304201244","8.500668299342935"
"38","10","70","281","100","30.12","1596","278.5732666189045","410.7541347715661","18.16421150106191","19.878975987193012"
"39","10","80","290","99.8861047835991","35.120000000000005","1638","219.33818949593254","264.3005822059674","21.614007478695004","14.905124639448292"
"37","10","60","310","100","11.52","1554","913.3055032398898","494.81171763117345","-6.351539321960034","74.14632834626754"
"40","10","85.5","152","100","46.6","1680","601.3782487727864","593.9518579811257","23.27964187298387","8.604233710960846"
"39","10","80","291","100","35.08","1638","221.09096713076738","264.1685573659256","20.540375885295457","14.74309803401765"
"38","10","70","282","100","30.12","1596","274.52692590025725","407.7452386712097","18.131308854540602","19.768176072781095"
"37","10","60","311","100","11.52","1554","910.9086334372034","496.9687604074447","-7.2633977393931985","73.92263207329812"
"40","10","85.5","153","100","46.6","1680","595.4279652249867","593.7733502195497","23.391198353426628","9.02062552798362"
"39","10","80","292","100","35.08","1638","220.50801888563336","259.9780235985666","20.648852648237973","15.562401069437033"
"38","10","70","283","100","30.12","1596","271.33988415673406","403.696511794206","18.080934224087798","19.788128402018224"
"40","10","85.5","154","100","46.6","1680","580.9282491969049","589.122436816209","23.919725905833445","8.9082182513542"
"37","10","60","312","100","11.52","1554","909.2903281635153","498.63830394009955","-8.021138509327564","74.01427641202515"
"41","10","90","0","94","100","1722","360.816","218.70865563162508","11.6224","7.02394138223097"
"39","10","80","293","100","35.08","1638","220.47005412870362","258.0005403555741","20.70913076801879","15.527959169990107"
"40","10","85.5","155","100","46.6","1680","567.6400241302425","583.8544603661737","23.660869592296194","8.474226731687354"
"41","10","90","1","97.75374376039933","96.16","1722","374.324","218.61503415050507","11.822920133111404","7.151331905567031"
"38","10","70","284","100","30.12","1596","265.45558703944437","396.8710454493077","18.05043759747196","19.445267615245942"
"39","10","80","294","99.88597491448118","35.08","1638","220.9588912613003","254.6101071616746","20.698116388246554","15.725027026311558"
"41","10","90","2","99.0307627475769","94.92","1722","388.02","218.46396870534502","12.072015929203452","7.29845449829451"
"40","10","85.5","156","100","46.6","1680","555.0357516120822","580.0901257138607","23.757719716768225","8.830734907278547"
"38","10","70","285","100","30.12","1596","261.52587824080473","392.4774006765161","18.725824909241478","19.86648539389865"
"41","10","90","3","99.57627118644068","94.39999999999999","1722","401.604","218.34028741492884","12.303942330508416","7.442365116392581"
"39","10","80","295","99.88597491448118","35.08","1638","222.40714733412514","251.67727141198588","19.84288709674136","15.141922154019118"
"40","10","85.5","157","100","46.6","1680","547.4500171292175","577.0592026872981","23.793198740835056","9.40705314382405"
"41","10","90","4","99.83007646559048","94.16","1722","414.8","218.64745789369124","12.556948778793448","7.585551726351973"
"38","10","70","286","100","30.12","1596","255.16222993834992","383.72139042306816","18.12691792397432","19.956874462281498"
"39","10","80","296","99.88597491448118","35.08","1638","224.62998666169267","249.37583148636014","20.100182296777852","15.533197683381639"
"41","10","90","5","99.91496598639456","94.08","1722","427.856","218.61585218668216","12.809590543249001","7.739309481212212"
"40","10","85.5","158","100","46.6","1680","537.0405696295654","574.7400660508157","23.671523901793556","9.253881352550092"
"41","10","90","6","100","94","1722","441.208","218.42255006640235","13.065880153716053","7.893608412167543"
"38","10","70","287","100","30.12","1596","249.35227941821825","380.7301359123933","17.99638024550336","19.858459309270447"
"39","10","80","297","100","35.04","1638","225.785324034235","248.36733517830766","20.17546771217963","16.200289682888553"
"40","10","85.5","159","100","46.6","1680","524.7513697213391","572.1167739963837","23.354971707214563","9.578172321619235"
"41","10","90","7","100","94","1722","454.704","218.6821894529496","13.32719775679027","8.05148058041089"
"40","10","85.5","160","100","46.6","1680","514.9412995786574","568.506791020515","23.284246512289588","9.628983429666855"
"41","10","90","8","100","94","1722","468.064","218.64033086584118","13.593741711926384","8.212510192019066"
"39","10","80","298","100","35.04","1638","225.6721895319336","245.81893452674694","19.399229008724287","16.08711346789848"
"38","10","70","288","100","30.12","1596","241.93767392197523","372.5383919066271","18.30146218828136","20.11276739690932"
"41","10","90","9","100","94","1722","481.676","218.68960560208072","13.865616546164732","8.376760395859586"
"40","10","85.5","161","100","46.6","1680","507.28653784669643","562.7567930628363","23.465245033992776","10.320316773341721"
"39","10","80","299","100","35.04","1638","227.59264712714852","244.06684136613427","19.038895655391595","16.667202817962036"
"38","10","70","289","100","30.12","1596","234.4511243457396","365.7281937845926","18.47959820346721","19.681267522066392"
"41","10","90","10","100","94","1722","495.46","218.75754582510223","14.142928877088073","8.544295603776725"
"40","10","85.5","162","100","46.6","1680","495.6511529033182","556.6820782092548","23.234927273694847","10.05142998933172"
"41","10","90","11","100","94","1722","508.972","218.97695505092196","14.425787454629843","8.715181515852196"
"39","10","80","300","100","35.04","1638","227.72467548306514","242.53232289174426","19.000438270827598","17.69167546745557"
"38","10","70","290","100","30.12","1596","230.03706549791949","358.8069587355916","18.495591918854178","19.773291254080846"
"41","10","90","12","100","94","1722","522.476","219.14500119829518","14.714303203722517","8.889485146169218"
"40","10","85.5","163","100","46.6","1680","486.24673260449697","551.0400017477227","23.71818482306378","10.049925680182996"
"39","10","80","301","100","35.04","1638","226.97483229676294","241.65930857564734","18.379018848694336","18.247122568094515"
"41","10","90","13","100","94","1722","535.592","219.0566795407199","15.008589267796564","9.067274849092694"
"38","10","70","291","100","30.12","1596","224.02334352171087","350.4548867800096","18.10567449038698","19.80032173036369"
"40","10","85.5","164","100","46.6","1680","471.681453555043","547.3667973072098","23.940897018054773","10.126845798678374"
"41","10","90","14","100","94","1722","549.116","219.05616851359238","15.308761053152569","9.248620346074466"
"39","10","80","302","100","35.04","1638","227.19402879909643","237.27428320390652","18.21193929667778","18.427145742048165"
"40","10","85.5","165","100","46.6","1680","453.9549852457837","534.7743738278622","23.825457672434723","9.969280829478647"
"41","10","90","15","100","94","1722","562.528","219.30920483486594","15.614936274215735","9.433592752996155"
"38","10","70","292","100","30.12","1596","217.35594213477654","344.8357909840649","18.247710454933195","19.47194917493124"
"39","10","80","303","100","35.04","1638","228.432733403618","233.83907836161453","18.038342133266706","18.474250180277956"
"41","10","90","16","100","94","1722","575.876","219.4498337711119","15.927234999700056","9.62226460805591"
"40","10","85.5","166","100","46.6","1680","443.80629665804406","527.4930973117832","23.678350565274204","9.450924576780084"
"41","10","90","17","100","94","1722","589.324","219.49820242423374","16.245779699694094","9.814709900217062"
"38","10","70","293","100","30.12","1596","211.1437246041876","336.5282995343032","18.822538198823132","19.499956172012507"
"39","10","80","304","100","35.04","1638","228.08049153164657","230.94325465061846","17.897760357596077","19.008208486782273"
"40","10","85.5","167","100","46.6","1680","429.8254739439556","519.6864032169772","23.91885372506451","9.781270055204322"
"41","10","90","18","100","94","1722","602.852","219.54472354979114","16.57069529368797","10.011004098221461"
"39","10","80","305","100","35.04","1638","229.13272500759916","226.28552046272046","18.13320337366872","18.720493456265135"
"38","10","70","294","100","30.12","1596","206.12721088259576","331.76585312040754","18.41447545817652","19.27500849123651"
"41","10","90","19","100","94","1722","616.364","219.58775611253495","16.902109199561774","10.21122418018588"
"40","10","85.5","168","100","46.6","1680","416.1534115186937","508.08978328586414","23.376043423314034","9.577217279553828"
"41","10","90","20","100","94","1722","630.48","219.9892604169467","17.240151383553243","10.415448663789586"
"39","10","80","306","100","35.04","1638","228.17097631059463","225.5179329428883","18.383324217154133","18.367737433649914"
"38","10","70","295","100","30.12","1596","205.92865822633598","331.1375318449141","17.76532137714512","19.45775660795181"
"40","10","85.5","169","100","46.6","1680","400.7795442044034","495.39827564281006","23.486005888205714","10.031437693830808"
"41","10","90","21","100","94","1722","644.132","220.1409975702958","17.584954411223954","10.62375763706541"
"39","10","80","307","100","35.04","1638","228.76444025639972","225.0582604787842","18.716561312009254","18.012840635859387"
"41","10","90","22","100","94","1722","657.792","220.46770459884675","17.936653499448695","10.836232789806731"
"40","10","85.5","170","100","46.6","1680","385.6297706440587","482.92668461968213","23.196810491140464","9.889007000857434"
"38","10","70","296","100","30.12","1596","205.02977064278846","326.36480387842965","18.10803283875341","19.696225843175007"
"41","10","90","23","100","94","1722","671.088","220.22181282373796","18.29538656943738","11.05295744560278"
"39","10","80","308","100","35.04","1638","229.4309392200108","225.04144337431165","18.63001429358026","17.59510653330838"
"40","10","85.5","171","100","46.6","1680","373.5701431896402","471.0550572455175","23.103431486376582","10.395736847455344"
"41","10","90","24","100","94","1722","684.82","220.3689850188382","18.66129430082638","11.274016594514862"
"38","10","70","297","100","30.12","1596","202.4363572862574","318.46393492699946","17.921297065753677","19.149568072739218"
"39","10","80","309","100","35.04","1638","228.4762990626325","224.03221335683665","18.973998726719124","17.710890115220952"
"41","10","90","25","100","94","1722","698.812","220.97155102285402","19.034520186843267","11.499496926405156"
"40","10","85.5","172","100","46.6","1680","360.22213078852855","458.40775116094187","22.575406419975725","10.4271102916558"
"38","10","70","298","100","30.12","1596","202.33410335865676","316.31002890609994","18.130652397209047","19.44227958354416"
"41","10","90","26","100","94","1722","712.604","220.88166520582098","19.41521059057982","11.729486864933392"
"39","10","80","310","100","35.04","1638","226.9871575682984","222.07555366004166","19.060049040010725","17.395538851104604"
"40","10","85.5","173","100","46.6","1680","349.10154892043874","449.15224244092104","22.7868744291543","11.011336871868481"
"41","10","90","27","100","94","1722","726.144","220.7399823849163","19.803514802390993","11.964076602231996"
"38","10","70","299","100","30.12","1596","197.33211099290983","306.8306458047478","18.264614299021012","19.949063838377885"
"41","10","90","28","100","94","1722","739.652","220.71074242839467","20.199585098439087","12.203358134276643"
"40","10","85.5","174","100","46.6","1680","338.788888176971","440.1465664267222","22.352599938712586","11.062206699924229"
"39","10","80","311","100","35.04","1638","228.13863733763046","222.15941630472565","18.780288627020767","17.28628704851061"
"41","10","90","29","100","94","1722","753.524","220.42622417766194","20.603576800408234","12.447425296962189"
"38","10","70","300","100","30.12","1596","195.16639008105756","302.13659147903394","18.1589875738272","19.73812101638656"
"40","10","85.5","175","100","46.6","1680","329.5169934874394","432.27335850927403","22.39160494567802","11.61010570282776"
"39","10","80","312","100","35.04","1638","230.6405025009639","221.62410433405645","19.06864181181582","17.022379398562716"
"41","10","90","30","100","94","1722","766.776","220.35778187331738","21.015648336416433","12.696373802901352"
"42","10","95","0","94","100","1764","396.46","214.3545986814923","11.5592","6.926534928407236"
"42","10","95","1","97.99833194328608","95.92","1764","411.492","213.97188555328702","11.776363636363573","7.06887202063394"
"41","10","90","31","100","94","1722","780.476","220.55964192613834","21.435961303144776","12.950301278959337"
"40","10","85.5","176","100","46.6","1680","317.12070751467917","422.4555893704608","22.593897937753134","11.874806878555463"
"38","10","70","301","100","30.12","1596","191.63642095969897","294.8083399060801","18.045347180520935","20.335504476940695"
"42","10","95","2","99.28179129700042","94.67999999999999","1764","426.876","214.27921258906832","12.001741444866843","7.206142227562269"
"41","10","90","32","100","94","1722","793.944","220.2817857302278","21.86468052920735","13.209307304538472"
"42","10","95","3","99.78768577494692","94.19999999999999","1764","442.088","214.583958760737","12.251432315923546","7.354753931120691"
"40","10","85.5","177","100","46.6","1680","303.7332856177967","412.448953156683","22.692420526530075","11.997842602725699"
"41","10","90","33","100","94","1722","807.592","220.29050173946789","22.30197413979136","13.473493450629519"
"38","10","70","302","100","30.12","1596","188.47866007871303","289.905958857392","17.6434861158222","20.26300370204128"
"42","10","95","4","99.91496598639456","94.08","1764","457.272","214.69415066395558","12.494451833265213","7.498185579520347"
"41","10","90","34","100","94","1722","821.388","220.21173968975566","22.74801362258751","13.74296331964195"
"40","10","85.5","178","100","46.6","1680","289.3340738652721","396.69999492974574","22.59921740434412","12.054893815743977"
"42","10","95","5","99.95746490854955","94.04","1764","472.684","215.07982580865078","12.744361036512148","7.649776321293587"
"38","10","70","303","100","30.12","1596","187.6185256803778","287.255267664955","17.229572712787917","20.303104120752273"
"41","10","90","35","100","94","1722","834.984","220.10061532733135","23.20297389503897","14.017822586034526"
"42","10","95","6","100","94","1764","487.368","215.6965334775152","12.9939974461035","7.800276933882082"
"40","10","85.5","179","100","46.6","1680","278.4323662793121","383.6591567749982","22.436558196893028","12.481424613206233"
"42","10","95","7","100","94","1764","502.404","215.31882306539077","13.253877395025421","7.956282472559753"
"41","10","90","36","100","94","1722","848.528","220.06526326611746","23.66703337293932","14.298179037755311"
"38","10","70","304","100","30.12","1596","188.71424104548828","286.3537995228049","17.156360961601187","20.365770378772865"
"42","10","95","8","100","94","1764","517.176","215.61711896778476","13.518954942926207","8.115408122010953"
"40","10","85.5","180","100","46.6","1680","260.6414746632175","367.35859676349656","23.224370724710056","12.618097234099688"
"41","10","90","37","100","94","1722","862.22","220.21537376707712","24.14037404039883","14.584142618510597"
"42","10","95","9","100","94","1764","532.272","215.77845439599875","13.78933404178462","8.277716284451168"
"41","10","90","38","95.02127659574468","94","1722","875.976","220.1448578955032","24.62318152120674","14.875825470880702"
"38","10","70","305","100","30.12","1596","186.31887346146803","282.5123447763406","16.791348448232068","21.220842167908067"
"40","10","85.5","181","100","46.6","1680","250.23536026813926","356.12303472117605","22.422769629551116","12.155491512863156"
