"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticityAndParameters"
"06/11/2020 13:43:53:293 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","gui-prop-monocytes-init","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"5","5","224","100","32.96","210","332.95082622373076","377.4954513131833","19.549013893647345","15.37919779085741"
"2","0.5","282","10.351201478743064","21.64","84","349.1971485981387","577.9218375622936","-524.156728928491","1260.8967733404954"
"3","1","276","41.082802547770704","12.559999999999999","126","338.8676473266077","536.3119889690063","-211.92591025918958","559.1309955885936"
"1","0","284","3.5600000000000023","100","42","0","0","0","0"
"4","2","274","97.64957264957265","37.44","168","453.79443052975483","237.21054575853796","18.799404865128736","19.681540626851003"
"7","20","186","100","42.24","294","437.2620979600396","572.3804846840476","24.40829239584694","9.894415176968671"
"2","0.5","283","10.486891385767791","21.36","84","349.72970815132766","577.8041754160814","-534.6398635070607","1286.114708807305"
"1","0","285","3.5600000000000023","100","42","0","0","0","0"
"3","1","277","41.02564102564102","12.479999999999999","126","339.1878201644515","536.4101906070886","-217.20177397536517","566.535477623074"
"5","5","225","100","32.96","210","321.3589895283894","370.9988807378194","19.80462027308988","15.722832052808986"
"4","2","275","97.64957264957265","37.44","168","455.4629281092548","233.8718935482323","19.035816473654393","19.978158991522"
"8","50","163","100","28.08","336","1021.3772493441645","434.24774212436205","20.801607756546616","10.91691228924496"
"6","10","207","100","50.28","252","209.80590320079276","174.8768203962209","23.052060832689566","12.371392597703007"
"1","0","286","3.5600000000000023","100","42","0","0","0","0"
"2","0.5","284","10.586011342155004","21.16","84","350.1143235359431","577.5810215364685","-565.9007185894924","1329.8065040994081"
"4","2","276","97.85867237687366","37.36","168","456.59728472208315","233.7633286058795","18.58015710524947","20.312415511982312"
"7","20","187","100","42.24","294","428.16830366179767","569.6428770479185","24.486722472156075","9.672414456996721"
"3","1","278","40.96774193548387","12.4","126","338.887561384126","536.7410626834196","-221.49518291961826","572.3334376766285"
"1","0","287","3.5600000000000023","100","42","0","0","0","0"
"5","5","226","100","32.96","210","310.70162816038317","356.6837582879599","19.893732564998082","16.1187307378035"
"2","0.5","285","10.666666666666671","21","84","350.2374152541536","577.9130079421461","-588.6233781192798","1365.6513626048466"
"6","10","208","99.92044550517105","50.28","252","210.10077443366967","171.80313582404762","22.681332373356813","11.911377873210395"
"8","50","164","100","28.08","336","1019.2592392885458","438.89925493124997","21.143467895382273","11.531742918844731"
"4","2","277","98.068669527897","37.28","168","460.53728472208314","234.09522101669867","18.454947705808593","20.645985705108867"
"1","0","288","3.5600000000000023","100","42","0","0","0","0"
"3","1","279","41.23376623376623","12.32","126","338.44230172239224","537.5502230165413","-225.01004339139394","579.3991840249291"
"5","5","227","100","32.96","210","302.0315873867317","345.3191324319291","18.890896081793212","16.51957722331271"
"2","0.5","286","10.76923076923076","20.8","84","350.2408003572382","578.1108263512065","-600.3958456816658","1392.9643898569436"
"7","20","188","100","42.24","294","418.5708026689282","565.2015844719755","24.80370848178933","10.299179018295991"
"1","0","289","3.5600000000000023","100","42","0","0","0","0"
"4","2","278","98.17400644468313","37.24","168","462.8523585421939","234.3501825303014","18.505802250415176","21.167912786274496"
"3","1","280","41.23376623376623","12.32","126","332.4762467619279","540.8421074905729","-225.9465597315232","585.9310319222237"
"6","10","209","99.92044550517105","50.28","252","211.67526703431713","170.5977879541245","23.087674416843903","11.483859359941986"
"2","0.5","287","10.873786407767","20.599999999999998","84","350.3791544664172","578.8348412519584","-612.403762595299","1420.8236776540825"
"1","0","290","3.5600000000000023","100","42","0","0","0","0"
"4","2","279","98.17400644468313","37.24","168","459.75093548868927","227.42988468006703","18.14395082946558","21.205396749685058"
"3","1","281","41.503267973856204","12.24","126","332.5041261978391","541.0637245821665","-228.39636531568024","593.4525174907868"
"8","50","165","100","28.08","336","1016.3631218018796","443.7500195202804","21.466690072799317","12.510321789621758"
"5","5","228","100","32.96","210","295.0245182071993","338.0638401872615","18.676202686978428","17.491263878078676"
"2","0.5","288","10.9375","20.48","84","350.54982701083225","579.5369243516327","-624.6518378472047","1449.240151207164"
"7","20","189","100","42.24","294","408.43247994771366","560.3897553484105","24.085081138538193","10.192591790679982"
"1","0","291","3.5600000000000023","100","42","0","0","0","0"
"6","10","210","100","50.239999999999995","252","212.23364278731643","168.18994302298105","22.954186016779225","11.370993015495431"
"4","2","280","98.17400644468313","37.24","168","464.01093548868926","227.35501364038785","18.41435872940977","21.50696808396722"
"3","1","282","41.584158415841586","12.120000000000001","126","333.1679261978391","541.293156486958","-234.10800711862683","602.9363280820693"
"5","5","229","100","32.96","210","286.4355907984098","330.7938656349392","18.28402914153859","18.074947619782925"
"2","0.5","289","10.869565217391312","20.24","84","350.67236820564904","580.2717478785743","-637.1448746041493","1478.2249542313073"
"1","0","292","3.5600000000000023","100","42","0","0","0","0"
"8","50","166","100","28.08","336","1014.0090442591127","448.3556403380142","20.515054339916567","12.418929772395172"
"4","2","281","98.17204301075269","37.2","168","464.83330569534854","224.444731147231","18.730066475106973","21.966445028282827"
"3","1","283","41.254125412541256","12.120000000000001","126","333.6983670073228","541.3254500294785","-235.39148586366784","609.1875068821714"
"2","0.5","290","11.066398390342044","19.88","84","350.8213821973944","580.9929590585912","-649.8877720962316","1507.7894533159338"
"6","10","211","100","50.239999999999995","252","211.01903059015476","160.30341511017951","23.5381723107495","10.967457024572218"
"7","20","190","100","42.24","294","400.1282418467007","554.8741320723562","24.19912578480749","10.124700698180977"
"1","0","293","3.5600000000000023","100","42","0","0","0","0"
"5","5","230","100","32.96","210","276.42885376438056","317.2152916080966","17.76690147915406","18.068204332801628"
"3","1","284","41.5282392026578","12.04","126","333.5917436255197","541.6494220515732","-237.5409057292592","615.6916353406851"
"4","2","282","98.27586206896552","37.12","168","465.28259984611736","221.87455267306927","18.29284654061304","21.909887403206742"
"2","0.5","291","11.20162932790224","19.64","84","351.25056976659863","581.5448655340975","-662.885527538157","1537.9452423822515"
"1","0","294","3.5600000000000023","100","42","0","0","0","0"
"6","10","212","100","50.239999999999995","252","208.7540308920196","158.45958230987068","24.12994507421414","11.180411449967218"
"3","1","285","41.666666666666664","12","126","328.1211597002746","544.8741960204333","-239.07214224364546","620.5498360360755"
"5","5","231","100","32.96","210","268.5472870839422","306.77198109785604","17.517171314548417","17.97485841526243"
"4","2","283","98.27586206896552","37.12","168","466.846998245346","220.98081982829135","18.627356706805188","22.214679461891137"
"8","50","167","100","28.08","336","1012.2491511701788","451.7084928249986","20.617285973805462","12.72677787692263"
"2","0.5","292","11.31687242798354","19.439999999999998","84","351.7890313050602","582.0308281793325","-676.1432380889197","1568.7041472298974"
"7","20","191","100","42.24","294","388.899028773143","546.880118063308","24.241911714278878","10.73983381556254"
"1","0","295","3.5600000000000023","100","42","0","0","0","0"
"3","1","286","42.08754208754208","11.88","126","329.020529624351","545.2080516026848","-242.07524200695786","625.915635164947"
"4","2","284","98.16612729234089","37.08","168","461.0585427111629","219.82984202766045","18.61436279664575","21.851362382580845"
"6","10","213","100","50.239999999999995","252","208.78375677734815","157.8021733065713","23.505694825228233","10.361427088186444"
"2","0.5","293","11.340206185567013","19.400000000000002","84","352.55826207429095","582.5462215991625","-689.6661028506983","1600.078230174495"
"5","5","232","100","32.96","210","262.74491383372623","297.7583727258416","18.382866075591746","18.016351206551317"
"1","0","296","3.5600000000000023","100","42","0","0","0","0"
"3","1","287","42.03389830508475","11.799999999999999","126","329.6818389434022","545.2086554254313","-242.87513990066597","631.1410470151878"
"4","2","285","98.16612729234089","37.08","168","463.2276835360633","215.28813636257502","18.790952200565084","22.217890824289707"
"2","0.5","294","11.434511434511435","19.24","84","353.298377040421","583.0786872717083","-703.4594249077127","1632.0797947779856"
"8","50","168","100","28.08","336","1007.6789368591752","456.46447123441556","21.758275573022352","12.732895972816479"
"5","5","233","100","32.96","210","253.21986184340315","291.7573213538057","19.103965634039962","17.362627572872647"
"7","20","192","100","42.24","294","378.82206549053456","539.4666050602685","24.12801193957679","10.638843960305536"
"6","10","214","100","50.239999999999995","252","209.60950455506972","156.21376659389358","23.24706132269218","10.631216166023693"
"1","0","297","3.5600000000000023","100","42","0","0","0","0"
"3","1","288","41.63822525597269","11.72","126","324.4133197021623","532.6841170151358","-243.48148400053526","635.6452228643466"
"4","2","286","98.16612729234089","37.08","168","466.55643608109125","216.05286780397512","19.150030511186905","22.18874809164068"
"2","0.5","295","11.48225469728601","19.16","84","353.57986512532256","583.1238645811511","-717.5286134058664","1664.7213906735444"
"1","0","298","3.5600000000000023","100","42","0","0","0","0"
"3","1","289","41.78082191780822","11.68","126","325.5333197021623","532.5563638615022","-244.54216531826503","640.7657792931396"
"5","5","234","100","32.96","210","246.08118014095456","285.9920541066959","19.674318493317895","16.375508948808392"
"2","0.5","296","11.627906976744185","18.92","84","354.42601897147637","583.0397315336746","-731.8791856739844","1698.0158184870158"
"6","10","215","100","50.239999999999995","252","211.86871180918243","154.11545031388613","23.21710809484771","10.862556933771433"
"4","2","287","98.16414686825054","37.04","168","464.8619964154113","216.8544852181182","19.27773819129939","22.271230706394313"
"1","0","299","3.5600000000000023","100","42","0","0","0","0"
"7","20","193","100","42.24","294","366.33608873113866","530.63479565892","24.502606055222095","10.186792085143475"
"3","1","290","41.86851211072664","11.559999999999999","126","326.05320845080655","532.421483303718","-250.36569076721995","649.9323016517582"
"2","0.5","297","11.702127659574472","18.8","84","354.73344590122","583.0701805717631","-746.5167693874637","1731.9761348567563"
"8","50","169","100","28.08","336","1003.2812788745372","461.59124969066994","21.66868387483573","11.280730961639017"
"5","5","235","100","32.96","210","236.05064379443814","277.5996002903947","20.336542803449518","16.05925837502612"
"1","0","300","3.5600000000000023","100","42","0","0","0","0"
"4","2","288","98.16017316017316","36.96","168","466.7225847959958","218.8188849555472","19.53471419674873","22.265593657650534"
"2","0.5","298","11.777301927194856","18.68","84","355.0175544084007","583.2724322639592","-776.3526382033303","1778.9830956248545"
"3","1","291","40.55944055944056","11.44","126","326.8932084508065","532.1701274784982","-257.41819812017127","659.0512256432671"
"6","10","216","99.92038216560509","50.239999999999995","252","213.43819519753907","152.55820786084522","23.203561597139014","11.334021366985242"
"1","0","301","3.5600000000000023","100","42","0","0","0","0"
"7","20","194","100","42.24","294","355.8411529583938","520.8996156967705","24.639260384858577","10.049752987543386"
"4","2","289","98.16017316017316","36.96","168","463.7052269242301","220.39635375186765","19.697987617204774","22.560269329617654"
"2","0.5","299","11.879049676025915","18.52","84","355.0209435652017","583.2875106255283","-791.8796909673966","1814.5627575373514"
"5","5","236","100","32.96","210","232.70883583561016","276.0598681378872","20.076735557832393","15.466207325856828"
"3","1","292","40.845070422535215","11.360000000000001","126","327.61310832458634","532.0494766760768","-261.9852919339769","666.8641139704106"
"8","50","170","100","28.08","336","999.8414572340384","465.2485660523645","21.765565107352185","11.648301001650054"
"1","0","302","3.5600000000000023","100","42","0","0","0","0"
"6","10","217","99.92038216560509","50.239999999999995","252","216.4033993592171","151.96908195099266","23.032863521275953","11.515720467476308"
"2","0.5","300","12.008733624454152","18.32","84","355.30953299447964","583.1317189983351","-807.7172847867448","1850.8540126880991"
"3","1","293","40.78014184397163","11.28","126","328.1842056734881","531.8960697779245","-266.48476832840686","675.2030261186183"
"4","2","290","98.16017316017316","36.96","168","464.95258725571415","221.79125806762087","19.642037945256344","22.04878822016017"
"5","5","237","100","32.96","210","230.5495731780719","273.2977775544725","20.203528715850045","15.650665518260023"
"2","0.5","301","11.868131868131869","18.2","84","355.3692634808297","583.0974875367019","-823.8716304824801","1887.8710929418608"
"7","20","195","100","42.24","294","345.70964878760657","512.0078819966342","24.55004268108113","9.9636610086925"
"3","1","294","40.647482014388494","11.12","126","329.0202056734881","531.8403578564182","-279.20280142266097","690.5181859969848"
"1","0","303","3.5600000000000023","100","42","0","0","0","0"
"4","2","291","98.37310195227765","36.88","168","465.57424524863717","222.9847185565487","19.75089449099945","21.51291870272585"
"5","5","238","100","32.96","210","230.27964421616406","267.6905016485464","19.750563474756323","15.25583003614346"
"6","10","218","100","50.2","252","219.61018010099957","151.45141981446906","22.716508519355536","11.587832092569927"
"2","0.5","302","11.973392461197335","18.04","84","355.6646605405412","583.032711901189","-856.5215322757626","1939.5346642968848"
"1","0","304","3.5600000000000023","100","42","0","0","0","0"
"3","1","295","40.43321299638989","11.08","126","329.82011555988987","532.0521157506045","-284.17120028787957","700.3494408658809"
"8","50","171","100","28.08","336","996.6411929969065","468.8358271508948","22.125176794848155","11.614891177104436"
"4","2","292","98.15618221258134","36.88","168","463.7672806453622","225.4149775196914","20.061779854348366","21.36385568275971"
"2","0.5","303","11.910112359550567","17.8","84","355.7382102019738","583.0465975614068","-873.6519629212777","1978.3253575828228"
"7","20","196","100","42.24","294","334.43750622628477","505.2766079721341","24.782441422680364","10.660283641265732"
"1","0","305","3.5600000000000023","100","42","0","0","0","0"
"3","1","296","39.85507246376812","11.04","126","325.07334380172256","521.7606523992885","-289.3908850692169","710.4389236314207"
"5","5","239","100","32.96","210","224.90733647749795","264.2866697741848","20.01546491002658","15.593892344567264"
"6","10","219","100","50.2","252","223.29669586380848","151.1669216723012","22.698928074180653","11.840740081161437"
"2","0.5","304","12.045454545454547","17.599999999999998","84","355.95644603421533","583.0114434254856","-908.5496525637124","2032.6587404851286"
"4","2","293","98.26086956521739","36.8","168","459.9535911346534","222.2173981564572","19.894439358350592","21.97126261229981"
"3","1","297","39.78102189781022","10.96","126","321.1713098253981","513.7842414140821","-294.2363246033189","721.2221915851287"
"1","0","306","3.5600000000000023","100","42","0","0","0","0"
"8","50","172","100","28.08","336","993.3979658058845","473.5074988883682","22.12214256317972","11.424135439202152"
"5","5","240","100","32.96","210","223.39049968824284","261.8633742272285","20.619092708187434","15.66790140140113"
"2","0.5","305","12.155963302752298","17.44","84","355.96840067441906","583.2267948618571","-926.7206456149869","2073.3119152948316"
"6","10","220","100","50.2","252","225.46191693238288","150.23607259821628","22.810848387255838","11.85449675763606"
"1","0","307","3.5600000000000023","100","42","0","0","0","0"
"4","2","294","98.26086956521739","36.8","168","464.5735911346534","222.34776382771952","19.910776122219396","22.212520668313662"
"3","1","298","39.70588235294118","10.879999999999999","126","317.58184639409563","507.2296508823906","-295.87710593495035","729.4918411922225"
"7","20","197","100","42.24","294","321.8588215929051","496.66631732733913","24.408696385692313","10.117486616387964"
"1","0","308","3.5600000000000023","100","42","0","0","0","0"
"3","1","299","39.92537313432835","10.72","126","314.53348324670606","502.3246341264509","-303.89375340718163","743.6325339311328"
"2","0.5","306","12.21198156682027","17.36","84","356.2032204219718","583.9396836992801","-945.2550585272867","2114.778153600728"
"4","2","295","98.36779107725789","36.76","168","465.0155198265059","222.92056280824497","19.955857196135156","22.33644067491805"
"5","5","241","100","32.96","210","218.11214109383175","258.2070758871278","20.309234897384997","14.88407613965849"
"8","50","173","100","28.08","336","989.0977136957638","477.88287517332367","22.813676530482585","12.411583635945657"
"6","10","221","100","50.2","252","228.62284843561105","147.45190240926573","23.15466354794642","11.912811389393129"
"1","0","309","3.5600000000000023","100","42","0","0","0","0"
"3","1","300","40.074906367041194","10.68","126","312.16962160892433","498.5137846619761","-306.18886634222093","753.3725786474826"
"2","0.5","307","12.354312354312356","17.16","84","356.51067388951026","584.1439092776933","-964.160159697832","2157.073716672742"
"4","2","296","98.15016322089227","36.76","168","468.4672653829852","224.21546519078635","20.077312063838345","22.390571718277727"
"7","20","198","100","42.24","294","312.47581332042085","488.9105251429662","24.34688405931799","10.229510639998631"
"5","5","242","100","32.96","210","217.44725067273367","256.1520291650734","20.79751076275835","15.15835884475227"
"1","0","310","3.5600000000000023","100","42","0","0","0","0"
"2","0.5","308","12.441314553990608","17.04","84","356.88400921545076","584.2985321044808","-983.443362891789","2200.215191006198"
"3","1","301","40.22556390977443","10.639999999999999","126","309.9661461349208","495.38200203467784","-307.7283663563245","762.3068180531087"
"4","2","297","98.36423118865866","36.68","168","473.5272653829852","224.0333745046996","19.746988092136213","22.567148146790693"
"6","10","222","100","50.2","252","229.2894318340432","146.1461824083859","22.717083680270257","11.87893099116894"
"1","0","311","3.5600000000000023","100","42","0","0","0","0"
"8","50","174","100","28.08","336","984.9635210147522","482.105776732539","22.701531955528804","11.541897559267666"
"2","0.5","309","12.559241706161146","16.88","84","357.1787438552297","584.3397575836369","-1003.1122301496248","2244.219494826322"
"3","1","302","39.849624060150376","10.639999999999999","126","310.92608701138903","495.5012170943235","-308.79812108417036","771.8810680934524"
"4","2","298","98.25517993456924","36.68","168","473.68034983202364","219.72074323982582","19.62890113680134","22.330860517595582"
"5","5","243","100","32.96","210","213.4297773012766","248.49194873094825","20.58072723933066","15.211546477249831"
"7","20","199","100","42.24","294","303.34781413821946","479.41250220047357","24.544205574356287","10.551675659801234"
"1","0","312","3.5600000000000023","100","42","0","0","0","0"
"2","0.5","310","12.740384615384613","16.64","84","357.48643616292196","584.2012551586388","-1043.8624733948195","2305.9075584750426"
"3","1","303","40.15151515151515","10.56","126","311.7777063742556","495.21770974471104","-316.95079641975406","787.2675358845282"
"4","2","299","98.36244541484716","36.64","168","471.72424750565625","213.35482729911507","19.815882042785447","22.96652025352958"
"6","10","223","100","50.2","252","230.87104966037597","143.09933186254662","22.70624192880413","11.656267499965345"
"5","5","244","100","32.96","210","214.06403205467615","247.20252979893738","19.993552370777948","14.954500673724313"
"2","0.5","311","12.62135922330097","16.48","84","357.8710515475374","584.1847405442153","-1064.739722862716","2352.025709644545"
"3","1","304","39.46360153256705","10.440000000000001","126","309.7057513201949","492.8042917960638","-325.5451685024106","803.6276425118048"
"8","50","175","100","28.08","336","981.6173751177067","485.46627891747954","22.260975887011305","12.450601557171828"
"4","2","300","98.2532751091703","36.64","168","467.25600027600296","201.45881159450946","19.793442416095292","23.677035459288327"
"7","20","200","100","42.24","294","293.6653057431478","472.078207099264","24.591175470225327","11.240597936633971"
"5","5","245","100","32.96","210","210.3103045985416","242.10042741935308","20.22695988314031","14.763366000337378"
"2","0.5","312","12.713936430317858","16.36","84","357.9620007536768","584.1308793546834","-1086.0345173199698","2399.0662238374352"
"3","1","305","39.38223938223938","10.36","126","306.9594465672613","491.1197995747503","-327.27144849684936","814.0657979179091"
"6","10","224","100","50.2","252","234.3532964650584","142.86559166664324","23.046840847346672","12.04612397283058"
"4","2","301","98.0349344978166","36.64","168","467.50829917875393","197.28824100668993","19.739392023169458","24.069651870414084"
"3","1","306","39.14728682170543","10.32","126","305.4331629734721","489.96966908379113","-332.8356836127822","828.0301346220248"
"5","5","246","100","32.96","210","208.23885895784858","238.51316827090653","20.52315329309753","14.7372414249498"
"8","50","176","100","28.08","336","978.7188293338638","489.3207452121401","21.555201611350242","12.473831465309678"
"4","2","302","97.92349726775956","36.6","168","462.1262337313128","194.3543579117368","19.659943617025935","24.724747622602685"
"6","10","225","100","50.2","252","235.0783230529603","142.36882078661097","23.484731895526192","12.442570095960027"
"3","1","307","37.35408560311284","10.280000000000001","126","306.11312806161783","489.81578919176565","-334.0888863808754","839.978855309417"
"7","20","201","100","42.24","294","284.3006039263844","465.0987298409787","24.134011984277585","11.290240914304864"
"4","2","303","98.03063457330416","36.559999999999995","168","462.9672157803309","195.25797644945717","19.28648784660214","25.33314864086606"
"5","5","247","100","32.96","210","205.85300114976894","234.01977251328168","20.623834340590516","14.586903640448837"
"3","1","308","36.964980544747085","10.280000000000001","126","298.657476318393","474.40516304379776","-336.1797165233848","852.0721503734178"
"6","10","226","100","50.2","252","237.4796368450686","142.3075477348126","23.3976477627398","12.069321723795431"
"4","2","304","97.92122538293216","36.559999999999995","168","464.45333539994266","197.41528200265256","19.444639365132105","25.512585699522987"
"8","50","177","100","28.08","336","976.2281072824279","492.52256799911885","21.57481734327008","12.931289190734535"
"3","1","309","36.86274509803922","10.2","126","291.69789506613125","462.04235281410234","-343.4232516107334","867.2833588240449"
"5","5","248","100","32.96","210","207.44707669950438","233.67504752851173","20.556400589053307","14.520172613250706"
"7","20","202","100","42.24","294","274.0969505062393","457.27864221365337","24.25143877504894","10.867121570932314"
"4","2","305","97.80941949616648","36.52","168","464.8717587390384","194.69446949828878","19.336328639970237","25.883287296882212"
"6","10","227","100","50.2","252","240.10959252790093","138.82763882458417","22.978980020860874","11.569509958838333"
"3","1","310","36.904761904761905","10.08","126","285.5731336038906","453.2256867041185","-353.1329821999934","886.8031051890862"
"5","5","249","100","32.96","210","208.04930593951653","233.53446042156907","20.40561326505045","14.64433039355213"
"8","50","178","100","28.08","336","972.8980628139313","495.9902839578557","21.984497579481296","12.91339575795786"
"4","2","306","98.02414928649836","36.44","168","464.77988655801965","197.6954572190802","19.73261103466508","26.26142483035287"
"3","1","311","37.34939759036144","9.959999999999999","126","275.57477593861614","438.53863154671166","-371.2399329114579","914.4354706587184"
"7","20","203","100","42.24","294","266.69901173469896","450.49018683524446","24.252830465837388","10.744145536905721"
"6","10","228","100","50.2","252","245.14569495356403","139.01602223033854","22.94532102202346","11.961592302521096"
"5","5","250","100","32.96","210","210.81270087356916","233.27051700503148","20.628023026162133","15.036843473532507"
"4","2","307","98.02197802197803","36.4","168","458.48479519628904","199.71618948816348","19.489348285247857","25.933588650910828"
"3","1","312","37.80487804878049","9.84","126","274.2552999862738","438.0566785100134","-381.9246707585218","936.1579710590473"
"8","50","179","100","28.08","336","969.2803128128741","499.29389297450035","21.64984258147652","12.458484230737387"
"4","2","308","97.7997799779978","36.36","168","459.67657468542427","199.9777265049189","20.00593059994261","26.11737248788393"
"5","5","251","100","32.96","210","212.3029331940709","232.04934615457876","20.617556267095775","15.142475274705662"
"6","10","229","100","50.2","252","246.60321069400334","138.23465028768527","22.626015314324192","11.830147826235955"
"7","20","204","100","42.24","294","255.76212392928957","440.1337695289534","24.845342948083548","10.615438906935825"
"4","2","309","97.68722466960352","36.32","168","454.53909044554655","194.9686819549139","19.89917778773398","26.555630562131267"
"5","5","252","100","32.96","210","214.47855473295763","232.0106924650906","20.845906844984928","15.41375820077982"
"6","10","230","100","50.2","252","249.1176743040748","139.48181895528708","22.95648437899045","12.206804529278466"
"4","2","310","97.46136865342163","36.24","168","458.51909044554645","195.65879188282116","19.72597140565397","26.95188713028446"
"8","50","180","100","28.08","336","965.2798745128142","503.2154679088631","21.508797734308338","12.160910488988334"
"7","20","205","100","42.24","294","247.94845391953254","430.8323563374296","24.15567764243574","10.090414139375648"
"5","5","253","100","32.96","210","216.07270925855866","230.8834777138817","20.697495912602875","15.864195054957907"
"4","2","311","97.34513274336283","36.16","168","459.5879588752625","194.53658813942937","19.717604814019104","27.24425188094951"
"6","10","231","100","50.2","252","252.7850397115419","139.71752647900118","23.021250080489637","12.08723948971264"
"5","5","254","100","32.96","210","215.68280813977518","229.2313539224989","21.11615785291671","16.00957170788268"
"4","2","312","97.45011086474501","36.08","168","459.3303401962769","195.60420696567357","19.7961375608683","27.48598450924023"
"8","50","181","100","28.08","336","961.6831526511082","506.3339261309626","21.68025381646081","12.300149393407825"
"7","20","206","100","42.24","294","239.25921917174819","420.5941231018638","24.437023296026023","10.352073878637878"
"6","10","232","100","50.2","252","257.21987270614716","139.6950458417454","22.664806786137255","12.296968780478187"
"5","5","255","100","32.96","210","214.9991096664455","227.97715801283633","20.608683209309195","14.727245628410325"
"6","10","233","99.9203187250996","50.2","252","260.5720928919744","140.4017448492862","22.481217259886947","12.12850567010756"
"8","50","182","100","28.08","336","957.6195464510821","509.5509497058654","22.00038556333098","12.655322431895828"
"5","5","256","100","32.96","210","215.31588199860852","228.095407430464","21.174257395178078","14.985675575870804"
"7","20","207","100","42.24","294","227.5388145580741","410.48066580663374","24.24921750368303","10.270858472502812"
"6","10","234","99.8406374501992","50.2","252","261.87521917233744","141.4883140559417","23.07042058701446","12.410923591124748"
"5","5","257","100","32.96","210","215.7987807588433","227.45914041511253","21.213474183959793","14.160225290095367"
"7","20","208","100","42.24","294","218.61392493658252","402.0652880436647","24.81518544767958","10.81928250057793"
"8","50","183","100","28.08","336","953.3606065348606","513.1391439830718","21.75312761882366","12.547343015978555"
"6","10","235","99.92019154030328","50.12","252","265.58279653826355","141.6113300702799","22.85430912847878","11.714236860605624"
"5","5","258","100","32.96","210","215.37379576580554","227.12736581164842","21.61215130114475","14.09197128339684"
"6","10","236","100","50.080000000000005","252","267.9763515377122","142.38350847008988","23.097877827790295","11.636140455564925"
"5","5","259","100","32.96","210","215.2115989774662","222.62734663494368","21.74812479953612","13.819612433258593"
"7","20","209","100","42.24","294","208.2342552995968","389.0715570308512","24.210497956604662","10.429802664514975"
"8","50","184","100","28.08","336","949.2744599963929","516.2474983246329","21.31033404430916","13.473868721359992"
"6","10","237","99.92012779552715","50.080000000000005","252","269.2052167987837","143.69157440513868","23.545936187108648","11.787685032672051"
"5","5","260","100","32.96","210","213.10301560263096","222.83550156529645","22.141136205839757","14.700050146387355"
"7","20","210","100","42.24","294","201.0544413478137","379.17301053141387","24.41365235769929","9.739266275270145"
"8","50","185","100","28.08","336","945.3782285192542","518.7814251517271","21.03034053665072","13.465247230436175"
"5","5","261","100","32.96","210","213.46948411830155","220.3083998301685","21.416791286584722","14.470860146905528"
"6","10","238","100","50.03999999999999","252","269.6640196899876","139.14078675902428","23.486490015077663","10.924677848555705"
"7","20","211","100","42.24","294","196.52145034601847","372.7198368607004","24.34424120066252","10.198033507089882"
"5","5","262","100","32.96","210","214.47498228427173","219.58880798599188","21.790871748619168","14.91796013678427"
"6","10","239","100","50.03999999999999","252","272.645076474576","139.53504671052218","23.466780154599117","10.397396828190738"
"8","50","186","100","28.08","336","940.7402386738293","521.7190168268489","21.431123777952838","14.132532662342642"
"5","5","263","100","32.96","210","212.8463094244517","217.4549611775214","21.69234117901368","15.238260031378392"
"6","10","240","100","50.03999999999999","252","277.32613103217193","140.18104634346176","23.88147815653882","10.762909593000012"
"7","20","212","100","42.24","294","191.2252150481719","365.7552548371055","24.120824328584924","10.307235071583092"
"5","5","264","100","32.96","210","211.0208246992131","214.63702530676466","21.461797232957906","14.858493721216346"
"8","50","187","100","28.08","336","936.2965634423459","524.3151401373145","21.709050703361548","15.568840624934008"
"6","10","241","100","50.03999999999999","252","280.27280400848","137.41078540366917","23.709522588060775","10.53922262154496"
"5","5","265","100","32.96","210","213.67718711438098","214.01773917783163","21.73695285501224","14.332128169201388"
"7","20","213","100","42.24","294","186.05122909938433","357.91365424510855","23.974384428721223","10.413914803055642"
"6","10","242","100","50.03999999999999","252","284.58479348924516","137.76772422392378","23.557320213185367","10.456228591253552"
"8","50","188","100","28.08","336","932.6310004833479","527.525916796859","20.806706702407215","15.116495800141356"
"5","5","266","100","32.96","210","213.2208403321526","210.27656615564425","21.629045938528837","14.352204740422795"
"6","10","243","100","50.03999999999999","252","288.7442087533712","138.40898178874474","23.93631150765797","10.6455970374476"
"7","20","214","100","42.24","294","179.76038961841525","346.26809495380087","23.77322771432499","10.55697360467561"
"5","5","267","100","32.96","210","214.93028409436977","208.60351854113182","21.440000866649573","13.98445551703342"
"8","50","189","100","28.08","336","927.4436224396918","530.8329104900157","21.9608712343529","15.370379885178952"
"6","10","244","100","50.03999999999999","252","289.30398931240126","137.12556155149014","23.692541312026655","10.99353177767108"
"5","5","268","100","32.96","210","214.6115038187985","201.01758981275188","21.710372802129775","13.52865436460308"
"7","20","215","100","42.24","294","174.90930931702115","336.74045323833514","23.573477074338847","10.070295492535745"
"6","10","245","99.92006394884093","50.03999999999999","252","293.62507827686784","137.83005018407906","24.06450950145342","10.7810188815892"
