"BehaviorSpace results (NetLogo 3D 6.1.0)"
"CLL-update-fusionReversible-forSeedExperiment-withoutGui.nlogo3d"
"NinaExploStochasticity"
"06/10/2020 14:44:47:310 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-72","72","-72","72"
"[run number]","[step]","getViability","getRemainingCellRatio","getSeed","getSignalStrengthMean","getSignalStrengthStandardDeviation","getChemicalBMean","getChemicalBStandardDeviation"
"90","105","93.76498800959233","50.03999999999999","3780","1340.0913821099998","178.87404080193073","24.581946229326675","18.32862755405596"
"89","142","95.29298751200768","41.64","3738","1161.8174579348295","407.349788869665","12.124809019996876","32.4033196807025"
"86","297","98.89867841409692","36.32","3612","356.3316566511197","182.90603737499313","23.03179009382672","11.413921749088717"
"91","28","99.95746490854955","94.04","3822","824.28","255.0379755636243","19.998821437613646","12.13025966540666"
"90","106","92.85714285714286","49.84","3780","1334.9822465599998","183.09387574871084","24.1299864133956","18.065776097353826"
"88","194","96.02446483180428","39.24","3696","506.2458654692494","277.5073631912376","19.420413921487516","17.41352773368117"
"87","197","97.87460148777896","37.64","3654","540.4363170919557","388.4522397644496","14.89070596536139","24.89389447206613"
"89","143","95.28392685274302","41.56","3738","1156.4385775320732","407.9098823295088","11.694938314721597","33.19670520044371"
"91","29","99.95746490854955","94.04","3822","839.6","255.5430392281487","20.39879786636633","12.37286485871469"
"86","298","98.89867841409692","36.32","3612","350.81834005258884","173.13072310849995","22.975496794052862","11.767880294234713"
"90","107","93.22033898305085","49.559999999999995","3780","1323.7624199949998","198.82470571228805","23.918649790828535","18.477831808120406"
"91","30","99.95746490854955","94.04","3822","854.92","255.63988063568758","20.806773823693646","12.620322155889033"
"88","195","96.02446483180428","39.24","3696","504.6683504417658","277.1724066709144","19.760146729142228","17.198395401296523"
"87","198","97.87460148777896","37.64","3654","536.5441958541538","391.930094863238","15.358835747545706","24.212171153142375"
"89","144","95.3757225433526","41.52","3738","1148.0278880772057","413.7429038892197","11.078631840715524","33.505669810230394"
"90","108","93.19286871961103","49.36","3780","1317.2218201995001","207.2233360021573","23.655227078347867","19.017966891872817"
"86","299","98.7885462555066","36.32","3612","351.4863699748127","174.51717232541512","22.587448092251673","11.700084810975495"
"91","31","100","94","3822","870.08","255.71195848901107","21.21346443724371","12.867318058513904"
"87","199","97.97872340425532","37.6","3654","536.866448142948","389.64093902679105","15.876929597741988","23.72530063085679"
"89","145","95.55555555555556","41.4","3738","1150.1538379746105","414.98439342989866","10.916571886580815","34.397916080735904"
"90","109","93.49064279902359","49.16","3780","1306.0235779675","220.90364804225848","23.113683608999928","19.35292492230676"
"88","196","96.22063329928498","39.160000000000004","3696","496.103178654891","269.6871323217457","19.735488148207946","17.33300925845474"
"91","32","100","94","3822","884.76","255.38818472662194","21.63773372598844","13.124664419684079"
"86","300","98.7885462555066","36.32","3612","348.8611404429102","165.27585463540174","23.290638321053333","11.438811731796989"
"87","200","97.97872340425532","37.6","3654","534.1966543190237","386.88871515489393","16.28291405070378","23.696705158074128"
"88","197","96.41760491299898","39.08","3696","484.15667842014705","259.4528289912841","19.630897112520284","16.618210500457764"
"89","146","95.64375605033882","41.32","3738","1136.759365362674","427.1253102750868","10.880168011191492","35.171016688228505"
"90","110","93.86753883892068","48.92","3780","1303.1087252917","230.22030108341485","22.928312783530036","19.623468299669494"
"91","33","100","94","3822","900.04","255.16488946625574","22.070488400508033","13.387157708077739"
"86","301","98.89746416758544","36.28","3612","346.1184387371967","165.19322260073355","22.752467227596537","10.36821002300676"
"91","34","100","94","3822","915.94","255.55289480030612","22.511898168518517","13.654900862239199"
"87","201","97.97872340425532","37.6","3654","529.2705566709733","385.7953052555127","16.267246923674552","23.662095175226433"
"90","111","94.16598192276089","48.68","3780","1295.2539863434802","241.86242516989304","22.281037720114558","20.226635567669014"
"88","198","96.3152507676561","39.08","3696","478.60653409546416","249.62201876402946","19.2562012845538","16.145610406444735"
"89","147","95.63953488372093","41.28","3738","1135.5273717435632","428.4863174494123","10.393437982390463","35.19651759139087"
"86","302","98.89746416758544","36.28","3612","344.0322974387613","165.43922611106038","23.356890347241674","10.759035971918529"
"91","35","100","94","3822","930.92","256.02601430323443","22.962136131888588","13.927998879484123"
"90","112","94.3069306930693","48.480000000000004","3780","1296.5180690204802","245.8212498418306","21.817813986963035","20.6529837671338"
"87","202","98.08306709265176","37.56","3654","532.3105566709733","385.15144443438663","16.43054598224208","23.63293933055662"
"88","199","96.4139344262295","39.04","3696","469.39777467671","241.93226085784008","19.062504875537055","16.082533545554337"
"89","148","95.82118561710398","41.160000000000004","3738","1128.2862316564115","437.4869298098557","10.529733887653888","35.54087476381768"
"86","303","98.89746416758544","36.28","3612","346.9336173229809","166.31529113613902","23.115464578996736","10.472577533980747"
"91","36","100","94","3822","946.26","256.72504230584667","23.421378854525916","14.206558857073839"
"90","113","94.53189726594863","48.28","3780","1293.1669231297801","253.94226998756076","21.62837525474416","22.24877875822783"
"88","200","96.4139344262295","39.04","3696","463.626526793103","240.05487418825095","19.41940395810363","16.12810289302673"
"87","203","98.18763326226012","37.519999999999996","3654","533.2595566709732","379.7266321263693","16.15579626419842","22.894404850976436"
"89","149","96.00778967867575","41.08","3738","1125.7046204027529","438.91055741619886","10.515909927030801","35.82333382002622"
"86","304","98.89746416758544","36.28","3612","347.0391982745703","167.4903446920893","23.248988394710665","10.883181507624109"
"91","37","100","94","3822","961.12","256.77077365635216","23.889806431617135","14.490690034215223"
"90","114","94.42595673876872","48.08","3780","1287.7442674281501","264.61076794976736","21.148058536426138","22.78259889970223"
"87","204","98.18763326226012","37.519999999999996","3654","531.3838952800032","373.6126055101312","16.723747673538643","22.53208811101834"
"89","150","96.57198824681684","40.839999999999996","3738","1121.6435407767597","442.4702553957403","10.224489684856737","36.24558707993761"
"88","201","96.51282051282051","39","3696","461.5406447896","237.0897209892336","18.594123572640893","15.777054439150554"
"91","38","96","94","3822","976.34","256.904143959714","24.367602560249445","14.780503834899653"
"86","305","98.89746416758544","36.28","3612","349.1251200080439","167.9586398174982","22.96198517329787","10.633421070982275"
"90","115","94.40267335004177","47.88","3780","1287.0885633966832","270.91947887372976","20.534560605882078","23.656869718894356"
"88","202","96.61190965092402","38.96","3696","462.90230591987995","237.53357226968308","18.404021833452347","16.25404176868213"
"91","39","97.03225806451613","93","3822","990.64","257.2041403164389","24.586845202225156","14.932325848009064"
"89","151","96.66339548577037","40.760000000000005","3738","1120.3502546183329","446.1443196308892","10.12689548697039","35.75151834921948"
"87","205","98.18763326226012","37.519999999999996","3654","532.4358886987483","374.1852950908136","17.02940309543009","21.592377924942117"
"86","306","99.00662251655629","36.24","3612","350.6075643103575","167.8579401980079","22.690219946841594","10.65183934602827"
"90","116","94.6969696969697","47.52","3780","1278.3534381900627","278.0875782364021","20.291197873734113","24.68494725590222"
"91","40","93.51491569390402","92.52","3822","1005.2","257.6036743938729","24.94521593165609","15.157141838162282"
"88","203","96.81069958847736","38.879999999999995","3696","458.25203199847135","231.3156136225383","18.08085679337076","16.478806399693458"
"89","152","96.36898920510305","40.760000000000005","3738","1115.2518872454668","452.8669466193792","10.420827080814867","35.58950571614621"
"87","206","98.18763326226012","37.519999999999996","3654","531.0133268250887","372.293619810569","16.937015485706137","21.480139173368276"
"90","117","94.67455621301775","47.32","3780","1275.7960800500628","281.89001590238973","19.891266556739815","25.9954865952762"
"86","307","99.00662251655629","36.24","3612","347.6460443953269","173.72665873632135","22.785429340881183","11.041331849154812"
"91","41","94.66083150984683","91.4","3822","1020.14","258.18443889939596","25.140865231431224","15.308093688522941"
"88","204","96.91040164778579","38.84","3696","451.33161506867197","225.44792770229574","18.25610078965728","16.5499723742872"
"87","207","98.08102345415779","37.519999999999996","3654","525.1886264021728","364.8761966601413","17.24624799939986","21.685493572716176"
"90","118","94.73684210526316","47.12","3780","1276.8937068300045","284.67454538756465","19.495065266082577","27.351733096703544"
"89","153","96.27085377821393","40.760000000000005","3738","1111.8365687860512","458.2136321887659","10.478655862676469","35.374793299525315"
"86","308","99.00662251655629","36.24","3612","346.81168263691524","172.52260438326937","22.859552451559235","11.587495493122644"
"91","42","91.21024734982332","90.56","3822","1034.86","257.83981026036696","25.406671459715987","15.490075186593286"
"88","205","97.01030927835052","38.800000000000004","3696","449.3050462767992","222.95472066661648","18.26989434756296","16.207513272526956"
"90","119","94.71440750213128","46.92","3780","1278.5455709319522","287.3806871950489","19.613420572214224","27.462615687251347"
"89","154","95.97644749754662","40.760000000000005","3738","1103.3137568265586","458.56219832549016","10.2354399177881","35.29465093399279"
"87","208","98.2905982905983","37.44","3654","526.6768329101565","364.19178499576486","16.75747285919839","21.905535046418287"
"91","43","92.4350940017905","89.36","3822","1048.52","257.5632072216172","25.586285198878844","15.646194796207125"
"86","309","99.00662251655629","36.24","3612","347.0145279693063","171.09933484134416","22.91111310415912","11.413650672304614"
"91","44","93.60834088848594","88.24","3822","1062.26","257.65047594580926","25.771620172036457","15.791847424047702"
"88","206","97.11042311661507","38.76","3696","442.7643502255239","222.68696273318284","18.980070863681103","16.295783534233422"
"90","120","94.61077844311377","46.760000000000005","3780","1270.021102268554","292.43459914151254","19.81562639014345","27.61125397095164"
"87","209","98.2905982905983","37.44","3654","526.6906254694676","363.8741010604666","17.148878086794575","22.069421459574325"
"89","155","96.07072691552062","40.72","3738","1098.5370571514034","459.9626001005027","10.037779665533506","35.15293606482682"
"86","310","99.00662251655629","36.24","3612","347.97478327728845","172.10870424250902","22.901619422988414","11.63256282013929"
"91","45","89.93135011441647","87.4","3822","1076.64","257.3926374159105","26.03762177991682","15.980888393453453"
"90","121","95.00430663221361","46.44","3780","1264.743909912696","297.80547679328816","19.641017472485395","27.82181212443806"
"88","207","97.2107438016529","38.72","3696","436.6740842094607","216.23875834225635","18.75354544500556","16.046109759255216"
"87","210","98.2905982905983","37.44","3654","526.0814501097237","358.1640140538869","17.186347245632636","22.267191313519817"
"89","156","96.06686332350048","40.68","3738","1089.6322575290098","459.8764619065674","9.532005116832071","34.86618399431116"
"91","46","91.35285913528591","86.04","3822","1090.16","256.20243590423826","26.16548578542376","16.121208089508574"
"86","311","99.11602209944752","36.199999999999996","3612","345.4680566627763","177.84379773892383","22.788420348144978","12.029220015492486"
"90","122","94.90500863557858","46.32","3780","1267.0839099126958","297.63892595622923","19.809668634301133","27.816081994151336"
"88","208","97.31127197518097","38.68","3696","426.16777840010565","218.2993510145682","18.984277159899072","16.295578141992454"
"91","47","86.92994828396803","85.08","3822","1103.58","255.10126760699148","26.394905363822996","16.298292350579977"
"87","211","98.2905982905983","37.44","3654","523.300949150344","354.9286400329067","17.113900953216646","22.446008638853108"
"89","157","95.67354965585054","40.68","3738","1090.953000842638","462.2561929352431","9.99066957149105","34.60413511058016"
"86","312","99.11602209944752","36.199999999999996","3612","349.42805666277627","178.25794537009963","22.984938729774775","12.380737041456923"
"90","123","94.88734835355287","46.160000000000004","3780","1267.3164977126958","299.40535410974906","19.646569458929434","28.19770869503426"
"91","48","88.4688995215311","83.6","3822","1116.2","254.55880199566738","26.498285044203882","16.454429265990758"
"92","0","94","100","3864","368.93","236.63178599431046","11.4804","6.979276463931294"
"88","209","97.41200828157349","38.64","3696","418.0022699989675","218.8316248449331","18.920088252519808","16.28785083646524"
"89","158","95.76354679802955","40.6","3738","1079.3843812158586","461.8194333184038","9.96771266414302","35.169370644125856"
"87","212","98.2905982905983","37.44","3654","524.4086541760323","354.97141800876466","16.956356063418635","22.46001950431746"
"90","124","95.03916449086162","45.96","3780","1263.7549168057335","303.87647655190705","19.65620774134117","28.295234072029004"
"91","49","89.53995157384988","82.6","3822","1128.82","254.51139183036298","26.720365421796117","16.64551540846839"
"92","1","95.1417004048583","98.8","3864","384.17","236.32497967927165","11.730412955465537","7.123411545949843"
"88","210","97.51295336787565","38.6","3696","412.98199108211156","219.4808076586658","19.10624787474084","16.261996250982868"
"87","213","98.2905982905983","37.44","3654","517.0898396233617","342.6213657519795","17.0160339659366","22.38508499740941"
"89","159","95.76354679802955","40.6","3738","1069.2586628459044","464.81820748028366","10.142664250483357","35.01787626120461"
"91","50","85.66519391261659","81.47999999999999","3822","1141.24","255.30594371843202","26.988482880539074","16.78377863066731"
"92","2","95.84013050570962","98.08","3864","399.39","235.88535545549954","11.94529404567694","7.2694592878160895"
"90","125","95.1176983435048","45.879999999999995","3780","1259.7998233495202","311.7078626188615","19.882723764416657","28.133073913598103"
"88","211","97.71547248182762","38.519999999999996","3696","400.8536234332819","224.01628022009436","19.331181632300122","16.34554240968831"
"91","51","87.2063968015992","80.04","3822","1152.44","254.11018500337403","27.049288397685192","16.86662858236603"
"89","160","95.45903257650544","40.52","3738","1068.6494208476624","469.6584526876195","10.17071081521965","34.93269237036167"
"87","214","98.50107066381156","37.36","3654","520.1798368580476","342.5144295050193","17.060012299458485","22.265008172934717"
"92","3","96.31147540983606","97.6","3864","414.17","236.3378464255381","12.184103080327812","7.421908020240088"
"90","126","94.83814523184601","45.72","3780","1256.7237262797676","316.7507013875528","19.68058934867352","27.90223483070927"
"91","52","88.39918946301925","78.96","3822","1163.9","253.06950323851305","27.29410053101832","16.994798126669085"
"92","4","96.90721649484536","97","3864","429.97","236.66426340161408","12.427883470020507","7.58278547017078"
"89","161","95.74257425742574","40.400000000000006","3738","1048.1785727661559","467.720664334655","10.850184682144542","34.16542920071183"
"88","212","97.71547248182762","38.519999999999996","3696","399.94653125732634","221.84545948580424","19.33967092180909","16.771341494749414"
"87","215","98.50107066381156","37.36","3654","518.0322699917289","337.7273764738222","16.990615944326805","22.359385890797338"
"90","127","95.25483304042179","45.519999999999996","3780","1258.7037262797676","316.024794989726","19.863153242813414","27.922959436378292"
"91","53","85.10529019003596","77.88000000000001","3822","1175.16","251.65122933236347","27.456899454487033","17.093172692314834"
"92","5","97.42951907131011","96.48","3864","445.83","236.29704174782955","12.64909489022686","7.722273736738234"
"88","213","97.81704781704782","38.48","3696","387.9935840598249","219.06649309784808","19.688436308661263","16.815197071851227"
"90","128","95.1627088830255","45.48","3780","1248.8837262797676","308.0617514335255","20.042351222235027","28.220086234151545"
"89","162","95.73835480673935","40.36","3738","1023.8193114592765","462.31051461589556","10.97278095872088","33.091995259530975"
"87","216","98.50107066381156","37.36","3654","513.7820006854507","326.83930268750373","17.499661692514042","22.839927142833712"
"91","54","86.70852956567242","76.44","3822","1186.06","249.82307290380936","27.523022480337147","17.1352544157098"
"92","6","97.67248545303408","96.24000000000001","3864","460.65","236.50799809576273","12.9021891467215","7.879055490203104"
"91","55","88.2321618743344","75.12","3822","1196.32","247.84330467751064","27.655539946076285","17.148528061908788"
"88","214","97.71309771309771","38.48","3696","381.30918821016587","218.40308368572124","19.701177175429212","16.845589908406026"
"90","129","95.49469964664311","45.28","3780","1249.0147262797677","305.60173089241664","20.069928710195963","28.593197821316554"
"89","163","95.8291956305859","40.28","3738","994.3596127143045","460.63809277085824","11.443204191130988","32.81517772789421"
"87","217","98.60664523043944","37.32","3654","508.9261748860455","321.6751601691977","17.83446441729703","22.605539989629627"
"92","7","98.03921568627452","95.88","3864","476.13","236.25668784400668","13.141836214759923","8.022529794513757"
"91","56","84.50323974082073","74.08","3822","1206.42","245.1070228554482","27.717441930259792","17.11022277782239"
"90","130","95.39823008849558","45.2","3780","1232.4711566797675","301.2079154171702","20.05303747327473","28.835524003580254"
"92","8","98.44993715961458","95.48","3864","491.35","235.65365562232057","13.407081831879372","8.181156762284855"
"88","215","97.81477627471384","38.440000000000005","3696","372.46799172886165","221.25988615166753","19.8403688030249","16.761063405005064"
"89","164","95.53128103277061","40.28","3738","968.8233993365277","461.34632377103964","11.783582854677205","32.656524384794615"
"87","218","98.60664523043944","37.32","3654","505.9666427192153","321.28238154397434","17.940688697367957","22.736976925942134"
"91","57","85.80043859649123","72.96000000000001","3822","1215.98","242.01475667607457","27.87978777154151","17.16132322883961"
"92","9","98.65659109991604","95.28","3864","506.67","235.18821403379923","13.676836028817815","8.347849072963934"
"90","131","95.2","45","3780","1226.0918455797676","303.5202750952666","20.063094266210566","29.35976171589418"
"89","165","95.53128103277061","40.28","3738","955.8632050424354","461.23733938642465","11.418899651263976","32.309832320188136"
"87","219","98.71244635193133","37.28","3654","505.70530005696264","321.8920729031015","17.700972921589194","22.225048404294068"
"88","216","97.91666666666667","38.4","3696","373.93192545237105","220.64955253902804","19.43253506807866","16.67377382487205"
"91","58","86.99277376320178","71.96000000000001","3822","1225.28","238.9964170169477","27.73078787396722","16.753014730793268"
"92","10","98.9057239057239","95.04","3864","521.65","234.89713879978726","13.945839992216913","8.516183662779289"
"90","132","95.36541889483065","44.879999999999995","3780","1213.2693245200871","306.55438089320194","19.999842204007717","29.615473695235412"
"89","166","95.62624254473161","40.239999999999995","3738","935.8029577747479","456.4095551471561","11.47230681740003","33.2174138805559"
"88","217","97.8125","38.4","3696","374.9478083217379","220.07147910744249","19.544423116823353","17.118191502759856"
"91","59","83.40832395950505","71.12","3822","1233.8","235.58524606448793","27.772604271944942","16.70973462281486"
"87","220","98.71244635193133","37.28","3654","497.06596078124034","312.72835282027273","18.549752958465252","22.544563412213353"
"92","11","99.0725126475548","94.88","3864","537.55","235.43189253032","14.214410253262098","8.686750499164024"
"91","60","84.54960091220069","70.16","3822","1242.18","232.96800078069754","27.662669137812138","16.337911558722407"
"90","133","95","44.800000000000004","3780","1212.7895563267773","310.30315854821043","19.69898407282582","28.958232937467944"
"92","12","99.11429776465626","94.84","3864","551.65","234.9173378281069","14.498929600764422","8.862347459908813"
"87","221","98.60515021459227","37.28","3654","492.1232791532886","309.671207456012","18.308432572937978","22.274372632707525"
"88","218","97.8125","38.4","3696","368.9984429948298","216.86268713150488","20.34886333032874","18.024406729460573"
"89","167","95.62624254473161","40.239999999999995","3738","922.0793556720599","451.9263630638495","10.860429296995822","33.58922443962033"
"91","61","85.87145338737696","69.08","3822","1250.74","229.57110054203602","27.815142681863787","16.343120169433732"
"92","13","99.15611814345992","94.8","3864","567.45","233.71776215542278","14.789144157023124","9.04149479665852"
"90","134","94.99105545617174","44.72","3780","1204.7520763267776","307.38732809396066","19.50206881892712","28.436207322433727"
"87","222","98.60515021459227","37.28","3654","486.1353480151551","307.4005297192378","18.695788549699223","22.090457403730746"
"89","168","95.81673306772909","40.160000000000004","3738","908.4964913757047","461.29939792432697","10.804003592333919","33.73559403204776"
"88","219","97.8125","38.4","3696","365.67576055199055","213.39008902964764","19.37712259432113","18.07769526190905"
"91","62","86.97947214076247","68.2","3822","1255.932","224.0042150113634","27.890243235880188","16.279795494746715"
"92","14","99.32375316990702","94.64","3864","581.93","232.42459848215688","15.08087265881047","9.227787799858497"
"90","135","95.4136690647482","44.48","3780","1202.0415534407773","308.80736113117024","19.262644648437313","27.98764156892649"
"87","223","98.60515021459227","37.28","3654","487.9194363824702","307.5929924611663","17.90862137132133","21.345527002521322"
"89","169","95.9040959040959","40.04","3738","894.4223117325048","463.9275146598047","11.186805982199125","33.99473008885824"
"88","220","97.8125","38.4","3696","363.5495527016065","211.9907382301808","19.6695068854123","17.895589132094596"
"91","63","84.4735276621059","67.24","3822","1263.8319999999999","220.66743602636294","27.863011051174425","15.680386532273017"
"92","15","99.36575052854123","94.6","3864","596.37","232.23202265609018","15.388140719853398","9.41031933167304"
"90","136","95.49143372407575","44.36","3780","1195.0769302299377","314.6133908455454","19.44938059984974","27.190639517794462"
"91","64","85.69704284852142","66.28","3822","1271.612","217.11459556686478","27.941267449055534","15.587278688675534"
"87","224","98.60515021459227","37.28","3654","488.83863762927007","309.4997412258981","18.255266789101896","21.608897031622384"
"88","221","97.91449426485923","38.36","3696","359.6954309228158","210.83336175132672","19.3049361097153","17.43825341065007"
"89","170","95.8041958041958","40.04","3738","869.5246451610988","461.80892853195814","11.27478071121225","33.77823044666027"
"92","16","99.44985188319933","94.52000000000001","3864","611.45","233.09193355797603","15.697859727995352","9.595240858391916"
"90","137","95.56962025316456","44.24","3780","1188.1448136899378","314.10864646363234","19.294134914365085","26.14756972301035"
"91","65","86.58536585365853","65.60000000000001","3822","1278.712","213.49771364258737","28.04099292077978","15.248799862269703"
"87","225","98.60515021459227","37.28","3654","484.91212533969724","306.6902541288072","18.43742549174031","21.280834599370685"
"92","17","99.44985188319933","94.52000000000001","3864","626.71","232.22225213737613","16.011816922555266","9.787145675559694"
"89","171","95.7042957042957","40.04","3738","854.575463216048","461.98782751678243","11.727225346062987","32.98333013456443"
"91","66","84.41158348736907","64.92","3822","1285.872","209.40231470564413","28.30432281005346","15.09349486116023"
"88","222","97.91449426485923","38.36","3696","358.4110859597757","210.8929092528858","19.272017109006537","17.780072625158322"
"90","138","95.82577132486388","44.080000000000005","3780","1185.4487797531824","315.19238856408623","19.31787878440415","25.527650664653677"
"92","18","99.53409572215163","94.44","3864","641.99","232.3801751792233","16.33136973562739","9.977543643635022"
"91","67","85.46475358702433","64.12","3822","1286.754","201.582112919226","28.463087454753655","15.052962093967926"
"87","226","98.60515021459227","37.28","3654","485.1823311430435","304.9307797860049","18.039204173690223","20.341625925041953"
"89","172","95.6043956043956","40.04","3738","842.1271091184774","464.28521785030523","12.18255435491463","33.14097746178424"
"88","223","97.91449426485923","38.36","3696","352.823343161839","210.6463334659226","18.996459138629465","17.678500536835507"
"90","139","95.81818181818181","44","3780","1179.2844349621823","317.31678539904954","18.79886794165617","25.015838230665782"
"92","19","99.57627118644068","94.39999999999999","3864","657.03","232.1736992698636","16.657030796393958","10.179143025523535"
"91","68","86.70886075949367","63.2","3822","1293.614","197.80652473710623","28.187783617821136","14.640266256027619"
"87","227","98.60515021459227","37.28","3654","478.3278173366824","305.2162911820654","18.93143043865998","19.821039588565103"
"89","173","95.50449550449551","40.04","3738","814.5080433081914","464.8141493955116","12.20606969638271","32.948517048982815"
"92","20","99.57627118644068","94.39999999999999","3864","672.41","232.53243552551672","16.99017141232214","10.382725886033887"
"90","140","95.80674567000912","43.88","3780","1162.70788236017","320.5024584316225","19.089680413529873","24.604880220566816"
"88","224","97.91231732776617","38.32","3696","350.44851278949","212.1977471601551","18.789543038730482","17.914602104539146"
"91","69","87.53993610223642","62.6","3822","1297.5474000000002","193.93329478920296","28.522664285863332","14.48747918438609"
"92","21","99.61848240779992","94.36","3864","687.19","232.58840518067487","17.334108644349886","10.590721204422039"
"87","228","98.60515021459227","37.28","3654","472.5111192872264","296.17911620863555","18.48448567007146","19.216295888853946"
"89","174","95.50449550449551","40.04","3738","807.5811312239575","463.90830530245296","12.611774910882591","32.39790201482128"
"91","70","88.27319587628867","62.08","3822","1303.6074","189.85144967074032","28.559513003262538","14.493049837299141"
"88","225","98.0146290491118","38.279999999999994","3696","347.44026831170544","215.42795418245333","18.772407028024706","18.151765807426724"
"90","141","95.79524680073126","43.76","3780","1163.78698236017","319.1902409063469","18.204624830678714","24.340148608567556"
"92","22","99.61848240779992","94.36","3864","701.91","232.98735820132532","17.680790817237142","10.80253562851054"
"87","229","98.60515021459227","37.28","3654","470.3379369156664","294.0381949492887","18.830575211369965","19.30811346078391"
"89","175","95.5955955955956","39.96","3738","791.959021868461","466.5536657400236","12.951391894114975","31.693581002536952"
"91","71","86.06610499027867","61.72","3822","1310.0674000000001","186.4061296707174","28.326444710715958","13.831370326130157"
"92","23","99.61848240779992","94.36","3864","717.23","233.20705983117676","18.034406633581646","11.018586341080725"
"88","226","98.01255230125523","38.24","3696","339.2525777631368","220.64672116572774","18.991689752657667","17.83711923070374"
"90","142","95.96330275229357","43.6","3780","1161.20963947017","323.16879864958617","18.208443991886124","24.38566315828937"
"91","72","87.13910761154855","60.96","3822","1316.3873999999998","182.1769971904986","28.3806174082503","13.692381360637752"
"92","24","99.6607294317218","94.32000000000001","3864","732.63","233.52292659372435","18.3964157759635","11.241158800342413"
"87","230","98.60515021459227","37.28","3654","461.66524308215253","289.44108989527797","19.032017628079007","19.526777486491845"
"89","176","95.5955955955956","39.96","3738","771.3643133540348","462.1204925149065","13.545996437514782","31.229042940772047"
"88","227","98.1151832460733","38.2","3696","339.01456560452857","224.7047657501856","19.42486641026409","17.67092843086223"
"91","73","87.83068783068784","60.480000000000004","3822","1321.6673999999998","178.61732151771636","28.06488368682626","13.20363470849407"
"90","143","96.13615455381785","43.480000000000004","3780","1155.68003477917","324.5926588954489","17.770660915070412","24.85179805500474"
"92","25","99.6607294317218","94.32000000000001","3864","748.71","232.98798011389135","18.76434409148309","11.46598197634916"
"87","231","98.49785407725322","37.28","3654","452.288932183286","286.28497569054537","19.258122350194576","19.551825136243117"
"89","177","95.78313253012048","39.839999999999996","3738","754.3346587146301","461.64110675368073","13.358416148677017","30.992929246399463"
"88","228","98.1151832460733","38.2","3696","334.49033978046083","221.72517609134778","19.46173692567503","17.486623706077623"
"91","74","88.65153538050734","59.919999999999995","3822","1326.9474","175.56959679167645","27.818517786999827","13.244579076730663"
"92","26","99.70301230377599","94.28","3864","762.85","232.06586085745187","19.136036672118884","11.696480667828919"
"90","144","96.21771217712177","43.36","3780","1152.3265070424602","326.83105180244746","17.50632758326937","25.33652588251791"
"87","232","98.60365198711064","37.24","3654","449.49620332587523","286.109231032831","18.918845091061367","19.696424891523833"
"92","27","99.78768577494692","94.19999999999999","3864","778.17","232.05546948599886","19.52337476774612","11.93255096757782"
"88","229","98.21802935010483","38.16","3696","336.62853912072126","221.65483373065388","19.561365954664243","17.403551928187483"
"89","178","95.87939698492463","39.800000000000004","3738","738.8489663700606","477.9997092232817","13.222776060595697","30.89011693022105"
"91","75","86.5993265993266","59.4","3822","1329.4073999999998","171.0610132327179","27.873186909119095","13.231382387172562"
"90","145","96.11829944547135","43.28","3780","1145.532380997421","332.0521101248905","17.070737391571882","25.72187728294245"
"87","233","98.60365198711064","37.24","3654","442.05292182999756","276.89153813259975","19.021104698267077","19.858664784881164"
"92","28","99.78768577494692","94.19999999999999","3864","793.31","231.94677191114343","19.913842263101355","12.171201986929429"
"91","76","87.54254594962559","58.76","3822","1323.9984600000003","167.07847435887783","27.219299571007326","12.380566151571799"
"89","179","95.87939698492463","39.800000000000004","3738","727.5471042518094","484.84147681180855","13.164350139884881","30.953402208083443"
"88","230","98.21802935010483","38.16","3696","337.58119470592544","222.54376563925743","19.626875529189615","17.66502190814415"
"91","77","88.20301783264746","58.32000000000001","3822","1328.91846","164.3386696510034","27.29681163293395","12.249172322212008"
"92","29","99.83007646559048","94.16","3864","808.69","232.3481266091369","20.31433552265473","12.416797741675959"
"90","146","96.20370370370371","43.2","3780","1142.926532951471","333.45498002880913","16.68906592307015","26.214118959752675"
"87","234","98.60365198711064","37.24","3654","439.23284256124566","270.97798868698436","18.969848935922084","19.59176448521178"
"88","231","98.21802935010483","38.16","3696","334.11728488407056","225.25876454819664","19.579243063969706","17.887058081220918"
"89","180","95.87525150905432","39.76","3738","721.699576175031","487.6006195581326","12.937695990812292","30.134795059142164"
"91","78","88.93499308437067","57.84","3822","1328.326514","163.7441079943798","27.08582830757429","12.277167198049664"
"92","30","99.87250318742032","94.12","3864","823.85","233.99950396772826","20.71480189827361","12.664676565377516"
"90","147","96.11111111111111","43.2","3780","1128.7921838000573","341.92494306546115","17.136728621253894","26.101472820988313"
"87","235","98.70967741935483","37.2","3654","439.0697612564347","268.8978092589338","19.187394868323338","19.71909707245917"
"88","232","98.32109129066107","38.12","3696","336.6421307873409","225.6216020368603","19.68365628353827","18.24735595989226"
"91","79","89.74180041870203","57.32000000000001","3822","1332.686514","160.81139852843458","27.06409228441117","12.268129074201722"
"92","31","99.91496598639456","94.08","3864","838.27","234.54981216738395","21.12590553457725","12.919788727979878"
"89","181","95.77464788732394","39.76","3738","702.798142675271","500.5357219896133","13.93504233309181","29.852322077903374"
"90","148","96.00371747211896","43.04","3780","1111.0842973227373","342.0906443105379","16.926919368651355","26.600583177101537"
